Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        480 |           740.70 |       705.41 |       756.70 |                  6.70 |                    5.00 |    222 |    70.8587 |
|        1 |        481 |           740.70 |       705.41 |       715.34 |                  9.56 |                    5.00 |    222 |    70.9197 |
|        1 |        482 |           740.70 |       705.41 |       763.10 |                 17.51 |                    5.00 |    222 |    70.9840 |
|        1 |        483 |           740.70 |       705.41 |       762.76 |                 20.67 |                    5.00 |    222 |    71.0405 |
|        1 |        484 |           740.70 |       705.41 |       755.44 |                  8.95 |                    5.00 |    222 |    71.1409 |
|        1 |        485 |           740.70 |       705.41 |       747.78 |                 15.02 |                    5.00 |    222 |    71.1920 |
|        1 |        486 |           740.70 |       705.41 |       763.91 |                 14.52 |                    5.00 |    222 |    71.2554 |
|        1 |        487 |           740.70 |       705.41 |       771.53 |                 21.80 |                    5.00 |    225 |    71.3047 |
|        1 |        488 |           740.70 |       705.41 |       779.64 |                 26.82 |                    5.00 |    227 |    71.3489 |
|        1 |        489 |           740.70 |       705.41 |       780.20 |                 17.35 |                    5.00 |    227 |    71.4311 |
|        1 |        490 |           740.70 |       705.41 |       773.77 |                 17.90 |                    5.00 |    229 |    71.5571 |
|        1 |        491 |           740.70 |       705.41 |       755.89 |                 16.57 |                    5.00 |    229 |    71.8060 |
|        1 |        492 |           740.70 |       705.41 |       763.61 |                 18.04 |                    5.00 |    229 |    71.8799 |
|        1 |        493 |           740.70 |       705.41 |       764.22 |                  9.85 |                    5.00 |    229 |    71.9488 |
|        1 |        494 |           740.70 |       705.41 |       749.45 |                 12.36 |                    5.00 |    229 |    71.9984 |
|        1 |        495 |           740.70 |       705.41 |       768.48 |                  7.03 |                    5.00 |    229 |    72.0564 |
|        1 |        496 |           740.70 |       705.41 |       736.22 |                 13.29 |                    5.00 |    229 |    72.1107 |
|        1 |        497 |           740.70 |       705.41 |       763.07 |                 19.38 |                    5.00 |    229 |    72.1586 |
|        1 |        498 |           740.70 |       705.41 |       749.50 |                 16.78 |                    5.00 |    229 |    72.2243 |
|        1 |        499 |           740.70 |       705.41 |       747.85 |                 13.03 |                    5.00 |    229 |    72.2631 |
|        1 |        500 |           740.70 |       705.41 |       755.44 |                  7.64 |                    5.00 |    229 |    72.3288 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              740.79999999987524
Tried aggregator 2 times.
MIP Presolve eliminated 49 rows and 64 columns.
MIP Presolve modified 200 coefficients.
Aggregator did 1 substitutions.
Reduced MIP has 51 rows, 164 columns, and 1346 nonzeros.
Reduced MIP has 164 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.16 ticks)
Probing fixed 4 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.06 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 7 rows and 10 columns.
Reduced MIP has 44 rows, 154 columns, and 1166 nonzeros.
Reduced MIP has 154 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.88 ticks)
Probing time = 0.00 sec. (0.88 ticks)
Clique table members: 272.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.34 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      737.4000      737.4000       47    0.00%
Elapsed time = 0.01 sec. (7.40 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 737.4
 75.773971 seconds (6.88 M allocations: 345.004 MiB, 0.09% gc time, 5.19% compilation time)
#1: 0 (0.0) {242.0} -> 67 (10.0) {254.2} [12.0, 424.0] -> 63 (60.0) {347.2} [14.0, 360.0] -> 62 (80.0) {442.2} [18.0, 474.0] -> 0 (80.0) {550.2} [0.0, 3390.0]
#2: 0 (0.0) {51.0} -> 5 (10.0) {66.1} [15.0, 208.0] -> 75 (30.0) {159.1} [49.0, 346.0] -> 93 (70.0) {256.7} [8.0, 258.0] -> 0 (70.0) {354.9} [0.0, 3390.0]
#3: 0 (0.0) {442.0} -> 1 (10.0) {469.7} [302.0, 479.0] -> 99 (20.0) {565.5} [379.0, 594.0] -> 100 (40.0) {660.5} [477.0, 686.0] -> 97 (70.0) {755.5} [537.0, 816.0] -> 92 (90.0) {852.5} [646.0, 901.0] -> 94 (100.0) {946.1} [708.0, 1027.0] -> 95 (130.0) {1039.7} [852.0, 1069.0] -> 98 (150.0) {1136.1} [948.0, 1167.0] -> 7 (170.0) {1231.1} [1059.0, 1246.0] -> 3 (180.0) {1325.2} [1138.0, 1355.0] -> 4 (190.0) {1418.8} [1247.0, 1434.0] -> 89 (200.0) {1513.2} [1275.0, 1594.0] -> 91 (210.0) {1608.8} [1440.0, 1621.0] -> 88 (240.0) {1703.8} [1482.0, 1769.0] -> 84 (260.0) {1799.1} [1617.0, 1824.0] -> 86 (270.0) {1894.1} [1710.0, 1921.0] -> 83 (280.0) {1990.1} [1751.0, 2072.0] -> 82 (300.0) {2083.1} [1894.0, 2115.0] -> 85 (330.0) {2187.3} [1969.0, 2248.0] -> 76 (340.0) {2289.0} [2106.0, 2315.0] -> 71 (360.0) {2384.0} [2192.0, 2419.0] -> 70 (390.0) {2479.0} [2119.0, 2682.0] -> 73 (400.0) {2572.0} [2169.0, 2818.0] -> 80 (410.0) {2670.6} [2369.0, 2816.0] -> 79 (420.0) {2765.9} [2505.0, 2870.0] -> 81 (450.0) {2861.2} [2563.0, 3002.0] -> 78 (470.0) {2959.8} [2599.0, 3164.0] -> 77 (480.0) {3057.6} [2701.0, 3258.0] -> 87 (500.0) {3155.6} [2976.0, 3275.0] -> 96 (510.0) {3251.9} [2713.0, 3275.0] -> 0 (510.0) {3366.0} [0.0, 3390.0]
#4: 0 (0.0) {363.0} -> 2 (30.0) {383.6} [157.0, 428.0] -> 20 (40.0) {498.6} [10.0, 963.0] -> 22 (60.0) {591.4} [12.0, 752.0] -> 21 (80.0) {2062.0} [2062.0, 3288.0] -> 8 (100.0) {2157.6} [2035.0, 3288.0] -> 0 (100.0) {2259.2} [0.0, 3390.0]
#5: 0 (0.0) {459.0} -> 24 (10.0) {474.0} [15.0, 532.0] -> 27 (20.0) {566.8} [17.0, 602.0] -> 30 (30.0) {661.0} [63.0, 702.0] -> 29 (40.0) {756.0} [20.0, 948.0] -> 6 (60.0) {854.9} [209.0, 944.0] -> 32 (90.0) {951.2} [336.0, 1009.0] -> 33 (130.0) {1043.2} [234.0, 1295.0] -> 31 (150.0) {1138.5} [309.0, 1412.0] -> 35 (160.0) {1233.5} [377.0, 1534.0] -> 37 (180.0) {1329.3} [494.0, 1607.0] -> 38 (210.0) {1421.3} [637.0, 1648.0] -> 39 (230.0) {1516.3} [834.0, 1641.0] -> 36 (240.0) {1611.3} [819.0, 1846.0] -> 34 (260.0) {1704.3} [954.0, 1897.0] -> 28 (280.0) {1805.0} [1010.0, 2043.0] -> 26 (290.0) {1903.0} [1036.0, 2213.0] -> 23 (300.0) {2000.2} [1316.0, 2129.0] -> 17 (320.0) {2100.0} [1895.0, 2886.0] -> 18 (340.0) {2193.0} [1299.0, 2344.0] -> 19 (350.0) {2288.0} [1461.0, 2372.0] -> 16 (390.0) {2385.0} [1512.0, 2515.0] -> 14 (400.0) {2477.0} [1586.0, 2625.0] -> 12 (420.0) {2570.0} [1772.0, 2625.0] -> 15 (460.0) {2667.0} [1858.0, 2733.0] -> 13 (490.0) {2762.3} [2135.0, 2834.0] -> 25 (530.0) {2861.3} [2177.0, 2990.0] -> 9 (540.0) {2958.5} [2090.0, 3271.0] -> 11 (550.0) {3055.5} [2428.0, 3127.0] -> 10 (560.0) {3148.5} [2311.0, 3283.0] -> 90 (570.0) {3265.8} [2789.0, 3279.0] -> 0 (570.0) {3376.4} [0.0, 3390.0]
#6: 0 (0.0) {450.0} -> 74 (50.0) {469.8} [87.0, 498.0] -> 72 (60.0) {564.8} [131.0, 644.0] -> 61 (70.0) {657.8} [223.0, 738.0] -> 64 (80.0) {749.8} [246.0, 899.0] -> 66 (90.0) {844.8} [393.0, 942.0] -> 69 (100.0) {936.8} [534.0, 985.0] -> 68 (110.0) {1032.6} [641.0, 1070.0] -> 65 (120.0) {1127.9} [704.0, 1197.0] -> 49 (130.0) {1224.3} [812.0, 1281.0] -> 55 (140.0) {1322.1} [897.0, 1392.0] -> 54 (180.0) {1417.1} [998.0, 1481.0] -> 53 (200.0) {1512.4} [1078.0, 1593.0] -> 56 (230.0) {1606.4} [1083.0, 1776.0] -> 58 (260.0) {1698.4} [1133.0, 1910.0] -> 60 (280.0) {1791.4} [1180.0, 2049.0] -> 59 (290.0) {1887.2} [1392.0, 2027.0] -> 57 (330.0) {1982.2} [1426.0, 2183.0] -> 40 (340.0) {2075.8} [1468.0, 2329.0] -> 44 (350.0) {2170.2} [1621.0, 2364.0] -> 46 (380.0) {2265.5} [1782.0, 2395.0] -> 45 (390.0) {2361.9} [1805.0, 2564.0] -> 51 (400.0) {2456.9} [1883.0, 2676.0] -> 50 (410.0) {2549.1} [1842.0, 2901.0] -> 52 (420.0) {2642.2} [2070.0, 2859.0] -> 47 (430.0) {2737.2} [2242.0, 2877.0] -> 43 (440.0) {2830.2} [2368.0, 2937.0] -> 42 (460.0) {2923.2} [2421.0, 3070.0] -> 41 (470.0) {3015.2} [2480.0, 3195.0] -> 48 (480.0) {3113.2} [2605.0, 3266.0] -> 0 (480.0) {3213.9} [0.0, 3390.0]

Dist: 737.4. Cost: 737.4

Root node processing (before b&c):
  Real time             =    0.01 sec. (7.41 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.01 sec. (7.41 ticks)
