Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        480 |          1237.90 |      1192.66 |      1237.87 |                 35.01 |                    5.00 |    355 |    89.9593 |
|        1 |        481 |          1237.90 |      1192.66 |      1236.21 |                 49.51 |                    5.00 |    355 |    90.0273 |
|        1 |        482 |          1237.90 |      1192.66 |      1240.11 |                 31.37 |                    5.00 |    355 |    90.1409 |
|        1 |        483 |          1237.90 |      1192.66 |      1222.36 |                 36.60 |                    5.00 |    355 |    90.2572 |
|        1 |        484 |          1237.90 |      1192.66 |      1249.88 |                 26.17 |                    5.00 |    355 |    90.3535 |
|        1 |        485 |          1237.90 |      1192.66 |      1215.54 |                 42.62 |                    5.00 |    355 |    90.4251 |
|        1 |        486 |          1237.90 |      1192.66 |      1253.80 |                 20.60 |                    5.00 |    355 |    90.5657 |
|        1 |        487 |          1237.90 |      1192.66 |      1227.46 |                 31.58 |                    5.00 |    355 |    90.6232 |
|        1 |        488 |          1237.90 |      1192.66 |      1226.54 |                 48.21 |                    5.00 |    355 |    90.7555 |
|        1 |        489 |          1237.90 |      1192.66 |      1244.37 |                 48.07 |                    5.00 |    355 |    90.8147 |
|        1 |        490 |          1237.90 |      1192.66 |      1250.43 |                 49.10 |                    5.00 |    355 |    90.9816 |
|        1 |        491 |          1237.90 |      1192.66 |      1256.10 |                 36.99 |                    5.00 |    355 |    91.0438 |
|        1 |        492 |          1237.90 |      1192.66 |      1262.80 |                 24.21 |                    5.00 |    355 |    91.1133 |
|        1 |        493 |          1237.90 |      1192.66 |      1227.50 |                 41.41 |                    5.00 |    355 |    91.1782 |
|        1 |        494 |          1237.90 |      1192.66 |      1214.42 |                 43.25 |                    5.00 |    355 |    91.2979 |
|        1 |        495 |          1237.90 |      1192.66 |      1252.00 |                 36.35 |                    5.00 |    355 |    91.3630 |
|        1 |        496 |          1237.90 |      1192.66 |      1249.46 |                 35.52 |                    5.00 |    355 |    91.4236 |
|        1 |        497 |          1237.90 |      1192.66 |      1249.97 |                 34.33 |                    5.00 |    355 |    91.4990 |
|        1 |        498 |          1237.90 |      1192.66 |      1245.26 |                 37.47 |                    5.00 |    355 |    91.5502 |
|        1 |        499 |          1237.90 |      1192.66 |      1247.21 |                 45.90 |                    5.00 |    356 |    91.6868 |
|        1 |        500 |          1237.90 |      1192.66 |      1265.08 |                 36.70 |                    5.00 |    356 |    91.7588 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1238.0000000010498
Tried aggregator 1 time.
MIP Presolve eliminated 26 rows and 15 columns.
MIP Presolve modified 169 coefficients.
Reduced MIP has 75 rows, 341 columns, and 1866 nonzeros.
Reduced MIP has 341 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.95 ticks)
Probing time = 0.00 sec. (1.72 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 7 rows and 8 columns.
Reduced MIP has 68 rows, 333 columns, and 1791 nonzeros.
Reduced MIP has 333 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.55 ticks)
Probing time = 0.00 sec. (1.62 ticks)
Clique table members: 490.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.78 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1196.1000    16                   1196.1000      114         
      0     0     1228.0167    24                    Cuts: 13      159         
*     0+    0                         1228.9000     1228.0167             0.07%
      0     0        cutoff           1228.9000                    163    0.00%
Elapsed time = 0.02 sec. (13.19 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1228.9
 95.395888 seconds (6.88 M allocations: 343.821 MiB, 0.06% gc time, 4.22% compilation time)
#1: 0 (0.0) {51.0} -> 3 (10.0) {67.1} [16.0, 196.0] -> 5 (20.0) {158.1} [15.0, 195.0] -> 0 (20.0) {263.2} [0.0, 1236.0]
#2: 0 (0.0) {70.0} -> 32 (30.0) {101.6} [31.0, 211.0] -> 33 (70.0) {193.6} [33.0, 213.0] -> 29 (80.0) {299.2} [292.0, 472.0] -> 22 (100.0) {758.0} [758.0, 938.0] -> 0 (100.0) {860.1} [0.0, 1236.0]
#3: 0 (0.0) {49.0} -> 67 (10.0) {61.2} [12.0, 192.0] -> 90 (20.0) {171.0} [20.0, 200.0] -> 0 (20.0) {281.6} [0.0, 1236.0]
#4: 0 (0.0) {154.0} -> 96 (10.0) {190.0} [36.0, 216.0] -> 95 (40.0) {282.0} [128.0, 308.0] -> 94 (50.0) {375.6} [221.0, 401.0] -> 92 (70.0) {469.2} [315.0, 495.0] -> 93 (110.0) {561.2} [407.0, 587.0] -> 97 (140.0) {656.2} [502.0, 682.0] -> 100 (160.0) {751.2} [597.0, 777.0] -> 99 (170.0) {846.2} [692.0, 872.0] -> 0 (170.0) {969.7} [0.0, 1236.0]
#5: 0 (0.0) {165.0} -> 17 (20.0) {198.3} [34.0, 214.0] -> 18 (40.0) {291.3} [127.0, 307.0] -> 19 (50.0) {386.3} [222.0, 402.0] -> 15 (90.0) {481.3} [317.0, 497.0] -> 16 (130.0) {576.3} [412.0, 592.0] -> 14 (140.0) {668.3} [504.0, 684.0] -> 12 (160.0) {761.3} [597.0, 777.0] -> 0 (160.0) {889.3} [0.0, 1236.0]
#6: 0 (0.0) {167.0} -> 78 (20.0) {217.2} [50.0, 230.0] -> 76 (30.0) {309.2} [142.0, 322.0] -> 71 (50.0) {404.2} [237.0, 417.0] -> 70 (80.0) {499.2} [332.0, 512.0] -> 73 (90.0) {592.2} [425.0, 605.0] -> 77 (100.0) {686.2} [519.0, 699.0] -> 79 (110.0) {777.2} [610.0, 790.0] -> 80 (120.0) {872.5} [705.0, 885.0] -> 0 (120.0) {1013.9} [0.0, 1236.0]
#7: 0 (0.0) {164.0} -> 20 (10.0) {174.0} [10.0, 190.0] -> 25 (50.0) {269.3} [107.0, 287.0] -> 27 (60.0) {361.3} [199.0, 379.0] -> 30 (70.0) {455.5} [387.0, 567.0] -> 28 (90.0) {548.5} [480.0, 660.0] -> 26 (100.0) {640.5} [572.0, 752.0] -> 23 (110.0) {733.5} [665.0, 845.0] -> 21 (130.0) {850.0} [850.0, 1030.0] -> 0 (130.0) {950.1} [0.0, 1236.0]
#8: 0 (0.0) {131.0} -> 87 (20.0) {156.4} [25.0, 205.0] -> 86 (30.0) {247.4} [116.0, 296.0] -> 83 (40.0) {343.4} [212.0, 392.0] -> 82 (60.0) {436.4} [305.0, 485.0] -> 84 (80.0) {532.2} [401.0, 581.0] -> 85 (110.0) {625.0} [494.0, 674.0] -> 88 (140.0) {718.0} [587.0, 767.0] -> 89 (150.0) {810.8} [680.0, 860.0] -> 91 (160.0) {904.4} [773.0, 953.0] -> 0 (160.0) {1016.7} [0.0, 1236.0]
#9: 0 (0.0) {156.0} -> 24 (10.0) {171.0} [15.0, 195.0] -> 31 (30.0) {282.2} [129.0, 309.0] -> 35 (40.0) {377.2} [224.0, 404.0] -> 37 (60.0) {473.0} [319.0, 499.0] -> 38 (90.0) {565.0} [411.0, 591.0] -> 39 (110.0) {660.0} [506.0, 686.0] -> 36 (120.0) {755.0} [601.0, 781.0] -> 34 (140.0) {848.0} [694.0, 874.0] -> 0 (140.0) {970.3} [0.0, 1236.0]
#10: 0 (0.0) {158.0} -> 57 (40.0) {193.0} [35.0, 215.0] -> 54 (80.0) {288.3} [132.0, 312.0] -> 53 (100.0) {383.6} [227.0, 407.0] -> 56 (130.0) {477.6} [321.0, 501.0] -> 58 (160.0) {569.6} [413.0, 593.0] -> 60 (180.0) {662.6} [506.0, 686.0] -> 59 (190.0) {763.0} [606.0, 786.0] -> 47 (200.0) {947.0} [947.0, 1127.0] -> 0 (200.0) {1055.0} [0.0, 1236.0]
#11: 0 (0.0) {61.0} -> 42 (20.0) {80.3} [19.0, 199.0] -> 55 (30.0) {189.5} [37.0, 217.0] -> 68 (40.0) {666.0} [666.0, 846.0] -> 69 (50.0) {853.0} [853.0, 1033.0] -> 0 (50.0) {958.8} [0.0, 1236.0]
#12: 0 (0.0) {163.0} -> 43 (10.0) {179.5} [16.0, 196.0] -> 41 (20.0) {273.1} [111.0, 291.0] -> 40 (30.0) {365.1} [203.0, 383.0] -> 44 (40.0) {458.1} [296.0, 476.0] -> 46 (70.0) {550.9} [389.0, 569.0] -> 45 (80.0) {642.9} [481.0, 661.0] -> 48 (90.0) {734.9} [573.0, 753.0] -> 51 (100.0) {827.9} [666.0, 846.0] -> 50 (110.0) {920.1} [758.0, 938.0] -> 52 (120.0) {1013.2} [851.0, 1031.0] -> 49 (130.0) {1106.2} [944.0, 1124.0] -> 0 (130.0) {1215.4} [0.0, 1236.0]
#13: 0 (0.0) {146.0} -> 13 (30.0) {176.8} [30.0, 210.0] -> 7 (50.0) {286.9} [108.0, 288.0] -> 0 (50.0) {392.9} [0.0, 1236.0]
#14: 0 (0.0) {168.0} -> 98 (20.0) {198.8} [30.0, 210.0] -> 8 (40.0) {309.9} [200.0, 380.0] -> 10 (50.0) {403.5} [294.0, 474.0] -> 11 (60.0) {496.5} [387.0, 567.0] -> 9 (70.0) {589.6} [480.0, 660.0] -> 6 (90.0) {681.8} [572.0, 752.0] -> 4 (100.0) {774.0} [665.0, 845.0] -> 2 (130.0) {867.6} [758.0, 938.0] -> 1 (140.0) {959.6} [850.0, 1030.0] -> 75 (160.0) {1052.6} [943.0, 1123.0] -> 0 (160.0) {1158.4} [0.0, 1236.0]
#15: 0 (0.0) {160.0} -> 65 (10.0) {172.8} [13.0, 193.0] -> 63 (60.0) {264.8} [105.0, 285.0] -> 0 (60.0) {368.9} [0.0, 1236.0]
#16: 0 (0.0) {150.0} -> 81 (30.0) {197.4} [47.0, 227.0] -> 62 (50.0) {322.4} [200.0, 380.0] -> 74 (100.0) {415.4} [293.0, 473.0] -> 72 (110.0) {510.4} [388.0, 568.0] -> 61 (120.0) {603.4} [481.0, 661.0] -> 64 (130.0) {695.4} [573.0, 753.0] -> 66 (140.0) {790.4} [761.0, 941.0] -> 0 (140.0) {896.9} [0.0, 1236.0]

Dist: 1228.9. Cost: 1228.9

Clique cuts applied:  3
Zero-half cuts applied:  2
Lift and project cuts applied:  1
Gomory fractional cuts applied:  4

Root node processing (before b&c):
  Real time             =    0.02 sec. (13.20 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.02 sec. (13.20 ticks)
