Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C102_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        454 |          1061.60 |      1033.78 |      1068.20 |                 43.30 |                    5.00 |    486 |    89.0876 |
|        1 |        455 |          1061.60 |      1033.78 |      1067.68 |                 34.98 |                    5.00 |    487 |    89.1509 |
|        1 |        456 |          1061.60 |      1033.78 |      1091.92 |                 63.54 |                    5.00 |    488 |    89.2229 |
|        1 |        457 |          1061.60 |      1033.78 |      1092.70 |                 41.20 |                    5.00 |    489 |    89.2853 |
|        1 |        458 |          1061.60 |      1033.78 |      1049.30 |                 59.31 |                    5.00 |    489 |    89.3931 |
|        1 |        459 |          1061.60 |      1033.78 |      1076.84 |                 58.94 |                    5.00 |    489 |    89.5137 |
|        1 |        460 |          1061.60 |      1033.78 |      1080.75 |                 73.63 |                    5.00 |    489 |    89.6563 |
|        1 |        461 |          1061.60 |      1033.78 |      1124.11 |                 79.55 |                    5.00 |    490 |    89.7104 |
|        1 |        462 |          1061.60 |      1033.78 |      1109.15 |                 64.82 |                    5.00 |    490 |    89.7975 |
|        1 |        463 |          1061.60 |      1033.78 |      1108.32 |                 69.26 |                    5.00 |    490 |    89.8657 |
|        1 |        464 |          1061.60 |      1033.78 |      1106.79 |                 35.93 |                    5.00 |    490 |    89.9754 |
|        1 |        465 |          1061.60 |      1033.78 |      1072.13 |                 53.38 |                    5.00 |    490 |    90.0535 |
|        1 |        466 |          1061.60 |      1033.78 |      1084.20 |                 67.23 |                    5.00 |    490 |    90.2221 |
|        1 |        467 |          1061.60 |      1033.78 |      1095.04 |                 53.55 |                    5.00 |    490 |    90.3477 |
|        1 |        468 |          1061.60 |      1033.78 |      1104.29 |                 44.58 |                    5.00 |    490 |    90.4057 |
|        1 |        469 |          1061.60 |      1033.78 |      1093.42 |                 77.73 |                    5.00 |    490 |    90.4789 |
|        1 |        470 |          1061.60 |      1033.78 |      1126.10 |                 37.69 |                    5.00 |    492 |    90.5478 |
|        1 |        471 |          1061.60 |      1033.78 |      1085.78 |                 62.52 |                    5.00 |    493 |    90.6165 |
|        1 |        472 |          1061.60 |      1033.78 |      1102.80 |                 84.75 |                    5.00 |    493 |    90.7113 |
|        1 |        473 |          1061.60 |      1033.78 |      1035.70 |                 56.94 |                    5.00 |    493 |    90.8444 |
|        1 |        474 |          1061.60 |      1033.78 |      1062.61 |                 38.75 |                    5.00 |    493 |    90.9257 |
|        1 |        475 |          1061.60 |      1033.78 |      1047.06 |                 73.98 |                    5.00 |    493 |    90.9809 |
|        1 |        476 |          1061.60 |      1033.78 |      1067.70 |                 53.46 |                    5.00 |    493 |    91.0766 |
|        1 |        477 |          1061.60 |      1033.78 |      1078.40 |                 56.42 |                    5.00 |    493 |    91.1814 |
|        1 |        478 |          1061.60 |      1033.78 |      1087.00 |                 35.38 |                    5.00 |    495 |    91.2990 |
|        1 |        479 |          1061.60 |      1033.78 |      1073.46 |                 59.33 |                    5.00 |    496 |    91.3498 |
|        1 |        480 |          1061.60 |      1033.78 |      1071.65 |                 60.49 |                    5.00 |    496 |    91.5441 |
|        1 |        481 |          1061.60 |      1033.78 |      1087.50 |                 41.62 |                    5.00 |    496 |    91.6136 |
|        1 |        482 |          1061.60 |      1033.78 |      1072.93 |                 53.71 |                    5.00 |    496 |    91.6928 |
|        1 |        483 |          1061.60 |      1033.78 |      1075.98 |                 69.21 |                    5.00 |    496 |    91.9671 |
|        1 |        484 |          1061.60 |      1033.78 |      1060.45 |                 74.40 |                    5.00 |    496 |    92.1008 |
|        1 |        485 |          1061.60 |      1033.78 |      1108.89 |                 75.57 |                    5.00 |    497 |    92.1764 |
|        1 |        486 |          1061.60 |      1033.78 |      1072.07 |                 67.72 |                    5.00 |    497 |    92.3293 |
|        1 |        487 |          1061.60 |      1033.78 |      1088.00 |                 41.71 |                    5.00 |    497 |    92.4067 |
|        1 |        488 |          1061.60 |      1033.78 |      1068.60 |                 61.35 |                    5.00 |    497 |    92.4752 |
|        1 |        489 |          1061.60 |      1033.78 |      1073.25 |                 82.98 |                    5.00 |    497 |    92.6066 |
|        1 |        490 |          1061.60 |      1033.78 |      1083.40 |                 68.30 |                    5.00 |    497 |    92.6890 |
|        1 |        491 |          1061.60 |      1033.78 |      1092.49 |                 75.22 |                    5.00 |    497 |    92.7446 |
|        1 |        492 |          1061.60 |      1033.78 |      1084.30 |                 49.67 |                    5.00 |    497 |    92.8291 |
|        1 |        493 |          1061.60 |      1033.78 |      1055.54 |                 71.48 |                    5.00 |    497 |    92.9361 |
|        1 |        494 |          1061.60 |      1033.78 |      1089.14 |                 58.78 |                    5.00 |    497 |    93.0382 |
|        1 |        495 |          1061.60 |      1033.78 |      1081.26 |                 61.61 |                    5.00 |    497 |    93.0893 |
|        1 |        496 |          1061.60 |      1033.78 |      1086.05 |                 78.04 |                    5.00 |    497 |    93.1482 |
|        1 |        497 |          1061.60 |      1033.78 |      1052.05 |                 69.78 |                    5.00 |    498 |    93.3410 |
|        1 |        498 |          1061.60 |      1033.78 |      1108.30 |                 70.16 |                    5.00 |    499 |    93.4174 |
|        1 |        499 |          1061.60 |      1033.78 |      1098.20 |                 40.36 |                    5.00 |    499 |    93.4673 |
|        1 |        500 |          1061.60 |      1033.78 |      1098.20 |                 42.33 |                    5.00 |    499 |    93.5097 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1061.7000000007567
Tried aggregator 1 time.
MIP Presolve eliminated 18 rows and 70 columns.
MIP Presolve modified 176 coefficients.
Reduced MIP has 83 rows, 429 columns, and 2806 nonzeros.
Reduced MIP has 429 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.78 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.00 sec. (3.58 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 5 rows and 10 columns.
Reduced MIP has 78 rows, 419 columns, and 2671 nonzeros.
Reduced MIP has 419 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.14 ticks)
Probing time = 0.00 sec. (3.36 ticks)
Clique table members: 568.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.99 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1034.7333    10                   1034.7333       97         
*     0     0      integral     0     1055.5000      Cuts: 12      120    0.00%
      0     0        cutoff           1055.5000     1055.5000      120    0.00%
Elapsed time = 0.03 sec. (20.98 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1055.5
 96.952523 seconds (6.90 M allocations: 344.692 MiB, 0.08% gc time, 4.02% compilation time)
#1: 0 (0.0) {36.0} -> 65 (10.0) {76.0} [76.0, 129.0] -> 63 (60.0) {171.0} [171.0, 218.0] -> 62 (80.0) {266.0} [262.0, 317.0] -> 74 (130.0) {359.0} [353.0, 412.0] -> 72 (140.0) {454.0} [0.0, 1122.0] -> 61 (150.0) {547.0} [531.0, 610.0] -> 64 (160.0) {639.0} [632.0, 693.0] -> 66 (170.0) {826.0} [826.0, 875.0] -> 0 (170.0) {932.5} [0.0, 1236.0]
#2: 0 (0.0) {30.0} -> 13 (30.0) {60.8} [30.0, 92.0] -> 8 (50.0) {255.0} [255.0, 324.0] -> 10 (60.0) {357.0} [357.0, 410.0] -> 11 (70.0) {450.0} [448.0, 505.0] -> 9 (80.0) {543.1} [534.0, 605.0] -> 6 (100.0) {635.3} [621.0, 702.0] -> 4 (110.0) {727.5} [727.0, 782.0] -> 2 (140.0) {821.1} [0.0, 1125.0] -> 1 (150.0) {913.1} [0.0, 1127.0] -> 75 (170.0) {1006.1} [0.0, 1130.0] -> 0 (170.0) {1111.9} [0.0, 1236.0]
#3: 0 (0.0) {28.0} -> 17 (20.0) {99.0} [99.0, 148.0] -> 18 (40.0) {192.0} [179.0, 254.0] -> 19 (50.0) {287.0} [278.0, 345.0] -> 15 (90.0) {384.0} [384.0, 429.0] -> 16 (130.0) {479.0} [475.0, 528.0] -> 14 (140.0) {571.0} [567.0, 620.0] -> 12 (160.0) {664.0} [0.0, 1107.0] -> 7 (180.0) {778.2} [0.0, 1130.0] -> 3 (190.0) {870.2} [0.0, 1129.0] -> 5 (200.0) {961.2} [0.0, 1130.0] -> 0 (200.0) {1066.3} [0.0, 1236.0]
#4: 0 (0.0) {41.0} -> 78 (20.0) {109.0} [109.0, 170.0] -> 76 (30.0) {203.0} [203.0, 260.0] -> 71 (50.0) {298.0} [293.0, 360.0] -> 70 (80.0) {393.0} [387.0, 456.0] -> 73 (90.0) {486.0} [478.0, 551.0] -> 77 (100.0) {580.0} [574.0, 643.0] -> 79 (110.0) {671.0} [668.0, 731.0] -> 80 (120.0) {769.0} [769.0, 820.0] -> 0 (120.0) {910.4} [0.0, 1236.0]
#5: 0 (0.0) {25.0} -> 90 (10.0) {45.6} [20.0, 84.0] -> 87 (30.0) {140.6} [85.0, 144.0] -> 86 (40.0) {231.6} [173.0, 238.0] -> 0 (40.0) {348.0} [0.0, 1236.0]
#6: 0 (0.0) {41.0} -> 81 (30.0) {88.4} [47.0, 124.0] -> 82 (50.0) {200.7} [0.0, 1110.0] -> 83 (60.0) {293.7} [0.0, 1113.0] -> 84 (80.0) {458.0} [458.0, 523.0] -> 85 (110.0) {550.8} [0.0, 1116.0] -> 88 (140.0) {645.0} [645.0, 708.0] -> 89 (150.0) {737.8} [737.0, 802.0] -> 91 (160.0) {831.4} [0.0, 1123.0] -> 0 (160.0) {943.7} [0.0, 1236.0]
#7: 0 (0.0) {41.0} -> 55 (10.0) {95.0} [95.0, 158.0] -> 54 (50.0) {190.0} [186.0, 257.0] -> 53 (70.0) {286.0} [286.0, 347.0] -> 56 (100.0) {385.0} [385.0, 436.0] -> 58 (130.0) {477.0} [471.0, 534.0] -> 60 (150.0) {570.0} [562.0, 629.0] -> 59 (160.0) {670.4} [0.0, 1110.0] -> 68 (170.0) {776.9} [734.0, 777.0] -> 69 (180.0) {916.0} [916.0, 969.0] -> 0 (180.0) {1021.8} [0.0, 1236.0]
#8: 0 (0.0) {31.0} -> 32 (30.0) {62.6} [31.0, 100.0] -> 33 (70.0) {154.6} [87.0, 158.0] -> 35 (80.0) {283.0} [283.0, 344.0] -> 37 (100.0) {378.8} [0.0, 1106.0] -> 38 (130.0) {479.0} [479.0, 522.0] -> 39 (150.0) {574.0} [567.0, 624.0] -> 36 (160.0) {669.0} [665.0, 716.0] -> 34 (180.0) {762.0} [0.0, 1113.0] -> 31 (200.0) {862.1} [0.0, 1112.0] -> 0 (200.0) {985.6} [0.0, 1236.0]
#9: 0 (0.0) {40.0} -> 67 (10.0) {52.2} [12.0, 77.0] -> 95 (40.0) {184.9} [0.0, 1108.0] -> 94 (50.0) {278.5} [0.0, 1105.0] -> 92 (70.0) {372.1} [368.0, 441.0] -> 93 (110.0) {475.0} [475.0, 518.0] -> 97 (140.0) {570.0} [561.0, 622.0] -> 100 (160.0) {665.0} [647.0, 726.0] -> 99 (170.0) {760.0} [743.0, 820.0] -> 96 (180.0) {855.0} [0.0, 1109.0] -> 98 (200.0) {950.3} [0.0, 1115.0] -> 0 (200.0) {1071.1} [0.0, 1236.0]
#10: 0 (0.0) {25.0} -> 20 (10.0) {35.0} [10.0, 73.0] -> 24 (20.0) {130.0} [65.0, 144.0] -> 25 (60.0) {222.0} [169.0, 224.0] -> 27 (70.0) {314.0} [261.0, 316.0] -> 22 (90.0) {812.0} [812.0, 883.0] -> 21 (110.0) {904.0} [0.0, 1135.0] -> 0 (110.0) {1004.1} [0.0, 1236.0]
#11: 0 (0.0) {42.0} -> 57 (40.0) {77.0} [35.0, 87.0] -> 41 (50.0) {184.7} [166.0, 235.0] -> 40 (60.0) {276.7} [264.0, 321.0] -> 44 (70.0) {369.7} [359.0, 412.0] -> 46 (100.0) {462.5} [448.0, 509.0] -> 45 (110.0) {554.5} [541.0, 600.0] -> 48 (120.0) {646.5} [0.0, 1122.0] -> 51 (130.0) {739.5} [725.0, 786.0] -> 50 (140.0) {831.7} [0.0, 1123.0] -> 49 (150.0) {1001.0} [1001.0, 1066.0] -> 47 (160.0) {1093.0} [1054.0, 1127.0] -> 0 (160.0) {1201.0} [0.0, 1236.0]
#12: 0 (0.0) {36.0} -> 43 (10.0) {52.5} [16.0, 80.0] -> 42 (30.0) {145.5} [68.0, 149.0] -> 52 (40.0) {244.0} [0.0, 1124.0] -> 29 (50.0) {358.0} [358.0, 405.0] -> 30 (60.0) {453.0} [449.0, 504.0] -> 28 (80.0) {546.0} [546.0, 593.0] -> 26 (90.0) {638.0} [0.0, 1130.0] -> 23 (100.0) {732.0} [732.0, 777.0] -> 0 (100.0) {835.0} [0.0, 1236.0]

Dist: 1055.5. Cost: 1055.5

Clique cuts applied:  3
Cover cuts applied:  1
Zero-half cuts applied:  3
Lift and project cuts applied:  2
Gomory fractional cuts applied:  3

Root node processing (before b&c):
  Real time             =    0.03 sec. (20.99 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (20.99 ticks)
