Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        352 |          1168.00 |      1138.55 |      1191.22 |                 30.66 |                    5.00 |    438 |    59.2675 |
|        1 |        353 |          1168.00 |      1138.55 |      1198.30 |                 17.21 |                    5.00 |    438 |    59.4181 |
|        1 |        354 |          1168.00 |      1138.55 |      1185.92 |                 17.16 |                    5.00 |    438 |    59.4845 |
|        1 |        355 |          1168.00 |      1138.55 |      1160.46 |                 20.46 |                    5.00 |    438 |    59.5643 |
|        1 |        356 |          1168.00 |      1138.55 |      1168.51 |                 39.84 |                    5.00 |    439 |    59.6292 |
|        1 |        357 |          1168.00 |      1138.55 |      1179.48 |                 24.22 |                    5.00 |    439 |    59.7716 |
|        1 |        358 |          1168.00 |      1138.55 |      1175.23 |                 33.59 |                    5.00 |    439 |    59.8307 |
|        1 |        359 |          1168.00 |      1138.55 |      1213.44 |                 17.81 |                    5.00 |    439 |    59.9174 |
|        1 |        360 |          1168.00 |      1138.55 |      1188.56 |                 28.69 |                    5.00 |    439 |    59.9775 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        361 |          1168.00 |      1138.55 |      1191.73 |                 28.13 |                    5.00 |    439 |    60.1494 |
|        1 |        362 |          1168.00 |      1138.55 |      1153.76 |                 31.47 |                    5.00 |    439 |    60.2946 |
|        1 |        363 |          1168.00 |      1138.55 |      1173.54 |                 31.08 |                    5.00 |    439 |    60.3446 |
|        1 |        364 |          1168.00 |      1138.55 |      1173.37 |                 25.36 |                    5.00 |    439 |    60.4024 |
|        1 |        365 |          1168.00 |      1138.55 |      1163.03 |                 25.53 |                    5.00 |    439 |    60.4598 |
|        1 |        366 |          1168.00 |      1138.55 |      1184.86 |                 36.48 |                    5.00 |    441 |    60.5152 |
|        1 |        367 |          1168.00 |      1138.55 |      1204.08 |                 59.87 |                    5.00 |    441 |    60.6059 |
|        1 |        368 |          1168.00 |      1138.55 |      1182.90 |                 35.84 |                    5.00 |    441 |    60.6624 |
|        1 |        369 |          1168.00 |      1138.55 |      1180.35 |                 32.94 |                    5.00 |    441 |    60.7408 |
|        1 |        370 |          1168.00 |      1138.55 |      1157.12 |                 20.66 |                    5.00 |    441 |    60.8635 |
|        1 |        371 |          1168.00 |      1138.55 |      1160.13 |                 16.03 |                    5.00 |    441 |    60.9370 |
|        1 |        372 |          1168.00 |      1138.55 |      1140.07 |                 24.59 |                    5.00 |    443 |    60.9830 |
|        1 |        373 |          1168.00 |      1138.55 |      1195.94 |                 33.76 |                    5.00 |    444 |    61.0388 |
|        1 |        374 |          1168.00 |      1138.55 |      1172.80 |                 46.70 |                    5.00 |    444 |    61.1473 |
|        1 |        375 |          1168.00 |      1138.55 |      1183.20 |                 25.41 |                    5.00 |    444 |    61.3161 |
|        1 |        376 |          1168.00 |      1138.55 |      1204.68 |                 43.41 |                    5.00 |    444 |    61.4074 |
|        1 |        377 |          1168.00 |      1138.55 |      1185.53 |                 19.35 |                    5.00 |    446 |    61.5576 |
|        1 |        378 |          1168.00 |      1138.55 |      1170.27 |                 23.08 |                    5.00 |    446 |    61.6336 |
|        1 |        379 |          1168.00 |      1138.55 |      1177.16 |                 36.11 |                    5.00 |    446 |    61.6846 |
|        1 |        380 |          1168.00 |      1138.55 |      1174.17 |                 27.95 |                    5.00 |    446 |    61.8066 |
|        1 |        381 |          1168.00 |      1138.55 |      1182.54 |                 25.21 |                    5.00 |    446 |    61.8646 |
|        1 |        382 |          1168.00 |      1138.55 |      1176.25 |                 30.10 |                    5.00 |    448 |    61.9206 |
|        1 |        383 |          1168.00 |      1138.55 |      1209.19 |                 20.12 |                    5.00 |    448 |    61.9721 |
|        1 |        384 |          1168.00 |      1138.55 |      1168.91 |                 32.41 |                    5.00 |    448 |    62.0388 |
|        1 |        385 |          1168.00 |      1138.55 |      1178.91 |                 26.15 |                    5.00 |    448 |    62.1286 |
|        1 |        386 |          1168.00 |      1138.55 |      1179.09 |                 29.99 |                    5.00 |    448 |    62.1867 |
|        1 |        387 |          1168.00 |      1138.55 |      1174.38 |                 48.59 |                    5.00 |    451 |    62.3308 |
|        1 |        388 |          1168.00 |      1138.55 |      1175.30 |                 31.77 |                    5.00 |    451 |    62.4269 |
|        1 |        389 |          1168.00 |      1138.55 |      1182.50 |                 17.63 |                    5.00 |    451 |    62.6147 |
|        1 |        390 |          1168.00 |      1138.55 |      1182.50 |                 28.69 |                    5.00 |    451 |    62.6797 |
|        1 |        391 |          1168.00 |      1138.55 |      1198.15 |                 40.94 |                    5.00 |    451 |    62.7863 |
|        1 |        392 |          1168.00 |      1138.55 |      1192.51 |                 29.21 |                    5.00 |    451 |    62.9643 |
|        1 |        393 |          1168.00 |      1138.55 |      1182.42 |                 29.60 |                    5.00 |    451 |    63.0977 |
|        1 |        394 |          1168.00 |      1138.55 |      1176.16 |                 32.12 |                    5.00 |    451 |    63.2598 |
|        1 |        395 |          1168.00 |      1138.55 |      1186.02 |                 17.72 |                    5.00 |    451 |    63.3602 |
|        1 |        396 |          1168.00 |      1138.55 |      1178.69 |                 36.99 |                    5.00 |    454 |    63.4476 |
|        1 |        397 |          1168.00 |      1138.55 |      1200.90 |                 38.70 |                    5.00 |    454 |    63.5352 |
|        1 |        398 |          1168.00 |      1138.55 |      1179.14 |                 35.86 |                    5.00 |    454 |    63.6586 |
|        1 |        399 |          1168.00 |      1138.55 |      1178.80 |                 26.94 |                    5.00 |    454 |    63.7685 |
|        1 |        400 |          1168.00 |      1138.55 |      1169.94 |                 33.69 |                    5.00 |    454 |    63.8893 |
|        1 |        401 |          1168.00 |      1138.55 |      1185.60 |                 19.37 |                    5.00 |    454 |    63.9638 |
|        1 |        402 |          1168.00 |      1138.55 |      1160.34 |                 26.81 |                    5.00 |    454 |    64.0529 |
|        1 |        403 |          1168.00 |      1138.55 |      1178.91 |                 36.03 |                    5.00 |    454 |    64.1332 |
|        1 |        404 |          1168.00 |      1138.55 |      1198.08 |                 35.94 |                    5.00 |    454 |    64.1870 |
|        1 |        405 |          1168.00 |      1138.55 |      1187.70 |                 33.00 |                    5.00 |    456 |    64.2863 |
|        1 |        406 |          1168.00 |      1138.55 |      1167.70 |                 25.95 |                    5.00 |    456 |    64.4782 |
|        1 |        407 |          1168.00 |      1138.55 |      1164.95 |                 24.62 |                    5.00 |    456 |    64.5345 |
|        1 |        408 |          1168.00 |      1138.55 |      1182.06 |                 39.27 |                    5.00 |    457 |    64.5985 |
