Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         87 |          1203.70 |      1153.95 |      1225.94 |                 57.09 |                    5.00 |    199 |    21.1942 |
|        1 |         88 |          1203.70 |      1153.95 |      1250.10 |                 61.03 |                    5.00 |    200 |    21.2537 |
|        1 |         89 |          1203.70 |      1153.95 |      1170.66 |                 40.23 |                    5.00 |    200 |    21.3815 |
|        1 |         90 |          1203.70 |      1153.95 |      1217.37 |                 67.48 |                    5.00 |    200 |    21.4383 |
|        1 |         91 |          1203.70 |      1153.95 |      1211.08 |                 61.39 |                    5.00 |    200 |    21.5224 |
|        1 |         92 |          1203.70 |      1153.95 |      1222.59 |                 98.83 |                    5.00 |    200 |    21.6000 |
|        1 |         93 |          1203.70 |      1153.95 |      1200.85 |                 67.74 |                    5.00 |    200 |    21.7480 |
|        1 |         94 |          1203.70 |      1153.95 |      1219.92 |                 79.15 |                    5.00 |    200 |    21.8304 |
|        1 |         95 |          1203.70 |      1153.95 |      1236.36 |                 69.95 |                    5.00 |    200 |    21.9028 |
|        1 |         96 |          1203.70 |      1153.95 |      1201.44 |                 66.21 |                    5.00 |    200 |    22.0017 |
|        1 |         97 |          1203.70 |      1153.95 |      1211.08 |                 90.06 |                    5.00 |    200 |    22.0541 |
|        1 |         98 |          1203.70 |      1153.95 |      1233.99 |                 73.45 |                    5.00 |    200 |    22.1301 |
|        1 |         99 |          1203.70 |      1153.95 |      1207.06 |                 72.93 |                    5.00 |    202 |    22.2668 |
|        1 |        100 |          1203.70 |      1153.95 |      1233.80 |                 42.74 |                    5.00 |    202 |    22.3406 |
|        1 |        101 |          1203.70 |      1153.95 |      1204.35 |                 80.79 |                    5.00 |    204 |    22.4065 |
|        1 |        102 |          1203.70 |      1153.95 |      1211.56 |                 96.14 |                    5.00 |    204 |    22.5185 |
|        1 |        103 |          1203.70 |      1153.95 |      1248.00 |                 53.11 |                    5.00 |    204 |    22.5819 |
|        1 |        104 |          1203.70 |      1153.95 |      1214.31 |                 49.20 |                    5.00 |    204 |    22.7035 |
|        1 |        105 |          1203.70 |      1153.95 |      1224.43 |                 71.75 |                    5.00 |    204 |    22.7586 |
|        1 |        106 |          1203.70 |      1153.95 |      1239.14 |                 68.55 |                    5.00 |    204 |    22.8713 |
|        1 |        107 |          1203.70 |      1153.95 |      1226.23 |                 54.62 |                    5.00 |    204 |    23.0151 |
|        1 |        108 |          1203.70 |      1153.95 |      1207.00 |                 37.95 |                    5.00 |    204 |    23.0858 |
|        1 |        109 |          1203.70 |      1153.95 |      1184.40 |                 57.63 |                    5.00 |    204 |    23.1283 |
|        1 |        110 |          1203.70 |      1153.95 |      1208.38 |                 76.01 |                    5.00 |    204 |    23.1905 |
|        1 |        111 |          1203.70 |      1153.95 |      1253.10 |                 57.28 |                    5.00 |    204 |    23.2521 |
|        1 |        112 |          1203.70 |      1153.95 |      1238.10 |                 55.30 |                    5.00 |    204 |    23.3513 |
|        1 |        113 |          1203.70 |      1153.95 |      1206.48 |                 67.91 |                    5.00 |    204 |    23.4423 |
|        1 |        114 |          1203.70 |      1153.95 |      1233.62 |                 91.30 |                    5.00 |    204 |    23.5224 |
|        1 |        115 |          1203.70 |      1153.95 |      1250.00 |                 55.24 |                    5.00 |    204 |    23.5724 |
|        1 |        116 |          1203.70 |      1153.95 |      1196.88 |                 70.52 |                    5.00 |    204 |    23.6849 |
|        1 |        117 |          1203.70 |      1153.95 |      1223.12 |                 55.83 |                    5.00 |    204 |    23.7557 |
|        1 |        118 |          1203.70 |      1153.95 |      1203.67 |                 64.58 |                    5.00 |    204 |    23.8392 |
|        1 |        119 |          1203.70 |      1153.95 |      1231.60 |                 39.43 |                    5.00 |    204 |    23.9044 |
|        1 |        120 |          1203.70 |      1153.95 |      1204.23 |                 79.13 |                    5.00 |    204 |    23.9713 |
|        1 |        121 |          1203.70 |      1153.95 |      1229.19 |                 92.24 |                    5.00 |    204 |    24.1044 |
|        1 |        122 |          1203.70 |      1153.95 |      1224.80 |                 44.22 |                    5.00 |    204 |    24.2216 |
|        1 |        123 |          1203.70 |      1153.95 |      1202.41 |                 73.40 |                    5.00 |    204 |    24.2908 |
|        1 |        124 |          1203.70 |      1153.95 |      1259.41 |                 62.33 |                    5.00 |    207 |    24.3591 |
|        1 |        125 |          1203.70 |      1153.95 |      1201.65 |                 32.19 |                    5.00 |    207 |    24.5544 |
|        1 |        126 |          1203.70 |      1153.95 |      1204.77 |                 29.90 |                    5.00 |    207 |    24.6234 |
|        1 |        127 |          1203.70 |      1153.95 |      1192.59 |                 51.18 |                    5.00 |    207 |    24.6756 |
|        1 |        128 |          1203.70 |      1153.95 |      1209.60 |                 27.41 |                    5.00 |    207 |    24.7618 |
|        1 |        129 |          1203.70 |      1153.95 |      1188.33 |                 72.58 |                    5.00 |    207 |    24.8784 |
|        1 |        130 |          1203.70 |      1153.95 |      1210.40 |                 55.20 |                    5.00 |    207 |    25.1351 |
|        1 |        131 |          1203.70 |      1153.95 |      1210.40 |                 56.14 |                    5.00 |    207 |    25.1947 |
|        1 |        132 |          1203.70 |      1153.95 |      1201.81 |                 60.03 |                    5.00 |    207 |    25.2541 |
|        1 |        133 |          1203.70 |      1153.95 |      1209.89 |                 88.39 |                    5.00 |    207 |    25.3371 |
|        1 |        134 |          1203.70 |      1153.95 |      1225.52 |                 80.37 |                    5.00 |    207 |    25.4343 |
|        1 |        135 |          1203.70 |      1153.95 |      1239.37 |                 63.07 |                    5.00 |    207 |    25.4842 |
|        1 |        136 |          1203.70 |      1153.95 |      1221.27 |                 83.22 |                    5.00 |    207 |    25.5373 |
|        1 |        137 |          1203.70 |      1153.95 |      1238.20 |                 39.09 |                    5.00 |    208 |    25.6540 |
|        1 |        138 |          1203.70 |      1153.95 |      1207.99 |                 63.02 |                    5.00 |    208 |    25.7011 |
|        1 |        139 |          1203.70 |      1153.95 |      1227.33 |                 86.41 |                    5.00 |    208 |    25.7901 |
|        1 |        140 |          1203.70 |      1153.95 |      1233.10 |                 76.35 |                    5.00 |    208 |    25.8653 |
|        1 |        141 |          1203.70 |      1153.95 |      1218.00 |                 45.25 |                    5.00 |    208 |    25.9309 |
|        1 |        142 |          1203.70 |      1153.95 |      1207.89 |                 78.21 |                    5.00 |    208 |    25.9851 |
|        1 |        143 |          1203.70 |      1153.95 |      1208.39 |                 85.90 |                    5.00 |    208 |    26.0963 |
|        1 |        144 |          1203.70 |      1153.95 |      1247.58 |                 50.84 |                    5.00 |    208 |    26.1808 |
|        1 |        145 |          1203.70 |      1153.95 |      1210.06 |                 74.91 |                    5.00 |    208 |    26.2288 |
|        1 |        146 |          1203.70 |      1153.95 |      1234.62 |                 53.70 |                    5.00 |    208 |    26.2883 |
|        1 |        147 |          1203.70 |      1153.95 |      1226.02 |                 82.98 |                    5.00 |    208 |    26.3815 |
