Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        488 |          1062.50 |      1025.40 |      1102.10 |                 21.93 |                    5.00 |    917 |    78.9651 |
|        1 |        489 |          1062.50 |      1025.40 |      1038.60 |                 22.94 |                    5.00 |    917 |    79.0462 |
|        1 |        490 |          1062.50 |      1025.40 |      1059.27 |                 21.95 |                    5.00 |    917 |    79.1126 |
|        1 |        491 |          1062.50 |      1025.40 |      1054.99 |                 25.37 |                    5.00 |    917 |    79.1997 |
|        1 |        492 |          1062.50 |      1025.40 |      1057.57 |                 22.99 |                    5.00 |    917 |    79.3310 |
|        1 |        493 |          1062.50 |      1025.40 |      1092.31 |                 28.16 |                    5.00 |    917 |    79.4493 |
|        1 |        494 |          1062.50 |      1025.40 |      1079.16 |                 30.22 |                    5.00 |    917 |    79.5924 |
|        1 |        495 |          1062.50 |      1025.40 |      1058.43 |                 19.31 |                    5.00 |    917 |    79.7173 |
|        1 |        496 |          1062.50 |      1025.40 |      1086.60 |                 22.58 |                    5.00 |    917 |    79.7736 |
|        1 |        497 |          1062.50 |      1025.40 |      1097.81 |                 31.97 |                    5.00 |    917 |    79.8172 |
|        1 |        498 |          1062.50 |      1025.40 |      1088.90 |                 30.60 |                    5.00 |    917 |    79.8827 |
|        1 |        499 |          1062.50 |      1025.40 |      1088.90 |                 22.83 |                    5.00 |    917 |    79.9337 |
|        1 |        500 |          1062.50 |      1025.40 |      1088.90 |                 22.07 |                    5.00 |    917 |    79.9942 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1062.6000000008494
Tried aggregator 1 time.
MIP Presolve eliminated 18 rows and 318 columns.
MIP Presolve modified 285 coefficients.
Reduced MIP has 83 rows, 599 columns, and 4276 nonzeros.
Reduced MIP has 599 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.06 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.01 sec. (6.66 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 7 columns.
Reduced MIP has 80 rows, 592 columns, and 4185 nonzeros.
Reduced MIP has 592 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.30 ticks)
Probing time = 0.00 sec. (2.50 ticks)
Clique table members: 722.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.21 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1045.5222    23                   1045.5222      202         
*     0+    0                         1060.5000     1045.5222             1.41%
      0     0     1055.5000    10     1060.5000      Cuts: 16      245    0.47%
*     0     0      integral     0     1055.9000       Cuts: 8      250    0.00%
      0     0        cutoff           1055.9000     1055.9000      250    0.00%
Elapsed time = 0.05 sec. (37.10 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1055.9
 83.942341 seconds (6.93 M allocations: 346.664 MiB, 0.10% gc time, 5.10% compilation time)
#1: 0 (0.0) {203.0} -> 76 (10.0) {255.2} [203.0, 260.0] -> 71 (30.0) {350.2} [0.0, 1088.0] -> 70 (60.0) {445.2} [0.0, 1087.0] -> 73 (70.0) {538.2} [0.0, 1090.0] -> 77 (80.0) {632.2} [574.0, 643.0] -> 79 (90.0) {723.2} [668.0, 731.0] -> 80 (100.0) {818.5} [0.0, 1094.0] -> 78 (120.0) {918.9} [0.0, 1095.0] -> 81 (150.0) {1011.9} [0.0, 1098.0] -> 0 (150.0) {1149.3} [0.0, 1236.0]
#2: 0 (0.0) {208.0} -> 86 (10.0) {234.4} [0.0, 1119.0] -> 83 (20.0) {330.4} [0.0, 1113.0] -> 82 (40.0) {423.4} [0.0, 1110.0] -> 84 (60.0) {519.2} [458.0, 523.0] -> 85 (90.0) {612.0} [0.0, 1116.0] -> 88 (120.0) {705.0} [0.0, 1119.0] -> 89 (130.0) {797.8} [0.0, 1121.0] -> 91 (140.0) {891.4} [0.0, 1123.0] -> 0 (140.0) {1003.7} [0.0, 1236.0]
#3: 0 (0.0) {79.0} -> 87 (20.0) {104.4} [85.0, 144.0] -> 90 (30.0) {199.4} [0.0, 1125.0] -> 0 (30.0) {310.0} [0.0, 1236.0]
#4: 0 (0.0) {0.0} -> 13 (30.0) {30.8} [30.0, 92.0] -> 0 (30.0) {151.6} [0.0, 1236.0]
#5: 0 (0.0) {192.0} -> 25 (40.0) {207.1} [169.0, 224.0] -> 24 (50.0) {299.1} [0.0, 1131.0] -> 27 (60.0) {391.9} [0.0, 1128.0] -> 29 (70.0) {485.5} [0.0, 1126.0] -> 30 (80.0) {580.5} [0.0, 1125.0] -> 28 (100.0) {673.5} [0.0, 1128.0] -> 23 (110.0) {768.5} [732.0, 777.0] -> 22 (130.0) {861.5} [0.0, 1133.0] -> 21 (150.0) {953.5} [0.0, 1135.0] -> 20 (160.0) {1045.5} [0.0, 1136.0] -> 0 (160.0) {1145.5} [0.0, 1236.0]
#6: 0 (0.0) {201.0} -> 34 (20.0) {233.3} [0.0, 1113.0] -> 36 (30.0) {326.3} [0.0, 1110.0] -> 39 (50.0) {421.3} [0.0, 1105.0] -> 38 (80.0) {516.3} [479.0, 522.0] -> 37 (100.0) {608.3} [0.0, 1106.0] -> 35 (110.0) {704.1} [0.0, 1107.0] -> 31 (130.0) {799.1} [0.0, 1112.0] -> 33 (170.0) {894.4} [0.0, 1112.0] -> 32 (200.0) {986.4} [0.0, 1114.0] -> 0 (200.0) {1108.0} [0.0, 1236.0]
#7: 0 (0.0) {209.0} -> 62 (20.0) {262.0} [262.0, 317.0] -> 74 (70.0) {355.0} [353.0, 412.0] -> 72 (80.0) {450.0} [0.0, 1122.0] -> 61 (90.0) {543.0} [0.0, 1123.0] -> 64 (100.0) {635.0} [0.0, 1124.0] -> 66 (110.0) {730.0} [0.0, 1129.0] -> 63 (160.0) {825.8} [0.0, 1131.0] -> 65 (170.0) {917.8} [0.0, 1133.0] -> 0 (170.0) {1020.6} [0.0, 1236.0]
#8: 0 (0.0) {62.0} -> 67 (10.0) {74.2} [12.0, 77.0] -> 0 (10.0) {176.4} [0.0, 1236.0]
#9: 0 (0.0) {203.0} -> 54 (40.0) {243.0} [0.0, 1105.0] -> 53 (60.0) {338.3} [286.0, 347.0] -> 56 (90.0) {432.3} [0.0, 1101.0] -> 58 (120.0) {524.3} [471.0, 534.0] -> 60 (140.0) {617.3} [0.0, 1100.0] -> 59 (150.0) {717.7} [0.0, 1110.0] -> 68 (160.0) {824.2} [0.0, 1125.0] -> 69 (170.0) {919.2} [916.0, 969.0] -> 0 (170.0) {1025.0} [0.0, 1236.0]
#10: 0 (0.0) {188.0} -> 95 (30.0) {225.2} [0.0, 1108.0] -> 94 (40.0) {318.8} [0.0, 1105.0] -> 92 (60.0) {412.4} [368.0, 441.0] -> 93 (100.0) {504.4} [0.0, 1102.0] -> 97 (130.0) {599.4} [0.0, 1105.0] -> 100 (150.0) {694.4} [647.0, 726.0] -> 99 (160.0) {789.4} [743.0, 820.0] -> 96 (170.0) {884.4} [0.0, 1109.0] -> 98 (190.0) {979.7} [0.0, 1115.0] -> 1 (200.0) {1084.4} [0.0, 1127.0] -> 0 (200.0) {1193.0} [0.0, 1236.0]
#11: 0 (0.0) {188.0} -> 10 (10.0) {204.7} [0.0, 1129.0] -> 15 (50.0) {384.0} [384.0, 429.0] -> 12 (70.0) {481.0} [0.0, 1107.0] -> 14 (80.0) {574.0} [0.0, 1106.0] -> 16 (120.0) {666.0} [0.0, 1105.0] -> 19 (130.0) {763.0} [0.0, 1106.0] -> 18 (150.0) {858.0} [0.0, 1110.0] -> 17 (170.0) {951.0} [0.0, 1112.0] -> 26 (180.0) {1062.1} [0.0, 1130.0] -> 0 (180.0) {1167.9} [0.0, 1236.0]
#12: 0 (0.0) {208.0} -> 42 (20.0) {227.3} [0.0, 1126.0] -> 44 (30.0) {359.0} [359.0, 412.0] -> 46 (60.0) {451.8} [0.0, 1125.0] -> 45 (70.0) {543.8} [0.0, 1123.0] -> 48 (80.0) {635.8} [0.0, 1122.0] -> 51 (90.0) {728.8} [0.0, 1121.0] -> 50 (100.0) {821.0} [0.0, 1123.0] -> 52 (110.0) {914.1} [0.0, 1124.0] -> 49 (120.0) {1007.1} [0.0, 1126.0] -> 47 (130.0) {1099.1} [0.0, 1127.0] -> 0 (130.0) {1207.1} [0.0, 1236.0]
#13: 0 (0.0) {172.0} -> 7 (20.0) {188.0} [0.0, 1130.0] -> 8 (40.0) {280.8} [255.0, 324.0] -> 11 (50.0) {448.0} [448.0, 505.0] -> 9 (60.0) {541.1} [534.0, 605.0] -> 6 (80.0) {633.3} [0.0, 1127.0] -> 4 (90.0) {727.0} [727.0, 782.0] -> 2 (120.0) {820.6} [0.0, 1125.0] -> 75 (140.0) {915.6} [0.0, 1130.0] -> 3 (150.0) {1008.7} [0.0, 1129.0] -> 5 (160.0) {1099.7} [0.0, 1130.0] -> 0 (160.0) {1204.8} [0.0, 1236.0]
#14: 0 (0.0) {113.0} -> 55 (10.0) {148.0} [95.0, 158.0] -> 57 (50.0) {240.0} [0.0, 1111.0] -> 40 (60.0) {345.8} [0.0, 1125.0] -> 41 (70.0) {437.8} [0.0, 1127.0] -> 43 (80.0) {531.4} [0.0, 1129.0] -> 0 (80.0) {637.9} [0.0, 1236.0]

Dist: 1055.9. Cost: 1055.9

Clique cuts applied:  7
Cover cuts applied:  1
Zero-half cuts applied:  6
Lift and project cuts applied:  3
Gomory fractional cuts applied:  7

Root node processing (before b&c):
  Real time             =    0.05 sec. (37.16 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.05 sec. (37.16 ticks)
