Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C101_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        363 |           875.81 |       875.81 |      1772.86 |                 82.66 |                    5.00 |    188 |    82.9533 |
|        1 |        364 |           875.81 |       875.81 |      1772.66 |                 84.98 |                    5.00 |    188 |    83.0013 |
|        1 |        365 |           875.81 |       875.81 |      1771.98 |                 87.53 |                    5.00 |    188 |    83.2006 |
|        1 |        366 |           875.81 |       875.81 |      1816.98 |                 84.65 |                    5.00 |    188 |    83.2634 |
|        1 |        367 |           875.81 |       875.81 |      1817.17 |                 87.48 |                    5.00 |    188 |    83.3994 |
|        1 |        368 |           875.81 |       875.81 |      1807.00 |                 87.90 |                    5.00 |    188 |    83.4943 |
|        1 |        369 |           875.81 |       875.81 |      1808.10 |                 94.96 |                    5.00 |    188 |    83.5414 |
|        1 |        370 |           875.81 |       875.81 |      1767.60 |                 83.70 |                    5.00 |    188 |    83.6462 |
|        1 |        371 |           875.81 |       875.81 |      1771.09 |                 88.37 |                    5.00 |    188 |    83.7444 |
|        1 |        372 |           875.81 |       875.81 |      1772.50 |                 84.60 |                    5.00 |    188 |    83.8074 |
|        1 |        373 |           875.81 |       875.81 |      1771.38 |                 87.81 |                    5.00 |    188 |    83.8576 |
|        1 |        374 |           875.81 |       875.81 |      1768.32 |                 86.42 |                    5.00 |    188 |    83.9619 |
|        1 |        375 |           875.81 |       875.81 |      1769.56 |                 85.23 |                    5.00 |    188 |    84.0220 |
|        1 |        376 |           875.81 |       875.81 |      1770.10 |                 87.47 |                    5.00 |    188 |    84.0908 |
|        1 |        377 |           875.81 |       875.81 |      1815.83 |                 88.02 |                    5.00 |    188 |    84.1577 |
|        1 |        378 |           875.81 |       875.81 |      1813.89 |                 86.77 |                    5.00 |    188 |    84.2379 |
|        1 |        379 |           875.81 |       875.81 |      1814.36 |                 83.07 |                    5.00 |    188 |    84.2977 |
|        1 |        380 |           875.81 |       875.81 |      1815.68 |                 87.78 |                    5.00 |    188 |    84.3906 |
|        1 |        381 |           875.81 |       875.81 |      1790.25 |                 88.14 |                    5.00 |    191 |    84.5018 |
|        1 |        382 |           875.81 |       875.81 |      1782.38 |                 99.33 |                    5.00 |    191 |    84.6958 |
|        1 |        383 |           875.81 |       875.81 |      1783.73 |                 86.07 |                    5.00 |    191 |    84.7559 |
|        1 |        384 |           875.81 |       875.81 |      1770.80 |                 82.19 |                    5.00 |    191 |    84.8633 |
|        1 |        385 |           875.81 |       875.81 |      1770.53 |                 81.87 |                    5.00 |    191 |    84.9423 |
|        1 |        386 |           875.81 |       875.81 |      1770.17 |                 84.01 |                    5.00 |    191 |    85.0204 |
|        1 |        387 |           875.81 |       875.81 |      1770.63 |                 87.93 |                    5.00 |    191 |    85.0969 |
|        1 |        388 |           875.81 |       875.81 |      1776.88 |                 86.84 |                    5.00 |    191 |    85.1368 |
|        1 |        389 |           875.81 |       875.81 |      1770.42 |                 87.99 |                    5.00 |    191 |    85.2607 |
|        1 |        390 |           875.81 |       875.81 |      1770.12 |                 93.19 |                    5.00 |    191 |    85.3066 |
|        1 |        391 |           875.81 |       875.81 |      1771.80 |                 87.52 |                    5.00 |    191 |    85.3540 |
|        1 |        392 |           875.81 |       875.81 |      1770.82 |                 83.75 |                    5.00 |    191 |    85.4318 |
|        1 |        393 |           875.81 |       875.81 |      1768.24 |                 88.22 |                    5.00 |    191 |    85.5741 |
|        1 |        394 |           875.81 |       875.81 |      1767.88 |                 87.86 |                    5.00 |    191 |    85.6529 |
|        1 |        395 |           875.81 |       875.81 |      1768.27 |                 84.02 |                    5.00 |    191 |    85.7404 |
|        1 |        396 |           875.81 |       875.81 |      1800.92 |                 86.38 |                    5.00 |    191 |    85.7833 |
|        1 |        397 |           875.81 |       875.81 |      1767.96 |                 86.61 |                    5.00 |    191 |    85.9076 |
|        1 |        398 |           875.81 |       875.81 |      1802.80 |                 86.10 |                    5.00 |    191 |    86.0133 |
|        1 |        399 |           875.81 |       875.81 |      1787.30 |                 82.47 |                    5.00 |    191 |    86.0700 |
|        1 |        400 |           875.81 |       875.81 |      1786.07 |                 87.11 |                    5.00 |    191 |    86.1623 |
|        1 |        401 |           875.81 |       875.81 |      1766.95 |                 87.35 |                    5.00 |    191 |    86.2963 |
|        1 |        402 |           875.81 |       875.81 |      1767.50 |                 82.04 |                    5.00 |    191 |    86.3470 |
|        1 |        403 |           875.81 |       875.81 |      1765.90 |                 85.69 |                    5.00 |    191 |    86.4636 |
|        1 |        404 |           875.81 |       875.81 |      1764.78 |                 87.92 |                    5.00 |    191 |    86.5456 |
|        1 |        405 |           875.81 |       875.81 |      1766.92 |                 88.45 |                    5.00 |    191 |    86.6217 |
|        1 |        406 |           875.81 |       875.81 |      1766.64 |                 89.10 |                    5.00 |    191 |    86.6698 |
|        1 |        407 |           875.81 |       875.81 |      1768.01 |                 81.92 |                    5.00 |    191 |    86.7582 |
|        1 |        408 |           875.81 |       875.81 |      1775.22 |                 87.53 |                    5.00 |    192 |    86.8281 |
|        1 |        409 |           875.81 |       875.81 |      1770.56 |                 87.27 |                    5.00 |    192 |    86.8800 |
|        1 |        410 |           875.81 |       875.81 |      1768.84 |                 93.26 |                    5.00 |    192 |    86.9387 |
|        1 |        411 |           875.81 |       875.81 |      1768.44 |                 59.20 |                    5.00 |    192 |    87.0172 |
|        1 |        412 |           875.81 |       875.81 |      1751.95 |                 83.71 |                    5.00 |    192 |    87.0752 |
|        1 |        413 |           875.81 |       875.81 |      1772.83 |                 87.72 |                    5.00 |    192 |    87.1281 |
|        1 |        414 |           875.81 |       875.81 |      1774.22 |                 88.21 |                    5.00 |    192 |    87.2043 |
|        1 |        415 |           875.81 |       875.81 |      1772.63 |                 88.42 |                    5.00 |    192 |    87.3408 |
|        1 |        416 |           875.81 |       875.81 |      1768.92 |                 87.87 |                    5.00 |    192 |    87.4505 |
|        1 |        417 |           875.81 |       875.81 |      1767.71 |                 85.49 |                    5.00 |    192 |    87.5841 |
|        1 |        418 |           875.81 |       875.81 |      1769.65 |                 86.10 |                    5.00 |    192 |    87.6353 |
|        1 |        419 |           875.81 |       875.81 |      1768.50 |                 88.27 |                    5.00 |    192 |    87.7298 |
|        1 |        420 |           875.81 |       875.81 |      1767.19 |                 87.86 |                    5.00 |    192 |    87.8121 |
|        1 |        421 |           875.81 |       875.81 |      1766.46 |                 88.32 |                    5.00 |    192 |    87.9028 |
|        1 |        422 |           875.81 |       875.81 |      1766.97 |                 84.48 |                    5.00 |    192 |    87.9803 |
|        1 |        423 |           875.81 |       875.81 |      1768.10 |                 86.73 |                    5.00 |    192 |    88.0441 |
|        1 |        424 |           875.81 |       875.81 |      1768.04 |                 87.37 |                    5.00 |    192 |    88.0888 |
|        1 |        425 |           875.81 |       875.81 |      1768.08 |                 88.01 |                    5.00 |    192 |    88.1407 |
|        1 |        426 |           875.81 |       875.81 |      1770.29 |                 88.45 |                    5.00 |    192 |    88.2301 |
|        1 |        427 |           875.81 |       875.81 |      1767.15 |                 70.49 |                    5.00 |    192 |    88.3497 |
|        1 |        428 |           875.81 |       875.81 |      1756.09 |                 84.15 |                    5.00 |    192 |    88.4024 |
|        1 |        429 |           875.81 |       875.81 |      1768.10 |                 93.30 |                    5.00 |    192 |    88.5202 |
|        1 |        430 |           875.81 |       875.81 |      1766.60 |                 88.48 |                    5.00 |    192 |    88.5716 |
|        1 |        431 |           875.81 |       875.81 |      1768.10 |                 88.26 |                    5.00 |    192 |    88.6170 |
|        1 |        432 |           875.81 |       875.81 |      1766.95 |                 81.94 |                    5.00 |    192 |    88.6945 |
|        1 |        433 |           875.81 |       875.81 |      1763.41 |                 88.44 |                    5.00 |    192 |    88.7643 |
|        1 |        434 |           875.81 |       875.81 |      1770.04 |                 87.08 |                    5.00 |    192 |    88.8607 |
|        1 |        435 |           875.81 |       875.81 |      1815.52 |                 88.38 |                    5.00 |    192 |    88.9594 |
|        1 |        436 |           875.81 |       875.81 |      1812.97 |                 85.87 |                    5.00 |    192 |    89.1199 |
|        1 |        437 |           875.81 |       875.81 |      1814.24 |                 85.48 |                    5.00 |    192 |    89.1991 |
|        1 |        438 |           875.81 |       875.81 |      1812.13 |                 87.58 |                    5.00 |    192 |    89.2942 |
|        1 |        439 |           875.81 |       875.81 |      1768.87 |                 83.75 |                    5.00 |    192 |    89.3835 |
|        1 |        440 |           875.81 |       875.81 |      1765.34 |                 78.67 |                    5.00 |    192 |    89.4296 |
|        1 |        441 |           875.81 |       875.81 |      1765.15 |                 88.46 |                    5.00 |    192 |    89.4743 |
|        1 |        442 |           875.81 |       875.81 |      1769.90 |                 85.34 |                    5.00 |    192 |    89.5829 |
|        1 |        443 |           875.81 |       875.81 |      1776.18 |                 96.00 |                    5.00 |    194 |    89.6362 |
|        1 |        444 |           875.81 |       875.81 |      1777.70 |                 88.27 |                    5.00 |    194 |    89.7093 |
|        1 |        445 |           875.81 |       875.81 |      1812.25 |                 87.02 |                    5.00 |    194 |    89.8123 |
|        1 |        446 |           875.81 |       875.81 |      1771.09 |                 87.89 |                    5.00 |    194 |    90.0912 |
|        1 |        447 |           875.81 |       875.81 |      1770.62 |                 83.13 |                    5.00 |    194 |    90.2140 |
|        1 |        448 |           875.81 |       875.81 |      1768.22 |                 83.98 |                    5.00 |    194 |    90.4233 |
|        1 |        449 |           875.81 |       875.81 |      1769.20 |                 87.43 |                    5.00 |    194 |    90.6052 |
|        1 |        450 |           875.81 |       875.81 |      1771.34 |                 88.04 |                    5.00 |    194 |    90.6680 |
|        1 |        451 |           875.81 |       875.81 |      1771.11 |                 87.73 |                    5.00 |    194 |    90.7356 |
|        1 |        452 |           875.81 |       875.81 |      1765.85 |                 88.30 |                    5.00 |    194 |    90.8247 |
|        1 |        453 |           875.81 |       875.81 |      1772.08 |                 86.31 |                    5.00 |    194 |    90.8877 |
|        1 |        454 |           875.81 |       875.81 |      1770.18 |                 87.78 |                    5.00 |    194 |    90.9467 |
|        1 |        455 |           875.81 |       875.81 |      1839.39 |                 88.33 |                    5.00 |    196 |    91.0124 |
|        1 |        456 |           875.81 |       875.81 |      1808.73 |                 70.49 |                    5.00 |    197 |    91.1156 |
|        1 |        457 |           875.81 |       875.81 |      1781.49 |                 56.31 |                    5.00 |    197 |    91.1959 |
|        1 |        458 |           875.81 |       875.81 |      1789.78 |                 86.31 |                    5.00 |    198 |    91.2500 |
|        1 |        459 |           875.81 |       875.81 |      1828.40 |                 94.07 |                    5.00 |    198 |    91.3283 |
|        1 |        460 |           875.81 |       875.81 |      1827.26 |                 93.64 |                    5.00 |    198 |    91.4155 |
|        1 |        461 |           875.81 |       875.81 |      1816.67 |                 87.80 |                    5.00 |    198 |    91.4985 |
|        1 |        462 |           875.81 |       875.81 |      1815.30 |                 87.19 |                    5.00 |    198 |    91.6273 |
|        1 |        463 |           875.81 |       875.81 |      1789.79 |                 88.43 |                    5.00 |    198 |    91.7393 |
|        1 |        464 |           875.81 |       875.81 |      1803.74 |                 85.53 |                    5.00 |    199 |    91.8003 |
|        1 |        465 |           875.81 |       875.81 |      1767.45 |                 88.41 |                    5.00 |    199 |    91.9260 |
|        1 |        466 |           875.81 |       875.81 |      1767.14 |                 87.29 |                    5.00 |    199 |    91.9776 |
|        1 |        467 |           875.81 |       875.81 |      1765.97 |                 81.84 |                    5.00 |    199 |    92.0619 |
|        1 |        468 |           875.81 |       875.81 |      1767.24 |                 88.27 |                    5.00 |    199 |    92.1419 |
|        1 |        469 |           875.81 |       875.81 |      1766.83 |                 87.82 |                    5.00 |    199 |    92.2821 |
|        1 |        470 |           875.81 |       875.81 |      1783.64 |                 78.20 |                    5.00 |    199 |    92.3857 |
|        1 |        471 |           875.81 |       875.81 |      1780.18 |                 83.68 |                    5.00 |    199 |    92.4299 |
|        1 |        472 |           875.81 |       875.81 |      1783.20 |                 86.85 |                    5.00 |    199 |    92.4921 |
|        1 |        473 |           875.81 |       875.81 |      1767.51 |                 86.39 |                    5.00 |    199 |    92.6052 |
|        1 |        474 |           875.81 |       875.81 |      1765.10 |                 87.65 |                    5.00 |    199 |    92.7115 |
|        1 |        475 |           875.81 |       875.81 |      1767.15 |                 77.43 |                    5.00 |    199 |    92.7874 |
|        1 |        476 |           875.81 |       875.81 |      1763.67 |                 87.88 |                    5.00 |    199 |    92.8412 |
|        1 |        477 |           875.81 |       875.81 |      1762.98 |                 86.69 |                    5.00 |    199 |    92.9036 |
|        1 |        478 |           875.81 |       875.81 |      1766.43 |                 87.91 |                    5.00 |    199 |    93.0112 |
|        1 |        479 |           875.81 |       875.81 |      1767.80 |                 87.61 |                    5.00 |    199 |    93.0758 |
|        1 |        480 |           875.81 |       875.81 |      1772.03 |                 84.41 |                    5.00 |    199 |    93.2041 |
|        1 |        481 |           875.81 |       875.81 |      1771.81 |                 85.02 |                    5.00 |    199 |    93.2551 |
|        1 |        482 |           875.81 |       875.81 |      1771.57 |                 88.18 |                    5.00 |    199 |    93.3188 |
|        1 |        483 |           875.81 |       875.81 |      1772.02 |                 87.74 |                    5.00 |    199 |    93.4059 |
|        1 |        484 |           875.81 |       875.81 |      1771.64 |                 88.30 |                    5.00 |    199 |    93.4688 |
|        1 |        485 |           875.81 |       875.81 |      1772.14 |                 87.90 |                    5.00 |    199 |    93.5590 |
|        1 |        486 |           875.81 |       875.81 |      1771.70 |                 86.90 |                    5.00 |    199 |    93.7636 |
|        1 |        487 |           875.81 |       875.81 |      1771.78 |                 98.63 |                    5.00 |    199 |    93.8276 |
|        1 |        488 |           875.81 |       875.81 |      1771.74 |                 87.81 |                    5.00 |    199 |    93.9397 |
|        1 |        489 |           875.81 |       875.81 |      1770.56 |                 83.93 |                    5.00 |    199 |    94.0322 |
|        1 |        490 |           875.81 |       875.81 |      1770.79 |                 95.01 |                    5.00 |    199 |    94.1401 |
|        1 |        491 |           875.81 |       875.81 |      1771.55 |                 87.33 |                    5.00 |    199 |    94.2155 |
|        1 |        492 |           875.81 |       875.81 |      1771.31 |                 84.48 |                    5.00 |    199 |    94.2733 |
|        1 |        493 |           875.81 |       875.81 |      1772.73 |                 88.48 |                    5.00 |    199 |    94.3566 |
|        1 |        494 |           875.81 |       875.81 |      1768.24 |                 85.52 |                    5.00 |    199 |    94.4361 |
|        1 |        495 |           875.81 |       875.81 |      1774.03 |                 87.73 |                    5.00 |    199 |    94.5306 |
|        1 |        496 |           875.81 |       875.81 |      1774.58 |                 87.47 |                    5.00 |    199 |    94.5832 |
|        1 |        497 |           875.81 |       875.81 |      1772.62 |                 87.85 |                    5.00 |    199 |    94.6818 |
|        1 |        498 |           875.81 |       875.81 |      1774.56 |                 84.85 |                    5.00 |    199 |    94.7625 |
|        1 |        499 |           875.81 |       875.81 |      1773.43 |                 87.08 |                    5.00 |    199 |    94.8335 |
|        1 |        500 |           875.81 |       875.81 |      1775.64 |                 82.54 |                    5.00 |    199 |    94.9014 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              875.91068465686953
Tried aggregator 2 times.
MIP Presolve eliminated 30 rows and 8 columns.
MIP Presolve modified 120 coefficients.
Aggregator did 2 substitutions.
Reduced MIP has 69 rows, 189 columns, and 761 nonzeros.
Reduced MIP has 189 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.78 ticks)
Probing time = 0.00 sec. (0.47 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 5 columns.
Reduced MIP has 66 rows, 184 columns, and 723 nonzeros.
Reduced MIP has 184 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.48 ticks)
Probing time = 0.00 sec. (0.45 ticks)
Clique table members: 304.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.15 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0        cutoff                                         19         
ERROR: LoadError: Result index of attribute MathOptInterface.ObjectiveValue(1) out of bounds. There are currently 0 solution(s) in the model.
Stacktrace:
  [1] check_result_index_bounds
    @ ~/.julia/packages/MathOptInterface/QyCeQ/src/attributes.jl:207 [inlined]
  [2] get(model::CPLEX.Optimizer, attr::MathOptInterface.ObjectiveValue)
    @ CPLEX ~/.julia/packages/CPLEX/5jmjD/src/MOI/MOI_wrapper.jl:3263
  [3] get(b::MathOptInterface.Bridges.LazyBridgeOptimizer{CPLEX.Optimizer}, attr::MathOptInterface.ObjectiveValue)
    @ MathOptInterface.Bridges ~/.julia/packages/MathOptInterface/QyCeQ/src/Bridges/bridge_optimizer.jl:1242
  [4] _get_model_attribute(model::MathOptInterface.Utilities.CachingOptimizer{MathOptInterface.Bridges.LazyBridgeOptimizer{CPLEX.Optimizer}, MathOptInterface.Utilities.UniversalFallback{MathOptInterface.Utilities.Model{Float64}}}, attr::MathOptInterface.ObjectiveValue)
    @ MathOptInterface.Utilities ~/.julia/packages/MathOptInterface/QyCeQ/src/Utilities/cachingoptimizer.jl:851
  [5] get
    @ ~/.julia/packages/MathOptInterface/QyCeQ/src/Utilities/cachingoptimizer.jl:914 [inlined]
  [6] _moi_get_result(model::MathOptInterface.Utilities.CachingOptimizer{MathOptInterface.Bridges.LazyBridgeOptimizer{CPLEX.Optimizer}, MathOptInterface.Utilities.UniversalFallback{MathOptInterface.Utilities.Model{Float64}}}, args::MathOptInterface.ObjectiveValue)
    @ JuMP ~/.julia/packages/JuMP/Ue9wj/src/optimizer_interface.jl:1199
  [7] get(model::Model, attr::MathOptInterface.ObjectiveValue)
    @ JuMP ~/.julia/packages/JuMP/Ue9wj/src/optimizer_interface.jl:1219
  [8] objective_value(model::Model; result::Int64)
    @ JuMP ~/.julia/packages/JuMP/Ue9wj/src/objective.jl:122
  [9] objective_value
    @ ~/.julia/packages/JuMP/Ue9wj/src/objective.jl:118 [inlined]
 [10] macro expansion
    @ ./show.jl:1229 [inlined]
 [11] setPartitioning(solver::Solver, cutOff::Float64)
    @ Main /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/src/setPartitioning.jl:125
 [12] NILS(solver::Solver)
    @ Main /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/src/algorithms.jl:91
 [13] macro expansion
    @ ./timing.jl:581 [inlined]
 [14] main(instance::String, restarts::Int64, outerIterMax::Int64, innerIterMax::Int64, seed::Int64)
    @ Main /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/src/mainTWRD.jl:226
 [15] top-level scope
    @ /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/src/mainTWRD.jl:247
in expression starting at /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/src/mainTWRD.jl:247

Root node processing (before b&c):
  Real time             =    0.01 sec. (2.97 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.01 sec. (2.97 ticks)
