Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         80 |          1179.00 |      1132.06 |      1190.50 |                 12.11 |                    5.00 |    655 |    65.3077 |
|        1 |         81 |          1179.00 |      1132.06 |      1190.24 |                 11.48 |                    5.00 |    655 |    65.3783 |
|        1 |         82 |          1179.00 |      1132.06 |      1186.75 |                 12.13 |                    5.00 |    656 |    65.4625 |
|        1 |         83 |          1179.00 |      1132.06 |      1187.11 |                 12.46 |                    5.00 |    656 |    65.5312 |
|        1 |         84 |          1179.00 |      1132.06 |      1188.50 |                 12.17 |                    5.00 |    656 |    65.6080 |
|        1 |         85 |          1179.00 |      1132.06 |      1186.25 |                 12.12 |                    5.00 |    658 |    65.6914 |
|        1 |         86 |          1179.00 |      1132.06 |      1206.28 |                 18.74 |                    5.15 |    658 |    65.7679 |
|        1 |         87 |          1179.00 |      1132.06 |      1234.40 |                 17.24 |                    5.00 |    659 |    65.8363 |
|        1 |         88 |          1179.00 |      1132.06 |      1187.25 |                 30.34 |                    5.00 |    660 |    65.9128 |
|        1 |         89 |          1179.00 |      1132.06 |      1198.92 |                 18.97 |                    5.00 |    660 |    66.0919 |
|        1 |         90 |          1179.00 |      1132.06 |      1203.36 |                 24.52 |                    5.00 |    663 |    66.1564 |
|        1 |         91 |          1179.00 |      1132.06 |      1214.72 |                 23.48 |                    5.00 |    664 |    66.2108 |
|        1 |         92 |          1179.00 |      1132.06 |      1209.88 |                 30.27 |                    5.00 |    667 |    66.3193 |
|        1 |         93 |          1179.00 |      1132.06 |      1221.10 |                 27.01 |                    5.00 |    667 |    66.3940 |
|        1 |         94 |          1179.00 |      1132.06 |      1198.30 |                 12.38 |                    5.10 |    669 |    66.5624 |
|        1 |         95 |          1179.00 |      1132.06 |      1183.04 |                 21.19 |                    5.00 |    671 |    66.6176 |
|        1 |         96 |          1179.00 |      1132.06 |      1209.95 |                 41.68 |                    5.00 |    672 |    66.6758 |
|        1 |         97 |          1179.00 |      1132.06 |      1207.10 |                 36.44 |                    5.10 |    672 |    66.7515 |
|        1 |          0 |          1176.10 |      1132.06 |      1176.10 |                 18.54 |                    5.00 |    672 |    66.8594 |
|        1 |          1 |          1176.10 |      1132.06 |      1176.10 |                 15.14 |                    5.00 |    672 |    66.9114 |
|        1 |          2 |          1176.10 |      1132.06 |      1175.41 |                 15.86 |                    5.00 |    672 |    66.9894 |
|        1 |          3 |          1176.10 |      1132.06 |      1176.10 |                 10.92 |                    5.00 |    672 |    67.0412 |
|        1 |          4 |          1176.10 |      1132.06 |      1173.95 |                 12.04 |                    5.00 |    672 |    67.0917 |
|        1 |          5 |          1176.10 |      1132.06 |      1174.77 |                 11.40 |                    5.00 |    672 |    67.1781 |
|        1 |          6 |          1176.10 |      1132.06 |      1174.67 |                 18.36 |                    5.00 |    672 |    67.2522 |
|        1 |          7 |          1176.10 |      1132.06 |      1176.10 |                 15.45 |                    5.00 |    672 |    67.3030 |
|        1 |          8 |          1176.10 |      1132.06 |      1172.74 |                 15.06 |                    5.00 |    672 |    67.4052 |
|        1 |          9 |          1176.10 |      1132.06 |      1189.23 |                 23.53 |                    5.00 |    673 |    67.4809 |
|        1 |         10 |          1176.10 |      1132.06 |      1189.00 |                 43.61 |                    5.00 |    675 |    67.5510 |
|        1 |         11 |          1176.10 |      1132.06 |      1230.20 |                 27.28 |                    5.00 |    679 |    67.7094 |
|        1 |         12 |          1176.10 |      1132.06 |      1233.00 |                 19.51 |                    5.00 |    679 |    67.7980 |
|        1 |         13 |          1176.10 |      1132.06 |      1205.89 |                 25.19 |                    5.00 |    679 |    67.8741 |
|        1 |         14 |          1176.10 |      1132.06 |      1230.80 |                 21.80 |                    5.00 |    679 |    67.9591 |
|        1 |         15 |          1176.10 |      1132.06 |      1210.29 |                 28.95 |                    5.00 |    679 |    68.0688 |
|        1 |         16 |          1176.10 |      1132.06 |      1220.70 |                 27.36 |                    5.00 |    679 |    68.1827 |
|        1 |         17 |          1176.10 |      1132.06 |      1161.25 |                 31.85 |                    5.00 |    679 |    68.3232 |
|        1 |         18 |          1176.10 |      1132.06 |      1174.12 |                 32.54 |                    5.00 |    679 |    68.4878 |
|        1 |         19 |          1176.10 |      1132.06 |      1175.80 |                 32.23 |                    5.00 |    679 |    68.6663 |
|        1 |         20 |          1176.10 |      1132.06 |      1185.79 |                 42.24 |                    5.00 |    680 |    68.8582 |
|        1 |         21 |          1176.10 |      1132.06 |      1239.22 |                 44.68 |                    5.00 |    680 |    68.9332 |
|        1 |         22 |          1176.10 |      1132.06 |      1204.70 |                 28.02 |                    5.75 |    680 |    69.0681 |
|        1 |         23 |          1176.10 |      1132.06 |      1204.70 |                 16.61 |                    5.00 |    680 |    69.1185 |
|        1 |         24 |          1176.10 |      1132.06 |      1188.12 |                 29.83 |                    5.26 |    681 |    69.2045 |
|        1 |         25 |          1176.10 |      1132.06 |      1209.16 |                 51.05 |                    5.00 |    681 |    69.2562 |
|        1 |         26 |          1176.10 |      1132.06 |      1211.00 |                 29.37 |                    5.00 |    681 |    69.3061 |
|        1 |         27 |          1176.10 |      1132.06 |      1186.84 |                 26.12 |                    5.00 |    681 |    69.4520 |
|        1 |         28 |          1176.10 |      1132.06 |      1202.83 |                 21.20 |                    5.00 |    682 |    69.6030 |
|        1 |         29 |          1176.10 |      1132.06 |      1242.50 |                 15.34 |                    5.00 |    682 |    69.6928 |
|        1 |         30 |          1176.10 |      1132.06 |      1194.48 |                 39.23 |                    5.00 |    684 |    69.8755 |
|        1 |         31 |          1176.10 |      1132.06 |      1193.34 |                 35.48 |                    5.00 |    685 |    70.0552 |
|        1 |         32 |          1176.10 |      1132.06 |      1192.57 |                 13.22 |                    5.00 |    687 |    70.1802 |
|        1 |         33 |          1176.10 |      1132.06 |      1167.94 |                 22.63 |                    5.00 |    688 |    70.2275 |
|        1 |         34 |          1176.10 |      1132.06 |      1197.89 |                 41.11 |                    5.00 |    688 |    70.2822 |
|        1 |         35 |          1176.10 |      1132.06 |      1248.46 |                 67.61 |                    5.00 |    688 |    70.3302 |
|        1 |         36 |          1176.10 |      1132.06 |      1237.10 |                 51.95 |                    5.00 |    688 |    70.3909 |
|        1 |         37 |          1176.10 |      1132.06 |      1183.65 |                 39.00 |                    5.00 |    688 |    70.5082 |
|        1 |         38 |          1176.10 |      1132.06 |      1221.30 |                 34.04 |                    5.00 |    688 |    70.6084 |
|        1 |         39 |          1176.10 |      1132.06 |      1219.10 |                 16.28 |                    5.00 |    688 |    70.7289 |
|        1 |         40 |          1176.10 |      1132.06 |      1214.38 |                 27.54 |                    5.00 |    689 |    70.8129 |
|        1 |         41 |          1176.10 |      1132.06 |      1234.73 |                 31.87 |                    5.00 |    689 |    70.8793 |
