Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        241 |           629.50 |       624.30 |       637.40 |                  5.00 |                    5.00 |    333 |    30.6506 |
|        1 |        242 |           629.50 |       624.30 |       637.40 |                  5.00 |                    5.00 |    333 |    30.7307 |
|        1 |        243 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    335 |    30.7751 |
|        1 |        244 |           629.50 |       624.30 |       648.50 |                  5.00 |                    5.00 |    337 |    30.8158 |
|        1 |        245 |           629.50 |       624.30 |       667.40 |                  5.00 |                    5.00 |    340 |    30.8563 |
|        1 |        246 |           629.50 |       624.30 |       650.80 |                  5.00 |                    5.00 |    341 |    30.9053 |
|        1 |        247 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    341 |    30.9865 |
|        1 |        248 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    341 |    31.0178 |
|        1 |        249 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    341 |    31.0544 |
|        1 |        250 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    341 |    31.0910 |
|        1 |        251 |           629.50 |       624.30 |       650.20 |                  5.00 |                    5.00 |    341 |    31.1325 |
|        1 |        252 |           629.50 |       624.30 |       651.90 |                  5.00 |                    5.00 |    341 |    31.2027 |
|        1 |        253 |           629.50 |       624.30 |       641.00 |                  5.00 |                    5.00 |    341 |    31.2667 |
|        1 |        254 |           629.50 |       624.30 |       641.00 |                  5.00 |                    5.00 |    341 |    31.3060 |
|        1 |        255 |           629.50 |       624.30 |       641.00 |                  5.00 |                    5.00 |    341 |    31.3304 |
|        1 |        256 |           629.50 |       624.30 |       638.30 |                  5.00 |                    5.00 |    341 |    31.3986 |
|        1 |        257 |           629.50 |       624.30 |       638.30 |                  5.00 |                    5.00 |    341 |    31.4314 |
|        1 |        258 |           629.50 |       624.30 |       638.30 |                  5.00 |                    5.36 |    341 |    31.4681 |
|        1 |        259 |           629.50 |       624.30 |       660.30 |                  5.00 |                    5.00 |    342 |    31.5142 |
|        1 |        260 |           629.50 |       624.30 |       689.60 |                  5.00 |                    5.00 |    343 |    31.5584 |
|        1 |        261 |           629.50 |       624.30 |       689.60 |                  5.00 |                    5.00 |    343 |    31.5830 |
|        1 |        262 |           629.50 |       624.30 |       672.20 |                  5.00 |                    5.00 |    343 |    31.6522 |
|        1 |        263 |           629.50 |       624.30 |       667.70 |                  5.00 |                    5.00 |    344 |    31.7309 |
|        1 |        264 |           629.50 |       624.30 |       666.90 |                  5.00 |                    5.00 |    344 |    31.7746 |
|        1 |        265 |           629.50 |       624.30 |       666.90 |                  5.00 |                    5.58 |    344 |    31.8148 |
|        1 |        266 |           629.50 |       624.30 |       666.90 |                  5.00 |                    5.00 |    344 |    31.8470 |
|        1 |        267 |           629.50 |       624.30 |       666.90 |                  5.00 |                    5.00 |    344 |    31.8891 |
|        1 |        268 |           629.50 |       624.30 |       666.90 |                  5.00 |                    5.00 |    344 |    31.9208 |
|        1 |        269 |           629.50 |       624.30 |       683.30 |                  5.00 |                    5.00 |    346 |    31.9654 |
|        1 |        270 |           629.50 |       624.30 |       664.50 |                  5.00 |                    5.00 |    346 |    32.0444 |
|        1 |        271 |           629.50 |       624.30 |       664.50 |                  5.00 |                    5.00 |    346 |    32.0681 |
|        1 |        272 |           629.50 |       624.30 |       664.50 |                  5.00 |                    5.00 |    346 |    32.1087 |
|        1 |        273 |           629.50 |       624.30 |       664.50 |                  5.00 |                    5.00 |    346 |    32.1646 |
|        1 |        274 |           629.50 |       624.30 |       664.50 |                  5.00 |                    5.00 |    346 |    32.2157 |
|        1 |        275 |           629.50 |       624.30 |       672.50 |                  5.00 |                    5.00 |    346 |    32.2898 |
|        1 |        276 |           629.50 |       624.30 |       672.50 |                  5.00 |                    5.00 |    346 |    32.3363 |
|        1 |        277 |           629.50 |       624.30 |       671.70 |                  5.00 |                    5.00 |    346 |    32.3782 |
|        1 |        278 |           629.50 |       624.30 |       671.70 |                  5.00 |                    5.00 |    346 |    32.4319 |
|        1 |        279 |           629.50 |       624.30 |       671.70 |                  5.00 |                    5.00 |    346 |    32.4688 |
|        1 |        280 |           629.50 |       624.30 |       676.60 |                  5.00 |                    5.00 |    346 |    32.5369 |
|        1 |        281 |           629.50 |       624.30 |       676.60 |                  5.00 |                    5.00 |    346 |    32.5815 |
|        1 |        282 |           629.50 |       624.30 |       676.60 |                  5.00 |                    5.00 |    346 |    32.6249 |
|        1 |        283 |           629.50 |       624.30 |       676.60 |                  5.00 |                    5.00 |    346 |    32.6703 |
|        1 |        284 |           629.50 |       624.30 |       676.60 |                  5.00 |                    5.00 |    346 |    32.7171 |
|        1 |        285 |           629.50 |       624.30 |       683.50 |                  5.00 |                    5.00 |    347 |    32.7891 |
|        1 |        286 |           629.50 |       624.30 |       683.50 |                  5.00 |                    5.00 |    347 |    32.8259 |
