Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        191 |           812.80 |       797.63 |       818.66 |                 27.47 |                    5.00 |    323 |    16.3763 |
|        1 |        192 |           812.80 |       797.63 |       823.58 |                 19.37 |                    5.00 |    325 |    16.5056 |
|        1 |        193 |           812.80 |       797.63 |       823.58 |                 15.52 |                    5.00 |    325 |    16.5300 |
|        1 |        194 |           812.80 |       797.63 |       836.32 |                 25.77 |                    5.00 |    325 |    16.5705 |
|        1 |        195 |           812.80 |       797.63 |       851.10 |                 17.41 |                    5.00 |    326 |    16.6022 |
|        1 |        196 |           812.80 |       797.63 |       840.49 |                 22.52 |                    5.00 |    326 |    16.6414 |
|        1 |        197 |           812.80 |       797.63 |       834.46 |                 22.16 |                    5.00 |    328 |    16.7325 |
|        1 |        198 |           812.80 |       797.63 |       847.55 |                 23.45 |                    5.00 |    330 |    16.7795 |
|        1 |        199 |           812.80 |       797.63 |       820.20 |                 12.78 |                    5.00 |    331 |    16.8721 |
|        1 |        200 |           812.80 |       797.63 |       818.90 |                 17.35 |                    5.00 |    331 |    16.9319 |
|        1 |        201 |           812.80 |       797.63 |       820.20 |                 12.95 |                    5.00 |    331 |    16.9698 |
|        1 |        202 |           812.80 |       797.63 |       815.60 |                 17.75 |                    5.00 |    331 |    17.0409 |
|        1 |        203 |           812.80 |       797.63 |       820.20 |                 16.48 |                    5.00 |    331 |    17.0962 |
|        1 |        204 |           812.80 |       797.63 |       820.20 |                 12.54 |                    5.00 |    331 |    17.1399 |
|        1 |        205 |           812.80 |       797.63 |       809.87 |                 15.23 |                    5.00 |    333 |    17.2160 |
|        1 |        206 |           812.80 |       797.63 |       822.60 |                 13.07 |                    5.00 |    334 |    17.2625 |
|        1 |        207 |           812.80 |       797.63 |       814.81 |                 22.82 |                    5.00 |    334 |    17.3009 |
|        1 |        208 |           812.80 |       797.63 |       823.10 |                 14.65 |                    5.00 |    334 |    17.3432 |
|        1 |        209 |           812.80 |       797.63 |       817.07 |                 12.43 |                    5.00 |    335 |    17.4104 |
|        1 |        210 |           812.80 |       797.63 |       818.20 |                 15.14 |                    5.00 |    335 |    17.4492 |
|        1 |        211 |           812.80 |       797.63 |       820.16 |                 12.73 |                    5.00 |    335 |    17.4995 |
|        1 |        212 |           812.80 |       797.63 |       819.06 |                 23.30 |                    5.00 |    335 |    17.5770 |
|        1 |        213 |           812.80 |       797.63 |       822.10 |                 12.87 |                    5.00 |    335 |    17.6270 |
|        1 |        214 |           812.80 |       797.63 |       817.11 |                 15.18 |                    5.00 |    335 |    17.6958 |
|        1 |        215 |           812.80 |       797.63 |       818.48 |                 20.83 |                    5.00 |    335 |    17.7517 |
|        1 |        216 |           812.80 |       797.63 |       816.79 |                 20.09 |                    5.00 |    335 |    17.8370 |
|        1 |        217 |           812.80 |       797.63 |       821.30 |                 12.40 |                    5.00 |    335 |    17.8680 |
|        1 |        218 |           812.80 |       797.63 |       817.40 |                 14.07 |                    5.00 |    335 |    17.9148 |
|        1 |        219 |           812.80 |       797.63 |       822.48 |                 19.32 |                    5.00 |    335 |    17.9535 |
|        1 |        220 |           812.80 |       797.63 |       818.70 |                 13.26 |                    5.00 |    337 |    18.0388 |
|        1 |        221 |           812.80 |       797.63 |       825.86 |                 28.53 |                    5.00 |    338 |    18.0910 |
|        1 |        222 |           812.80 |       797.63 |       850.56 |                 30.22 |                    5.00 |    338 |    18.1207 |
|        1 |        223 |           812.80 |       797.63 |       829.40 |                 17.37 |                    5.00 |    338 |    18.1748 |
|        1 |        224 |           812.80 |       797.63 |       829.40 |                 13.92 |                    5.00 |    338 |    18.1980 |
|        1 |        225 |           812.80 |       797.63 |       824.80 |                 12.75 |                    5.00 |    338 |    18.2894 |
|        1 |        226 |           812.80 |       797.63 |       827.80 |                 15.07 |                    5.00 |    338 |    18.3327 |
|        1 |        227 |           812.80 |       797.63 |       827.66 |                 18.52 |                    5.00 |    342 |    18.3847 |
|        1 |        228 |           812.80 |       797.63 |       829.20 |                 11.98 |                    5.00 |    342 |    18.4648 |
|        1 |        229 |           812.80 |       797.63 |       832.20 |                 21.10 |                    5.00 |    343 |    18.5214 |
|        1 |        230 |           812.80 |       797.63 |       827.70 |                 14.98 |                    5.00 |    343 |    18.5592 |
|        1 |        231 |           812.80 |       797.63 |       827.20 |                 12.21 |                    5.00 |    344 |    18.6230 |
|        1 |        232 |           812.80 |       797.63 |       852.64 |                 14.82 |                    5.00 |    346 |    18.7133 |
|        1 |        233 |           812.80 |       797.63 |       862.00 |                 12.83 |                    5.00 |    350 |    18.7737 |
|        1 |        234 |           812.80 |       797.63 |       851.95 |                 12.29 |                    5.00 |    351 |    18.8183 |
|        1 |        235 |           812.80 |       797.63 |       852.15 |                 15.22 |                    5.00 |    352 |    18.8938 |
|        1 |        236 |           812.80 |       797.63 |       863.90 |                 12.17 |                    5.00 |    354 |    18.9438 |
|        1 |        237 |           812.80 |       797.63 |       843.21 |                 19.94 |                    5.00 |    355 |    19.0366 |
|        1 |        238 |           812.80 |       797.63 |       840.71 |                 16.71 |                    5.00 |    355 |    19.1253 |
