Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         53 |           718.40 |       702.41 |       720.80 |                 12.43 |                    5.00 |    169 |    16.9504 |
|        1 |         54 |           718.40 |       702.41 |       716.83 |                 10.87 |                    5.00 |    169 |    17.0139 |
|        1 |         55 |           718.40 |       702.41 |       720.60 |                 12.08 |                    5.00 |    169 |    17.0826 |
|        1 |         56 |           718.40 |       702.41 |       721.70 |                 10.06 |                    5.00 |    169 |    17.1226 |
|        1 |         57 |           718.40 |       702.41 |       716.24 |                 12.64 |                    5.00 |    169 |    17.1567 |
|        1 |         58 |           718.40 |       702.41 |       720.39 |                 12.34 |                    5.00 |    169 |    17.2137 |
|        1 |         59 |           718.40 |       702.41 |       720.49 |                 12.04 |                    5.00 |    169 |    17.2859 |
|        1 |         60 |           718.40 |       702.41 |       720.62 |                 12.11 |                    5.00 |    169 |    17.3402 |
|        1 |         61 |           718.40 |       702.41 |       719.18 |                 11.94 |                    5.00 |    169 |    17.4063 |
|        1 |         62 |           718.40 |       702.41 |       738.37 |                 12.00 |                    5.00 |    169 |    17.4892 |
|        1 |         63 |           718.40 |       702.41 |       724.67 |                 12.69 |                    5.00 |    169 |    17.5453 |
|        1 |         64 |           718.40 |       702.41 |       724.67 |                 12.28 |                    5.00 |    169 |    17.5953 |
|        1 |         65 |           718.40 |       702.41 |       720.74 |                  9.98 |                    5.00 |    169 |    17.7054 |
|        1 |         66 |           718.40 |       702.41 |       717.36 |                  8.99 |                    5.00 |    170 |    17.7744 |
|        1 |         67 |           718.40 |       702.41 |       715.71 |                 12.73 |                    5.00 |    170 |    17.8059 |
|        1 |         68 |           718.40 |       702.41 |       722.50 |                 12.68 |                    5.00 |    171 |    17.8698 |
|        1 |         69 |           718.40 |       702.41 |       721.96 |                 14.38 |                    5.00 |    171 |    17.9336 |
|        1 |         70 |           718.40 |       702.41 |       721.62 |                 12.45 |                    5.00 |    171 |    17.9940 |
|        1 |         71 |           718.40 |       702.41 |       735.20 |                 10.89 |                    5.00 |    173 |    18.0568 |
|        1 |         72 |           718.40 |       702.41 |       734.32 |                 12.10 |                    5.00 |    173 |    18.1211 |
|        1 |         73 |           718.40 |       702.41 |       745.17 |                 11.11 |                    5.00 |    174 |    18.1998 |
|        1 |         74 |           718.40 |       702.41 |       744.87 |                 12.23 |                    5.00 |    174 |    18.2707 |
|        1 |         75 |           718.40 |       702.41 |       745.20 |                 12.30 |                    5.00 |    174 |    18.3353 |
|        1 |         76 |           718.40 |       702.41 |       745.35 |                 11.89 |                    5.00 |    174 |    18.3936 |
|        1 |         77 |           718.40 |       702.41 |       744.81 |                 12.33 |                    5.00 |    174 |    18.4387 |
|        1 |         78 |           718.40 |       702.41 |       745.89 |                 12.04 |                    5.00 |    174 |    18.4958 |
|        1 |         79 |           718.40 |       702.41 |       733.58 |                 12.68 |                    5.00 |    174 |    18.6079 |
|        1 |         80 |           718.40 |       702.41 |       735.36 |                 12.76 |                    5.00 |    174 |    18.6607 |
|        1 |         81 |           718.40 |       702.41 |       735.40 |                 12.72 |                    5.00 |    174 |    18.7074 |
|        1 |         82 |           718.40 |       702.41 |       733.40 |                 12.29 |                    5.00 |    174 |    18.7752 |
|        1 |         83 |           718.40 |       702.41 |       733.40 |                 12.63 |                    5.00 |    174 |    18.8116 |
|        1 |         84 |           718.40 |       702.41 |       738.31 |                 12.26 |                    5.00 |    176 |    18.9476 |
|        1 |         85 |           718.40 |       702.41 |       727.51 |                 10.20 |                    5.00 |    177 |    19.0093 |
|        1 |         86 |           718.40 |       702.41 |       724.47 |                 12.55 |                    5.00 |    179 |    19.0533 |
|        1 |         87 |           718.40 |       702.41 |       721.93 |                 12.58 |                    5.00 |    179 |    19.1607 |
|        1 |         88 |           718.40 |       702.41 |       723.70 |                  8.33 |                    5.00 |    179 |    19.1960 |
|        1 |         89 |           718.40 |       702.41 |       740.29 |                  5.56 |                    5.00 |    181 |    19.2398 |
|        1 |         90 |           718.40 |       702.41 |       734.04 |                 12.66 |                    5.00 |    182 |    19.3470 |
|        1 |         91 |           718.40 |       702.41 |       723.05 |                 12.19 |                    5.00 |    182 |    19.4655 |
|        1 |         92 |           718.40 |       702.41 |       722.12 |                 12.37 |                    5.00 |    183 |    19.5388 |
|        1 |         93 |           718.40 |       702.41 |       720.27 |                 12.71 |                    5.00 |    184 |    19.7193 |
|        1 |         94 |           718.40 |       702.41 |       719.95 |                 12.65 |                    5.00 |    184 |    19.7826 |
|        1 |         95 |           718.40 |       702.41 |       731.30 |                  7.50 |                    5.00 |    184 |    19.8207 |
|        1 |         96 |           718.40 |       702.41 |       728.00 |                  5.00 |                    5.00 |    184 |    19.8629 |
|        1 |         97 |           718.40 |       702.41 |       706.50 |                  5.00 |                    5.00 |    184 |    19.9124 |
|        1 |         98 |           718.40 |       702.41 |       706.80 |                  8.22 |                    5.00 |    184 |    19.9694 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
