Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
#1: 0 (0.0) {372.0} -> 62 (20.0) {390.0} [18.0, 474.0] -> 74 (70.0) {483.0} [87.0, 498.0] -> 72 (80.0) {578.0} [131.0, 644.0] -> 0 (80.0) {691.8} [0.0, 3390.0]
#2: 0 (0.0) {10.0} -> 93 (40.0) {18.2} [8.0, 258.0] -> 5 (50.0) {115.2} [15.0, 208.0] -> 2 (80.0) {211.0} [157.0, 428.0] -> 0 (80.0) {321.6} [0.0, 3390.0]
#3: 0 (0.0) {625.0} -> 66 (10.0) {641.5} [393.0, 942.0] -> 61 (20.0) {737.3} [223.0, 738.0] -> 64 (30.0) {829.3} [246.0, 899.0] -> 69 (40.0) {925.1} [534.0, 985.0] -> 0 (40.0) {1030.9} [0.0, 3390.0]
#4: 0 (0.0) {227.0} -> 67 (10.0) {239.2} [12.0, 424.0] -> 63 (60.0) {332.2} [14.0, 360.0] -> 0 (60.0) {436.3} [0.0, 3390.0]
#5: 0 (0.0) {519.0} -> 27 (10.0) {536.1} [17.0, 602.0] -> 30 (20.0) {630.3} [63.0, 702.0] -> 21 (40.0) {2062.0} [2062.0, 3288.0] -> 0 (40.0) {2163.6} [0.0, 3390.0]
#6: 0 (0.0) {497.0} -> 24 (10.0) {512.0} [15.0, 532.0] -> 22 (30.0) {605.6} [12.0, 752.0] -> 20 (40.0) {698.4} [10.0, 963.0] -> 0 (40.0) {798.4} [0.0, 3390.0]
#7: 0 (0.0) {756.0} -> 68 (10.0) {776.0} [641.0, 1070.0] -> 65 (20.0) {871.3} [704.0, 1197.0] -> 49 (30.0) {967.7} [812.0, 1281.0] -> 55 (40.0) {1065.5} [897.0, 1392.0] -> 54 (80.0) {1160.5} [998.0, 1481.0] -> 53 (100.0) {1255.8} [1078.0, 1593.0] -> 56 (130.0) {1349.8} [1083.0, 1776.0] -> 58 (160.0) {1441.8} [1133.0, 1910.0] -> 60 (180.0) {1534.8} [1180.0, 2049.0] -> 59 (190.0) {1630.6} [1392.0, 2027.0] -> 57 (230.0) {1725.6} [1426.0, 2183.0] -> 40 (240.0) {1819.2} [1468.0, 2329.0] -> 44 (250.0) {1913.6} [1621.0, 2364.0] -> 46 (280.0) {2008.9} [1782.0, 2395.0] -> 45 (290.0) {2105.3} [1805.0, 2564.0] -> 51 (300.0) {2200.3} [1883.0, 2676.0] -> 50 (310.0) {2292.5} [1842.0, 2901.0] -> 52 (320.0) {2385.6} [2070.0, 2859.0] -> 47 (330.0) {2480.6} [2242.0, 2877.0] -> 42 (350.0) {2574.8} [2421.0, 3070.0] -> 41 (360.0) {2666.8} [2480.0, 3195.0] -> 43 (370.0) {2760.4} [2368.0, 2937.0] -> 48 (380.0) {2856.2} [2605.0, 3266.0] -> 0 (380.0) {2956.9} [0.0, 3390.0]
#8: 0 (0.0) {757.0} -> 97 (30.0) {797.3} [537.0, 816.0] -> 92 (50.0) {894.3} [646.0, 901.0] -> 94 (60.0) {987.9} [708.0, 1027.0] -> 98 (80.0) {1087.7} [948.0, 1167.0] -> 7 (100.0) {1182.7} [1059.0, 1246.0] -> 3 (110.0) {1276.8} [1138.0, 1355.0] -> 4 (120.0) {1370.4} [1247.0, 1434.0] -> 89 (130.0) {1464.8} [1275.0, 1594.0] -> 91 (140.0) {1560.4} [1440.0, 1621.0] -> 86 (150.0) {1710.0} [1710.0, 1921.0] -> 84 (170.0) {1805.0} [1617.0, 1824.0] -> 83 (180.0) {1898.6} [1751.0, 2072.0] -> 82 (200.0) {1991.6} [1894.0, 2115.0] -> 85 (230.0) {2095.8} [1969.0, 2248.0] -> 76 (240.0) {2197.5} [2106.0, 2315.0] -> 71 (260.0) {2292.5} [2192.0, 2419.0] -> 70 (290.0) {2387.5} [2119.0, 2682.0] -> 73 (300.0) {2480.5} [2169.0, 2818.0] -> 80 (310.0) {2579.1} [2369.0, 2816.0] -> 79 (320.0) {2674.4} [2505.0, 2870.0] -> 81 (350.0) {2769.7} [2563.0, 3002.0] -> 78 (370.0) {2868.3} [2599.0, 3164.0] -> 77 (380.0) {2966.1} [2701.0, 3258.0] -> 87 (400.0) {3064.1} [2976.0, 3275.0] -> 96 (410.0) {3160.4} [2713.0, 3275.0] -> 0 (410.0) {3274.5} [0.0, 3390.0]
#9: 0 (0.0) {314.0} -> 75 (20.0) {329.8} [49.0, 346.0] -> 1 (30.0) {432.0} [302.0, 479.0] -> 99 (40.0) {527.8} [379.0, 594.0] -> 100 (60.0) {622.8} [477.0, 686.0] -> 95 (90.0) {852.0} [852.0, 1069.0] -> 88 (120.0) {1482.0} [1482.0, 1769.0] -> 90 (130.0) {2789.0} [2789.0, 3279.0] -> 0 (130.0) {2899.6} [0.0, 3390.0]
#10: 0 (0.0) {750.0} -> 29 (10.0) {770.0} [20.0, 948.0] -> 6 (30.0) {868.9} [209.0, 944.0] -> 32 (60.0) {965.2} [336.0, 1009.0] -> 33 (100.0) {1057.2} [234.0, 1295.0] -> 31 (120.0) {1152.5} [309.0, 1412.0] -> 35 (130.0) {1247.5} [377.0, 1534.0] -> 37 (150.0) {1343.3} [494.0, 1607.0] -> 38 (180.0) {1435.3} [637.0, 1648.0] -> 39 (200.0) {1530.3} [834.0, 1641.0] -> 36 (210.0) {1625.3} [819.0, 1846.0] -> 34 (230.0) {1718.3} [954.0, 1897.0] -> 28 (250.0) {1819.0} [1010.0, 2043.0] -> 26 (260.0) {1917.0} [1036.0, 2213.0] -> 23 (270.0) {2014.2} [1316.0, 2129.0] -> 17 (290.0) {2114.0} [1895.0, 2886.0] -> 18 (310.0) {2207.0} [1299.0, 2344.0] -> 19 (320.0) {2302.0} [1461.0, 2372.0] -> 16 (360.0) {2399.0} [1512.0, 2515.0] -> 14 (370.0) {2491.0} [1586.0, 2625.0] -> 12 (390.0) {2584.0} [1772.0, 2625.0] -> 15 (430.0) {2681.0} [1858.0, 2733.0] -> 13 (460.0) {2776.3} [2135.0, 2834.0] -> 25 (500.0) {2875.3} [2177.0, 2990.0] -> 9 (510.0) {2972.5} [2090.0, 3271.0] -> 11 (520.0) {3069.5} [2428.0, 3127.0] -> 10 (530.0) {3162.5} [2311.0, 3283.0] -> 8 (550.0) {3258.5} [2035.0, 3288.0] -> 0 (550.0) {3360.1} [0.0, 3390.0]

Dist: 862.7999999999998. Cost: 862.7999999999998

Root node processing (before b&c):
  Real time             =    0.01 sec. (3.79 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.01 sec. (3.79 ticks)
