Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        213 |           903.60 |       863.85 |       932.92 |                 21.57 |                    5.00 |    155 |    17.6218 |
|        1 |        214 |           903.60 |       863.85 |       945.20 |                 17.78 |                    5.00 |    156 |    17.6826 |
|        1 |        215 |           903.60 |       863.85 |       940.70 |                 18.45 |                    5.00 |    156 |    17.7548 |
|        1 |        216 |           903.60 |       863.85 |       940.70 |                 11.62 |                    5.00 |    156 |    17.8168 |
|        1 |        217 |           903.60 |       863.85 |       936.24 |                 17.79 |                    5.00 |    157 |    17.8953 |
|        1 |        218 |           903.60 |       863.85 |       937.31 |                 20.55 |                    5.00 |    157 |    18.0033 |
|        1 |        219 |           903.60 |       863.85 |       931.29 |                 12.75 |                    5.00 |    157 |    18.1430 |
|        1 |        220 |           903.60 |       863.85 |       895.73 |                 22.27 |                    5.00 |    157 |    18.1899 |
|        1 |        221 |           903.60 |       863.85 |       934.20 |                 16.58 |                    5.00 |    157 |    18.2822 |
|        1 |        222 |           903.60 |       863.85 |       929.59 |                 12.50 |                    5.00 |    157 |    18.3262 |
|        1 |        223 |           903.60 |       863.85 |       929.98 |                 14.62 |                    5.00 |    159 |    18.3819 |
|        1 |        224 |           903.60 |       863.85 |       940.30 |                  9.57 |                    5.00 |    159 |    18.4454 |
|        1 |        225 |           903.60 |       863.85 |       893.27 |                 12.12 |                    5.00 |    160 |    18.5550 |
|        1 |        226 |           903.60 |       863.85 |       912.16 |                 17.14 |                    5.00 |    160 |    18.6234 |
|        1 |        227 |           903.60 |       863.85 |       942.30 |                 24.01 |                    5.00 |    160 |    18.6781 |
|        1 |        228 |           903.60 |       863.85 |       948.70 |                 16.67 |                    5.00 |    160 |    18.7562 |
|        1 |        229 |           903.60 |       863.85 |       946.29 |                 10.28 |                    5.00 |    160 |    18.8065 |
|        1 |        230 |           903.60 |       863.85 |       933.10 |                 20.41 |                    5.00 |    160 |    18.8760 |
|        1 |        231 |           903.60 |       863.85 |       934.88 |                 13.44 |                    5.00 |    160 |    19.0017 |
|        1 |        232 |           903.60 |       863.85 |       922.19 |                 19.59 |                    5.00 |    160 |    19.0546 |
|        1 |        233 |           903.60 |       863.85 |       936.20 |                 12.70 |                    5.00 |    160 |    19.1042 |
|        1 |        234 |           903.60 |       863.85 |       934.89 |                 17.42 |                    5.00 |    161 |    19.1646 |
|        1 |        235 |           903.60 |       863.85 |       936.35 |                 11.85 |                    5.00 |    161 |    19.3098 |
|        1 |        236 |           903.60 |       863.85 |       936.70 |                 20.46 |                    5.00 |    162 |    19.4073 |
|        1 |        237 |           903.60 |       863.85 |       942.50 |                 13.01 |                    5.00 |    162 |    19.4839 |
|        1 |        238 |           903.60 |       863.85 |       930.50 |                 12.82 |                    5.00 |    163 |    19.5617 |
|        1 |        239 |           903.60 |       863.85 |       918.91 |                 19.99 |                    8.73 |    164 |    19.6490 |
|        1 |        240 |           903.60 |       863.85 |       990.80 |                 34.90 |                    8.88 |    165 |    19.6933 |
|        1 |        241 |           903.60 |       863.85 |       943.00 |                 23.77 |                    5.26 |    165 |    19.7651 |
|        1 |        242 |           903.60 |       863.85 |       943.00 |                 15.74 |                    5.00 |    165 |    19.7994 |
|        1 |        243 |           903.60 |       863.85 |       933.81 |                 23.90 |                    5.00 |    165 |    19.8369 |
|        1 |        244 |           903.60 |       863.85 |       940.90 |                 15.20 |                    5.00 |    165 |    19.8865 |
|        1 |        245 |           903.60 |       863.85 |       940.90 |                  9.57 |                    5.00 |    165 |    19.9200 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        246 |           903.60 |       863.85 |       909.22 |                 12.10 |                    5.00 |    165 |    20.0123 |
|        1 |        247 |           903.60 |       863.85 |       933.64 |                 18.55 |                    5.00 |    165 |    20.0653 |
|        1 |        248 |           903.60 |       863.85 |       942.60 |                 11.56 |                    5.00 |    165 |    20.1039 |
|        1 |        249 |           903.60 |       863.85 |       869.19 |                 14.16 |                    5.00 |    165 |    20.2225 |
|        1 |        250 |           903.60 |       863.85 |       924.67 |                 22.60 |                    5.00 |    165 |    20.2622 |
|        1 |        251 |           903.60 |       863.85 |       944.30 |                 24.36 |                    5.00 |    166 |    20.3425 |
|        1 |        252 |           903.60 |       863.85 |       944.80 |                 13.33 |                    5.00 |    166 |    20.3939 |
|        1 |        253 |           903.60 |       863.85 |       933.94 |                 18.60 |                    5.00 |    169 |    20.5130 |
|        1 |        254 |           903.60 |       863.85 |       953.87 |                 30.59 |                    5.00 |    171 |    20.5553 |
|        1 |        255 |           903.60 |       863.85 |       908.10 |                 15.62 |                    5.00 |    174 |    20.7416 |
|        1 |        256 |           903.60 |       863.85 |       910.06 |                 15.26 |                    5.00 |    174 |    20.8033 |
|        1 |        257 |           903.60 |       863.85 |       909.36 |                 10.71 |                    5.00 |    175 |    20.8563 |
