Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        340 |          1418.40 |      1338.07 |      1446.11 |                 75.78 |                    5.00 |    276 |    52.0891 |
|        1 |        341 |          1418.40 |      1338.07 |      1437.40 |                 34.51 |                    5.00 |    276 |    52.2158 |
|        1 |        342 |          1418.40 |      1338.07 |      1437.40 |                 20.46 |                    5.00 |    276 |    52.2641 |
|        1 |        343 |          1418.40 |      1338.07 |      1420.17 |                 34.59 |                    5.00 |    277 |    52.3590 |
|        1 |        344 |          1418.40 |      1338.07 |      1438.29 |                 49.93 |                    5.00 |    277 |    52.4182 |
|        1 |        345 |          1418.40 |      1338.07 |      1469.90 |                 50.58 |                    5.00 |    277 |    52.5663 |
|        1 |        346 |          1418.40 |      1338.07 |      1388.92 |                 30.96 |                    5.00 |    277 |    52.7836 |
|        1 |        347 |          1418.40 |      1338.07 |      1411.32 |                 56.24 |                    5.00 |    277 |    52.8429 |
|        1 |        348 |          1418.40 |      1338.07 |      1527.00 |                 36.11 |                    5.00 |    281 |    52.8990 |
|        1 |        349 |          1418.40 |      1338.07 |      1472.89 |                 56.27 |                    5.00 |    283 |    53.0288 |
|        1 |        350 |          1418.40 |      1338.07 |      1454.90 |                 47.68 |                    5.00 |    283 |    53.1474 |
|        1 |        351 |          1418.40 |      1338.07 |      1449.30 |                 28.77 |                    5.00 |    283 |    53.2449 |
|        1 |        352 |          1418.40 |      1338.07 |      1442.43 |                 48.73 |                    5.00 |    283 |    53.3081 |
|        1 |        353 |          1418.40 |      1338.07 |      1448.90 |                 42.24 |                    5.00 |    283 |    53.3662 |
|        1 |        354 |          1418.40 |      1338.07 |      1448.90 |                 72.95 |                    5.00 |    283 |    53.4347 |
|        1 |        355 |          1418.40 |      1338.07 |      1448.90 |                 43.65 |                    5.00 |    283 |    53.4992 |
|        1 |        356 |          1418.40 |      1338.07 |      1404.71 |                 19.09 |                    5.00 |    283 |    53.6385 |
|        1 |        357 |          1418.40 |      1338.07 |      1435.46 |                 28.67 |                    5.00 |    283 |    53.7047 |
|        1 |        358 |          1418.40 |      1338.07 |      1471.12 |                 48.57 |                    5.00 |    285 |    53.7592 |
|        1 |        359 |          1418.40 |      1338.07 |      1475.31 |                 31.76 |                    5.00 |    285 |    53.8587 |
|        1 |        360 |          1418.40 |      1338.07 |      1446.40 |                 30.95 |                    5.00 |    285 |    53.9724 |
|        1 |        361 |          1418.40 |      1338.07 |      1481.20 |                 32.41 |                    5.00 |    285 |    54.0443 |
|        1 |        362 |          1418.40 |      1338.07 |      1451.40 |                 43.58 |                    5.00 |    285 |    54.1161 |
|        1 |        363 |          1418.40 |      1338.07 |      1480.52 |                 38.17 |                    5.00 |    285 |    54.1704 |
|        1 |        364 |          1418.40 |      1338.07 |      1431.18 |                 65.32 |                    5.00 |    285 |    54.2292 |
|        1 |        365 |          1418.40 |      1338.07 |      1437.90 |                 24.34 |                    5.00 |    285 |    54.3630 |
|        1 |        366 |          1418.40 |      1338.07 |      1437.90 |                 26.01 |                    5.00 |    285 |    54.4285 |
|        1 |        367 |          1418.40 |      1338.07 |      1407.16 |                 38.35 |                    5.00 |    285 |    54.4675 |
|        1 |        368 |          1418.40 |      1338.07 |      1398.44 |                 43.57 |                    5.00 |    285 |    54.6933 |
|        1 |        369 |          1418.40 |      1338.07 |      1438.61 |                 40.90 |                    5.00 |    285 |    54.7536 |
|        1 |        370 |          1418.40 |      1338.07 |      1428.72 |                 74.30 |                    5.00 |    285 |    54.8113 |
|        1 |        371 |          1418.40 |      1338.07 |      1443.50 |                 62.40 |                    5.00 |    285 |    54.8931 |
|        1 |        372 |          1418.40 |      1338.07 |      1485.90 |                 34.83 |                    5.00 |    285 |    54.9517 |
|        1 |        373 |          1418.40 |      1338.07 |      1485.90 |                 28.15 |                    5.00 |    285 |    55.0063 |
|        1 |        374 |          1418.40 |      1338.07 |      1442.01 |                 47.09 |                    5.00 |    285 |    55.1034 |
|        1 |        375 |          1418.40 |      1338.07 |      1436.40 |                 56.18 |                    5.00 |    285 |    55.1667 |
|        1 |        376 |          1418.40 |      1338.07 |      1436.00 |                 22.74 |                    5.00 |    285 |    55.2491 |
|        1 |        377 |          1418.40 |      1338.07 |      1387.18 |                 26.25 |                    5.00 |    285 |    55.3617 |
|        1 |        378 |          1418.40 |      1338.07 |      1423.48 |                 45.83 |                    5.00 |    285 |    55.4150 |
|        1 |        379 |          1418.40 |      1338.07 |      1475.70 |                 36.28 |                    5.00 |    285 |    55.4876 |
|        1 |        380 |          1418.40 |      1338.07 |      1420.46 |                 19.44 |                    5.00 |    285 |    55.5634 |
|        1 |        381 |          1418.40 |      1338.07 |      1399.75 |                 25.64 |                    5.00 |    285 |    55.6218 |
|        1 |        382 |          1418.40 |      1338.07 |      1411.62 |                 33.52 |                    5.00 |    285 |    55.6615 |
|        1 |        383 |          1418.40 |      1338.07 |      1430.07 |                 39.62 |                    5.00 |    285 |    55.7164 |
|        1 |        384 |          1418.40 |      1338.07 |      1474.83 |                 39.89 |                    5.00 |    285 |    55.7712 |
|        1 |        385 |          1418.40 |      1338.07 |      1442.31 |                 60.76 |                    5.00 |    285 |    55.9423 |
|        1 |        386 |          1418.40 |      1338.07 |      1466.50 |                 31.29 |                    5.00 |    285 |    56.0100 |
|        1 |        387 |          1418.40 |      1338.07 |      1379.87 |                 25.93 |                    5.00 |    285 |    56.1576 |
|        1 |        388 |          1418.40 |      1338.07 |      1412.26 |                 37.47 |                    5.00 |    285 |    56.1953 |
|        1 |        389 |          1418.40 |      1338.07 |      1417.37 |                 42.32 |                    5.00 |    285 |    56.3506 |
|        1 |        390 |          1418.40 |      1338.07 |      1445.44 |                 33.21 |                    5.00 |    285 |    56.3942 |
|        1 |        391 |          1418.40 |      1338.07 |      1436.30 |                 32.14 |                    5.00 |    285 |    56.4528 |
|        1 |        392 |          1418.40 |      1338.07 |      1434.52 |                 22.12 |                    5.00 |    285 |    56.5252 |
|        1 |        393 |          1418.40 |      1338.07 |      1417.72 |                 32.28 |                    5.00 |    285 |    56.5649 |
|        1 |        394 |          1418.40 |      1338.07 |      1435.16 |                 59.82 |                    5.00 |    286 |    56.6241 |
|        1 |        395 |          1418.40 |      1338.07 |      1461.62 |                 77.35 |                    5.00 |    288 |    56.6794 |
|        1 |        396 |          1418.40 |      1338.07 |      1442.50 |                 22.47 |                    5.00 |    288 |    56.8041 |
|        1 |        397 |          1418.40 |      1338.07 |      1442.50 |                 15.47 |                    5.00 |    288 |    56.8677 |
|        1 |        398 |          1418.40 |      1338.07 |      1355.67 |                 30.72 |                    5.00 |    288 |    56.9453 |
|        1 |        399 |          1418.40 |      1338.07 |      1448.85 |                 51.49 |                    5.00 |    290 |    57.0129 |
