Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        185 |           942.40 |       942.33 |      1001.92 |                  2.77 |                    0.10 |   1096 |    70.3189 |
|        1 |        186 |           942.40 |       942.33 |       992.30 |                  6.38 |                    0.10 |   1097 |    70.3749 |
|        1 |        187 |           942.40 |       942.33 |      1012.35 |                 11.64 |                    0.10 |   1100 |    70.5033 |
|        1 |        188 |           942.40 |       942.33 |      1013.06 |                  2.20 |                    0.10 |   1103 |    70.7877 |
|        1 |        189 |           942.40 |       942.33 |      1005.10 |                  1.84 |                    0.10 |   1106 |    70.9058 |
|        1 |        190 |           942.40 |       942.33 |      1005.82 |                  3.61 |                    0.19 |   1112 |    70.9902 |
|        1 |        191 |           942.40 |       942.33 |      1004.90 |                  2.18 |                    0.10 |   1114 |    71.0703 |
|        1 |        192 |           942.40 |       942.33 |      1001.20 |                  1.98 |                    0.10 |   1117 |    71.1732 |
|        1 |        193 |           942.40 |       942.33 |      1001.08 |                  3.92 |                    0.10 |   1117 |    71.2617 |
|        1 |        194 |           942.40 |       942.33 |      1001.80 |                  5.92 |                    0.10 |   1120 |    71.3672 |
|        1 |        195 |           942.40 |       942.33 |      1032.90 |                  2.44 |                    0.10 |   1125 |    71.4452 |
|        1 |        196 |           942.40 |       942.33 |      1027.80 |                  1.82 |                    0.10 |   1125 |    71.5073 |
|        1 |        197 |           942.40 |       942.33 |      1018.06 |                  2.59 |                    0.14 |   1127 |    71.5759 |
|        1 |        198 |           942.40 |       942.33 |      1028.93 |                  2.49 |                    0.10 |   1127 |    71.7104 |
|        1 |        199 |           942.40 |       942.33 |      1033.20 |                  5.05 |                    0.20 |   1127 |    71.7758 |
|        1 |        200 |           942.40 |       942.33 |      1021.50 |                  2.26 |                    0.10 |   1130 |    71.8578 |
|        1 |        201 |           942.40 |       942.33 |      1019.09 |                  4.09 |                    0.10 |   1131 |    71.9232 |
|        1 |        202 |           942.40 |       942.33 |      1013.60 |                  2.04 |                    0.10 |   1131 |    71.9830 |
|        1 |        203 |           942.40 |       942.33 |      1013.60 |                  1.16 |                    0.11 |   1131 |    72.0423 |
|        1 |        204 |           942.40 |       942.33 |       994.79 |                  4.43 |                    0.10 |   1132 |    72.2146 |
|        1 |        205 |           942.40 |       942.33 |      1003.50 |                  3.05 |                    0.10 |   1132 |    72.2661 |
|        1 |        206 |           942.40 |       942.33 |       999.35 |                  7.32 |                    0.10 |   1132 |    72.3272 |
|        1 |        207 |           942.40 |       942.33 |      1013.76 |                  3.24 |                    0.10 |   1132 |    72.4079 |
|        1 |        208 |           942.40 |       942.33 |      1010.80 |                  1.65 |                    0.10 |   1134 |    72.4729 |
|        1 |        209 |           942.40 |       942.33 |       994.97 |                  3.37 |                    0.10 |   1134 |    72.5704 |
|        1 |        210 |           942.40 |       942.33 |      1009.84 |                  2.63 |                    0.10 |   1135 |    72.6585 |
|        1 |        211 |           942.40 |       942.33 |      1007.52 |                  2.00 |                    0.10 |   1135 |    72.7271 |
|        1 |        212 |           942.40 |       942.33 |       998.15 |                  2.74 |                    0.11 |   1136 |    72.8179 |
|        1 |        213 |           942.40 |       942.33 |       999.11 |                  5.17 |                    0.10 |   1136 |    72.8831 |
|        1 |        214 |           942.40 |       942.33 |      1007.52 |                  3.35 |                    0.10 |   1137 |    72.9585 |
|        1 |        215 |           942.40 |       942.33 |      1010.80 |                  1.42 |                    0.10 |   1137 |    73.0547 |
|        1 |        216 |           942.40 |       942.33 |       997.37 |                  2.70 |                    0.13 |   1138 |    73.1666 |
|        1 |        217 |           942.40 |       942.33 |      1000.29 |                  3.41 |                    0.10 |   1138 |    73.2443 |
|        1 |        218 |           942.40 |       942.33 |      1001.15 |                  3.14 |                    0.10 |   1139 |    73.3160 |
|        1 |        219 |           942.40 |       942.33 |      1019.90 |                  2.26 |                    0.10 |   1141 |    73.4530 |
|        1 |        220 |           942.40 |       942.33 |      1012.12 |                  2.43 |                    0.10 |   1143 |    73.5580 |
|        1 |        221 |           942.40 |       942.33 |      1012.95 |                  5.28 |                    0.10 |   1143 |    73.6149 |
|        1 |        222 |           942.40 |       942.33 |      1016.24 |                 10.59 |                    0.10 |   1144 |    73.6699 |
|        1 |        223 |           942.40 |       942.33 |      1024.37 |                  8.80 |                    0.10 |   1144 |    73.7357 |
|        1 |        224 |           942.40 |       942.33 |      1014.70 |                  3.74 |                    0.10 |   1146 |    73.8098 |
|        1 |        225 |           942.40 |       942.33 |      1014.70 |                  3.80 |                    0.10 |   1146 |    73.8836 |
|        1 |        226 |           942.40 |       942.33 |      1014.75 |                  2.25 |                    0.10 |   1146 |    73.9609 |
|        1 |        227 |           942.40 |       942.33 |      1013.24 |                  6.45 |                    0.10 |   1146 |    74.0487 |
|        1 |        228 |           942.40 |       942.33 |      1014.80 |                  3.19 |                    0.10 |   1148 |    74.1194 |
|        1 |        229 |           942.40 |       942.33 |      1014.78 |                  3.04 |                    0.10 |   1149 |    74.1969 |
|        1 |        230 |           942.40 |       942.33 |      1014.80 |                  3.09 |                    0.10 |   1149 |    74.2714 |
|        1 |        231 |           942.40 |       942.33 |      1017.10 |                  4.19 |                    0.10 |   1149 |    74.3335 |
