Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         40 |           793.60 |       789.52 |       796.58 |                  1.06 |                    0.18 |    271 |    24.6451 |
|        1 |         41 |           793.60 |       789.52 |       799.68 |                  0.61 |                    0.10 |    271 |    24.7146 |
|        1 |         42 |           793.60 |       789.52 |       791.05 |                  0.47 |                    0.11 |    271 |    24.7857 |
|        1 |         43 |           793.60 |       789.52 |       791.64 |                  0.61 |                    0.14 |    271 |    24.8598 |
|        1 |         44 |           793.60 |       789.52 |       816.50 |                  0.35 |                    0.10 |    273 |    24.9529 |
|        1 |         45 |           793.60 |       789.52 |       812.50 |                  0.70 |                    0.21 |    274 |    25.0562 |
|        1 |         46 |           793.60 |       789.52 |       812.50 |                  0.81 |                    0.13 |    274 |    25.1071 |
|        1 |         47 |           793.60 |       789.52 |       809.70 |                  0.24 |                    0.10 |    274 |    25.2063 |
|        1 |         48 |           793.60 |       786.27 |       786.27 |                  0.51 |                    0.17 |    274 |    25.2840 |
|        1 |         49 |           793.60 |       786.27 |       795.51 |                  1.67 |                    0.13 |    274 |    25.3849 |
|        1 |         50 |           793.60 |       786.27 |       799.49 |                  1.30 |                    0.11 |    275 |    25.4521 |
|        1 |         51 |           793.60 |       786.27 |       798.94 |                  1.44 |                    0.12 |    276 |    25.5173 |
|        1 |         52 |           793.60 |       786.27 |       801.52 |                  2.00 |                    0.15 |    277 |    25.5726 |
|        1 |         53 |           793.60 |       786.27 |       806.90 |                  4.51 |                    0.10 |    277 |    25.6407 |
|        1 |         54 |           793.60 |       786.27 |       806.30 |                  1.27 |                    0.10 |    280 |    25.7522 |
|        1 |         55 |           793.60 |       786.27 |       812.90 |                  0.62 |                    0.17 |    283 |    25.9342 |
|        1 |         56 |           793.60 |       786.27 |       812.22 |                  0.92 |                    0.24 |    284 |    26.0342 |
|        1 |         57 |           793.60 |       786.27 |       800.90 |                  1.00 |                    0.10 |    284 |    26.1426 |
|        1 |         58 |           793.60 |       786.27 |       800.90 |                  1.15 |                    0.10 |    284 |    26.2044 |
|        1 |         59 |           793.60 |       786.27 |       798.30 |                  1.40 |                    0.24 |    285 |    26.3465 |
|        1 |         60 |           793.60 |       786.27 |       798.30 |                  0.76 |                    0.12 |    285 |    26.3964 |
|        1 |         61 |           793.60 |       786.27 |       798.30 |                  0.65 |                    0.10 |    285 |    26.4484 |
|        1 |         62 |           793.60 |       786.27 |       798.30 |                  0.41 |                    0.10 |    285 |    26.5138 |
|        1 |         63 |           793.60 |       786.27 |       798.30 |                  0.50 |                    0.11 |    285 |    26.5765 |
|        1 |         64 |           793.60 |       786.27 |       798.30 |                  0.27 |                    0.10 |    285 |    26.6281 |
|        1 |         65 |           793.60 |       786.27 |       798.30 |                  0.23 |                    0.12 |    285 |    26.6783 |
|        1 |         66 |           793.60 |       786.27 |       801.10 |                  0.22 |                    0.14 |    285 |    26.7378 |
|        1 |         67 |           793.60 |       786.27 |       800.10 |                  0.18 |                    0.15 |    286 |    26.8217 |
|        1 |         68 |           793.60 |       786.27 |       797.87 |                  0.22 |                    0.20 |    287 |    26.9098 |
|        1 |         69 |           793.60 |       786.27 |       813.92 |                  0.66 |                    0.48 |    287 |    26.9994 |
|        1 |         70 |           793.60 |       786.27 |       809.40 |                  0.56 |                    0.39 |    287 |    27.0626 |
|        1 |         71 |           793.60 |       786.27 |       809.40 |                  0.36 |                    0.20 |    287 |    27.1207 |
|        1 |         72 |           793.60 |       786.27 |       799.40 |                  1.01 |                    0.19 |    287 |    27.2361 |
|        1 |         73 |           793.60 |       786.27 |       799.40 |                  0.58 |                    0.10 |    287 |    27.2872 |
|        1 |         74 |           793.60 |       786.27 |       799.40 |                  0.36 |                    0.10 |    287 |    27.3412 |
|        1 |         75 |           793.60 |       786.27 |       798.30 |                  0.18 |                    0.11 |    287 |    27.4316 |
|        1 |         76 |           793.60 |       786.27 |       794.01 |                  0.12 |                    0.10 |    289 |    27.5317 |
|        1 |         77 |           793.60 |       786.27 |       791.99 |                  0.31 |                    0.25 |    290 |    27.5975 |
|        1 |         78 |           793.60 |       786.27 |       806.70 |                  0.37 |                    0.26 |    293 |    27.7514 |
|        1 |         79 |           793.60 |       786.27 |       809.50 |                  0.35 |                    0.14 |    293 |    27.7954 |
|        1 |         80 |           793.60 |       786.27 |       806.60 |                  0.41 |                    0.17 |    295 |    27.8674 |
|        1 |         81 |           793.60 |       786.27 |       803.80 |                  0.29 |                    0.10 |    295 |    27.9254 |
|        1 |         82 |           793.60 |       786.27 |       808.41 |                  0.78 |                    0.23 |    295 |    28.0041 |
|        1 |         83 |           793.60 |       786.27 |       801.46 |                  3.52 |                    0.10 |    295 |    28.1098 |
|        1 |         84 |           793.60 |       786.27 |       803.64 |                  5.96 |                    0.10 |    295 |    28.1665 |
