Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        242 |           785.80 |       785.80 |       840.74 |                  0.80 |                    0.80 |    576 |    55.4427 |
|        1 |        243 |           785.80 |       785.80 |       840.65 |                  0.45 |                    0.45 |    576 |    55.5180 |
|        1 |        244 |           785.80 |       785.80 |       839.66 |                  0.35 |                    0.35 |    576 |    55.5743 |
|        1 |        245 |           785.80 |       785.80 |       849.75 |                  0.84 |                    0.84 |    576 |    55.6342 |
|        1 |        246 |           785.80 |       785.80 |       857.10 |                  0.50 |                    0.50 |    578 |    55.7266 |
|        1 |        247 |           785.80 |       785.80 |       849.62 |                  0.79 |                    0.79 |    578 |    55.8035 |
|        1 |        248 |           785.80 |       785.80 |       850.70 |                  0.81 |                    0.81 |    578 |    55.8648 |
|        1 |        249 |           785.80 |       785.80 |       856.40 |                  0.57 |                    0.57 |    581 |    55.9283 |
|        1 |        250 |           785.80 |       785.80 |       855.40 |                  0.41 |                    0.41 |    581 |    55.9855 |
|        1 |        251 |           785.80 |       785.80 |       847.42 |                  0.82 |                    0.82 |    583 |    56.0678 |
|        1 |        252 |           785.80 |       785.80 |       846.50 |                  0.80 |                    0.80 |    586 |    56.2852 |
|        1 |        253 |           785.80 |       785.80 |       853.00 |                  0.83 |                    0.83 |    588 |    56.3911 |
|        1 |        254 |           785.80 |       785.80 |       842.90 |                  0.76 |                    0.76 |    590 |    56.5693 |
|        1 |        255 |           785.80 |       785.80 |       844.90 |                  1.10 |                    1.10 |    591 |    56.6400 |
|        1 |        256 |           785.80 |       785.80 |       845.10 |                  0.33 |                    0.33 |    593 |    56.7364 |
|        1 |        257 |           785.80 |       785.80 |       820.82 |                  0.33 |                    0.33 |    593 |    56.8752 |
|        1 |        258 |           785.80 |       785.80 |       829.09 |                  0.68 |                    0.68 |    594 |    57.0080 |
|        1 |        259 |           785.80 |       785.80 |       822.97 |                  1.14 |                    1.14 |    594 |    57.1259 |
|        1 |        260 |           785.80 |       785.80 |       828.17 |                  0.46 |                    0.46 |    596 |    57.2357 |
|        1 |        261 |           785.80 |       785.80 |       825.69 |                  0.83 |                    0.83 |    598 |    57.3314 |
|        1 |        262 |           785.80 |       785.80 |       825.32 |                  0.50 |                    0.50 |    598 |    57.4123 |
|        1 |        263 |           785.80 |       785.80 |       825.45 |                  0.82 |                    0.82 |    598 |    57.4683 |
|        1 |        264 |           785.80 |       785.80 |       827.56 |                  0.82 |                    0.82 |    599 |    57.5391 |
|        1 |        265 |           785.80 |       785.80 |       827.64 |                  0.45 |                    0.45 |    599 |    57.6076 |
|        1 |        266 |           785.80 |       785.80 |       826.86 |                  0.82 |                    0.82 |    599 |    57.6653 |
|        1 |        267 |           785.80 |       785.80 |       828.18 |                  0.62 |                    0.62 |    599 |    57.7293 |
|        1 |        268 |           785.80 |       785.80 |       827.80 |                  0.31 |                    0.31 |    599 |    57.7776 |
|        1 |        269 |           785.80 |       785.80 |       820.89 |                  0.26 |                    0.26 |    600 |    57.8575 |
|        1 |        270 |           785.80 |       785.80 |       817.50 |                  0.57 |                    0.57 |    600 |    57.9101 |
|        1 |        271 |           785.80 |       785.80 |       818.96 |                  0.64 |                    0.64 |    601 |    58.0063 |
|        1 |        272 |           785.80 |       785.80 |       845.70 |                  0.18 |                    0.18 |    606 |    58.1172 |
|        1 |        273 |           785.80 |       785.80 |       801.75 |                  0.15 |                    0.15 |    607 |    58.2404 |
|        1 |        274 |           785.80 |       785.80 |       805.64 |                  0.37 |                    0.37 |    607 |    58.3054 |
|        1 |        275 |           785.80 |       785.80 |       819.27 |                  0.46 |                    0.46 |    609 |    58.3702 |
|        1 |        276 |           785.80 |       785.80 |       845.70 |                  0.46 |                    0.46 |    613 |    58.4902 |
|        1 |        277 |           785.80 |       785.80 |       845.70 |                  0.22 |                    0.22 |    613 |    58.5397 |
|        1 |        278 |           785.80 |       785.80 |       844.54 |                  0.60 |                    0.60 |    614 |    58.6051 |
|        1 |        279 |           785.80 |       785.80 |       804.00 |                  0.30 |                    0.30 |    614 |    58.6914 |
|        1 |        280 |           785.80 |       785.80 |       792.76 |                  0.15 |                    0.15 |    614 |    58.7626 |
|        1 |        281 |           785.80 |       785.66 |       785.66 |                  0.31 |                    0.31 |    614 |    58.8126 |
|        1 |        282 |           785.80 |       784.78 |       784.78 |                  0.66 |                    0.66 |    614 |    58.8622 |
|        1 |        283 |           785.80 |       784.78 |       789.70 |                  0.43 |                    0.43 |    614 |    58.9113 |
|        1 |        284 |           785.80 |       784.78 |       788.15 |                  0.88 |                    0.88 |    614 |    58.9670 |
|        1 |        285 |           785.80 |       784.78 |       794.22 |                  0.66 |                    0.66 |    614 |    59.0340 |
|        1 |        286 |           785.80 |       784.78 |       790.96 |                  0.68 |                    0.68 |    616 |    59.0915 |
