Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         62 |          1555.70 |      1530.92 |      1574.81 |                  3.98 |                    2.62 |    428 |    24.9374 |
|        1 |         63 |          1555.70 |      1530.92 |      1577.00 |                  1.93 |                    1.27 |    428 |    25.0241 |
|        1 |         64 |          1555.70 |      1530.92 |      1603.46 |                  1.90 |                    1.25 |    429 |    25.0960 |
|        1 |         65 |          1555.70 |      1530.92 |      1601.89 |                  3.89 |                    2.55 |    429 |    25.1804 |
|        1 |         66 |          1555.70 |      1530.92 |      1594.40 |                  1.99 |                    1.31 |    432 |    25.3622 |
|        1 |         67 |          1555.70 |      1530.92 |      1594.30 |                  2.54 |                    1.67 |    432 |    25.4899 |
|        1 |         68 |          1555.70 |      1530.92 |      1591.09 |                  2.76 |                    1.81 |    432 |    25.5928 |
|        1 |         69 |          1555.70 |      1530.92 |      1589.17 |                  3.85 |                    2.53 |    432 |    25.7195 |
|        1 |         70 |          1555.70 |      1530.92 |      1605.60 |                  2.06 |                    1.35 |    432 |    25.7984 |
|        1 |         71 |          1555.70 |      1530.92 |      1578.89 |                  2.68 |                    1.76 |    435 |    25.9356 |
|        1 |         72 |          1555.70 |      1530.92 |      1577.49 |                  4.44 |                    2.92 |    435 |    26.0091 |
|        1 |         73 |          1555.70 |      1530.92 |      1604.90 |                  2.87 |                    1.88 |    437 |    26.2164 |
|        1 |         74 |          1555.70 |      1530.92 |      1583.98 |                  2.61 |                    1.72 |    437 |    26.4084 |
|        1 |         75 |          1555.70 |      1530.92 |      1584.26 |                  1.87 |                    1.23 |    437 |    26.5216 |
|        1 |         76 |          1555.70 |      1530.92 |      1583.58 |                  2.41 |                    1.58 |    437 |    26.6035 |
|        1 |         77 |          1555.70 |      1530.92 |      1584.50 |                  2.17 |                    1.43 |    437 |    26.6690 |
|        1 |         78 |          1555.70 |      1530.92 |      1581.59 |                  1.61 |                    1.06 |    437 |    26.8525 |
|        1 |         79 |          1555.70 |      1530.92 |      1579.64 |                  1.90 |                    1.25 |    437 |    26.9460 |
|        1 |         80 |          1555.70 |      1530.92 |      1577.90 |                  2.09 |                    1.37 |    439 |    27.2045 |
|        1 |         81 |          1555.70 |      1530.92 |      1562.10 |                  1.86 |                    1.22 |    439 |    27.2767 |
|        1 |         82 |          1555.70 |      1530.92 |      1560.80 |                  2.74 |                    1.80 |    439 |    27.3476 |
|        1 |         83 |          1555.70 |      1530.92 |      1562.10 |                  3.76 |                    2.47 |    439 |    27.4128 |
|        1 |         84 |          1555.70 |      1530.92 |      1560.91 |                  4.69 |                    3.08 |    441 |    27.5542 |
|        1 |         85 |          1555.70 |      1530.92 |      1559.60 |                  3.09 |                    2.03 |    442 |    27.6923 |
|        1 |         86 |          1555.70 |      1530.92 |      1547.93 |                  2.81 |                    1.85 |    443 |    27.7718 |
|        1 |         87 |          1555.70 |      1530.92 |      1578.34 |                  3.48 |                    2.29 |    446 |    27.8610 |
|        1 |         88 |          1555.70 |      1530.92 |      1578.40 |                  4.24 |                    2.78 |    446 |    27.9278 |
|        1 |         89 |          1555.70 |      1530.92 |      1578.40 |                  2.66 |                    1.75 |    446 |    28.0103 |
|        1 |         90 |          1555.70 |      1530.92 |      1578.40 |                  2.90 |                    1.91 |    446 |    28.0688 |
|        1 |         91 |          1555.70 |      1530.92 |      1622.43 |                  1.98 |                    1.30 |    451 |    28.2734 |
|        1 |         92 |          1555.70 |      1530.92 |      1613.30 |                  2.70 |                    1.78 |    457 |    28.4376 |
|        1 |         93 |          1555.70 |      1530.92 |      1613.30 |                  2.71 |                    1.78 |    457 |    28.5441 |
|        1 |         94 |          1555.70 |      1530.92 |      1613.30 |                  3.43 |                    2.25 |    457 |    28.6224 |
|        1 |         95 |          1555.70 |      1530.92 |      1594.47 |                  3.43 |                    2.26 |    458 |    28.7810 |
|        1 |         96 |          1555.70 |      1530.92 |      1586.00 |                  2.03 |                    1.33 |    460 |    28.8658 |
|        1 |         97 |          1555.70 |      1530.92 |      1583.41 |                  3.31 |                    2.18 |    460 |    29.0188 |
|        1 |         98 |          1555.70 |      1530.92 |      1584.93 |                  2.59 |                    1.70 |    460 |    29.0995 |
|        1 |         99 |          1555.70 |      1530.92 |      1583.54 |                  4.26 |                    2.80 |    460 |    29.1575 |
|        1 |        100 |          1555.70 |      1530.92 |      1566.50 |                  2.60 |                    1.71 |    460 |    29.2330 |
|        1 |        101 |          1555.70 |      1530.92 |      1566.50 |                  2.48 |                    1.63 |    460 |    29.3156 |
|        1 |        102 |          1555.70 |      1530.92 |      1564.99 |                  3.57 |                    2.34 |    460 |    29.4150 |
|        1 |        103 |          1555.70 |      1530.92 |      1559.70 |                  4.60 |                    3.02 |    460 |    29.5103 |
|        1 |        104 |          1555.70 |      1530.92 |      1559.70 |                  3.04 |                    1.99 |    460 |    29.5804 |
|        1 |        105 |          1555.70 |      1530.92 |      1597.90 |                  1.95 |                    1.28 |    461 |    29.6554 |
|        1 |        106 |          1555.70 |      1530.92 |      1584.84 |                  4.81 |                    3.16 |    464 |    29.7387 |
|        1 |        107 |          1555.70 |      1530.92 |      1561.20 |                  2.65 |                    1.74 |    464 |    29.8162 |
|        1 |        108 |          1555.70 |      1530.92 |      1565.90 |                  3.19 |                    2.10 |    464 |    29.8827 |
|        1 |        109 |          1555.70 |      1530.92 |      1559.53 |                  2.62 |                    1.72 |    464 |    30.0054 |
|        1 |        110 |          1555.70 |      1530.92 |      1561.10 |                  3.44 |                    2.26 |    464 |    30.1036 |
|        1 |        111 |          1555.70 |      1530.92 |      1565.80 |                  4.10 |                    2.69 |    464 |    30.1880 |
|        1 |        112 |          1555.70 |      1530.92 |      1565.80 |                  2.82 |                    1.85 |    464 |    30.2485 |
|        1 |        113 |          1555.70 |      1530.92 |      1565.80 |                  3.43 |                    2.25 |    464 |    30.3186 |
|        1 |        114 |          1555.70 |      1530.92 |      1566.00 |                  4.70 |                    3.09 |    466 |    30.3990 |
|        1 |        115 |          1555.70 |      1530.92 |      1604.20 |                  2.98 |                    1.96 |    466 |    30.4769 |
|        1 |        116 |          1555.70 |      1530.92 |      1605.80 |                  1.82 |                    1.19 |    466 |    30.5662 |
|        1 |        117 |          1555.70 |      1530.92 |      1610.54 |                  4.76 |                    3.13 |    468 |    30.6614 |
|        1 |        118 |          1555.70 |      1530.92 |      1630.88 |                  6.09 |                    4.00 |    468 |    30.9061 |
|        1 |        119 |          1555.70 |      1530.92 |      1597.00 |                  3.40 |                    2.23 |    468 |    30.9716 |
|        1 |        120 |          1555.70 |      1530.92 |      1601.70 |                  3.15 |                    2.07 |    469 |    31.0483 |
