Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         87 |          1219.90 |      1213.03 |      1233.60 |                  3.98 |                    2.28 |    795 |    70.5544 |
|        1 |         88 |          1219.90 |      1213.03 |      1233.80 |                  3.73 |                    2.13 |    795 |    70.6422 |
|        1 |         89 |          1219.90 |      1213.03 |      1233.59 |                  5.06 |                    2.89 |    795 |    70.7049 |
|        1 |         90 |          1219.90 |      1213.03 |      1228.50 |                  4.01 |                    2.29 |    795 |    70.7664 |
|        1 |         91 |          1219.90 |      1213.03 |      1240.83 |                  3.83 |                    2.19 |    795 |    70.8462 |
|        1 |         92 |          1219.90 |      1213.03 |      1240.71 |                  3.92 |                    2.24 |    795 |    70.9247 |
|        1 |         93 |          1219.90 |      1213.03 |      1240.88 |                  4.40 |                    2.51 |    795 |    70.9962 |
|        1 |         94 |          1219.90 |      1213.03 |      1234.29 |                  3.76 |                    2.15 |    795 |    71.0863 |
|        1 |         95 |          1219.90 |      1213.03 |      1231.37 |                  3.74 |                    2.14 |    797 |    71.1919 |
|        1 |         96 |          1219.90 |      1213.03 |      1237.00 |                  3.76 |                    2.14 |    798 |    71.2782 |
|        1 |         97 |          1219.90 |      1213.03 |      1238.10 |                  3.89 |                    2.22 |    798 |    71.3593 |
|        1 |         98 |          1219.90 |      1213.03 |      1235.80 |                 10.30 |                    5.88 |    798 |    71.4523 |
|        1 |         99 |          1219.90 |      1213.03 |      1236.00 |                  5.75 |                    3.28 |    798 |    71.5039 |
|        1 |        100 |          1219.90 |      1213.03 |      1254.90 |                  1.98 |                    1.13 |    800 |    71.6036 |
|        1 |        101 |          1219.90 |      1213.03 |      1234.96 |                  3.11 |                    1.77 |    803 |    71.7343 |
|        1 |        102 |          1219.90 |      1213.03 |      1233.20 |                  2.27 |                    1.29 |    804 |    71.8080 |
|        1 |        103 |          1219.90 |      1213.03 |      1233.20 |                  1.62 |                    0.93 |    804 |    71.8914 |
|        1 |        104 |          1219.90 |      1213.03 |      1241.96 |                  1.86 |                    0.90 |    806 |    71.9588 |
|        1 |        105 |          1219.90 |      1213.03 |      1240.95 |                  2.12 |                    1.03 |    807 |    72.0456 |
|        1 |        106 |          1219.90 |      1213.03 |      1235.40 |                  2.45 |                    1.19 |    807 |    72.1459 |
|        1 |        107 |          1219.90 |      1213.03 |      1235.40 |                  5.81 |                    2.83 |    807 |    72.2315 |
|        1 |        108 |          1219.90 |      1213.03 |      1229.10 |                  7.06 |                    3.44 |    807 |    72.3131 |
|        1 |        109 |          1219.90 |      1213.03 |      1225.50 |                  5.04 |                    2.45 |    808 |    72.4135 |
|        1 |        110 |          1219.90 |      1213.03 |      1220.20 |                  3.50 |                    1.70 |    808 |    72.5005 |
|        1 |          0 |          1218.80 |      1213.03 |      1218.80 |                  2.74 |                    1.33 |    808 |    72.5740 |
|        1 |          1 |          1218.80 |      1213.03 |      1218.80 |                  3.20 |                    1.56 |    808 |    72.6575 |
|        1 |          2 |          1218.80 |      1213.03 |      1218.80 |                  2.61 |                    1.27 |    808 |    72.7238 |
|        1 |          3 |          1218.80 |      1213.03 |      1218.70 |                  2.54 |                    1.24 |    808 |    72.8060 |
|        1 |          4 |          1218.80 |      1213.03 |      1218.80 |                  2.48 |                    1.21 |    808 |    72.8876 |
|        1 |          5 |          1218.80 |      1213.03 |      1218.79 |                  2.62 |                    1.28 |    808 |    72.9548 |
|        1 |          6 |          1218.80 |      1213.03 |      1218.80 |                  2.80 |                    1.36 |    808 |    73.0184 |
|        1 |          7 |          1218.80 |      1213.03 |      1218.76 |                  2.83 |                    1.38 |    808 |    73.1351 |
|        1 |          8 |          1218.80 |      1213.03 |      1218.80 |                  2.63 |                    1.28 |    808 |    73.2253 |
|        1 |          9 |          1218.80 |      1213.03 |      1218.72 |                  4.75 |                    2.31 |    808 |    73.3285 |
|        1 |         10 |          1218.80 |      1213.03 |      1218.81 |                 10.42 |                    5.07 |    808 |    73.4128 |
|        1 |         11 |          1218.80 |      1213.03 |      1225.49 |                 11.58 |                    5.64 |    808 |    73.4798 |
|        1 |         12 |          1218.80 |      1213.03 |      1228.68 |                 16.51 |                    8.04 |    808 |    73.5579 |
|        1 |         13 |          1218.80 |      1213.03 |      1224.90 |                  7.02 |                    3.42 |    808 |    73.6366 |
|        1 |         14 |          1218.80 |      1213.03 |      1231.80 |                  3.17 |                    1.54 |    808 |    73.7118 |
|        1 |         15 |          1218.80 |      1213.03 |      1231.80 |                  3.35 |                    1.63 |    808 |    73.7833 |
|        1 |         16 |          1218.80 |      1213.03 |      1231.80 |                  2.52 |                    1.23 |    808 |    73.8476 |
|        1 |         17 |          1218.80 |      1213.03 |      1239.05 |                  2.50 |                    1.22 |    809 |    73.9436 |
|        1 |         18 |          1218.80 |      1213.03 |      1234.75 |                  3.20 |                    1.56 |    809 |    74.0180 |
|        1 |         19 |          1218.80 |      1213.03 |      1234.14 |                  4.42 |                    2.15 |    809 |    74.1177 |
|        1 |         20 |          1218.80 |      1213.03 |      1247.04 |                  4.11 |                    2.00 |    811 |    74.1851 |
|        1 |         21 |          1218.80 |      1213.03 |      1233.10 |                  3.17 |                    1.54 |    812 |    74.3042 |
|        1 |         22 |          1218.80 |      1213.03 |      1236.66 |                  3.37 |                    1.64 |    813 |    74.4548 |
|        1 |         23 |          1218.80 |      1213.03 |      1224.60 |                 16.49 |                    8.02 |    813 |    74.6149 |
|        1 |         24 |          1218.80 |      1213.03 |      1234.30 |                 20.19 |                    9.83 |    814 |    74.7246 |
|        1 |         25 |          1218.80 |      1213.03 |      1234.30 |                  7.53 |                    3.66 |    814 |    74.8234 |
|        1 |         26 |          1218.80 |      1213.03 |      1234.30 |                  4.46 |                    2.17 |    814 |    74.8843 |
|        1 |         27 |          1218.80 |      1213.03 |      1223.80 |                  3.19 |                    1.55 |    814 |    74.9623 |
|        1 |         28 |          1218.80 |      1213.03 |      1223.80 |                  4.32 |                    2.10 |    814 |    75.0366 |
|        1 |         29 |          1218.80 |      1213.03 |      1223.77 |                  3.15 |                    1.53 |    814 |    75.1432 |
|        1 |         30 |          1218.80 |      1213.03 |      1229.10 |                  2.54 |                    1.24 |    814 |    75.2072 |
|        1 |         31 |          1218.80 |      1213.03 |      1229.10 |                  2.91 |                    1.42 |    814 |    75.2741 |
|        1 |         32 |          1218.80 |      1213.03 |      1229.10 |                  4.06 |                    1.98 |    814 |    75.3827 |
|        1 |         33 |          1218.80 |      1213.03 |      1229.10 |                  5.57 |                    2.71 |    814 |    75.4455 |
|        1 |         34 |          1218.80 |      1213.03 |      1223.80 |                  9.50 |                    4.62 |    814 |    75.5393 |
