Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         43 |           955.70 |       939.78 |       980.56 |                  5.61 |                    0.66 |    527 |    25.3883 |
|        1 |         44 |           955.70 |       939.78 |       982.70 |                  3.74 |                    0.44 |    528 |    25.4658 |
|        1 |         45 |           955.70 |       939.78 |       978.90 |                  1.79 |                    0.21 |    528 |    25.5947 |
|        1 |         46 |           955.70 |       939.78 |       978.89 |                  1.84 |                    0.22 |    528 |    25.6762 |
|        1 |         47 |           955.70 |       939.78 |       978.78 |                  3.71 |                    0.44 |    528 |    25.7631 |
|        1 |         48 |           955.70 |       939.78 |       979.50 |                  2.71 |                    0.32 |    528 |    25.8365 |
|        1 |         49 |           955.70 |       939.78 |       978.30 |                  1.41 |                    0.16 |    528 |    25.9272 |
|        1 |         50 |           955.70 |       939.78 |       978.30 |                  1.80 |                    0.21 |    528 |    25.9966 |
|        1 |         51 |           955.70 |       939.78 |       979.30 |                  0.52 |                    0.10 |    528 |    26.1487 |
|        1 |         52 |           955.70 |       939.78 |       970.23 |                  1.11 |                    0.23 |    529 |    26.2239 |
|        1 |         53 |           955.70 |       939.78 |       996.14 |                  2.22 |                    0.47 |    533 |    26.2948 |
|        1 |         54 |           955.70 |       939.78 |       989.50 |                  3.19 |                    0.67 |    538 |    26.4027 |
|        1 |         55 |           955.70 |       939.78 |       996.14 |                  4.46 |                    0.94 |    540 |    26.4867 |
|        1 |         56 |           955.70 |       939.78 |       988.10 |                  1.89 |                    0.40 |    540 |    26.5861 |
|        1 |         57 |           955.70 |       939.78 |       986.20 |                  1.98 |                    0.42 |    542 |    26.7042 |
|        1 |         58 |           955.70 |       939.78 |      1001.97 |                  4.11 |                    0.86 |    546 |    26.8098 |
|        1 |         59 |           955.70 |       939.78 |      1000.00 |                  3.18 |                    0.67 |    551 |    26.9176 |
|        1 |         60 |           955.70 |       939.78 |       993.70 |                  1.76 |                    0.34 |    557 |    27.0733 |
|        1 |         61 |           955.70 |       939.78 |       988.73 |                  5.26 |                    1.02 |    558 |    27.1889 |
|        1 |         62 |           955.70 |       939.78 |       974.54 |                  1.75 |                    0.33 |    560 |    27.3347 |
|        1 |         63 |           955.70 |       939.78 |       971.65 |                  3.77 |                    0.65 |    560 |    27.4041 |
|        1 |         64 |           955.70 |       939.78 |       976.88 |                  3.63 |                    0.63 |    562 |    27.5445 |
|        1 |         65 |           955.70 |       939.78 |      1004.50 |                  1.53 |                    0.26 |    566 |    27.7559 |
|        1 |         66 |           955.70 |       939.78 |       993.00 |                  0.98 |                    0.17 |    570 |    27.8377 |
|        1 |         67 |           955.70 |       939.78 |       992.70 |                  1.79 |                    0.31 |    572 |    27.9211 |
|        1 |         68 |           955.70 |       939.78 |       965.53 |                  1.82 |                    0.31 |    574 |    28.1201 |
|        1 |         69 |           955.70 |       939.78 |       966.45 |                  4.03 |                    0.69 |    574 |    28.1868 |
|        1 |         70 |           955.70 |       939.78 |       980.90 |                  2.47 |                    0.40 |    578 |    28.2776 |
|        1 |         71 |           955.70 |       939.78 |       980.90 |                  3.26 |                    0.53 |    578 |    28.3319 |
|        1 |         72 |           955.70 |       939.78 |       980.90 |                  1.66 |                    0.27 |    578 |    28.3831 |
|        1 |         73 |           955.70 |       939.78 |       987.70 |                  3.06 |                    0.50 |    581 |    28.5096 |
|        1 |         74 |           955.70 |       939.78 |      1006.30 |                  7.13 |                    1.16 |    583 |    28.6225 |
|        1 |         75 |           955.70 |       939.78 |      1005.20 |                  2.77 |                    0.45 |    586 |    28.7028 |
|        1 |         76 |           955.70 |       939.78 |      1002.60 |                  5.61 |                    0.91 |    589 |    28.7839 |
|        1 |         77 |           955.70 |       939.78 |       998.00 |                  5.10 |                    0.79 |    591 |    28.9257 |
|        1 |         78 |           955.70 |       939.78 |       974.59 |                  3.02 |                    0.43 |    593 |    29.2227 |
|        1 |         79 |           955.70 |       939.78 |       977.36 |                  2.53 |                    0.36 |    595 |    29.3059 |
|        1 |         80 |           955.70 |       939.78 |       980.41 |                  2.09 |                    0.29 |    596 |    29.4720 |
|        1 |         81 |           955.70 |       939.78 |       977.71 |                  5.33 |                    0.75 |    599 |    29.5491 |
|        1 |         82 |           955.70 |       939.78 |       984.50 |                  5.05 |                    0.71 |    602 |    29.6273 |
|        1 |         83 |           955.70 |       939.78 |       984.89 |                  5.43 |                    0.76 |    602 |    29.7365 |
|        1 |         84 |           955.70 |       939.78 |       984.93 |                  3.14 |                    0.44 |    602 |    29.8203 |
|        1 |         85 |           955.70 |       939.78 |       990.80 |                  1.28 |                    0.18 |    607 |    29.9837 |
|        1 |         86 |           955.70 |       939.78 |       987.10 |                  1.55 |                    0.22 |    610 |    30.0781 |
|        1 |         87 |           955.70 |       939.78 |       994.77 |                  2.84 |                    0.40 |    611 |    30.1712 |
