Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        101 |          1736.70 |      1096.67 |      1746.39 |                 70.04 |                    0.10 |   1113 |    63.0094 |
|        1 |        102 |          1736.70 |      1096.67 |      1764.30 |                 38.99 |                    0.10 |   1114 |    63.0963 |
|        1 |        103 |          1736.70 |      1096.67 |      1753.91 |                 36.74 |                    0.10 |   1116 |    63.2444 |
|        1 |        104 |          1736.70 |      1096.67 |      1778.09 |                 91.76 |                    0.10 |   1117 |    63.3128 |
|        1 |        105 |          1736.70 |      1096.67 |      1778.80 |                 51.63 |                    0.10 |   1117 |    63.5447 |
|        1 |        106 |          1736.70 |      1096.67 |      1788.70 |                 32.76 |                    0.10 |   1118 |    63.6244 |
|        1 |        107 |          1736.70 |      1096.67 |      1761.50 |                 27.06 |                    0.10 |   1120 |    63.8086 |
|        1 |        108 |          1736.70 |      1096.67 |      1749.51 |                 34.91 |                    0.10 |   1122 |    63.8974 |
|        1 |        109 |          1736.70 |      1096.67 |      1761.41 |                 75.82 |                    0.10 |   1122 |    63.9684 |
|        1 |        110 |          1736.70 |      1096.67 |      1789.00 |                 24.33 |                    0.10 |   1122 |    64.0790 |
|        1 |        111 |          1736.70 |      1096.67 |      1790.84 |                 27.32 |                    0.10 |   1123 |    64.1488 |
|        1 |        112 |          1736.70 |      1096.67 |      1729.81 |                 41.70 |                    0.10 |   1125 |    64.2689 |
|        1 |        113 |          1736.70 |      1096.67 |      1747.93 |                 46.74 |                    0.10 |   1125 |    64.3673 |
|        1 |        114 |          1736.70 |      1096.67 |      1760.65 |                 33.62 |                    0.10 |   1125 |    64.5033 |
|        1 |        115 |          1736.70 |      1096.67 |      1796.50 |                 31.80 |                    0.10 |   1130 |    64.5883 |
|        1 |        116 |          1736.70 |      1096.67 |      1736.96 |                 29.66 |                    0.10 |   1132 |    64.7440 |
|        1 |        117 |          1736.70 |      1096.67 |      1743.46 |                 80.21 |                    0.10 |   1133 |    64.8188 |
|        1 |        118 |          1736.70 |      1096.67 |      1797.95 |                 32.74 |                    0.10 |   1135 |    64.9187 |
|        1 |        119 |          1736.70 |      1096.67 |      1756.09 |                 87.69 |                    0.10 |   1138 |    65.0000 |
|        1 |        120 |          1736.70 |      1096.67 |      1791.80 |                 29.58 |                    0.10 |   1138 |    65.1037 |
|        1 |        121 |          1736.70 |      1096.67 |      1727.23 |                 66.10 |                    0.10 |   1139 |    65.1934 |
|        1 |        122 |          1736.70 |      1096.67 |      1768.42 |                 49.75 |                    0.10 |   1139 |    65.2615 |
|        1 |        123 |          1736.70 |      1096.67 |      1772.62 |                 50.94 |                    0.10 |   1140 |    65.3606 |
|        1 |        124 |          1736.70 |      1096.67 |      1753.90 |                 87.01 |                    0.10 |   1142 |    65.4274 |
|        1 |        125 |          1736.70 |      1096.67 |      1764.00 |                 22.13 |                    0.10 |   1143 |    65.5647 |
|        1 |        126 |          1736.70 |      1096.67 |      1756.80 |                 41.24 |                    0.10 |   1145 |    65.6840 |
|        1 |        127 |          1736.70 |      1096.67 |      1766.15 |                 90.38 |                    0.10 |   1149 |    65.7654 |
|        1 |        128 |          1736.70 |      1096.67 |      1803.20 |                 34.35 |                    0.10 |   1151 |    65.8817 |
|        1 |        129 |          1736.70 |      1096.67 |      1783.39 |                 80.82 |                    0.10 |   1153 |    65.9462 |
|        1 |        130 |          1736.70 |      1096.67 |      1770.40 |                 54.71 |                    0.10 |   1156 |    66.1031 |
|        1 |        131 |          1736.70 |      1096.67 |      1790.30 |                 36.34 |                    0.10 |   1158 |    66.2355 |
|        1 |        132 |          1736.70 |      1096.67 |      1746.03 |                 77.85 |                    0.10 |   1159 |    66.3640 |
|        1 |        133 |          1736.70 |      1096.67 |      1785.60 |                 34.66 |                    0.10 |   1159 |    66.5125 |
|        1 |        134 |          1736.70 |      1096.67 |      1756.09 |                 83.93 |                    0.10 |   1159 |    66.5968 |
|        1 |        135 |          1736.70 |      1096.67 |      1773.90 |                 53.87 |                    0.10 |   1160 |    66.8039 |
|        1 |        136 |          1736.70 |      1096.67 |      1769.08 |                 25.48 |                    0.10 |   1163 |    66.9383 |
|        1 |        137 |          1736.70 |      1096.67 |      1786.09 |                 66.22 |                    0.10 |   1163 |    67.0105 |
|        1 |        138 |          1736.70 |      1096.67 |      1761.41 |                 56.99 |                    0.10 |   1166 |    67.1653 |
|        1 |        139 |          1736.70 |      1096.67 |      1805.66 |                 84.68 |                    0.10 |   1167 |    67.2279 |
|        1 |        140 |          1736.70 |      1096.67 |      1840.90 |                 80.81 |                    0.10 |   1168 |    67.3445 |
|        1 |        141 |          1736.70 |      1096.67 |      1741.30 |                 55.60 |                    0.10 |   1169 |    67.5863 |
|        1 |        142 |          1736.70 |      1096.67 |      1761.18 |                 70.96 |                    0.10 |   1169 |    67.6773 |
|        1 |        143 |          1736.70 |      1096.67 |      1784.94 |                 51.76 |                    0.10 |   1171 |    67.7596 |
|        1 |        144 |          1736.70 |      1096.67 |      1748.17 |                 38.57 |                    0.10 |   1172 |    67.8291 |
|        1 |        145 |          1736.70 |      1096.67 |      1762.97 |                 84.64 |                    0.10 |   1172 |    67.8936 |
|        1 |        146 |          1736.70 |      1096.67 |      1809.04 |                 44.36 |                    0.10 |   1172 |    67.9851 |
|        1 |        147 |          1736.70 |      1096.67 |      1775.91 |                 97.37 |                    0.10 |   1173 |    68.0429 |
|        1 |        148 |          1736.70 |      1096.67 |      1802.50 |                 39.72 |                    0.10 |   1174 |    68.1483 |
|        1 |        149 |          1736.70 |      1096.67 |      1795.70 |                 29.25 |                    0.10 |   1174 |    68.2392 |
|        1 |        150 |          1736.70 |      1096.67 |      1786.60 |                 31.73 |                    0.10 |   1177 |    68.3672 |
|        1 |        151 |          1736.70 |      1096.67 |      1755.80 |                 36.32 |                    0.10 |   1179 |    68.6042 |
|        1 |        152 |          1736.70 |      1096.67 |      1768.45 |                 41.92 |                    0.10 |   1179 |    68.7051 |
|        1 |        153 |          1736.70 |      1096.67 |      1794.82 |                 80.69 |                    0.10 |   1179 |    68.7768 |
|        1 |        154 |          1736.70 |      1096.67 |      1770.60 |                 33.46 |                    0.10 |   1179 |    68.9338 |
|        1 |        155 |          1736.70 |      1096.67 |      1770.60 |                 61.96 |                    0.10 |   1179 |    69.0024 |
|        1 |        156 |          1736.70 |      1096.67 |      1776.00 |                 40.43 |                    0.10 |   1180 |    69.1095 |
|        1 |        157 |          1736.70 |      1096.67 |      1780.90 |                 76.26 |                    0.10 |   1180 |    69.1958 |
|        1 |        158 |          1736.70 |      1096.67 |      1779.30 |                 20.84 |                    0.10 |   1181 |    69.3115 |
|        1 |        159 |          1736.70 |      1096.67 |      1732.25 |                 59.18 |                    0.10 |   1183 |    69.4110 |
|        1 |        160 |          1736.70 |      1096.67 |      1771.12 |                 59.46 |                    0.10 |   1183 |    69.4960 |
