Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        454 |           870.50 |       869.51 |       889.28 |                  1.42 |                    0.14 |    842 |   105.2866 |
|        1 |        455 |           870.50 |       869.51 |       889.50 |                  0.67 |                    0.10 |    842 |   105.3439 |
|        1 |        456 |           870.50 |       869.51 |       897.50 |                  0.49 |                    0.11 |    844 |   105.4359 |
|        1 |        457 |           870.50 |       869.51 |       897.50 |                  0.25 |                    0.10 |    844 |   105.4918 |
|        1 |        458 |           870.50 |       869.51 |       897.00 |                  0.53 |                    0.22 |    844 |   105.5487 |
|        1 |        459 |           870.50 |       869.51 |       892.30 |                  1.05 |                    0.38 |    846 |   105.7264 |
|        1 |        460 |           870.50 |       869.51 |       894.10 |                  1.32 |                    0.20 |    848 |   105.7783 |
|        1 |        461 |           870.50 |       869.51 |       894.06 |                  0.89 |                    0.13 |    848 |   105.8682 |
|        1 |        462 |           870.50 |       869.51 |       888.02 |                  1.48 |                    0.20 |    848 |   105.9358 |
|        1 |        463 |           870.50 |       869.51 |       889.55 |                  1.99 |                    0.14 |    848 |   105.9985 |
|        1 |        464 |           870.50 |       869.51 |       889.48 |                  1.74 |                    0.12 |    848 |   106.0849 |
|        1 |        465 |           870.50 |       869.51 |       889.58 |                  1.68 |                    0.11 |    848 |   106.1563 |
|        1 |        466 |           870.50 |       869.51 |       889.42 |                  1.58 |                    0.10 |    848 |   106.2473 |
|        1 |        467 |           870.50 |       869.51 |       889.37 |                  1.22 |                    0.11 |    848 |   106.3145 |
|        1 |        468 |           870.50 |       869.51 |       888.45 |                  1.17 |                    0.10 |    848 |   106.3836 |
|        1 |        469 |           870.50 |       869.51 |       888.52 |                  1.67 |                    0.13 |    848 |   106.4565 |
|        1 |        470 |           870.50 |       869.51 |       889.57 |                  2.36 |                    0.19 |    848 |   106.5561 |
|        1 |        471 |           870.50 |       869.51 |       889.29 |                  1.18 |                    0.10 |    848 |   106.6701 |
|        1 |        472 |           870.50 |       869.51 |       888.46 |                  1.13 |                    0.11 |    848 |   106.7467 |
|        1 |        473 |           870.50 |       869.51 |       888.61 |                  1.07 |                    0.10 |    848 |   106.8041 |
|        1 |        474 |           870.50 |       869.51 |       888.02 |                  1.55 |                    0.17 |    848 |   106.9141 |
|        1 |        475 |           870.50 |       869.51 |       889.29 |                  1.22 |                    0.13 |    848 |   107.0423 |
|        1 |        476 |           870.50 |       869.51 |       888.55 |                  0.77 |                    0.10 |    848 |   107.1034 |
|        1 |        477 |           870.50 |       869.51 |       887.90 |                  1.54 |                    0.19 |    848 |   107.1642 |
|        1 |        478 |           870.50 |       869.51 |       889.05 |                  1.51 |                    0.18 |    848 |   107.2670 |
|        1 |        479 |           870.50 |       869.51 |       892.16 |                  1.47 |                    0.14 |    848 |   107.4076 |
|        1 |        480 |           870.50 |       869.51 |       892.55 |                  1.21 |                    0.11 |    848 |   107.4668 |
|        1 |        481 |           870.50 |       869.51 |       890.90 |                  1.00 |                    0.13 |    848 |   107.5455 |
|        1 |        482 |           870.50 |       869.51 |       890.90 |                  0.67 |                    0.11 |    848 |   107.6160 |
|        1 |        483 |           870.50 |       869.51 |       904.20 |                  1.09 |                    0.12 |    850 |   107.6888 |
|        1 |        484 |           870.50 |       869.51 |       890.90 |                  0.67 |                    0.13 |    850 |   107.7923 |
|        1 |        485 |           870.50 |       869.51 |       890.90 |                  0.97 |                    0.19 |    850 |   107.8618 |
|        1 |        486 |           870.50 |       869.51 |       890.90 |                  0.52 |                    0.10 |    850 |   107.9188 |
|        1 |        487 |           870.50 |       869.51 |       889.50 |                  0.99 |                    0.20 |    850 |   108.0059 |
|        1 |        488 |           870.50 |       869.51 |       889.50 |                  1.40 |                    0.21 |    850 |   108.0590 |
|        1 |        489 |           870.50 |       869.51 |       891.52 |                  1.13 |                    0.14 |    850 |   108.1444 |
|        1 |        490 |           870.50 |       869.51 |       892.60 |                  0.77 |                    0.10 |    850 |   108.2436 |
|        1 |        491 |           870.50 |       869.51 |       890.66 |                  1.39 |                    0.18 |    850 |   108.3314 |
|        1 |        492 |           870.50 |       869.51 |       892.39 |                  1.77 |                    0.18 |    850 |   108.4198 |
|        1 |        493 |           870.50 |       869.51 |       892.92 |                  1.82 |                    0.17 |    850 |   108.4842 |
|        1 |        494 |           870.50 |       869.51 |       897.00 |                  2.06 |                    0.18 |    853 |   108.5489 |
|        1 |        495 |           870.50 |       869.51 |       897.00 |                  1.55 |                    0.13 |    853 |   108.6090 |
|        1 |        496 |           870.50 |       869.51 |       905.56 |                  1.06 |                    0.12 |    854 |   108.6768 |
|        1 |        497 |           870.50 |       869.51 |       898.67 |                  1.60 |                    0.16 |    855 |   108.7609 |
|        1 |        498 |           870.50 |       869.51 |       897.60 |                  1.68 |                    0.14 |    855 |   108.8467 |
|        1 |        499 |           870.50 |       869.51 |       897.60 |                  2.17 |                    0.15 |    855 |   108.9136 |
|        1 |        500 |           870.50 |       869.51 |       897.60 |                  1.12 |                    0.10 |    855 |   108.9746 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              870.59999999997319
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 82 columns.
MIP Presolve modified 397 coefficients.
Reduced MIP has 96 rows, 773 columns, and 9647 nonzeros.
Reduced MIP has 773 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.16 ticks)
Probing time = 0.00 sec. (2.89 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 96 rows, 773 columns, and 9647 nonzeros.
Reduced MIP has 773 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.04 ticks)
Probing time = 0.00 sec. (2.88 ticks)
Clique table members: 1062.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (7.86 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      867.7000     6                    867.7000      215         
*     0+    0                          867.8000      867.7000             0.01%
      0     0        cutoff            867.8000                    215    0.00%
Elapsed time = 0.03 sec. (39.36 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 867.8
112.667324 seconds (6.93 M allocations: 346.916 MiB, 0.12% gc time, 3.67% compilation time)
#1: 0 (0.0) {293.7} -> 52 (9.0) {305.0} [111.0, 362.0] -> 7 (14.0) {324.8} [292.0, 449.0] -> 82 (30.0) {340.6} [99.0, 352.0] -> 47 (57.0) {362.0} [34.0, 362.0] -> 19 (74.0) {380.0} [215.0, 432.0] -> 11 (86.0) {397.0} [33.0, 510.0] -> 64 (95.0) {420.0} [46.0, 523.0] -> 49 (125.0) {444.0} [444.0, 597.0] -> 36 (130.0) {462.9} [41.0, 710.0] -> 46 (131.0) {484.9} [458.0, 685.0] -> 48 (167.0) {694.0} [694.0, 962.0] -> 60 (170.0) {722.4} [651.0, 932.0] -> 89 (185.0) {741.4} [649.0, 981.0] -> 0 (185.0) {760.4} [0.0, 1000.0]
#2: 0 (0.0) {306.5} -> 28 (16.0) {312.8} [44.0, 325.0] -> 12 (35.0) {332.0} [170.0, 403.0] -> 76 (48.0) {349.0} [166.0, 497.0] -> 29 (57.0) {374.0} [129.0, 374.0] -> 80 (63.0) {452.0} [452.0, 968.0] -> 68 (99.0) {464.0} [464.0, 925.0] -> 77 (113.0) {479.0} [430.0, 970.0] -> 3 (126.0) {498.0} [498.0, 613.0] -> 79 (149.0) {511.6} [273.0, 580.0] -> 78 (152.0) {527.2} [212.0, 671.0] -> 34 (166.0) {542.2} [487.0, 656.0] -> 35 (174.0) {562.3} [439.0, 948.0] -> 65 (194.0) {584.3} [49.0, 608.0] -> 66 (219.0) {607.9} [440.0, 845.0] -> 20 (228.0) {626.8} [538.0, 709.0] -> 32 (251.0) {647.5} [602.0, 835.0] -> 10 (267.0) {667.7} [496.0, 713.0] -> 70 (272.0) {685.7} [249.0, 968.0] -> 1 (282.0) {703.7} [636.0, 919.0] -> 0 (282.0) {728.9} [0.0, 1000.0]
#3: 0 (0.0) {246.50000000000006} -> 27 (16.0) {251.5} [5.0, 612.0] -> 69 (22.0) {268.7} [12.0, 535.0] -> 31 (49.0) {286.5} [91.0, 336.0] -> 88 (58.0) {301.5} [114.0, 553.0] -> 62 (77.0) {317.8} [25.0, 583.0] -> 63 (87.0) {339.2} [34.0, 348.0] -> 90 (90.0) {353.6} [345.0, 534.0] -> 30 (111.0) {375.0} [115.0, 498.0] -> 51 (121.0) {394.2} [296.0, 505.0] -> 71 (136.0) {417.0} [218.0, 417.0] -> 9 (152.0) {435.2} [254.0, 643.0] -> 81 (178.0) {451.2} [388.0, 479.0] -> 33 (189.0) {464.0} [24.0, 646.0] -> 50 (202.0) {499.0} [499.0, 690.0] -> 0 (202.0) {525.9} [0.0, 1000.0]
#4: 0 (0.0) {279.9} -> 6 (3.0) {291.0} [266.0, 663.0] -> 5 (29.0) {311.0} [20.0, 370.0] -> 83 (40.0) {328.0} [21.0, 328.0] -> 18 (52.0) {349.0} [349.0, 462.0] -> 8 (61.0) {369.4} [288.0, 597.0] -> 45 (77.0) {385.8} [29.0, 669.0] -> 17 (79.0) {409.0} [409.0, 959.0] -> 84 (86.0) {425.0} [323.0, 624.0] -> 99 (95.0) {445.2} [185.0, 580.0] -> 94 (122.0) {461.2} [403.0, 536.0] -> 13 (145.0) {475.6} [426.0, 978.0] -> 58 (163.0) {491.6} [458.0, 980.0] -> 53 (177.0) {506.6} [301.0, 602.0] -> 0 (177.0) {521.0} [0.0, 1000.0]
#5: 0 (0.0) {286.2} -> 95 (20.0) {301.0} [22.0, 301.0] -> 59 (48.0) {315.0} [17.0, 441.0] -> 98 (58.0) {328.6} [122.0, 367.0] -> 85 (99.0) {341.7} [333.0, 504.0] -> 61 (112.0) {356.1} [246.0, 421.0] -> 16 (131.0) {370.5} [222.0, 423.0] -> 86 (166.0) {386.8} [350.0, 503.0] -> 38 (182.0) {409.8} [147.0, 560.0] -> 44 (200.0) {430.6} [72.0, 501.0] -> 14 (220.0) {446.2} [32.0, 454.0] -> 87 (246.0) {471.4} [380.0, 487.0] -> 57 (253.0) {488.6} [366.0, 585.0] -> 15 (261.0) {505.8} [30.0, 529.0] -> 43 (268.0) {578.0} [578.0, 747.0] -> 42 (273.0) {597.0} [25.0, 616.0] -> 97 (285.0) {616.0} [582.0, 703.0] -> 92 (287.0) {629.1} [18.0, 673.0] -> 37 (295.0) {641.9} [563.0, 736.0] -> 100 (312.0) {654.7} [297.0, 965.0] -> 91 (313.0) {675.0} [675.0, 930.0] -> 93 (335.0) {690.8} [339.0, 969.0] -> 96 (346.0) {705.8} [565.0, 732.0] -> 0 (346.0) {731.0} [0.0, 1000.0]
#6: 0 (0.0) {300.0} -> 40 (9.0) {311.1} [243.0, 554.0] -> 2 (16.0) {330.5} [74.0, 351.0] -> 73 (25.0) {349.5} [263.0, 444.0] -> 21 (36.0) {362.6} [156.0, 389.0] -> 72 (61.0) {377.0} [22.0, 377.0] -> 75 (79.0) {392.3} [182.0, 399.0] -> 56 (85.0) {426.0} [426.0, 851.0] -> 39 (116.0) {443.0} [33.0, 797.0] -> 67 (141.0) {462.8} [132.0, 563.0] -> 23 (170.0) {484.8} [36.0, 513.0] -> 41 (175.0) {507.9} [225.0, 682.0] -> 22 (193.0) {522.1} [280.0, 623.0] -> 74 (201.0) {535.2} [479.0, 965.0] -> 4 (220.0) {556.6} [470.0, 965.0] -> 25 (226.0) {576.6} [400.0, 956.0] -> 55 (228.0) {590.2} [442.0, 917.0] -> 24 (231.0) {633.0} [633.0, 918.0] -> 54 (249.0) {653.0} [595.0, 780.0] -> 26 (266.0) {675.0} [548.0, 707.0] -> 0 (266.0) {696.1} [0.0, 1000.0]

Dist: 867.8. Cost: 867.8

Root node processing (before b&c):
  Real time             =    0.03 sec. (39.38 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (39.38 ticks)
