Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         16 |          1230.40 |      1224.56 |      1301.70 |                 12.49 |                    0.10 |   1101 |    66.1512 |
|        1 |         17 |          1230.40 |      1224.56 |      1331.60 |                  7.04 |                    0.10 |   1103 |    66.2080 |
|        1 |         18 |          1230.40 |      1224.56 |      1299.40 |                  8.38 |                    0.10 |   1103 |    66.2762 |
|        1 |         19 |          1230.40 |      1224.56 |      1291.46 |                  4.51 |                    0.10 |   1104 |    66.5418 |
|        1 |         20 |          1230.40 |      1224.56 |      1290.48 |                  6.90 |                    0.13 |   1106 |    66.6275 |
|        1 |         21 |          1230.40 |      1224.56 |      1294.40 |                  3.99 |                    0.10 |   1107 |    66.7285 |
|        1 |         22 |          1230.40 |      1224.56 |      1271.29 |                  8.75 |                    0.10 |   1108 |    66.8139 |
|        1 |         23 |          1230.40 |      1224.56 |      1294.99 |                 10.76 |                    0.10 |   1108 |    66.8730 |
|        1 |         24 |          1230.40 |      1224.56 |      1288.18 |                  8.30 |                    0.10 |   1109 |    67.0124 |
|        1 |         25 |          1230.40 |      1224.56 |      1279.70 |                  6.56 |                    0.10 |   1110 |    67.0878 |
|        1 |         26 |          1230.40 |      1224.56 |      1275.40 |                  6.46 |                    0.10 |   1110 |    67.1570 |
|        1 |         27 |          1230.40 |      1224.56 |      1275.40 |                  7.25 |                    0.10 |   1110 |    67.2216 |
|        1 |         28 |          1230.40 |      1224.56 |      1275.40 |                  7.73 |                    0.10 |   1110 |    67.3045 |
|        1 |         29 |          1230.40 |      1224.56 |      1254.17 |                 12.78 |                    0.15 |   1110 |    67.4170 |
|        1 |         30 |          1230.40 |      1224.56 |      1302.74 |                 14.48 |                    0.10 |   1110 |    67.5070 |
|        1 |         31 |          1230.40 |      1224.56 |      1304.25 |                 10.36 |                    0.10 |   1110 |    67.5771 |
|        1 |         32 |          1230.40 |      1224.56 |      1293.47 |                  8.19 |                    0.10 |   1110 |    67.6488 |
|        1 |         33 |          1230.40 |      1224.56 |      1301.90 |                  7.16 |                    0.10 |   1110 |    67.7148 |
|        1 |         34 |          1230.40 |      1224.56 |      1301.90 |                 11.98 |                    0.10 |   1110 |    67.7825 |
|        1 |         35 |          1230.40 |      1224.56 |      1298.70 |                  7.67 |                    0.10 |   1110 |    67.8621 |
|        1 |         36 |          1230.40 |      1224.56 |      1293.71 |                 11.93 |                    0.18 |   1111 |    67.9869 |
|        1 |         37 |          1230.40 |      1224.56 |      1305.90 |                  7.72 |                    0.10 |   1114 |    68.0694 |
|        1 |         38 |          1230.40 |      1224.56 |      1266.05 |                 19.28 |                    0.10 |   1114 |    68.1375 |
|        1 |         39 |          1230.40 |      1224.56 |      1275.00 |                  9.72 |                    0.10 |   1116 |    68.2084 |
|        1 |         40 |          1230.40 |      1224.56 |      1263.51 |                  8.73 |                    0.10 |   1116 |    68.3080 |
|        1 |         41 |          1230.40 |      1224.56 |      1267.33 |                  8.69 |                    0.10 |   1116 |    68.3732 |
|        1 |         42 |          1230.40 |      1224.56 |      1270.06 |                  8.38 |                    0.10 |   1116 |    68.4591 |
|        1 |         43 |          1230.40 |      1224.56 |      1267.30 |                  8.09 |                    0.10 |   1116 |    68.5441 |
|        1 |         44 |          1230.40 |      1224.56 |      1293.60 |                  9.81 |                    0.10 |   1119 |    68.6441 |
|        1 |         45 |          1230.40 |      1224.56 |      1293.60 |                  8.17 |                    0.10 |   1119 |    68.6968 |
|        1 |         46 |          1230.40 |      1224.56 |      1293.60 |                  9.75 |                    0.10 |   1119 |    68.7449 |
|        1 |         47 |          1230.40 |      1224.56 |      1274.62 |                  9.29 |                    0.11 |   1122 |    68.8489 |
|        1 |         48 |          1230.40 |      1224.56 |      1311.38 |                  9.62 |                    0.10 |   1124 |    68.9251 |
|        1 |         49 |          1230.40 |      1224.56 |      1308.10 |                 13.10 |                    0.10 |   1125 |    69.0967 |
|        1 |         50 |          1230.40 |      1224.56 |      1319.00 |                  6.35 |                    0.10 |   1126 |    69.1643 |
|        1 |         51 |          1230.40 |      1224.56 |      1297.10 |                  8.02 |                    0.10 |   1126 |    69.2471 |
|        1 |         52 |          1230.40 |      1224.56 |      1310.28 |                 10.68 |                    0.10 |   1126 |    69.3154 |
|        1 |         53 |          1230.40 |      1224.56 |      1304.10 |                  8.19 |                    0.10 |   1127 |    69.3878 |
|        1 |         54 |          1230.40 |      1224.56 |      1299.55 |                 16.02 |                    0.10 |   1127 |    69.5193 |
|        1 |         55 |          1230.40 |      1224.56 |      1325.70 |                  9.94 |                    0.10 |   1130 |    69.6209 |
|        1 |         56 |          1230.40 |      1224.56 |      1297.28 |                 14.31 |                    0.10 |   1130 |    69.7062 |
|        1 |         57 |          1230.40 |      1224.56 |      1298.50 |                  8.61 |                    0.10 |   1131 |    69.8223 |
|        1 |         58 |          1230.40 |      1224.56 |      1298.50 |                  9.97 |                    0.10 |   1131 |    69.8840 |
|        1 |         59 |          1230.40 |      1224.56 |      1298.50 |                  7.56 |                    0.10 |   1131 |    69.9737 |
|        1 |         60 |          1230.40 |      1224.56 |      1293.40 |                  5.47 |                    0.10 |   1132 |    70.0318 |
|        1 |         61 |          1230.40 |      1224.56 |      1283.81 |                  9.53 |                    0.10 |   1132 |    70.1105 |
|        1 |         62 |          1230.40 |      1224.56 |      1288.65 |                 31.17 |                    0.10 |   1136 |    70.3300 |
|        1 |         63 |          1230.40 |      1224.56 |      1287.00 |                 14.07 |                    0.10 |   1138 |    70.4084 |
|        1 |         64 |          1230.40 |      1224.56 |      1289.60 |                  4.90 |                    0.10 |   1142 |    70.4985 |
|        1 |         65 |          1230.40 |      1224.56 |      1272.07 |                  8.09 |                    0.11 |   1146 |    70.6091 |
|        1 |         66 |          1230.40 |      1224.56 |      1310.11 |                  8.13 |                    0.10 |   1148 |    70.6911 |
|        1 |         67 |          1230.40 |      1224.56 |      1310.26 |                 17.67 |                    0.10 |   1148 |    70.7497 |
|        1 |         68 |          1230.40 |      1224.56 |      1321.96 |                 12.46 |                    0.10 |   1150 |    70.8843 |
|        1 |         69 |          1230.40 |      1224.56 |      1333.80 |                  6.47 |                    0.10 |   1151 |    70.9735 |
|        1 |         70 |          1230.40 |      1224.56 |      1293.21 |                 12.67 |                    0.10 |   1156 |    71.0889 |
|        1 |         71 |          1230.40 |      1224.56 |      1322.30 |                  7.62 |                    0.11 |   1158 |    71.2081 |
|        1 |         72 |          1230.40 |      1224.56 |      1322.30 |                  5.29 |                    0.10 |   1158 |    71.2732 |
|        1 |         73 |          1230.40 |      1224.56 |      1322.30 |                  5.95 |                    0.15 |   1158 |    71.3284 |
|        1 |         74 |          1230.40 |      1224.56 |      1322.30 |                  6.81 |                    0.10 |   1158 |    71.3926 |
|        1 |         75 |          1230.40 |      1224.56 |      1285.88 |                  9.50 |                    0.11 |   1161 |    71.4956 |
