Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        285 |          2482.10 |       961.74 |      2471.57 |                132.08 |                    0.10 |   1334 |    50.6255 |
|        1 |        286 |          2482.10 |       961.74 |      2602.42 |                267.71 |                    0.10 |   1334 |    50.6900 |
|        1 |        287 |          2482.10 |       961.74 |      2918.35 |                481.54 |                    0.10 |   1338 |    50.7430 |
|        1 |        288 |          2482.10 |       961.74 |      3386.21 |                791.95 |                    0.10 |   1340 |    50.7837 |
|        1 |        289 |          2482.10 |       961.74 |      3315.75 |               1341.94 |                    0.10 |   1342 |    50.8352 |
|        1 |        290 |          2482.10 |       961.74 |      3864.92 |               2319.57 |                    0.10 |   1342 |    50.8804 |
|        1 |        291 |          2482.10 |       961.74 |      4834.67 |               3665.98 |                    0.10 |   1348 |    50.9188 |
|        1 |        292 |          2482.10 |       961.74 |      6242.34 |               5851.87 |                    0.10 |   1357 |    50.9615 |
|        1 |        293 |          2482.10 |       961.74 |      8472.20 |              10000.00 |                    0.10 |   1361 |    51.0202 |
|        1 |        294 |          2482.10 |       961.74 |     12457.70 |              10000.00 |                    0.10 |   1363 |    51.1216 |
|        1 |        295 |          2482.10 |       961.74 |      2537.50 |               7430.74 |                    0.10 |   1363 |    51.2744 |
|        1 |        296 |          2482.10 |       961.74 |      2525.80 |               2743.52 |                    0.10 |   1363 |    51.3823 |
|        1 |        297 |          2482.10 |       961.74 |      2525.80 |               1741.73 |                    0.10 |   1363 |    51.4575 |
|        1 |        298 |          2482.10 |       961.74 |      2507.00 |                669.51 |                    0.10 |   1363 |    51.5551 |
|        1 |        299 |          2482.10 |       961.74 |      2489.10 |                751.11 |                    0.10 |   1363 |    51.6364 |
|        1 |        300 |          2482.10 |       961.74 |      2488.30 |                263.91 |                    0.10 |   1363 |    51.7377 |
|        1 |        301 |          2482.10 |       961.74 |      2488.30 |                408.27 |                    0.10 |   1363 |    51.7999 |
|        1 |        302 |          2482.10 |       961.74 |      2488.30 |                283.42 |                    0.10 |   1363 |    51.8859 |
|        1 |        303 |          2482.10 |       961.74 |      2485.70 |                273.76 |                    0.10 |   1363 |    51.9642 |
|        1 |        304 |          2482.10 |       961.74 |      2485.70 |                241.64 |                    0.10 |   1363 |    52.0403 |
|        1 |        305 |          2482.10 |       961.74 |      2525.60 |                290.65 |                    0.10 |   1364 |    52.1280 |
|        1 |        306 |          2482.10 |       961.74 |      2498.10 |                201.34 |                    0.10 |   1366 |    52.2430 |
|        1 |        307 |          2482.10 |       961.74 |      2498.10 |                109.85 |                    0.10 |   1366 |    52.3406 |
|        1 |        308 |          2482.10 |       961.74 |      2497.70 |                110.29 |                    0.10 |   1366 |    52.4350 |
|        1 |        309 |          2482.10 |       961.74 |      2459.31 |                133.75 |                    0.10 |   1367 |    52.5638 |
|        1 |        310 |          2482.10 |       961.74 |      2541.28 |                282.09 |                    0.10 |   1368 |    52.6259 |
|        1 |        311 |          2482.10 |       961.74 |      2705.34 |                583.24 |                    0.10 |   1369 |    52.6880 |
|        1 |        312 |          2482.10 |       961.74 |      3041.12 |               1113.61 |                    0.10 |   1373 |    52.7445 |
|        1 |        313 |          2482.10 |       961.74 |      2496.80 |                565.55 |                    0.10 |   1373 |    52.8784 |
|        1 |        314 |          2482.10 |       961.74 |      2495.60 |                206.90 |                    0.10 |   1373 |    52.9651 |
|        1 |        315 |          2482.10 |       961.74 |      2511.70 |                307.10 |                    0.10 |   1374 |    53.0491 |
|        1 |        316 |          2482.10 |       961.74 |      2755.97 |                654.19 |                    0.10 |   1374 |    53.1152 |
|        1 |        317 |          2482.10 |       961.74 |      3098.33 |               1200.35 |                    0.10 |   1376 |    53.1676 |
|        1 |        318 |          2482.10 |       961.74 |      3643.68 |               2116.54 |                    0.10 |   1377 |    53.2128 |
|        1 |        319 |          2482.10 |       961.74 |      2502.70 |                925.48 |                    0.10 |   1377 |    53.3422 |
|        1 |        320 |          2482.10 |       961.74 |      2496.40 |               1050.12 |                    0.10 |   1377 |    53.4049 |
|        1 |        321 |          2482.10 |       961.74 |      2488.40 |                596.48 |                    0.10 |   1377 |    53.4989 |
|        1 |        322 |          2482.10 |       961.74 |      2496.40 |                297.67 |                    0.10 |   1377 |    53.5809 |
|        1 |        323 |          2482.10 |       961.74 |      2503.50 |                460.53 |                    0.10 |   1377 |    53.6419 |
|        1 |        324 |          2482.10 |       961.74 |      2496.60 |                144.89 |                    0.10 |   1377 |    53.7439 |
|        1 |        325 |          2482.10 |       961.74 |      2505.30 |                 64.14 |                    0.10 |   1377 |    53.8192 |
|        1 |        326 |          2482.10 |       961.74 |      2455.03 |                125.62 |                    0.10 |   1378 |    53.9492 |
|        1 |        327 |          2482.10 |       961.74 |      2624.42 |                267.59 |                    0.10 |   1380 |    54.0145 |
|        1 |        328 |          2482.10 |       961.74 |      2903.52 |                491.00 |                    0.10 |   1382 |    54.0654 |
|        1 |        329 |          2482.10 |       961.74 |      3158.89 |               1143.92 |                    0.10 |   1387 |    54.1345 |
|        1 |        330 |          2482.10 |       961.74 |      2499.80 |                504.18 |                    0.10 |   1387 |    54.2795 |
|        1 |        331 |          2482.10 |       961.74 |      2499.80 |                189.72 |                    0.10 |   1387 |    54.4007 |
|        1 |        332 |          2482.10 |       961.74 |      2495.63 |                186.10 |                    0.10 |   1388 |    54.5528 |
|        1 |        333 |          2482.10 |       961.74 |      2616.46 |                408.45 |                    0.10 |   1390 |    54.6183 |
|        1 |        334 |          2482.10 |       961.74 |      2842.86 |                764.52 |                    0.10 |   1392 |    54.6743 |
|        1 |        335 |          2482.10 |       961.74 |      3249.47 |               1430.99 |                    0.10 |   1393 |    54.7432 |
|        1 |        336 |          2482.10 |       961.74 |      2492.00 |                370.58 |                    0.10 |   1393 |    54.9275 |
|        1 |        337 |          2482.10 |       961.74 |      2802.55 |                729.02 |                    0.10 |   1393 |    54.9845 |
|        1 |        338 |          2482.10 |       961.74 |      3144.41 |               1448.48 |                    0.10 |   1396 |    55.0592 |
|        1 |        339 |          2482.10 |       961.74 |      3923.37 |               2382.22 |                    0.10 |   1403 |    55.1058 |
|        1 |        340 |          2482.10 |       961.74 |      4867.34 |               3957.06 |                    0.10 |   1409 |    55.1506 |
|        1 |        341 |          2482.10 |       961.74 |      6494.79 |               6443.47 |                    0.10 |   1410 |    55.1918 |
