Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         18 |          1253.30 |      1210.91 |      1250.54 |                 20.39 |                    0.35 |    951 |    58.2590 |
|        1 |          0 |          1251.40 |      1210.91 |      1251.40 |                  9.49 |                    0.16 |    951 |    58.3289 |
|        1 |          1 |          1251.40 |      1210.91 |      1250.20 |                 25.12 |                    0.43 |    951 |    58.4296 |
|        1 |          2 |          1251.40 |      1210.91 |      1296.00 |                 20.64 |                    0.35 |    951 |    58.5258 |
|        1 |          3 |          1251.40 |      1210.91 |      1296.00 |                  8.78 |                    0.15 |    951 |    58.6024 |
|        1 |          4 |          1251.40 |      1210.91 |      1293.16 |                 22.59 |                    0.38 |    951 |    58.6767 |
|        1 |          5 |          1251.40 |      1210.91 |      1298.10 |                 11.91 |                    0.19 |    952 |    58.8240 |
|        1 |          6 |          1251.40 |      1210.91 |      1283.71 |                 17.11 |                    0.27 |    954 |    58.9428 |
|        1 |          7 |          1251.40 |      1210.91 |      1311.10 |                 11.66 |                    0.18 |    955 |    59.1435 |
|        1 |          8 |          1251.40 |      1210.91 |      1311.01 |                 14.30 |                    0.20 |    955 |    59.2194 |
|        1 |          9 |          1251.40 |      1210.91 |      1294.54 |                 15.07 |                    0.21 |    958 |    59.3349 |
|        1 |         10 |          1251.40 |      1210.91 |      1290.85 |                 14.61 |                    0.15 |    960 |    59.4948 |
|        1 |         11 |          1251.40 |      1210.91 |      1277.10 |                 10.24 |                    0.10 |    960 |    59.5806 |
|        1 |         12 |          1251.40 |      1210.91 |      1298.90 |                 14.04 |                    0.10 |    962 |    59.6405 |
|        1 |         13 |          1251.40 |      1210.91 |      1270.23 |                 24.82 |                    0.25 |    963 |    59.8021 |
|        1 |         14 |          1251.40 |      1210.91 |      1299.18 |                 23.25 |                    0.24 |    964 |    59.8813 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         15 |          1251.40 |      1210.91 |      1293.79 |                 19.09 |                    0.24 |    966 |    60.1365 |
|        1 |         16 |          1251.40 |      1210.91 |      1320.70 |                 10.72 |                    0.14 |    966 |    60.2527 |
|        1 |         17 |          1251.40 |      1210.91 |      1316.10 |                 13.80 |                    0.18 |    966 |    60.3506 |
|        1 |         18 |          1251.40 |      1210.91 |      1316.10 |                 12.69 |                    0.16 |    967 |    60.4103 |
|        1 |         19 |          1251.40 |      1210.91 |      1318.40 |                  9.92 |                    0.14 |    967 |    60.5038 |
|        1 |         20 |          1251.40 |      1210.91 |      1372.71 |                 30.54 |                    0.42 |    969 |    60.5898 |
|        1 |         21 |          1251.40 |      1210.91 |      1311.50 |                  8.73 |                    0.12 |    970 |    60.7872 |
|        1 |         22 |          1251.40 |      1210.91 |      1300.90 |                 11.03 |                    0.15 |    972 |    60.8685 |
|        1 |         23 |          1251.40 |      1210.91 |      1293.62 |                 19.23 |                    0.19 |    976 |    61.0769 |
|        1 |         24 |          1251.40 |      1210.91 |      1298.80 |                 10.03 |                    0.13 |    976 |    61.2329 |
|        1 |         25 |          1251.40 |      1210.91 |      1298.16 |                 12.56 |                    0.16 |    976 |    61.3146 |
|        1 |         26 |          1251.40 |      1210.91 |      1297.30 |                 13.27 |                    0.15 |    976 |    61.3925 |
|        1 |         27 |          1251.40 |      1210.91 |      1297.30 |                 11.68 |                    0.14 |    976 |    61.5048 |
|        1 |         28 |          1251.40 |      1210.91 |      1296.98 |                 10.93 |                    0.13 |    976 |    61.6225 |
|        1 |         29 |          1251.40 |      1210.91 |      1285.40 |                 14.68 |                    0.12 |    976 |    61.6971 |
|        1 |         30 |          1251.40 |      1210.91 |      1291.67 |                 12.48 |                    0.12 |    976 |    61.8815 |
|        1 |         31 |          1251.40 |      1210.91 |      1284.70 |                 21.65 |                    0.24 |    978 |    62.0237 |
|        1 |         32 |          1251.40 |      1210.91 |      1277.40 |                  9.74 |                    0.11 |    978 |    62.1501 |
|        1 |         33 |          1251.40 |      1210.91 |      1292.87 |                 17.32 |                    0.10 |    978 |    62.2253 |
|        1 |         34 |          1251.40 |      1210.91 |      1269.93 |                 12.60 |                    0.14 |    978 |    62.3374 |
|        1 |         35 |          1251.40 |      1210.91 |      1298.50 |                 10.79 |                    0.12 |    979 |    62.4185 |
|        1 |         36 |          1251.40 |      1210.91 |      1289.19 |                 17.52 |                    0.17 |    979 |    62.5088 |
|        1 |         37 |          1251.40 |      1210.91 |      1282.30 |                 26.15 |                    0.17 |    980 |    62.6565 |
|        1 |         38 |          1251.40 |      1210.91 |      1282.30 |                 12.68 |                    0.10 |    980 |    62.7128 |
|        1 |         39 |          1251.40 |      1210.91 |      1282.30 |                 22.30 |                    0.18 |    980 |    62.7861 |
|        1 |         40 |          1251.40 |      1210.91 |      1282.30 |                 14.01 |                    0.13 |    980 |    62.8581 |
|        1 |         41 |          1251.40 |      1210.91 |      1298.00 |                 13.31 |                    0.12 |    982 |    63.0230 |
|        1 |         42 |          1251.40 |      1210.91 |      1302.80 |                  7.80 |                    0.10 |    984 |    63.0993 |
|        1 |         43 |          1251.40 |      1210.91 |      1293.89 |                 20.03 |                    0.31 |    986 |    63.1928 |
|        1 |         44 |          1251.40 |      1210.91 |      1291.20 |                 15.83 |                    0.24 |    991 |    63.4224 |
|        1 |         45 |          1251.40 |      1210.91 |      1297.60 |                 14.98 |                    0.23 |    992 |    63.4979 |
|        1 |         46 |          1251.40 |      1210.91 |      1297.90 |                 17.66 |                    0.27 |    994 |    63.5733 |
|        1 |         47 |          1251.40 |      1210.91 |      1301.50 |                 14.96 |                    0.23 |    995 |    63.6649 |
|        1 |         48 |          1251.40 |      1210.91 |      1286.87 |                 14.38 |                    0.23 |    997 |    63.8090 |
|        1 |         49 |          1251.40 |      1210.91 |      1318.60 |                  8.75 |                    0.14 |   1000 |    63.9081 |
|        1 |         50 |          1251.40 |      1210.91 |      1310.38 |                 18.14 |                    0.28 |   1003 |    64.0637 |
|        1 |         51 |          1251.40 |      1210.91 |      1296.40 |                 12.22 |                    0.19 |   1005 |    64.1357 |
|        1 |         52 |          1251.40 |      1210.91 |      1269.40 |                  9.74 |                    0.15 |   1005 |    64.2324 |
|        1 |         53 |          1251.40 |      1210.91 |      1284.88 |                 12.84 |                    0.20 |   1005 |    64.2995 |
|        1 |         54 |          1251.40 |      1210.91 |      1327.20 |                  6.74 |                    0.11 |   1007 |    64.3587 |
