Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         20 |          1219.90 |      1213.03 |      1229.28 |                  3.92 |                    2.33 |    745 |    64.2759 |
|        1 |         21 |          1219.90 |      1213.03 |      1229.12 |                  3.86 |                    2.30 |    745 |    64.3431 |
|        1 |         22 |          1219.90 |      1213.03 |      1229.60 |                  3.74 |                    2.23 |    745 |    64.5084 |
|        1 |         23 |          1219.90 |      1213.03 |      1229.35 |                  3.11 |                    1.85 |    745 |    64.6066 |
|        1 |         24 |          1219.90 |      1213.03 |      1231.64 |                  5.74 |                    3.41 |    745 |    64.7448 |
|        1 |         25 |          1219.90 |      1213.03 |      1235.60 |                  3.82 |                    2.27 |    745 |    64.8318 |
|        1 |         26 |          1219.90 |      1213.03 |      1238.19 |                  3.71 |                    2.16 |    747 |    64.9777 |
|        1 |         27 |          1219.90 |      1213.03 |      1235.12 |                  2.15 |                    1.25 |    749 |    65.0902 |
|        1 |         28 |          1219.90 |      1213.03 |      1233.21 |                  3.95 |                    2.30 |    751 |    65.2565 |
|        1 |         29 |          1219.90 |      1213.03 |      1233.23 |                  4.85 |                    2.82 |    751 |    65.3432 |
|        1 |         30 |          1219.90 |      1213.03 |      1231.60 |                  3.94 |                    2.29 |    751 |    65.4694 |
|        1 |         31 |          1219.90 |      1213.03 |      1231.77 |                  3.76 |                    2.19 |    753 |    65.5554 |
|        1 |         32 |          1219.90 |      1213.03 |      1231.98 |                  3.92 |                    2.29 |    753 |    65.6647 |
|        1 |         33 |          1219.90 |      1213.03 |      1241.99 |                  2.83 |                    1.65 |    755 |    65.7489 |
|        1 |         34 |          1219.90 |      1213.03 |      1241.01 |                  3.96 |                    2.31 |    755 |    65.8259 |
|        1 |         35 |          1219.90 |      1213.03 |      1234.70 |                  3.82 |                    2.23 |    755 |    65.9306 |
|        1 |         36 |          1219.90 |      1213.03 |      1240.20 |                  2.72 |                    1.59 |    757 |    66.0567 |
|        1 |         37 |          1219.90 |      1213.03 |      1232.04 |                  2.46 |                    1.43 |    758 |    66.2658 |
|        1 |         38 |          1219.90 |      1213.03 |      1228.68 |                  2.27 |                    1.32 |    758 |    66.3771 |
|        1 |         39 |          1219.90 |      1213.03 |      1228.54 |                  3.24 |                    1.89 |    758 |    66.4661 |
|        1 |         40 |          1219.90 |      1213.03 |      1226.70 |                  3.15 |                    1.84 |    758 |    66.5825 |
|        1 |         41 |          1219.90 |      1213.03 |      1226.70 |                  2.73 |                    1.59 |    758 |    66.6519 |
|        1 |         42 |          1219.90 |      1213.03 |      1221.85 |                  9.15 |                    5.33 |    758 |    66.8043 |
|        1 |         43 |          1219.90 |      1213.03 |      1228.20 |                  4.81 |                    2.80 |    758 |    66.8599 |
|        1 |         44 |          1219.90 |      1213.03 |      1242.70 |                  2.76 |                    1.61 |    760 |    66.9348 |
|        1 |         45 |          1219.90 |      1213.03 |      1226.40 |                  2.32 |                    1.35 |    760 |    67.0018 |
|        1 |         46 |          1219.90 |      1213.03 |      1221.00 |                  3.94 |                    2.30 |    760 |    67.1414 |
|        1 |         47 |          1219.90 |      1213.03 |      1221.10 |                  3.12 |                    1.82 |    760 |    67.2267 |
|        1 |         48 |          1219.90 |      1213.03 |      1221.08 |                  2.89 |                    1.68 |    760 |    67.3399 |
|        1 |         49 |          1219.90 |      1213.03 |      1221.10 |                  2.90 |                    1.69 |    760 |    67.4002 |
|        1 |         50 |          1219.90 |      1213.03 |      1226.10 |                  2.22 |                    1.29 |    760 |    67.5201 |
|        1 |         51 |          1219.90 |      1213.03 |      1229.89 |                  6.11 |                    3.56 |    760 |    67.6356 |
|        1 |         52 |          1219.90 |      1213.03 |      1221.10 |                  2.37 |                    1.38 |    760 |    67.7610 |
|        1 |         53 |          1219.90 |      1213.03 |      1220.97 |                  2.00 |                    1.17 |    760 |    67.8871 |
|        1 |         54 |          1219.90 |      1213.03 |      1234.78 |                  3.19 |                    1.86 |    762 |    67.9625 |
|        1 |         55 |          1219.90 |      1213.03 |      1218.59 |                  9.59 |                    5.59 |    764 |    68.1050 |
|        1 |         56 |          1219.90 |      1213.03 |      1236.80 |                  3.76 |                    2.19 |    765 |    68.1841 |
|        1 |         57 |          1219.90 |      1213.03 |      1266.00 |                  2.58 |                    1.50 |    766 |    68.3436 |
|        1 |         58 |          1219.90 |      1213.03 |      1237.66 |                  3.08 |                    1.80 |    766 |    68.4966 |
|        1 |         59 |          1219.90 |      1213.03 |      1237.71 |                  3.56 |                    2.07 |    766 |    68.5917 |
|        1 |         60 |          1219.90 |      1213.03 |      1243.30 |                  3.65 |                    2.08 |    768 |    68.6725 |
|        1 |         61 |          1219.90 |      1213.03 |      1242.10 |                  2.66 |                    1.52 |    770 |    68.7954 |
|        1 |         62 |          1219.90 |      1213.03 |      1241.15 |                  2.16 |                    1.23 |    771 |    68.8885 |
|        1 |         63 |          1219.90 |      1213.03 |      1240.64 |                  2.19 |                    1.25 |    771 |    69.0169 |
|        1 |         64 |          1219.90 |      1213.03 |      1233.50 |                  6.99 |                    3.99 |    771 |    69.1567 |
|        1 |         65 |          1219.90 |      1213.03 |      1255.70 |                  3.52 |                    2.01 |    776 |    69.2707 |
|        1 |         66 |          1219.90 |      1213.03 |      1263.66 |                  5.65 |                    3.23 |    778 |    69.3695 |
|        1 |         67 |          1219.90 |      1213.03 |      1252.90 |                  2.21 |                    1.26 |    779 |    69.5070 |
|        1 |         68 |          1219.90 |      1213.03 |      1252.90 |                  1.16 |                    0.66 |    779 |    69.5722 |
|        1 |         69 |          1219.90 |      1213.03 |      1237.42 |                  2.52 |                    1.44 |    779 |    69.6449 |
|        1 |         70 |          1219.90 |      1213.03 |      1253.10 |                  2.33 |                    1.33 |    779 |    69.7924 |
|        1 |         71 |          1219.90 |      1213.03 |      1237.25 |                  2.82 |                    1.61 |    779 |    69.9680 |
|        1 |         72 |          1219.90 |      1213.03 |      1255.30 |                  2.05 |                    1.17 |    779 |    70.0996 |
|        1 |         73 |          1219.90 |      1213.03 |      1234.37 |                  4.41 |                    2.52 |    780 |    70.2113 |
|        1 |         74 |          1219.90 |      1213.03 |      1258.77 |                 10.24 |                    5.85 |    783 |    70.3357 |
|        1 |         75 |          1219.90 |      1213.03 |      1260.40 |                  5.00 |                    2.85 |    785 |    70.4805 |
|        1 |         76 |          1219.90 |      1213.03 |      1246.59 |                  2.93 |                    1.68 |    785 |    70.7154 |
|        1 |         77 |          1219.90 |      1213.03 |      1252.43 |                  5.99 |                    3.42 |    788 |    70.8425 |
