Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        360 |          1001.60 |       986.51 |      1031.88 |                 10.60 |                    0.10 |    678 |    97.6768 |
|        1 |        361 |          1001.60 |       986.51 |      1024.62 |                 11.06 |                    0.10 |    678 |    97.9286 |
|        1 |        362 |          1001.60 |       986.51 |      1027.40 |                  8.64 |                    0.10 |    679 |    98.0280 |
|        1 |        363 |          1001.60 |       986.51 |      1027.40 |                  3.87 |                    0.10 |    679 |    98.0875 |
|        1 |        364 |          1001.60 |       986.51 |      1023.65 |                  5.03 |                    0.10 |    679 |    98.2174 |
|        1 |        365 |          1001.60 |       986.51 |      1026.24 |                  6.43 |                    0.10 |    679 |    98.2841 |
|        1 |        366 |          1001.60 |       986.51 |      1027.26 |                  4.60 |                    0.10 |    679 |    98.3468 |
|        1 |        367 |          1001.60 |       986.51 |      1022.63 |                 11.37 |                    0.10 |    679 |    98.4292 |
|        1 |        368 |          1001.60 |       986.51 |      1045.90 |                  3.72 |                    0.10 |    679 |    98.5286 |
|        1 |        369 |          1001.60 |       986.51 |      1021.90 |                  3.34 |                    0.12 |    679 |    98.6192 |
|        1 |        370 |          1001.60 |       986.51 |      1020.38 |                  3.19 |                    0.12 |    679 |    98.6990 |
|        1 |        371 |          1001.60 |       986.51 |      1029.42 |                  4.01 |                    0.14 |    679 |    98.7493 |
|        1 |        372 |          1001.60 |       986.51 |      1040.07 |                  3.46 |                    0.11 |    679 |    98.8226 |
|        1 |        373 |          1001.60 |       986.51 |      1031.86 |                  5.69 |                    0.13 |    679 |    98.8824 |
|        1 |        374 |          1001.60 |       986.51 |      1037.48 |                 16.17 |                    0.10 |    680 |    98.9575 |
|        1 |        375 |          1001.60 |       986.51 |      1042.50 |                  8.16 |                    0.10 |    680 |    99.0111 |
|        1 |        376 |          1001.60 |       986.51 |      1042.50 |                  2.81 |                    0.10 |    680 |    99.0953 |
|        1 |        377 |          1001.60 |       986.51 |      1016.09 |                  5.24 |                    0.12 |    680 |    99.2093 |
|        1 |        378 |          1001.60 |       986.51 |      1039.93 |                  3.82 |                    0.12 |    680 |    99.2915 |
|        1 |        379 |          1001.60 |       986.51 |      1020.57 |                  5.13 |                    0.10 |    680 |    99.3513 |
|        1 |        380 |          1001.60 |       986.51 |      1024.95 |                  4.40 |                    0.10 |    681 |    99.4175 |
|        1 |        381 |          1001.60 |       986.51 |      1022.67 |                  3.73 |                    0.10 |    681 |    99.4789 |
|        1 |        382 |          1001.60 |       986.51 |      1023.92 |                 11.26 |                    0.10 |    681 |    99.5561 |
|        1 |        383 |          1001.60 |       986.51 |      1041.10 |                  4.55 |                    0.10 |    681 |    99.6280 |
|        1 |        384 |          1001.60 |       986.51 |      1020.33 |                  3.06 |                    0.10 |    681 |    99.7247 |
|        1 |        385 |          1001.60 |       986.51 |      1024.92 |                  3.58 |                    0.12 |    681 |    99.7916 |
|        1 |        386 |          1001.60 |       986.51 |      1020.06 |                  3.62 |                    0.13 |    681 |    99.8981 |
|        1 |        387 |          1001.60 |       986.51 |      1020.71 |                  3.46 |                    0.12 |    681 |    99.9996 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        388 |          1001.60 |       986.51 |      1020.89 |                  5.11 |                    0.14 |    681 |   100.1310 |
|        1 |        389 |          1001.60 |       986.51 |      1035.38 |                 16.20 |                    0.10 |    681 |   100.2192 |
|        1 |        390 |          1001.60 |       986.51 |      1038.70 |                  3.77 |                    0.10 |    681 |   100.3233 |
|        1 |        391 |          1001.60 |       986.51 |      1024.47 |                  8.00 |                    0.11 |    681 |   100.4291 |
|        1 |        392 |          1001.60 |       986.51 |      1058.58 |                 13.53 |                    0.10 |    685 |   100.5029 |
|        1 |        393 |          1001.60 |       986.51 |      1055.10 |                  5.42 |                    0.10 |    687 |   100.5748 |
|        1 |        394 |          1001.60 |       986.51 |      1032.03 |                  9.60 |                    0.10 |    688 |   100.6934 |
|        1 |        395 |          1001.60 |       986.51 |      1055.10 |                  7.37 |                    0.13 |    688 |   100.7520 |
|        1 |        396 |          1001.60 |       986.51 |      1024.48 |                  7.52 |                    0.10 |    688 |   100.8773 |
|        1 |        397 |          1001.60 |       986.51 |      1042.81 |                 10.73 |                    0.13 |    688 |   100.9542 |
|        1 |        398 |          1001.60 |       986.51 |      1050.30 |                  3.44 |                    0.10 |    688 |   101.0424 |
|        1 |        399 |          1001.60 |       986.51 |      1024.21 |                  8.68 |                    0.10 |    688 |   101.1204 |
|        1 |        400 |          1001.60 |       986.51 |      1025.25 |                  7.78 |                    0.13 |    690 |   101.2636 |
|        1 |        401 |          1001.60 |       986.51 |      1044.64 |                 18.31 |                    0.10 |    690 |   101.3264 |
|        1 |        402 |          1001.60 |       986.51 |      1064.16 |                 33.17 |                    0.10 |    692 |   101.4165 |
|        1 |        403 |          1001.60 |       986.51 |      1078.11 |                 18.10 |                    0.10 |    692 |   101.4930 |
|        1 |        404 |          1001.60 |       986.51 |      1050.30 |                  5.93 |                    0.10 |    693 |   101.5823 |
|        1 |        405 |          1001.60 |       986.51 |      1048.90 |                  3.65 |                    0.13 |    693 |   101.6843 |
|        1 |        406 |          1001.60 |       986.51 |      1017.94 |                  6.10 |                    0.22 |    693 |   101.8034 |
|        1 |        407 |          1001.60 |       986.51 |      1041.30 |                 10.83 |                    0.10 |    693 |   101.9434 |
|        1 |        408 |          1001.60 |       986.51 |      1038.90 |                  4.25 |                    0.10 |    693 |   102.0622 |
|        1 |        409 |          1001.60 |       986.51 |      1027.39 |                  5.54 |                    0.14 |    693 |   102.2192 |
|        1 |        410 |          1001.60 |       986.51 |      1038.90 |                  4.11 |                    0.15 |    693 |   102.4657 |
|        1 |        411 |          1001.60 |       986.51 |      1052.31 |                  3.81 |                    0.10 |    693 |   102.5774 |
|        1 |        412 |          1001.60 |       986.51 |      1048.55 |                  2.35 |                    0.10 |    693 |   102.6690 |
|        1 |        413 |          1001.60 |       986.51 |      1034.32 |                  4.30 |                    0.13 |    693 |   102.7336 |
|        1 |        414 |          1001.60 |       986.51 |      1051.30 |                  6.33 |                    0.18 |    693 |   102.8000 |
|        1 |        415 |          1001.60 |       986.51 |      1053.50 |                 15.49 |                    0.10 |    693 |   102.8684 |
|        1 |        416 |          1001.60 |       986.51 |      1050.10 |                  5.83 |                    0.10 |    693 |   102.9712 |
|        1 |        417 |          1001.60 |       986.51 |      1035.74 |                  6.52 |                    0.17 |    693 |   103.0893 |
|        1 |        418 |          1001.60 |       986.51 |      1052.20 |                  3.04 |                    0.10 |    693 |   103.1558 |
|        1 |        419 |          1001.60 |       986.51 |      1035.64 |                  5.79 |                    0.21 |    693 |   103.2132 |
|        1 |        420 |          1001.60 |       986.51 |      1035.54 |                  4.80 |                    0.17 |    694 |   103.3282 |
|        1 |        421 |          1001.60 |       986.51 |      1032.38 |                  3.21 |                    0.10 |    694 |   103.4903 |
|        1 |        422 |          1001.60 |       986.51 |      1032.79 |                  5.88 |                    0.10 |    694 |   103.5618 |
|        1 |        423 |          1001.60 |       986.51 |      1040.42 |                 19.23 |                    0.10 |    695 |   103.6437 |
|        1 |        424 |          1001.60 |       986.51 |      1043.70 |                  2.13 |                    0.10 |    695 |   103.8181 |
|        1 |        425 |          1001.60 |       986.51 |      1034.34 |                  2.86 |                    0.13 |    697 |   103.8881 |
|        1 |        426 |          1001.60 |       986.51 |      1032.90 |                  2.92 |                    0.10 |    697 |   104.0145 |
|        1 |        427 |          1001.60 |       986.51 |      1043.31 |                  5.62 |                    0.10 |    697 |   104.0911 |
|        1 |        428 |          1001.60 |       986.51 |      1052.90 |                  3.63 |                    0.10 |    697 |   104.1960 |
|        1 |        429 |          1001.60 |       986.51 |      1043.63 |                  6.50 |                    0.20 |    697 |   104.2788 |
|        1 |        430 |          1001.60 |       986.51 |      1056.10 |                  7.98 |                    0.10 |    697 |   104.3478 |
|        1 |        431 |          1001.60 |       986.51 |      1050.30 |                  2.84 |                    0.10 |    698 |   104.4226 |
|        1 |        432 |          1001.60 |       986.51 |      1035.35 |                  2.73 |                    0.10 |    698 |   104.5148 |
|        1 |        433 |          1001.60 |       986.51 |      1084.17 |                  6.18 |                    0.23 |    701 |   104.5772 |
|        1 |        434 |          1001.60 |       986.51 |      1072.80 |                  3.67 |                    0.10 |    703 |   104.7282 |
|        1 |        435 |          1001.60 |       986.51 |      1026.66 |                  3.14 |                    0.12 |    703 |   104.8433 |
|        1 |        436 |          1001.60 |       986.51 |      1032.06 |                  3.22 |                    0.11 |    703 |   104.9217 |
|        1 |        437 |          1001.60 |       986.51 |      1042.85 |                  5.55 |                    0.18 |    704 |   104.9956 |
|        1 |        438 |          1001.60 |       986.51 |      1033.40 |                  5.24 |                    0.10 |    706 |   105.1044 |
|        1 |        439 |          1001.60 |       986.51 |      1031.30 |                  7.54 |                    0.10 |    707 |   105.2003 |
|        1 |        440 |          1001.60 |       986.51 |      1031.30 |                  3.48 |                    0.10 |    707 |   105.2646 |
|        1 |        441 |          1001.60 |       986.51 |      1022.39 |                  6.12 |                    0.11 |    708 |   105.3556 |
|        1 |        442 |          1001.60 |       986.51 |      1039.21 |                 14.83 |                    0.10 |    708 |   105.4180 |
|        1 |        443 |          1001.60 |       986.51 |      1035.80 |                  5.93 |                    0.10 |    708 |   105.4967 |
|        1 |        444 |          1001.60 |       986.51 |      1015.29 |                  6.96 |                    0.10 |    710 |   105.6375 |
|        1 |        445 |          1001.60 |       986.51 |      1036.27 |                 24.88 |                    0.10 |    712 |   105.7273 |
|        1 |        446 |          1001.60 |       986.51 |      1043.30 |                  5.55 |                    0.10 |    713 |   105.8517 |
|        1 |        447 |          1001.60 |       986.51 |      1024.50 |                  5.20 |                    0.10 |    713 |   105.9395 |
|        1 |        448 |          1001.60 |       986.51 |      1024.50 |                  3.24 |                    0.10 |    713 |   105.9939 |
|        1 |        449 |          1001.60 |       986.51 |      1029.89 |                  4.61 |                    0.11 |    714 |   106.0768 |
|        1 |        450 |          1001.60 |       986.51 |      1031.96 |                  7.57 |                    0.10 |    714 |   106.1463 |
|        1 |        451 |          1001.60 |       986.51 |      1034.50 |                  3.28 |                    0.10 |    714 |   106.2148 |
|        1 |        452 |          1001.60 |       986.51 |      1026.52 |                  6.01 |                    0.22 |    714 |   106.2980 |
|        1 |        453 |          1001.60 |       986.51 |      1043.10 |                  2.99 |                    0.11 |    714 |   106.3952 |
|        1 |        454 |          1001.60 |       986.51 |      1027.31 |                  3.07 |                    0.15 |    714 |   106.4756 |
|        1 |        455 |          1001.60 |       986.51 |      1022.49 |                  3.00 |                    0.10 |    715 |   106.5435 |
|        1 |        456 |          1001.60 |       986.51 |      1018.43 |                  7.94 |                    0.10 |    715 |   106.6132 |
|        1 |        457 |          1001.60 |       986.51 |      1043.20 |                 11.68 |                    0.10 |    716 |   106.6815 |
|        1 |        458 |          1001.60 |       986.51 |      1051.60 |                  6.13 |                    0.10 |    719 |   106.7611 |
|        1 |        459 |          1001.60 |       986.51 |      1046.71 |                 13.40 |                    0.10 |    720 |   106.8655 |
|        1 |        460 |          1001.60 |       986.51 |      1035.00 |                  9.65 |                    0.10 |    723 |   106.9869 |
|        1 |        461 |          1001.60 |       986.51 |      1035.00 |                  4.86 |                    0.10 |    723 |   107.0664 |
|        1 |        462 |          1001.60 |       986.51 |      1061.06 |                 10.13 |                    0.10 |    724 |   107.1633 |
|        1 |        463 |          1001.60 |       986.51 |      1086.15 |                 23.14 |                    0.10 |    725 |   107.2278 |
|        1 |        464 |          1001.60 |       986.51 |      1044.40 |                  7.81 |                    0.10 |    726 |   107.3160 |
|        1 |        465 |          1001.60 |       986.51 |      1044.40 |                  4.44 |                    0.10 |    726 |   107.4292 |
|        1 |        466 |          1001.60 |       986.51 |      1045.04 |                 12.87 |                    0.10 |    729 |   107.5210 |
|        1 |        467 |          1001.60 |       986.51 |      1045.30 |                  5.76 |                    0.10 |    731 |   107.5838 |
|        1 |        468 |          1001.60 |       986.51 |      1047.20 |                  6.14 |                    0.15 |    731 |   107.6921 |
|        1 |        469 |          1001.60 |       986.51 |      1037.22 |                  7.82 |                    0.10 |    734 |   107.8115 |
|        1 |        470 |          1001.60 |       986.51 |      1031.56 |                  7.88 |                    0.10 |    735 |   107.9957 |
|        1 |        471 |          1001.60 |       986.51 |      1047.80 |                  4.76 |                    0.10 |    737 |   108.0554 |
|        1 |        472 |          1001.60 |       986.51 |      1044.49 |                  5.24 |                    0.10 |    738 |   108.1287 |
|        1 |        473 |          1001.60 |       986.51 |      1050.66 |                 11.16 |                    0.10 |    738 |   108.1874 |
|        1 |        474 |          1001.60 |       986.51 |      1056.80 |                  5.52 |                    0.10 |    738 |   108.2521 |
|        1 |        475 |          1001.60 |       986.51 |      1037.74 |                  5.72 |                    0.10 |    738 |   108.3472 |
|        1 |        476 |          1001.60 |       986.51 |      1051.02 |                  3.70 |                    0.10 |    739 |   108.4245 |
|        1 |        477 |          1001.60 |       986.51 |      1033.35 |                  3.87 |                    0.10 |    739 |   108.5038 |
|        1 |        478 |          1001.60 |       986.51 |      1038.46 |                  9.58 |                    0.10 |    739 |   108.5849 |
|        1 |        479 |          1001.60 |       986.51 |      1046.80 |                  3.87 |                    0.10 |    741 |   108.6693 |
|        1 |        480 |          1001.60 |       986.51 |      1028.64 |                  8.93 |                    0.10 |    741 |   108.7367 |
|        1 |        481 |          1001.60 |       986.51 |      1046.80 |                  9.53 |                    0.13 |    741 |   108.8108 |
|        1 |        482 |          1001.60 |       986.51 |      1035.93 |                  9.26 |                    0.10 |    741 |   108.9580 |
|        1 |        483 |          1001.60 |       986.51 |      1055.10 |                  4.30 |                    0.10 |    741 |   109.0494 |
|        1 |        484 |          1001.60 |       986.51 |      1055.10 |                  2.19 |                    0.10 |    741 |   109.1305 |
|        1 |        485 |          1001.60 |       986.51 |      1033.89 |                  6.22 |                    0.31 |    742 |   109.2297 |
|        1 |        486 |          1001.60 |       986.51 |      1024.14 |                  4.55 |                    0.20 |    742 |   109.4217 |
|        1 |        487 |          1001.60 |       986.51 |      1025.45 |                  4.12 |                    0.15 |    742 |   109.5772 |
|        1 |        488 |          1001.60 |       986.51 |      1024.56 |                  9.51 |                    0.10 |    742 |   109.7884 |
|        1 |        489 |          1001.60 |       986.51 |      1041.10 |                  6.91 |                    0.13 |    745 |   109.9351 |
|        1 |        490 |          1001.60 |       986.51 |      1028.10 |                  5.79 |                    0.10 |    746 |   110.0440 |
|        1 |        491 |          1001.60 |       986.51 |      1027.90 |                  3.57 |                    0.10 |    746 |   110.1211 |
|        1 |        492 |          1001.60 |       986.51 |      1017.36 |                  6.21 |                    0.24 |    746 |   110.2194 |
|        1 |        493 |          1001.60 |       986.51 |      1041.35 |                  8.02 |                    0.30 |    746 |   110.2816 |
|        1 |        494 |          1001.60 |       986.51 |      1028.54 |                  6.46 |                    0.20 |    747 |   110.5399 |
|        1 |        495 |          1001.60 |       986.51 |      1034.33 |                  9.52 |                    0.17 |    747 |   110.7199 |
|        1 |        496 |          1001.60 |       986.51 |      1058.90 |                  4.44 |                    0.10 |    748 |   110.7807 |
|        1 |        497 |          1001.60 |       986.51 |      1038.06 |                  6.77 |                    0.10 |    750 |   110.8854 |
|        1 |        498 |          1001.60 |       986.51 |      1086.60 |                  3.83 |                    0.10 |    751 |   111.0233 |
|        1 |        499 |          1001.60 |       986.51 |      1053.99 |                  9.19 |                    0.15 |    753 |   111.1430 |
|        1 |        500 |          1001.60 |       986.51 |      1050.10 |                  4.77 |                    0.10 |    756 |   111.2455 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1001.7000000003902
Tried aggregator 1 time.
MIP Presolve eliminated 11 rows and 156 columns.
MIP Presolve modified 304 coefficients.
Reduced MIP has 90 rows, 600 columns, and 6477 nonzeros.
Reduced MIP has 600 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (8.94 ticks)
Probing fixed 47 vars, tightened 0 bounds.
Probing time = 0.01 sec. (9.39 ticks)
Cover probing fixed 1 vars, tightened 0 bounds.
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 54 columns.
Reduced MIP has 87 rows, 546 columns, and 5747 nonzeros.
Reduced MIP has 546 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.42 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.01 sec. (7.82 ticks)
Clique table members: 914.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.78 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      990.8000      990.8000      152    0.00%
Elapsed time = 0.03 sec. (44.08 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 990.7999999999998
114.776174 seconds (6.93 M allocations: 347.084 MiB, 0.08% gc time, 3.42% compilation time)
#1: 0 (0.0) {234.10000000000002} -> 82 (9.0) {248.8} [0.0, 935.0] -> 11 (49.0) {278.0} [195.0, 315.0] -> 15 (69.0) {294.0} [174.0, 294.0] -> 9 (89.0) {371.0} [371.0, 491.0] -> 10 (119.0) {519.0} [519.0, 639.0] -> 13 (129.0) {653.0} [653.0, 773.0] -> 16 (149.0) {670.0} [0.0, 908.0] -> 17 (169.0) {703.0} [703.0, 823.0] -> 47 (179.0) {715.0} [0.0, 911.0] -> 14 (189.0) {728.0} [0.0, 914.0] -> 12 (209.0) {741.0} [0.0, 917.0] -> 98 (218.0) {770.3} [0.0, 935.0] -> 0 (218.0) {794.4} [0.0, 960.0]
#2: 0 (0.0) {291.5} -> 61 (9.0) {307.3} [0.0, 934.0] -> 44 (19.0) {337.0} [217.0, 337.0] -> 43 (39.0) {350.0} [0.0, 911.0] -> 40 (69.0) {365.0} [329.0, 449.0] -> 35 (89.0) {657.0} [657.0, 777.0] -> 37 (99.0) {670.6} [0.0, 909.0] -> 72 (107.0) {697.7} [0.0, 922.0] -> 71 (121.0) {717.8} [0.0, 924.0] -> 93 (124.0) {808.0} [808.0, 928.0] -> 96 (150.0) {824.3} [0.0, 934.0] -> 80 (163.0) {844.9} [822.0, 942.0] -> 0 (163.0) {862.5} [0.0, 960.0]
#3: 0 (0.0) {14.899999999999991} -> 45 (10.0) {52.6} [37.0, 157.0] -> 5 (30.0) {65.6} [0.0, 909.0] -> 3 (40.0) {77.6} [0.0, 910.0] -> 1 (60.0) {90.6} [0.0, 911.0] -> 42 (70.0) {131.0} [33.0, 153.0] -> 39 (80.0) {146.0} [64.0, 184.0] -> 36 (120.0) {163.0} [43.0, 163.0] -> 38 (150.0) {278.0} [278.0, 398.0] -> 41 (170.0) {376.0} [376.0, 496.0] -> 54 (186.0) {401.2} [0.0, 931.0] -> 81 (196.0) {417.5} [0.0, 937.0] -> 0 (196.0) {439.5} [0.0, 960.0]
#4: 0 (0.0) {267.8} -> 69 (27.0) {277.0} [157.0, 277.0] -> 88 (46.0) {296.2} [260.0, 380.0] -> 53 (51.0) {375.0} [375.0, 495.0] -> 60 (68.0) {396.1} [0.0, 923.0] -> 78 (95.0) {414.1} [365.0, 485.0] -> 73 (100.0) {431.3} [0.0, 910.0] -> 79 (130.0) {450.2} [352.0, 472.0] -> 7 (150.0) {471.6} [0.0, 914.0] -> 8 (160.0) {486.6} [367.0, 487.0] -> 6 (180.0) {502.4} [388.0, 508.0] -> 46 (190.0) {517.4} [0.0, 912.0] -> 4 (230.0) {644.0} [644.0, 764.0] -> 2 (260.0) {659.3} [0.0, 919.0] -> 55 (276.0) {686.3} [599.0, 719.0] -> 68 (297.0) {706.3} [612.0, 732.0] -> 70 (320.0) {810.0} [810.0, 930.0] -> 100 (323.0) {824.4} [810.0, 930.0] -> 0 (323.0) {853.6} [0.0, 960.0]
#5: 0 (0.0) {397.40000000000003} -> 90 (6.0) {401.6} [0.0, 945.0] -> 99 (21.0) {427.8} [308.0, 428.0] -> 52 (24.0) {442.8} [0.0, 925.0] -> 86 (52.0) {460.0} [0.0, 917.0] -> 87 (65.0) {479.0} [359.0, 479.0] -> 74 (73.0) {645.0} [645.0, 765.0] -> 59 (92.0) {665.0} [0.0, 907.0] -> 97 (127.0) {681.3} [0.0, 901.0] -> 75 (143.0) {704.3} [0.0, 892.0] -> 58 (163.0) {782.0} [782.0, 902.0] -> 77 (170.0) {802.6} [764.0, 884.0] -> 25 (190.0) {824.7} [784.0, 904.0] -> 24 (200.0) {845.1} [0.0, 914.0] -> 57 (223.0) {867.9} [0.0, 923.0] -> 83 (237.0) {887.1} [0.0, 930.0] -> 0 (237.0) {916.3} [0.0, 960.0]
#6: 0 (0.0) {119.9} -> 65 (16.0) {131.0} [11.0, 131.0] -> 64 (33.0) {191.0} [191.0, 311.0] -> 85 (35.0) {220.3} [0.0, 914.0] -> 63 (41.0) {233.9} [0.0, 910.0] -> 89 (66.0) {259.0} [0.0, 897.0] -> 76 (97.0) {278.8} [268.0, 388.0] -> 23 (127.0) {311.8} [201.0, 321.0] -> 21 (137.0) {323.8} [0.0, 905.0] -> 48 (147.0) {335.8} [0.0, 904.0] -> 18 (167.0) {347.8} [0.0, 904.0] -> 19 (207.0) {363.1} [0.0, 909.0] -> 49 (217.0) {440.0} [440.0, 560.0] -> 22 (257.0) {453.6} [375.0, 495.0] -> 20 (267.0) {465.6} [0.0, 914.0] -> 51 (286.0) {489.5} [0.0, 916.0] -> 84 (304.0) {508.7} [395.0, 515.0] -> 56 (323.0) {557.0} [557.0, 677.0] -> 66 (339.0) {576.2} [566.0, 686.0] -> 0 (339.0) {599.2} [0.0, 960.0]
#7: 0 (0.0) {105.70000000000002} -> 91 (13.0) {117.7} [0.0, 937.0] -> 92 (27.0) {131.8} [14.0, 134.0] -> 95 (33.0) {148.5} [0.0, 929.0] -> 62 (36.0) {167.7} [167.0, 287.0] -> 33 (46.0) {200.0} [80.0, 200.0] -> 28 (56.0) {218.6} [0.0, 894.0] -> 26 (86.0) {231.6} [0.0, 891.0] -> 27 (106.0) {246.6} [146.0, 266.0] -> 29 (116.0) {261.6} [0.0, 897.0] -> 31 (136.0) {273.6} [0.0, 899.0] -> 30 (146.0) {288.6} [246.0, 366.0] -> 32 (156.0) {299.6} [0.0, 898.0] -> 34 (186.0) {314.9} [0.0, 902.0] -> 50 (216.0) {337.9} [0.0, 914.0] -> 67 (225.0) {358.5} [268.0, 388.0] -> 94 (248.0) {377.7} [0.0, 932.0] -> 0 (248.0) {404.8} [0.0, 960.0]

Dist: 990.7999999999998. Cost: 990.7999999999998

Root node processing (before b&c):
  Real time             =    0.03 sec. (44.10 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (44.10 ticks)
