Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        396 |          1293.30 |      1271.95 |      1333.68 |                 15.41 |                    0.31 |   1548 |   102.3429 |
|        1 |        397 |          1293.30 |      1271.95 |      1375.90 |                  6.02 |                    0.12 |   1551 |   102.4850 |
|        1 |        398 |          1293.30 |      1271.95 |      1353.10 |                 13.57 |                    0.29 |   1553 |   102.5998 |
|        1 |        399 |          1293.30 |      1271.95 |      1337.06 |                 13.68 |                    0.29 |   1554 |   102.7951 |
|        1 |        400 |          1293.30 |      1271.95 |      1361.40 |                  7.03 |                    0.15 |   1554 |   102.8857 |
|        1 |        401 |          1293.30 |      1271.95 |      1323.35 |                 18.58 |                    0.40 |   1556 |   103.0122 |
|        1 |        402 |          1293.30 |      1271.95 |      1349.73 |                 28.93 |                    0.62 |   1557 |   103.1205 |
|        1 |        403 |          1293.30 |      1271.95 |      1389.79 |                 16.13 |                    0.34 |   1557 |   103.1881 |
|        1 |        404 |          1293.30 |      1271.95 |      1360.31 |                 39.49 |                    0.84 |   1557 |   103.2530 |
|        1 |        405 |          1293.30 |      1271.95 |      1402.30 |                 18.21 |                    0.39 |   1560 |   103.3117 |
|        1 |        406 |          1293.30 |      1271.95 |      1367.81 |                 17.85 |                    0.38 |   1564 |   103.4578 |
|        1 |        407 |          1293.30 |      1271.95 |      1347.18 |                 23.57 |                    0.50 |   1565 |   103.6389 |
|        1 |        408 |          1293.30 |      1271.95 |      1328.33 |                  8.60 |                    0.18 |   1566 |   103.7519 |
|        1 |        409 |          1293.30 |      1271.95 |      1301.65 |                 17.39 |                    0.37 |   1566 |   103.8415 |
|        1 |        410 |          1293.30 |      1271.95 |      1337.37 |                 13.09 |                    0.28 |   1567 |   103.9044 |
|        1 |        411 |          1293.30 |      1271.95 |      1324.91 |                 19.35 |                    0.41 |   1568 |   104.0401 |
|        1 |        412 |          1293.30 |      1271.95 |      1350.72 |                 15.14 |                    0.32 |   1568 |   104.1242 |
|        1 |        413 |          1293.30 |      1271.95 |      1324.50 |                 19.89 |                    0.42 |   1569 |   104.2250 |
|        1 |        414 |          1293.30 |      1271.95 |      1354.20 |                  8.81 |                    0.19 |   1569 |   104.2948 |
|        1 |        415 |          1293.30 |      1271.95 |      1320.95 |                 22.78 |                    0.49 |   1570 |   104.4635 |
|        1 |        416 |          1293.30 |      1271.95 |      1320.07 |                  8.47 |                    0.18 |   1571 |   104.6071 |
|        1 |        417 |          1293.30 |      1271.95 |      1308.69 |                 10.93 |                    0.23 |   1572 |   104.6778 |
|        1 |        418 |          1293.30 |      1271.95 |      1318.15 |                 19.86 |                    0.42 |   1572 |   104.7208 |
|        1 |        419 |          1293.30 |      1271.95 |      1355.50 |                 18.07 |                    0.39 |   1572 |   104.7882 |
|        1 |        420 |          1293.30 |      1271.95 |      1346.94 |                 12.42 |                    0.27 |   1572 |   104.8693 |
|        1 |        421 |          1293.30 |      1271.95 |      1324.05 |                  9.91 |                    0.21 |   1572 |   104.9515 |
|        1 |        422 |          1293.30 |      1271.95 |      1313.86 |                 19.50 |                    0.42 |   1572 |   105.0035 |
|        1 |        423 |          1293.30 |      1271.95 |      1351.03 |                  9.73 |                    0.21 |   1572 |   105.0722 |
|        1 |        424 |          1293.30 |      1271.95 |      1319.31 |                 11.82 |                    0.25 |   1572 |   105.1605 |
|        1 |        425 |          1293.30 |      1271.95 |      1324.91 |                 12.24 |                    0.26 |   1572 |   105.2336 |
|        1 |        426 |          1293.30 |      1271.95 |      1328.83 |                 13.20 |                    0.28 |   1572 |   105.3090 |
|        1 |        427 |          1293.30 |      1271.95 |      1331.27 |                 13.95 |                    0.30 |   1572 |   105.3729 |
|        1 |        428 |          1293.30 |      1271.95 |      1332.46 |                 11.84 |                    0.25 |   1572 |   105.4400 |
|        1 |        429 |          1293.30 |      1271.95 |      1353.43 |                 13.70 |                    0.29 |   1573 |   105.4989 |
|        1 |        430 |          1293.30 |      1271.95 |      1356.35 |                 12.45 |                    0.27 |   1573 |   105.5858 |
|        1 |        431 |          1293.30 |      1271.95 |      1318.53 |                 11.77 |                    0.25 |   1574 |   105.8245 |
|        1 |        432 |          1293.30 |      1271.95 |      1324.11 |                 31.20 |                    0.67 |   1574 |   105.8993 |
|        1 |        433 |          1293.30 |      1271.95 |      1314.36 |                 17.57 |                    0.38 |   1574 |   106.1219 |
|        1 |        434 |          1293.30 |      1271.95 |      1352.61 |                 13.75 |                    0.29 |   1574 |   106.2026 |
|        1 |        435 |          1293.30 |      1271.95 |      1356.50 |                  9.34 |                    0.20 |   1574 |   106.2968 |
|        1 |        436 |          1293.30 |      1271.95 |      1296.83 |                 12.26 |                    0.26 |   1575 |   106.4320 |
|        1 |        437 |          1293.30 |      1271.95 |      1320.99 |                 17.67 |                    0.38 |   1575 |   106.4989 |
|        1 |        438 |          1293.30 |      1271.95 |      1339.58 |                 10.04 |                    0.21 |   1575 |   106.5698 |
|        1 |        439 |          1293.30 |      1271.95 |      1316.98 |                 18.97 |                    0.41 |   1576 |   106.6352 |
|        1 |        440 |          1293.30 |      1271.95 |      1362.81 |                 18.14 |                    0.39 |   1577 |   106.6957 |
|        1 |        441 |          1293.30 |      1271.95 |      1352.96 |                 11.52 |                    0.25 |   1578 |   106.7568 |
|        1 |        442 |          1293.30 |      1271.95 |      1327.54 |                 13.99 |                    0.30 |   1578 |   106.8437 |
|        1 |        443 |          1293.30 |      1271.95 |      1350.10 |                 12.99 |                    0.28 |   1579 |   106.9127 |
|        1 |        444 |          1293.30 |      1271.95 |      1308.43 |                 16.57 |                    0.35 |   1579 |   107.0200 |
|        1 |        445 |          1293.30 |      1271.95 |      1346.84 |                 20.95 |                    0.45 |   1579 |   107.0935 |
|        1 |        446 |          1293.30 |      1271.95 |      1360.00 |                  9.25 |                    0.20 |   1580 |   107.2060 |
|        1 |        447 |          1293.30 |      1271.95 |      1343.37 |                 17.09 |                    0.37 |   1583 |   107.3029 |
|        1 |        448 |          1293.30 |      1271.95 |      1341.91 |                 27.92 |                    0.60 |   1585 |   107.4331 |
|        1 |        449 |          1293.30 |      1271.95 |      1361.08 |                 24.94 |                    0.53 |   1589 |   107.6263 |
|        1 |        450 |          1293.30 |      1271.95 |      1379.80 |                 16.76 |                    0.36 |   1594 |   107.7440 |
|        1 |        451 |          1293.30 |      1271.95 |      1328.98 |                 20.47 |                    0.44 |   1597 |   107.8991 |
|        1 |        452 |          1293.30 |      1271.95 |      1369.59 |                 12.84 |                    0.27 |   1599 |   107.9875 |
|        1 |        453 |          1293.30 |      1271.95 |      1342.32 |                 10.99 |                    0.23 |   1600 |   108.0664 |
|        1 |        454 |          1293.30 |      1271.95 |      1337.07 |                 19.94 |                    0.43 |   1602 |   108.1420 |
|        1 |        455 |          1293.30 |      1271.95 |      1364.10 |                  8.92 |                    0.19 |   1605 |   108.2090 |
|        1 |        456 |          1293.30 |      1271.95 |      1377.04 |                 17.02 |                    0.36 |   1608 |   108.2625 |
|        1 |        457 |          1293.30 |      1271.95 |      1337.26 |                 19.19 |                    0.41 |   1611 |   108.4125 |
|        1 |        458 |          1293.30 |      1271.95 |      1348.67 |                 29.94 |                    0.64 |   1611 |   108.4850 |
|        1 |        459 |          1293.30 |      1271.95 |      1373.94 |                 16.18 |                    0.35 |   1611 |   108.5617 |
|        1 |        460 |          1293.30 |      1271.95 |      1392.04 |                 17.27 |                    0.37 |   1612 |   108.6361 |
|        1 |        461 |          1293.30 |      1271.95 |      1382.40 |                  9.43 |                    0.20 |   1613 |   108.8761 |
|        1 |        462 |          1293.30 |      1271.95 |      1382.44 |                 12.28 |                    0.26 |   1615 |   108.9620 |
|        1 |        463 |          1293.30 |      1271.95 |      1397.87 |                 19.00 |                    0.41 |   1615 |   109.0194 |
|        1 |        464 |          1293.30 |      1271.95 |      1344.71 |                 20.54 |                    0.43 |   1616 |   109.2056 |
|        1 |        465 |          1293.30 |      1271.95 |      1352.11 |                 14.76 |                    0.31 |   1618 |   109.3735 |
|        1 |        466 |          1293.30 |      1271.95 |      1374.17 |                 16.21 |                    0.34 |   1620 |   109.4569 |
|        1 |        467 |          1293.30 |      1271.95 |      1394.10 |                  7.92 |                    0.17 |   1620 |   109.5711 |
|        1 |        468 |          1293.30 |      1271.95 |      1361.59 |                 19.97 |                    0.42 |   1621 |   109.6515 |
|        1 |        469 |          1293.30 |      1271.95 |      1412.10 |                 12.15 |                    0.25 |   1626 |   109.7619 |
|        1 |        470 |          1293.30 |      1271.95 |      1380.00 |                  8.33 |                    0.17 |   1630 |   109.8734 |
|        1 |        471 |          1293.30 |      1271.95 |      1312.90 |                 19.94 |                    0.42 |   1631 |   109.9901 |
|        1 |        472 |          1293.30 |      1271.95 |      1354.30 |                  9.01 |                    0.19 |   1632 |   110.0642 |
|        1 |        473 |          1293.30 |      1271.95 |      1354.30 |                 10.43 |                    0.22 |   1632 |   110.1178 |
|        1 |        474 |          1293.30 |      1271.95 |      1360.05 |                 12.02 |                    0.25 |   1632 |   110.2463 |
|        1 |        475 |          1293.30 |      1271.95 |      1404.57 |                 27.60 |                    0.58 |   1633 |   110.3962 |
|        1 |        476 |          1293.30 |      1271.95 |      1401.20 |                 11.04 |                    0.23 |   1634 |   110.4891 |
|        1 |        477 |          1293.30 |      1271.95 |      1365.53 |                 20.86 |                    0.44 |   1635 |   110.5485 |
|        1 |        478 |          1293.30 |      1271.95 |      1402.30 |                  7.48 |                    0.16 |   1636 |   110.6237 |
|        1 |        479 |          1293.30 |      1271.95 |      1358.88 |                 13.42 |                    0.28 |   1637 |   110.7099 |
|        1 |        480 |          1293.30 |      1271.95 |      1351.80 |                 21.47 |                    0.45 |   1637 |   110.8711 |
|        1 |        481 |          1293.30 |      1271.95 |      1355.72 |                 15.34 |                    0.32 |   1637 |   110.9590 |
|        1 |        482 |          1293.30 |      1271.95 |      1383.50 |                 17.38 |                    0.36 |   1639 |   111.0373 |
|        1 |        483 |          1293.30 |      1271.95 |      1393.48 |                 21.36 |                    0.45 |   1639 |   111.0984 |
|        1 |        484 |          1293.30 |      1271.95 |      1398.70 |                  9.73 |                    0.20 |   1639 |   111.2055 |
|        1 |        485 |          1293.30 |      1271.95 |      1338.44 |                 18.47 |                    0.39 |   1640 |   111.3536 |
|        1 |        486 |          1293.30 |      1271.95 |      1380.68 |                 24.35 |                    0.51 |   1641 |   111.4169 |
|        1 |        487 |          1293.30 |      1271.95 |      1353.80 |                  9.52 |                    0.20 |   1642 |   111.5579 |
|        1 |        488 |          1293.30 |      1271.95 |      1344.70 |                 16.07 |                    0.34 |   1642 |   111.6532 |
|        1 |        489 |          1293.30 |      1271.95 |      1348.00 |                 11.50 |                    0.24 |   1643 |   111.7259 |
|        1 |        490 |          1293.30 |      1271.95 |      1348.00 |                 19.62 |                    0.41 |   1643 |   111.8056 |
|        1 |        491 |          1293.30 |      1271.95 |      1348.00 |                  9.99 |                    0.21 |   1643 |   111.8814 |
|        1 |        492 |          1293.30 |      1271.95 |      1302.19 |                 19.99 |                    0.42 |   1644 |   111.9679 |
|        1 |        493 |          1293.30 |      1271.95 |      1345.80 |                 18.32 |                    0.38 |   1644 |   112.0789 |
|        1 |        494 |          1293.30 |      1271.95 |      1345.80 |                 11.52 |                    0.24 |   1644 |   112.1477 |
|        1 |        495 |          1293.30 |      1271.95 |      1299.36 |                 17.05 |                    0.36 |   1644 |   112.2572 |
|        1 |        496 |          1293.30 |      1271.95 |      1355.80 |                 14.96 |                    0.31 |   1645 |   112.4277 |
|        1 |        497 |          1293.30 |      1271.95 |      1314.98 |                  7.01 |                    0.15 |   1645 |   112.5426 |
|        1 |        498 |          1293.30 |      1271.95 |      1298.48 |                 16.18 |                    0.34 |   1645 |   112.6094 |
|        1 |        499 |          1293.30 |      1271.95 |      1363.02 |                 18.84 |                    0.38 |   1645 |   112.7374 |
|        1 |        500 |          1293.30 |      1271.95 |      1314.46 |                 15.39 |                    0.31 |   1646 |   112.9144 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1293.4000000005794
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 320 columns.
MIP Presolve modified 498 coefficients.
Reduced MIP has 99 rows, 1326 columns, and 10218 nonzeros.
Reduced MIP has 1326 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (11.27 ticks)
Probing fixed 8 vars, tightened 0 bounds.
Probing time = 0.01 sec. (7.70 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 14 columns.
Reduced MIP has 98 rows, 1312 columns, and 10102 nonzeros.
Reduced MIP has 1312 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.10 ticks)
Probing time = 0.02 sec. (7.18 ticks)
Clique table members: 1885.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (9.49 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1258.7321    50                   1258.7321      303         
      0     0     1264.4175    64                    Cuts: 26      400         
*     0+    0                         1290.2000     1264.4175             2.00%
*     0+    0                         1272.6000     1264.4175             0.64%
      0     0     1266.4880    68     1272.6000      Cuts: 13      493    0.48%
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 21 rows and 999 columns.
MIP Presolve modified 299 coefficients.
Reduced MIP has 77 rows, 313 columns, and 2152 nonzeros.
Reduced MIP has 313 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.04 ticks)
Probing fixed 45 vars, tightened 0 bounds.
Probing time = 0.00 sec. (2.08 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 49 columns.
Reduced MIP has 73 rows, 264 columns, and 1754 nonzeros.
Reduced MIP has 264 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.30 ticks)
Probing fixed 62 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.54 ticks)
Cover probing fixed 18 vars, tightened 0 bounds.
Tried aggregator 1 time.
MIP Presolve eliminated 11 rows and 88 columns.
MIP Presolve modified 7 coefficients.
Reduced MIP has 62 rows, 176 columns, and 1043 nonzeros.
Reduced MIP has 176 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.82 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.86 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 2 columns.
Reduced MIP has 62 rows, 174 columns, and 1034 nonzeros.
Reduced MIP has 174 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.65 ticks)
Represolve time = 0.02 sec. (17.19 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.84 ticks)
Clique table members: 297.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.56 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         1272.6000     1266.8914             0.45%
      0     0     1268.7444    27     1272.6000     1268.7444      608    0.30%
*     0+    0                         1272.5000     1268.7444             0.30%
      0     0        cutoff           1272.5000     1268.7444      636    0.30%
Elapsed time = 0.18 sec. (146.03 ticks, tree = 0.01 MB, solutions = 3)
objective_value(sp) = 1272.5
116.450418 seconds (6.97 M allocations: 348.455 MiB, 0.08% gc time, 3.24% compilation time)
#1: 0 (0.0) {29.800000000000004} -> 60 (17.0) {56.7} [0.0, 203.0] -> 73 (22.0) {79.7} [0.0, 190.0] -> 78 (49.0) {96.9} [90.0, 120.0] -> 79 (79.0) {119.0} [89.0, 119.0] -> 7 (99.0) {140.4} [0.0, 194.0] -> 46 (109.0) {156.2} [0.0, 192.0] -> 4 (149.0) {168.2} [141.0, 171.0] -> 100 (152.0) {195.2} [180.0, 210.0] -> 70 (175.0) {209.6} [180.0, 210.0] -> 0 (175.0) {239.2} [0.0, 240.0]
#2: 0 (0.0) {61.8} -> 69 (27.0) {71.0} [41.0, 71.0] -> 88 (46.0) {90.2} [67.0, 97.0] -> 53 (51.0) {109.1} [91.0, 121.0] -> 98 (60.0) {125.4} [0.0, 215.0] -> 0 (60.0) {149.5} [0.0, 240.0]
#3: 0 (0.0) {40.89999999999999} -> 64 (17.0) {61.5} [53.0, 83.0] -> 51 (36.0) {85.6} [0.0, 196.0] -> 76 (67.0) {105.0} [75.0, 105.0] -> 89 (92.0) {124.8} [0.0, 177.0] -> 63 (98.0) {149.9} [0.0, 190.0] -> 85 (100.0) {163.5} [0.0, 194.0] -> 95 (106.0) {189.1} [0.0, 209.0] -> 91 (119.0) {207.7} [0.0, 217.0] -> 0 (119.0) {229.7} [0.0, 240.0]
#4: 0 (0.0) {23.200000000000014} -> 92 (14.0) {37.9} [14.0, 44.0] -> 62 (17.0) {62.3} [52.0, 82.0] -> 50 (47.0) {79.3} [0.0, 194.0] -> 67 (56.0) {99.9} [70.0, 100.0] -> 84 (74.0) {124.6} [96.0, 126.0] -> 56 (93.0) {143.8} [130.0, 160.0] -> 66 (109.0) {163.0} [133.0, 163.0] -> 0 (109.0) {186.0} [0.0, 240.0]
#5: 0 (0.0) {11.900000000000006} -> 12 (20.0) {44.2} [0.0, 197.0] -> 14 (30.0) {57.2} [0.0, 194.0] -> 15 (50.0) {73.0} [58.0, 88.0] -> 11 (90.0) {89.0} [59.0, 89.0] -> 9 (110.0) {104.3} [91.0, 121.0] -> 10 (140.0) {119.3} [119.0, 149.0] -> 13 (150.0) {142.0} [142.0, 172.0] -> 16 (170.0) {159.0} [0.0, 188.0] -> 17 (190.0) {174.0} [149.0, 179.0] -> 47 (200.0) {186.0} [0.0, 191.0] -> 0 (200.0) {234.3} [0.0, 240.0]
#6: 0 (0.0) {17.400000000000006} -> 90 (6.0) {21.6} [0.0, 225.0] -> 82 (15.0) {42.3} [0.0, 215.0] -> 59 (34.0) {80.9} [0.0, 187.0] -> 87 (47.0) {95.3} [90.0, 120.0] -> 97 (82.0) {115.3} [0.0, 181.0] -> 75 (98.0) {138.3} [0.0, 172.0] -> 58 (118.0) {159.4} [152.0, 182.0] -> 77 (125.0) {180.0} [150.0, 180.0] -> 0 (125.0) {239.9} [0.0, 240.0]
#7: 0 (0.0) {29.9} -> 65 (16.0) {41.0} [11.0, 41.0] -> 99 (31.0) {77.0} [77.0, 107.0] -> 52 (34.0) {92.0} [0.0, 205.0] -> 86 (62.0) {109.2} [0.0, 197.0] -> 74 (70.0) {141.0} [141.0, 171.0] -> 57 (93.0) {162.1} [0.0, 203.0] -> 83 (107.0) {181.3} [0.0, 210.0] -> 0 (107.0) {210.5} [0.0, 240.0]
#8: 0 (0.0) {6.900000000000006} -> 33 (10.0) {58.3} [51.0, 81.0] -> 27 (30.0) {82.4} [62.0, 92.0] -> 30 (40.0) {101.0} [74.0, 104.0] -> 32 (50.0) {112.0} [0.0, 178.0] -> 28 (60.0) {127.0} [0.0, 174.0] -> 26 (90.0) {140.0} [0.0, 171.0] -> 29 (100.0) {157.0} [0.0, 177.0] -> 31 (120.0) {169.0} [0.0, 179.0] -> 34 (150.0) {182.0} [0.0, 182.0] -> 0 (150.0) {239.4} [0.0, 240.0]
#9: 0 (0.0) {3.8999999999999986} -> 20 (10.0) {38.9} [0.0, 194.0] -> 18 (30.0) {59.0} [0.0, 184.0] -> 48 (40.0) {71.0} [0.0, 184.0] -> 21 (50.0) {83.0} [0.0, 185.0] -> 23 (80.0) {95.0} [65.0, 95.0] -> 22 (120.0) {115.1} [92.0, 122.0] -> 49 (130.0) {128.7} [104.0, 134.0] -> 19 (170.0) {140.7} [0.0, 189.0] -> 25 (190.0) {159.3} [154.0, 184.0] -> 24 (200.0) {179.7} [0.0, 194.0] -> 0 (200.0) {224.7} [0.0, 240.0]
#10: 0 (0.0) {3.1999999999999993} -> 2 (30.0) {34.0} [0.0, 199.0] -> 45 (40.0) {51.2} [37.0, 67.0] -> 1 (60.0) {67.0} [0.0, 191.0] -> 3 (70.0) {80.0} [0.0, 190.0] -> 5 (90.0) {92.0} [0.0, 189.0] -> 8 (100.0) {109.0} [91.0, 121.0] -> 6 (120.0) {124.8} [95.0, 125.0] -> 55 (136.0) {154.0} [140.0, 170.0] -> 68 (157.0) {174.0} [144.0, 174.0] -> 0 (157.0) {194.0} [0.0, 240.0]
#11: 0 (0.0) {9.5} -> 81 (10.0) {21.5} [0.0, 217.0] -> 39 (20.0) {56.0} [37.0, 67.0] -> 36 (60.0) {73.0} [43.0, 73.0] -> 35 (80.0) {139.0} [139.0, 169.0] -> 37 (90.0) {152.6} [0.0, 189.0] -> 54 (106.0) {186.7} [0.0, 211.0] -> 96 (132.0) {202.7} [0.0, 214.0] -> 0 (132.0) {228.2} [0.0, 240.0]
#12: 0 (0.0) {2.100000000000005} -> 61 (9.0) {17.9} [0.0, 214.0] -> 42 (19.0) {45.9} [33.0, 63.0] -> 43 (39.0) {60.9} [0.0, 191.0] -> 44 (49.0) {73.9} [64.0, 94.0] -> 40 (79.0) {89.7} [85.0, 115.0] -> 38 (109.0) {105.0} [75.0, 105.0] -> 41 (129.0) {121.4} [92.0, 122.0] -> 72 (137.0) {142.5} [0.0, 202.0] -> 71 (151.0) {162.6} [0.0, 204.0] -> 93 (154.0) {178.0} [178.0, 208.0] -> 94 (177.0) {193.6} [0.0, 212.0] -> 80 (190.0) {213.6} [192.0, 222.0] -> 0 (190.0) {231.2} [0.0, 240.0]

Dist: 1272.5. Cost: 1272.5

Clique cuts applied:  13
Zero-half cuts applied:  3
Gomory fractional cuts applied:  1

Root node processing (before b&c):
  Real time             =    0.18 sec. (146.11 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.10 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.18 sec. (146.21 ticks)
