Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        246 |          1077.70 |      1075.13 |      1125.22 |                  4.13 |                    0.79 |   1064 |    57.8588 |
|        1 |        247 |          1077.70 |      1075.13 |      1124.52 |                  5.00 |                    0.95 |   1070 |    57.9911 |
|        1 |        248 |          1077.70 |      1075.13 |      1138.04 |                  2.75 |                    0.52 |   1072 |    58.1178 |
|        1 |        249 |          1077.70 |      1075.13 |      1131.60 |                  5.30 |                    1.01 |   1072 |    58.1914 |
|        1 |        250 |          1077.70 |      1075.13 |      1125.80 |                  3.35 |                    0.64 |   1078 |    58.3366 |
|        1 |        251 |          1077.70 |      1075.13 |      1125.80 |                  2.93 |                    0.56 |   1078 |    58.4152 |
|        1 |        252 |          1077.70 |      1075.13 |      1119.00 |                  2.85 |                    0.54 |   1078 |    58.5205 |
|        1 |        253 |          1077.70 |      1075.13 |      1120.02 |                  3.23 |                    0.61 |   1078 |    58.6005 |
|        1 |        254 |          1077.70 |      1075.13 |      1121.23 |                  2.07 |                    0.39 |   1079 |    58.7013 |
|        1 |        255 |          1077.70 |      1075.13 |      1117.12 |                  1.25 |                    0.24 |   1079 |    58.7769 |
|        1 |        256 |          1077.70 |      1075.13 |      1115.07 |                  3.47 |                    0.66 |   1079 |    58.8678 |
|        1 |        257 |          1077.70 |      1075.13 |      1118.72 |                  4.18 |                    0.79 |   1079 |    58.9554 |
|        1 |        258 |          1077.70 |      1075.13 |      1116.68 |                  2.49 |                    0.47 |   1082 |    59.2504 |
|        1 |        259 |          1077.70 |      1075.13 |      1118.50 |                  1.76 |                    0.33 |   1083 |    59.3820 |
|        1 |        260 |          1077.70 |      1075.13 |      1125.96 |                  3.06 |                    0.58 |   1086 |    59.4905 |
|        1 |        261 |          1077.70 |      1075.13 |      1117.63 |                  3.69 |                    0.70 |   1088 |    59.6851 |
|        1 |        262 |          1077.70 |      1075.13 |      1129.70 |                  4.57 |                    0.87 |   1090 |    59.7857 |
|        1 |        263 |          1077.70 |      1075.13 |      1126.41 |                  3.04 |                    0.58 |   1090 |    59.8891 |
|        1 |        264 |          1077.70 |      1075.13 |      1119.20 |                  2.11 |                    0.40 |   1091 |    59.9688 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        265 |          1077.70 |      1075.13 |      1117.96 |                  3.88 |                    0.74 |   1091 |    60.0374 |
|        1 |        266 |          1077.70 |      1075.13 |      1116.90 |                  2.22 |                    0.42 |   1092 |    60.1589 |
|        1 |        267 |          1077.70 |      1075.13 |      1115.98 |                  2.32 |                    0.44 |   1092 |    60.2779 |
|        1 |        268 |          1077.70 |      1075.13 |      1114.35 |                  3.20 |                    0.61 |   1092 |    60.3960 |
|        1 |        269 |          1077.70 |      1075.13 |      1113.70 |                  2.66 |                    0.51 |   1092 |    60.4782 |
|        1 |        270 |          1077.70 |      1075.13 |      1108.08 |                  3.26 |                    0.62 |   1092 |    60.6201 |
|        1 |        271 |          1077.70 |      1075.13 |      1118.83 |                  3.95 |                    0.75 |   1094 |    60.7078 |
|        1 |        272 |          1077.70 |      1075.13 |      1119.40 |                  2.20 |                    0.42 |   1094 |    60.7852 |
|        1 |        273 |          1077.70 |      1075.13 |      1116.12 |                  2.10 |                    0.40 |   1094 |    60.8784 |
|        1 |        274 |          1077.70 |      1075.13 |      1116.68 |                  3.62 |                    0.69 |   1095 |    60.9998 |
|        1 |        275 |          1077.70 |      1075.13 |      1118.89 |                  3.67 |                    0.70 |   1095 |    61.1216 |
|        1 |        276 |          1077.70 |      1075.13 |      1120.73 |                  1.98 |                    0.38 |   1095 |    61.1981 |
|        1 |        277 |          1077.70 |      1075.13 |      1116.06 |                  3.29 |                    0.62 |   1095 |    61.2767 |
|        1 |        278 |          1077.70 |      1075.13 |      1116.65 |                  3.51 |                    0.67 |   1098 |    61.5334 |
|        1 |        279 |          1077.70 |      1075.13 |      1116.67 |                  3.66 |                    0.70 |   1098 |    61.6485 |
|        1 |        280 |          1077.70 |      1075.13 |      1117.20 |                  3.01 |                    0.57 |   1098 |    61.7769 |
|        1 |        281 |          1077.70 |      1075.13 |      1129.59 |                  3.96 |                    0.75 |   1100 |    61.8843 |
|        1 |        282 |          1077.70 |      1075.13 |      1127.39 |                  3.13 |                    0.59 |   1103 |    61.9825 |
|        1 |        283 |          1077.70 |      1075.13 |      1121.87 |                  2.22 |                    0.42 |   1103 |    62.0663 |
|        1 |        284 |          1077.70 |      1075.13 |      1116.09 |                  4.48 |                    0.85 |   1103 |    62.1504 |
|        1 |        285 |          1077.70 |      1075.13 |      1129.62 |                  5.20 |                    0.99 |   1109 |    62.3285 |
|        1 |        286 |          1077.70 |      1075.13 |      1133.30 |                  2.09 |                    0.40 |   1112 |    62.5297 |
|        1 |        287 |          1077.70 |      1075.13 |      1109.05 |                  6.42 |                    1.22 |   1114 |    62.6265 |
|        1 |        288 |          1077.70 |      1075.13 |      1103.20 |                  4.45 |                    0.85 |   1115 |    62.7143 |
|        1 |        289 |          1077.70 |      1075.13 |      1113.10 |                  3.89 |                    0.74 |   1118 |    62.7840 |
|        1 |        290 |          1077.70 |      1075.13 |      1103.00 |                  2.75 |                    0.52 |   1120 |    62.8660 |
|        1 |        291 |          1077.70 |      1075.13 |      1103.00 |                  2.71 |                    0.52 |   1120 |    62.9330 |
|        1 |        292 |          1077.70 |      1075.13 |      1083.57 |                  3.53 |                    0.67 |   1121 |    63.0342 |
|        1 |        293 |          1077.70 |      1075.13 |      1109.35 |                  3.34 |                    0.64 |   1121 |    63.1263 |
|        1 |        294 |          1077.70 |      1075.13 |      1108.17 |                  1.58 |                    0.30 |   1121 |    63.2550 |
|        1 |        295 |          1077.70 |      1075.13 |      1097.77 |                  3.05 |                    0.58 |   1121 |    63.3490 |
|        1 |        296 |          1077.70 |      1075.13 |      1113.29 |                  3.52 |                    0.67 |   1121 |    63.4463 |
|        1 |        297 |          1077.70 |      1075.13 |      1107.70 |                  3.83 |                    0.73 |   1121 |    63.5830 |
|        1 |        298 |          1077.70 |      1075.13 |      1107.70 |                  2.34 |                    0.44 |   1121 |    63.6501 |
|        1 |        299 |          1077.70 |      1075.13 |      1106.27 |                  1.42 |                    0.27 |   1121 |    63.8307 |
|        1 |        300 |          1077.70 |      1075.13 |      1096.66 |                  2.73 |                    0.52 |   1122 |    63.8853 |
|        1 |        301 |          1077.70 |      1075.13 |      1124.74 |                  3.92 |                    0.75 |   1125 |    64.0291 |
