Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        394 |          2492.60 |       893.95 |      3109.69 |               1041.55 |                    0.10 |   1127 |    86.5579 |
|        1 |        395 |          2492.60 |       893.95 |      2512.60 |                121.50 |                    0.10 |   1127 |    86.8290 |
|        1 |        396 |          2492.60 |       893.95 |      2510.30 |                130.89 |                    0.10 |   1127 |    86.9072 |
|        1 |        397 |          2492.60 |       893.95 |      2566.56 |                311.07 |                    0.10 |   1128 |    86.9792 |
|        1 |        398 |          2492.60 |       893.95 |      2711.57 |                576.48 |                    0.10 |   1128 |    87.0283 |
|        1 |        399 |          2492.60 |       893.95 |      3042.59 |               1122.84 |                    0.10 |   1129 |    87.0750 |
|        1 |        400 |          2492.60 |       893.95 |      4711.88 |               1921.64 |                    0.10 |   1130 |    87.1175 |
|        1 |        401 |          2492.60 |       893.95 |      2515.10 |               1836.16 |                    0.10 |   1130 |    87.1964 |
|        1 |        402 |          2492.60 |       893.95 |      2515.10 |               2649.94 |                    0.10 |   1130 |    87.2460 |
|        1 |        403 |          2492.60 |       893.95 |      2523.30 |               2387.71 |                    0.10 |   1130 |    87.3130 |
|        1 |        404 |          2492.60 |       893.95 |      2520.00 |                906.74 |                    0.10 |   1130 |    87.4358 |
|        1 |        405 |          2492.60 |       893.95 |      2507.10 |                273.79 |                    0.10 |   1130 |    87.5526 |
|        1 |        406 |          2492.60 |       893.95 |      2514.10 |                554.21 |                    0.10 |   1130 |    87.6280 |
|        1 |        407 |          2492.60 |       893.95 |      2512.90 |                433.52 |                    0.10 |   1130 |    87.7154 |
|        1 |        408 |          2492.60 |       893.95 |      2511.80 |                670.25 |                    0.10 |   1130 |    87.7864 |
|        1 |        409 |          2492.60 |       893.95 |      2511.80 |                701.70 |                    0.10 |   1130 |    87.8525 |
|        1 |        410 |          2492.60 |       893.95 |      2511.80 |                329.38 |                    0.10 |   1130 |    87.9533 |
|        1 |        411 |          2492.60 |       893.95 |      2522.50 |                377.37 |                    0.10 |   1131 |    88.0167 |
|        1 |        412 |          2492.60 |       893.95 |      2929.26 |                692.42 |                    0.10 |   1137 |    88.0652 |
|        1 |        413 |          2492.60 |       893.95 |      2518.20 |               1346.64 |                    0.10 |   1137 |    88.1421 |
|        1 |        414 |          2492.60 |       893.95 |      2518.20 |               1409.83 |                    0.10 |   1137 |    88.2069 |
|        1 |        415 |          2492.60 |       893.95 |      2518.20 |               1822.62 |                    0.10 |   1137 |    88.2578 |
|        1 |        416 |          2492.60 |       893.95 |      2518.20 |               1111.39 |                    0.10 |   1137 |    88.3333 |
|        1 |        417 |          2492.60 |       893.95 |      2511.80 |                869.88 |                    0.10 |   1137 |    88.4234 |
|        1 |        418 |          2492.60 |       893.95 |      2521.70 |               1027.01 |                    0.10 |   1137 |    88.4892 |
|        1 |        419 |          2492.60 |       893.95 |      2521.70 |                394.78 |                    0.10 |   1137 |    88.5918 |
|        1 |        420 |          2492.60 |       893.95 |      2528.10 |                341.77 |                    0.10 |   1137 |    88.6563 |
|        1 |        421 |          2492.60 |       893.95 |      2557.30 |                300.91 |                    0.10 |   1137 |    88.7657 |
|        1 |        422 |          2492.60 |       893.95 |      2558.70 |                524.65 |                    0.10 |   1137 |    88.8278 |
|        1 |        423 |          2492.60 |       893.95 |      2591.60 |                543.45 |                    0.10 |   1137 |    88.9011 |
|        1 |        424 |          2492.60 |       893.95 |      2549.30 |                375.75 |                    0.10 |   1137 |    89.0340 |
|        1 |        425 |          2492.60 |       893.95 |      2599.50 |                610.63 |                    0.10 |   1137 |    89.1009 |
|        1 |        426 |          2492.60 |       893.95 |      2554.50 |                223.15 |                    0.10 |   1137 |    89.2010 |
|        1 |        427 |          2492.60 |       893.95 |      2556.30 |                222.06 |                    0.10 |   1137 |    89.2784 |
|        1 |        428 |          2492.60 |       893.95 |      2516.70 |                 82.81 |                    0.10 |   1137 |    89.3732 |
|        1 |        429 |          2492.60 |       893.95 |      2497.93 |                145.74 |                    0.10 |   1137 |    89.4530 |
|        1 |        430 |          2492.60 |       893.95 |      2517.20 |                250.63 |                    0.10 |   1137 |    89.5709 |
|        1 |        431 |          2492.60 |       893.95 |      2516.70 |                142.12 |                    0.10 |   1137 |    89.6841 |
|        1 |        432 |          2492.60 |       893.95 |      2516.70 |                 80.81 |                    0.10 |   1137 |    89.7537 |
|        1 |        433 |          2492.60 |       893.95 |      2531.49 |                165.43 |                    0.10 |   1138 |    89.8140 |
|        1 |        434 |          2492.60 |       893.95 |      2678.33 |                342.04 |                    0.10 |   1138 |    89.8711 |
|        1 |        435 |          2492.60 |       893.95 |      2843.00 |                646.61 |                    0.10 |   1138 |    89.9220 |
|        1 |        436 |          2492.60 |       893.95 |      3180.01 |               1310.57 |                    0.10 |   1144 |    89.9777 |
|        1 |        437 |          2492.60 |       893.95 |      3822.07 |               2288.01 |                    0.10 |   1145 |    90.0347 |
|        1 |        438 |          2492.60 |       893.95 |      4933.80 |               3762.93 |                    0.10 |   1151 |    90.0733 |
|        1 |        439 |          2492.60 |       893.95 |      2543.40 |               2352.51 |                    0.10 |   1152 |    90.2229 |
|        1 |        440 |          2492.60 |       893.95 |      2536.70 |               2224.27 |                    0.10 |   1152 |    90.3180 |
|        1 |        441 |          2492.60 |       893.95 |      4846.83 |               3806.64 |                    0.10 |   1153 |    90.3611 |
|        1 |        442 |          2492.60 |       893.95 |      6356.11 |               6076.40 |                    0.10 |   1154 |    90.3976 |
|        1 |        443 |          2492.60 |       893.95 |      8625.90 |              10000.00 |                    0.10 |   1158 |    90.4428 |
|        1 |        444 |          2492.60 |       893.95 |     12473.80 |              10000.00 |                    0.10 |   1158 |    90.5160 |
|        1 |        445 |          2492.60 |       893.95 |      2512.90 |               6610.91 |                    0.10 |   1158 |    90.6215 |
|        1 |        446 |          2492.60 |       893.95 |      2512.90 |               2674.04 |                    0.10 |   1158 |    90.7010 |
|        1 |        447 |          2492.60 |       893.95 |      2502.70 |               1146.90 |                    0.10 |   1158 |    90.7995 |
|        1 |        448 |          2492.60 |       893.95 |      2557.70 |               1705.02 |                    0.10 |   1158 |    90.8594 |
|        1 |        449 |          2492.60 |       893.95 |      2552.80 |               1441.62 |                    0.10 |   1158 |    90.9815 |
|        1 |        450 |          2492.60 |       893.95 |      2525.00 |               2463.76 |                    0.10 |   1158 |    91.0456 |
|        1 |        451 |          2492.60 |       893.95 |      2525.00 |               1078.49 |                    0.10 |   1158 |    91.1369 |
|        1 |        452 |          2492.60 |       893.95 |      2525.00 |               1011.63 |                    0.10 |   1158 |    91.1968 |
|        1 |        453 |          2492.60 |       893.95 |      2573.20 |               1430.21 |                    0.10 |   1158 |    91.2540 |
|        1 |        454 |          2492.60 |       893.95 |      2529.50 |               1030.26 |                    0.10 |   1158 |    91.3774 |
|        1 |        455 |          2492.60 |       893.95 |      2506.80 |               1067.17 |                    0.10 |   1158 |    91.4546 |
|        1 |        456 |          2492.60 |       893.95 |      2506.80 |                294.39 |                    0.10 |   1158 |    91.5672 |
|        1 |        457 |          2492.60 |       893.95 |      2506.80 |                138.37 |                    0.10 |   1158 |    91.6425 |
|        1 |        458 |          2492.60 |       893.95 |      2502.70 |                 81.78 |                    0.10 |   1158 |    91.7328 |
|        1 |        459 |          2492.60 |       893.95 |      2492.55 |                160.54 |                    0.10 |   1158 |    91.8196 |
|        1 |        460 |          2492.60 |       893.95 |      2619.01 |                401.01 |                    0.10 |   1159 |    91.8975 |
|        1 |        461 |          2492.60 |       893.95 |      3253.63 |                714.16 |                    0.10 |   1161 |    91.9456 |
|        1 |        462 |          2492.60 |       893.95 |      2514.00 |                321.91 |                    0.10 |   1161 |    92.1986 |
|        1 |        463 |          2492.60 |       893.95 |      2514.00 |                361.36 |                    0.10 |   1161 |    92.2618 |
|        1 |        464 |          2492.60 |       893.95 |      2512.90 |                443.69 |                    0.10 |   1161 |    92.3365 |
|        1 |        465 |          2492.60 |       893.95 |      2521.60 |                679.73 |                    0.10 |   1161 |    92.3936 |
|        1 |        466 |          2492.60 |       893.95 |      2521.60 |                843.88 |                    0.10 |   1161 |    92.4524 |
|        1 |        467 |          2492.60 |       893.95 |      2521.60 |                701.98 |                    0.10 |   1161 |    92.5132 |
|        1 |        468 |          2492.60 |       893.95 |      2521.60 |                387.08 |                    0.10 |   1161 |    92.5942 |
|        1 |        469 |          2492.60 |       893.95 |      2501.70 |                 95.62 |                    0.10 |   1161 |    92.7167 |
|        1 |        470 |          2492.60 |       893.95 |      2553.30 |                 81.71 |                    0.10 |   1162 |    92.8259 |
|        1 |        471 |          2492.60 |       893.95 |      2509.41 |                123.65 |                    0.10 |   1162 |    92.9208 |
|        1 |        472 |          2492.60 |       893.95 |      2586.59 |                299.79 |                    0.10 |   1163 |    92.9860 |
|        1 |        473 |          2492.60 |       893.95 |      2544.30 |                589.16 |                    0.10 |   1163 |    93.0685 |
|        1 |        474 |          2492.60 |       893.95 |      2536.50 |                673.98 |                    0.10 |   1163 |    93.1580 |
|        1 |        475 |          2492.60 |       893.95 |      2514.10 |                559.75 |                    0.10 |   1163 |    93.2412 |
|        1 |        476 |          2492.60 |       893.95 |      3141.25 |               1090.25 |                    0.10 |   1164 |    93.2942 |
|        1 |        477 |          2492.60 |       893.95 |      3686.37 |               1810.99 |                    0.10 |   1166 |    93.3337 |
|        1 |        478 |          2492.60 |       893.95 |      4421.59 |               3008.20 |                    0.10 |   1166 |    93.3773 |
|        1 |        479 |          2492.60 |       893.95 |      5778.55 |               4947.38 |                    0.10 |   1173 |    93.4162 |
|        1 |        480 |          2492.60 |       893.95 |      7573.56 |               8467.00 |                    0.10 |   1175 |    93.4630 |
|        1 |        481 |          2492.60 |       893.95 |     11308.96 |              10000.00 |                    0.10 |   1181 |    93.5385 |
|        1 |        482 |          2492.60 |       893.95 |     12473.50 |              10000.00 |                    0.10 |   1182 |    93.6672 |
|        1 |        483 |          2492.60 |       893.95 |     12428.60 |              10000.00 |                    0.10 |   1182 |    93.7766 |
|        1 |        484 |          2492.60 |       893.95 |      2502.50 |               4005.24 |                    0.10 |   1182 |    93.9137 |
|        1 |        485 |          2492.60 |       893.95 |      2518.20 |               4191.07 |                    0.10 |   1182 |    93.9839 |
|        1 |        486 |          2492.60 |       893.95 |      6816.17 |               6558.23 |                    0.10 |   1186 |    94.0191 |
|        1 |        487 |          2492.60 |       893.95 |      2524.40 |               3919.07 |                    0.10 |   1186 |    94.0861 |
|        1 |        488 |          2492.60 |       893.95 |      2502.30 |               1769.46 |                    0.10 |   1186 |    94.1652 |
|        1 |        489 |          2492.60 |       893.95 |      4254.33 |               3214.58 |                    0.10 |   1188 |    94.2121 |
|        1 |        490 |          2492.60 |       893.95 |      5855.69 |               5393.07 |                    0.10 |   1194 |    94.2549 |
|        1 |        491 |          2492.60 |       893.95 |      2573.20 |               7161.17 |                    0.10 |   1194 |    94.3576 |
|        1 |        492 |          2492.60 |       893.95 |      2555.70 |               4266.13 |                    0.10 |   1194 |    94.4867 |
|        1 |        493 |          2492.60 |       893.95 |      2555.70 |               2006.18 |                    0.10 |   1194 |    94.5586 |
|        1 |        494 |          2492.60 |       893.95 |      2503.10 |                893.78 |                    0.10 |   1194 |    94.6919 |
|        1 |        495 |          2492.60 |       893.95 |      2503.10 |               1143.58 |                    0.10 |   1194 |    94.7520 |
|        1 |        496 |          2492.60 |       893.95 |      2502.50 |               1030.51 |                    0.10 |   1194 |    94.8176 |
|        1 |        497 |          2492.60 |       893.95 |      2502.50 |                668.04 |                    0.10 |   1194 |    94.8680 |
|        1 |        498 |          2492.60 |       893.95 |      2502.50 |                728.15 |                    0.10 |   1194 |    94.9254 |
|        1 |        499 |          2492.60 |       893.95 |      2547.30 |                696.94 |                    0.10 |   1194 |    94.9818 |
|        1 |        500 |          2492.60 |       893.95 |      2546.50 |               1133.84 |                    0.10 |   1194 |    95.0513 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2492.7000000002226
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 423 columns.
MIP Presolve modified 262 coefficients.
Reduced MIP has 101 rows, 771 columns, and 2511 nonzeros.
Reduced MIP has 771 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.01 ticks)
Probing time = 0.00 sec. (2.21 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 101 rows, 771 columns, and 2511 nonzeros.
Reduced MIP has 771 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.78 ticks)
Probing time = 0.00 sec. (2.21 ticks)
Clique table members: 133.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.47 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2459.0500    28                   2459.0500      202         
      0     0     2484.7000    38                    Cuts: 33      244         
      0     0     2490.2333    14                    Cuts: 40      292         
*     0+    0                         2492.6000     2490.2333             0.09%
*     0+    0                         2491.4000     2490.2333             0.05%
      0     0  -1.00000e+75     0     2491.4000     2490.2333      292    0.05%
Detecting symmetries...

Repeating presolve.
Tried aggregator 2 times.
MIP Presolve eliminated 45 rows and 691 columns.
MIP Presolve modified 63 coefficients.
Aggregator did 13 substitutions.
Reduced MIP has 43 rows, 67 columns, and 188 nonzeros.
Reduced MIP has 67 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.74 ticks)
Probing fixed 38 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.07 ticks)
Cover probing fixed 2 vars, tightened 0 bounds.
Tried aggregator 2 times.
MIP Presolve eliminated 38 rows and 61 columns.
Aggregator did 5 substitutions.
All rows and columns eliminated.
Presolve time = 0.00 sec. (0.06 ticks)
Represolve time = 0.00 sec. (4.39 ticks)
objective_value(sp) = 2490.8
 98.454656 seconds (6.93 M allocations: 345.371 MiB, 0.08% gc time, 3.91% compilation time)
#1: 0 (0.0) {1357.8} -> 89 (10.0) {1379.0} [1115.0, 1755.0] -> 4 (20.0) {1473.4} [1021.0, 1661.0] -> 3 (30.0) {1567.0} [927.0, 1567.0] -> 0 (30.0) {1686.0} [0.0, 3390.0]
#2: 0 (0.0) {639.8} -> 93 (40.0) {648.0} [8.0, 648.0] -> 0 (40.0) {746.2} [0.0, 3390.0]
#3: 0 (0.0) {2382.9} -> 85 (30.0) {2429.0} [1789.0, 2429.0] -> 81 (60.0) {2530.0} [2463.0, 3103.0] -> 0 (60.0) {2667.4} [0.0, 3390.0]
#4: 0 (0.0) {2485.0} -> 50 (10.0) {2507.8} [2052.0, 2692.0] -> 51 (20.0) {2600.0} [1960.0, 2600.0] -> 52 (30.0) {2695.0} [2145.0, 2785.0] -> 0 (30.0) {2806.2} [0.0, 3390.0]
#5: 0 (0.0) {449.09999999999997} -> 5 (10.0) {464.2} [15.0, 655.0] -> 2 (40.0) {560.0} [20.0, 660.0] -> 75 (60.0) {655.0} [15.0, 655.0] -> 0 (60.0) {760.8} [0.0, 3390.0]
#6: 0 (0.0) {2111.0} -> 12 (20.0) {2149.0} [1879.0, 2519.0] -> 14 (30.0) {2242.0} [1786.0, 2426.0] -> 16 (70.0) {2334.0} [1694.0, 2334.0] -> 0 (70.0) {2464.3} [0.0, 3390.0]
#7: 0 (0.0) {683.3} -> 1 (10.0) {711.0} [71.0, 711.0] -> 98 (30.0) {807.0} [738.0, 1378.0] -> 7 (50.0) {902.0} [833.0, 1473.0] -> 0 (50.0) {1018.9} [0.0, 3390.0]
#8: 0 (0.0) {639.8} -> 67 (10.0) {652.0} [12.0, 652.0] -> 66 (20.0) {747.0} [348.0, 988.0] -> 69 (30.0) {839.0} [440.0, 1080.0] -> 0 (30.0) {944.8} [0.0, 3390.0]
#9: 0 (0.0) {455.09999999999997} -> 63 (50.0) {469.2} [14.0, 654.0] -> 74 (100.0) {565.0} [19.0, 659.0] -> 62 (120.0) {658.0} [18.0, 658.0] -> 0 (120.0) {766.0} [0.0, 3390.0]
#10: 0 (0.0) {676.5} -> 99 (10.0) {710.0} [167.0, 807.0] -> 97 (40.0) {807.0} [357.0, 997.0] -> 100 (60.0) {902.0} [262.0, 902.0] -> 0 (60.0) {1030.0} [0.0, 3390.0]
#11: 0 (0.0) {2478.8} -> 76 (10.0) {2531.0} [1891.0, 2531.0] -> 71 (30.0) {2626.0} [1986.0, 2626.0] -> 0 (30.0) {2773.0} [0.0, 3390.0]
#12: 0 (0.0) {3039.1} -> 96 (10.0) {3063.2} [2635.0, 3275.0] -> 78 (30.0) {3169.2} [2562.0, 3202.0] -> 77 (40.0) {3267.0} [2627.0, 3267.0] -> 0 (40.0) {3389.3} [0.0, 3390.0]
#13: 0 (0.0) {1828.7} -> 91 (10.0) {1851.0} [1211.0, 1851.0] -> 88 (40.0) {1946.0} [1306.0, 1946.0] -> 86 (50.0) {2041.0} [1496.0, 2136.0] -> 0 (50.0) {2157.4} [0.0, 3390.0]
#14: 0 (0.0) {2766.7} -> 79 (10.0) {2817.7} [2368.0, 3008.0] -> 80 (20.0) {2913.0} [2273.0, 2913.0] -> 0 (20.0) {3054.4} [0.0, 3390.0]
#15: 0 (0.0) {2382.9} -> 46 (30.0) {2408.6} [1769.0, 2409.0] -> 45 (40.0) {2505.0} [1865.0, 2505.0] -> 47 (50.0) {2600.0} [2240.0, 2880.0] -> 0 (50.0) {2708.0} [0.0, 3390.0]
#16: 0 (0.0) {1430.0} -> 55 (10.0) {1465.0} [825.0, 1465.0] -> 54 (50.0) {1560.0} [920.0, 1560.0] -> 59 (60.0) {1654.0} [1390.0, 2030.0] -> 0 (60.0) {1784.0} [0.0, 3390.0]
#17: 0 (0.0) {1819.9} -> 83 (10.0) {1852.2} [1592.0, 2232.0] -> 82 (30.0) {1945.2} [1685.0, 2325.0] -> 84 (50.0) {2041.0} [1401.0, 2041.0] -> 0 (50.0) {2162.0} [0.0, 3390.0]
#18: 0 (0.0) {1906.0} -> 44 (10.0) {1937.0} [1673.0, 2313.0] -> 40 (20.0) {2031.4} [1579.0, 2219.0] -> 57 (60.0) {2125.0} [1485.0, 2125.0] -> 0 (60.0) {2250.0} [0.0, 3390.0]
#19: 0 (0.0) {2662.5} -> 70 (30.0) {2721.0} [2081.0, 2721.0] -> 73 (40.0) {2814.0} [2174.0, 2814.0] -> 0 (40.0) {2959.7} [0.0, 3390.0]
#20: 0 (0.0) {953.3000000000001} -> 49 (10.0) {984.3} [727.0, 1367.0] -> 65 (20.0) {1080.7} [631.0, 1271.0] -> 68 (30.0) {1176.0} [536.0, 1176.0] -> 0 (30.0) {1286.0} [0.0, 3390.0]
#21: 0 (0.0) {3078.4} -> 11 (10.0) {3098.0} [2458.0, 3098.0] -> 10 (20.0) {3191.0} [2551.0, 3191.0] -> 8 (40.0) {3287.0} [2647.0, 3287.0] -> 0 (40.0) {3388.6} [0.0, 3390.0]
#22: 0 (0.0) {1610.9} -> 53 (20.0) {1656.0} [1016.0, 1656.0] -> 56 (50.0) {1750.0} [1110.0, 1750.0] -> 0 (50.0) {1885.0} [0.0, 3390.0]
#23: 0 (0.0) {1703.8} -> 60 (20.0) {1749.0} [1295.0, 1935.0] -> 58 (50.0) {1842.0} [1202.0, 1842.0] -> 0 (50.0) {1977.0} [0.0, 3390.0]
#24: 0 (0.0) {3049.9} -> 48 (10.0) {3060.6} [2616.0, 3256.0] -> 87 (30.0) {3179.2} [2635.0, 3275.0] -> 90 (40.0) {3279.0} [2639.0, 3279.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#25: 0 (0.0) {501.5} -> 64 (10.0) {523.0} [253.0, 893.0] -> 61 (20.0) {615.0} [161.0, 801.0] -> 72 (30.0) {708.0} [68.0, 708.0] -> 0 (30.0) {821.8} [0.0, 3390.0]
#26: 0 (0.0) {959.8} -> 94 (10.0) {1000.4} [548.0, 1188.0] -> 92 (30.0) {1094.0} [454.0, 1094.0] -> 95 (60.0) {1191.0} [641.0, 1281.0] -> 0 (60.0) {1318.2} [0.0, 3390.0]
#27: 0 (0.0) {449.29999999999995} -> 22 (20.0) {461.4} [12.0, 652.0] -> 24 (30.0) {555.0} [15.0, 655.0] -> 20 (40.0) {650.0} [10.0, 650.0] -> 0 (40.0) {750.0} [0.0, 3390.0]
#28: 0 (0.0) {1331.8} -> 37 (20.0) {1371.0} [731.0, 1371.0] -> 38 (50.0) {1463.0} [823.0, 1463.0] -> 39 (70.0) {1558.0} [918.0, 1558.0] -> 0 (70.0) {1688.3} [0.0, 3390.0]
#29: 0 (0.0) {860.7} -> 31 (20.0) {894.2} [541.0, 1181.0] -> 35 (30.0) {989.2} [636.0, 1276.0] -> 33 (70.0) {1085.0} [445.0, 1085.0] -> 0 (70.0) {1208.5} [0.0, 3390.0]
#30: 0 (0.0) {2769.4} -> 41 (10.0) {2788.0} [2518.0, 3158.0] -> 42 (30.0) {2880.0} [2426.0, 3066.0] -> 43 (40.0) {2973.0} [2333.0, 2973.0] -> 0 (40.0) {3079.5} [0.0, 3390.0]
#31: 0 (0.0) {2198.0} -> 19 (10.0) {2237.0} [1597.0, 2237.0] -> 15 (50.0) {2332.0} [1976.0, 2616.0] -> 13 (80.0) {2427.3} [2165.0, 2805.0] -> 0 (80.0) {2548.1} [0.0, 3390.0]
#32: 0 (0.0) {2012.5} -> 23 (10.0) {2043.0} [1403.0, 2043.0] -> 18 (30.0) {2142.0} [1502.0, 2142.0] -> 17 (50.0) {2235.0} [2071.0, 2711.0] -> 0 (50.0) {2358.3} [0.0, 3390.0]
#33: 0 (0.0) {2783.5} -> 9 (10.0) {2806.8} [2361.0, 3001.0] -> 25 (50.0) {2904.0} [2264.0, 2904.0] -> 21 (70.0) {3006.8} [2648.0, 3288.0] -> 0 (70.0) {3108.4} [0.0, 3390.0]
#34: 0 (0.0) {591.6999999999999} -> 27 (10.0) {608.8} [17.0, 657.0] -> 30 (20.0) {703.0} [63.0, 703.0] -> 29 (30.0) {798.0} [158.0, 798.0] -> 0 (30.0) {908.0} [0.0, 3390.0]
#35: 0 (0.0) {871.5} -> 6 (20.0) {896.7} [257.0, 897.0] -> 32 (50.0) {993.0} [353.0, 993.0] -> 34 (70.0) {1106.0} [1106.0, 1746.0] -> 0 (70.0) {1228.3} [0.0, 3390.0]
#36: 0 (0.0) {1617.7} -> 36 (10.0) {1653.0} [1013.0, 1653.0] -> 28 (30.0) {1753.0} [1207.0, 1847.0] -> 26 (40.0) {1851.0} [1305.0, 1945.0] -> 0 (40.0) {1975.1} [0.0, 3390.0]

Dist: 2490.8. Cost: 2490.8

Root node processing (before b&c):
  Real time             =    0.05 sec. (32.91 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.05 sec. (32.91 ticks)
