Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         31 |          1066.40 |      1054.36 |      1070.23 |                  2.84 |                    0.65 |    471 |    26.1496 |
|        1 |         32 |          1066.40 |      1054.36 |      1081.80 |                  7.23 |                    1.64 |    471 |    26.2183 |
|        1 |         33 |          1066.40 |      1054.36 |      1079.20 |                  3.13 |                    0.71 |    471 |    26.2978 |
|        1 |         34 |          1066.40 |      1054.36 |      1072.65 |                  3.85 |                    0.88 |    472 |    26.3660 |
|        1 |         35 |          1066.40 |      1054.36 |      1073.00 |                  3.36 |                    0.76 |    472 |    26.4402 |
|        1 |         36 |          1066.40 |      1054.36 |      1081.00 |                  2.65 |                    0.60 |    475 |    26.5688 |
|        1 |         37 |          1066.40 |      1054.36 |      1086.10 |                  2.66 |                    0.60 |    479 |    26.6896 |
|        1 |         38 |          1066.40 |      1054.36 |      1106.70 |                  3.56 |                    0.81 |    483 |    26.7750 |
|        1 |         39 |          1066.40 |      1054.36 |      1106.70 |                  2.13 |                    0.48 |    483 |    26.8470 |
|        1 |         40 |          1066.40 |      1054.36 |      1111.35 |                  4.58 |                    1.04 |    484 |    26.9248 |
|        1 |         41 |          1066.40 |      1054.36 |      1095.87 |                  2.48 |                    0.57 |    489 |    27.0985 |
|        1 |         42 |          1066.40 |      1054.36 |      1105.10 |                  2.32 |                    0.53 |    494 |    27.1888 |
|        1 |         43 |          1066.40 |      1054.36 |      1110.00 |                  3.01 |                    0.69 |    500 |    27.3552 |
|        1 |         44 |          1066.40 |      1054.36 |      1127.50 |                  1.73 |                    0.39 |    503 |    27.4162 |
|        1 |         45 |          1066.40 |      1054.36 |      1127.35 |                  3.36 |                    0.76 |    504 |    27.5152 |
|        1 |         46 |          1066.40 |      1054.36 |      1127.50 |                  1.55 |                    0.35 |    504 |    27.6010 |
|        1 |         47 |          1066.40 |      1054.36 |      1112.17 |                  4.21 |                    0.96 |    509 |    27.7198 |
|        1 |         48 |          1066.40 |      1054.36 |      1135.30 |                  2.14 |                    0.49 |    513 |    27.8106 |
|        1 |         49 |          1066.40 |      1054.36 |      1096.97 |                  3.10 |                    0.71 |    518 |    27.9484 |
|        1 |         50 |          1066.40 |      1054.36 |      1097.20 |                  2.20 |                    0.50 |    520 |    28.0436 |
|        1 |         51 |          1066.40 |      1054.36 |      1096.36 |                  2.23 |                    0.51 |    521 |    28.1254 |
|        1 |         52 |          1066.40 |      1054.36 |      1094.40 |                  4.70 |                    1.07 |    523 |    28.1952 |
|        1 |         53 |          1066.40 |      1054.36 |      1094.40 |                  2.16 |                    0.49 |    523 |    28.2703 |
|        1 |         54 |          1066.40 |      1054.36 |      1094.40 |                  4.00 |                    0.91 |    523 |    28.3278 |
|        1 |         55 |          1066.40 |      1054.36 |      1094.40 |                  3.14 |                    0.71 |    523 |    28.3807 |
|        1 |         56 |          1066.40 |      1054.36 |      1100.20 |                  2.48 |                    0.56 |    524 |    28.4797 |
|        1 |         57 |          1066.40 |      1054.36 |      1094.00 |                  2.70 |                    0.61 |    524 |    28.5533 |
|        1 |         58 |          1066.40 |      1054.36 |      1106.90 |                  2.21 |                    0.41 |    528 |    28.6780 |
|        1 |         59 |          1066.40 |      1054.36 |      1092.00 |                  2.23 |                    0.41 |    529 |    28.8737 |
|        1 |         60 |          1066.40 |      1054.36 |      1092.00 |                  2.91 |                    0.53 |    529 |    28.9537 |
|        1 |         61 |          1066.40 |      1054.36 |      1095.50 |                  3.75 |                    0.68 |    529 |    29.0289 |
|        1 |         62 |          1066.40 |      1054.36 |      1095.50 |                  2.33 |                    0.43 |    529 |    29.1064 |
|        1 |         63 |          1066.40 |      1054.36 |      1095.50 |                  3.19 |                    0.58 |    529 |    29.1766 |
|        1 |         64 |          1066.40 |      1054.36 |      1095.50 |                  2.05 |                    0.37 |    529 |    29.2289 |
|        1 |         65 |          1066.40 |      1054.36 |      1096.50 |                  2.06 |                    0.38 |    530 |    29.3077 |
|        1 |         66 |          1066.40 |      1054.36 |      1091.00 |                  1.55 |                    0.28 |    532 |    29.5110 |
|        1 |         67 |          1066.40 |      1054.36 |      1082.10 |                  2.82 |                    0.49 |    533 |    29.6861 |
|        1 |         68 |          1066.40 |      1054.36 |      1082.20 |                  2.32 |                    0.40 |    533 |    29.7571 |
|        1 |         69 |          1066.40 |      1054.36 |      1081.91 |                  2.24 |                    0.39 |    533 |    29.8469 |
|        1 |         70 |          1066.40 |      1054.36 |      1098.50 |                  2.11 |                    0.36 |    536 |    30.0101 |
|        1 |         71 |          1066.40 |      1054.36 |      1098.50 |                  4.02 |                    0.69 |    536 |    30.0803 |
|        1 |         72 |          1066.40 |      1054.36 |      1098.50 |                  2.24 |                    0.39 |    536 |    30.1403 |
|        1 |         73 |          1066.40 |      1054.36 |      1097.30 |                  2.05 |                    0.35 |    536 |    30.2269 |
|        1 |         74 |          1066.40 |      1054.36 |      1091.69 |                  2.75 |                    0.47 |    538 |    30.3380 |
|        1 |         75 |          1066.40 |      1054.36 |      1103.79 |                  7.99 |                    1.37 |    539 |    30.4215 |
|        1 |         76 |          1066.40 |      1054.36 |      1105.30 |                  3.25 |                    0.56 |    542 |    30.5451 |
|        1 |         77 |          1066.40 |      1054.36 |      1105.30 |                  2.81 |                    0.48 |    542 |    30.6210 |
|        1 |         78 |          1066.40 |      1054.36 |      1092.43 |                  3.10 |                    0.53 |    546 |    30.8004 |
|        1 |         79 |          1066.40 |      1054.36 |      1102.27 |                  4.65 |                    0.80 |    546 |    30.8818 |
|        1 |         80 |          1066.40 |      1054.36 |      1099.16 |                  2.73 |                    0.47 |    547 |    30.9587 |
|        1 |         81 |          1066.40 |      1054.36 |      1087.41 |                  5.97 |                    1.03 |    548 |    31.0356 |
|        1 |         82 |          1066.40 |      1054.36 |      1091.00 |                  2.25 |                    0.39 |    548 |    31.1131 |
|        1 |         83 |          1066.40 |      1054.36 |      1078.47 |                  5.09 |                    0.88 |    550 |    31.1887 |
|        1 |         84 |          1066.40 |      1054.36 |      1080.60 |                  3.82 |                    0.66 |    550 |    31.2629 |
|        1 |         85 |          1066.40 |      1054.36 |      1074.66 |                  1.86 |                    0.32 |    551 |    31.3817 |
|        1 |         86 |          1066.40 |      1054.36 |      1069.46 |                  4.70 |                    0.81 |    554 |    31.4633 |
|        1 |         87 |          1066.40 |      1054.36 |      1085.01 |                  7.13 |                    1.23 |    554 |    31.5301 |
|        1 |         88 |          1066.40 |      1054.36 |      1105.10 |                  4.47 |                    0.77 |    555 |    31.6108 |
|        1 |         89 |          1066.40 |      1054.36 |      1095.00 |                  6.19 |                    1.07 |    556 |    31.6833 |
