Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        346 |          2432.20 |      1164.51 |      2652.38 |                506.76 |                    0.10 |    683 |    59.2546 |
|        1 |        347 |          2432.20 |      1164.51 |      2941.45 |                977.27 |                    0.10 |    684 |    59.3078 |
|        1 |        348 |          2432.20 |      1164.51 |      3431.08 |               1706.12 |                    0.10 |    684 |    59.3518 |
|        1 |        349 |          2432.20 |      1164.51 |      4145.98 |               2862.34 |                    0.10 |    684 |    59.3947 |
|        1 |        350 |          2432.20 |      1164.51 |      2478.80 |               2225.83 |                    0.10 |    685 |    59.5769 |
|        1 |        351 |          2432.20 |      1164.51 |      2526.40 |               3344.09 |                    0.10 |    685 |    59.6259 |
|        1 |        352 |          2432.20 |      1164.51 |      2547.90 |               1937.65 |                    0.10 |    685 |    59.7161 |
|        1 |        353 |          2432.20 |      1164.51 |      2550.10 |                951.76 |                    0.10 |    686 |    59.8878 |
|        1 |        354 |          2432.20 |      1164.51 |      2526.30 |                509.68 |                    0.10 |    686 |    59.9601 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        355 |          2432.20 |      1164.51 |      2526.30 |                419.44 |                    0.10 |    686 |    60.0401 |
|        1 |        356 |          2432.20 |      1164.51 |      2548.10 |                238.49 |                    0.10 |    686 |    60.1109 |
|        1 |        357 |          2432.20 |      1164.51 |      2689.23 |                589.81 |                    0.10 |    688 |    60.1810 |
|        1 |        358 |          2432.20 |      1164.51 |      3043.99 |               1195.44 |                    0.10 |    689 |    60.2352 |
|        1 |        359 |          2432.20 |      1164.51 |      3699.47 |               2107.87 |                    0.10 |    689 |    60.2846 |
|        1 |        360 |          2432.20 |      1164.51 |      4566.77 |               3364.72 |                    0.10 |    690 |    60.3245 |
|        1 |        361 |          2432.20 |      1164.51 |      5837.27 |               5758.42 |                    0.10 |    690 |    60.3692 |
|        1 |        362 |          2432.20 |      1164.51 |      8199.02 |               9010.83 |                    0.10 |    691 |    60.4050 |
|        1 |        363 |          2432.20 |      1164.51 |     11635.05 |              10000.00 |                    0.10 |    692 |    60.4711 |
|        1 |        364 |          2432.20 |      1164.51 |     12420.70 |              10000.00 |                    0.10 |    694 |    60.5655 |
|        1 |        365 |          2432.20 |      1164.51 |     12329.00 |              10000.00 |                    0.10 |    694 |    60.8412 |
|        1 |        366 |          2432.20 |      1164.51 |     12329.00 |              10000.00 |                    0.10 |    694 |    60.9315 |
|        1 |        367 |          2432.20 |      1164.51 |     12329.00 |              10000.00 |                    0.10 |    694 |    60.9951 |
|        1 |        368 |          2432.20 |      1164.51 |     12338.30 |              10000.00 |                    0.10 |    694 |    61.1338 |
|        1 |        369 |          2432.20 |      1164.51 |     12338.30 |              10000.00 |                    0.10 |    694 |    61.2045 |
|        1 |        370 |          2432.20 |      1164.51 |      2478.10 |              10000.00 |                    0.10 |    695 |    61.2927 |
|        1 |        371 |          2432.20 |      1164.51 |      2467.90 |               4797.10 |                    0.10 |    695 |    61.3710 |
|        1 |        372 |          2432.20 |      1164.51 |      2477.50 |               2418.60 |                    0.10 |    695 |    61.4454 |
|        1 |        373 |          2432.20 |      1164.51 |      2447.20 |               2219.51 |                    0.10 |    695 |    61.5386 |
|        1 |        374 |          2432.20 |      1164.51 |      2488.50 |               2785.54 |                    0.10 |    695 |    61.5887 |
|        1 |        375 |          2432.20 |      1164.51 |      2516.40 |               4532.20 |                    0.10 |    696 |    61.6396 |
|        1 |        376 |          2432.20 |      1164.51 |      2453.70 |               3919.26 |                    0.10 |    696 |    61.7272 |
|        1 |        377 |          2432.20 |      1164.51 |      2454.60 |               2978.87 |                    0.10 |    696 |    61.7935 |
|        1 |        378 |          2432.20 |      1164.51 |      2454.60 |               1890.76 |                    0.10 |    696 |    61.8623 |
|        1 |        379 |          2432.20 |      1164.51 |      2454.60 |               1213.20 |                    0.10 |    696 |    61.9223 |
|        1 |        380 |          2432.20 |      1164.51 |      2489.40 |                755.03 |                    0.10 |    696 |    61.9876 |
|        1 |        381 |          2432.20 |      1164.51 |      2473.30 |                240.73 |                    0.10 |    697 |    62.1984 |
|        1 |        382 |          2432.20 |      1164.51 |      2473.30 |                308.01 |                    0.10 |    697 |    62.2562 |
|        1 |          0 |          2429.70 |      1164.51 |      2429.70 |                173.51 |                    0.10 |    697 |    62.3176 |
|        1 |          1 |          2429.70 |      1164.51 |      2532.06 |                388.48 |                    0.10 |    698 |    62.3840 |
|        1 |          2 |          2429.70 |      1164.51 |      2817.97 |                756.65 |                    0.10 |    699 |    62.4355 |
|        1 |          3 |          2429.70 |      1164.51 |      3178.67 |               1361.00 |                    0.10 |    702 |    62.4835 |
|        1 |          4 |          2429.70 |      1164.51 |      3779.65 |               2448.04 |                    0.10 |    702 |    62.5318 |
|        1 |          5 |          2429.70 |      1164.51 |      2471.60 |               3449.57 |                    0.10 |    702 |    62.6473 |
|        1 |          6 |          2429.70 |      1164.51 |      2471.60 |               2623.71 |                    0.10 |    702 |    62.7097 |
|        1 |          7 |          2429.70 |      1164.51 |      2457.70 |               3590.89 |                    0.10 |    702 |    62.8095 |
|        1 |          8 |          2429.70 |      1164.51 |      2463.80 |                877.09 |                    0.10 |    702 |    62.9612 |
|        1 |          9 |          2429.70 |      1164.51 |      2490.20 |                545.90 |                    0.10 |    702 |    63.0244 |
|        1 |         10 |          2429.70 |      1164.51 |      2490.10 |                532.26 |                    0.10 |    702 |    63.1080 |
|        1 |         11 |          2429.70 |      1164.51 |      2492.60 |                535.28 |                    0.10 |    702 |    63.1797 |
|        1 |         12 |          2429.70 |      1164.51 |      2524.90 |                292.56 |                    0.10 |    702 |    63.2478 |
|        1 |         13 |          2429.70 |      1164.51 |      2500.50 |                217.50 |                    0.10 |    703 |    63.3561 |
|        1 |         14 |          2429.70 |      1164.51 |      2667.77 |                532.58 |                    0.10 |    705 |    63.4318 |
|        1 |         15 |          2429.70 |      1164.51 |      2494.00 |                976.63 |                    0.10 |    705 |    63.4926 |
