Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        220 |          1553.60 |      1530.92 |      1600.40 |                  4.03 |                    1.67 |    627 |    64.8286 |
|        1 |        221 |          1553.60 |      1530.92 |      1590.50 |                  5.04 |                    2.09 |    627 |    64.9215 |
|        1 |        222 |          1553.60 |      1530.92 |      1592.50 |                  5.12 |                    2.13 |    627 |    64.9900 |
|        1 |        223 |          1553.60 |      1530.92 |      1583.50 |                  2.53 |                    1.05 |    628 |    65.0682 |
|        1 |        224 |          1553.60 |      1530.92 |      1622.60 |                  3.68 |                    1.53 |    630 |    65.1482 |
|        1 |        225 |          1553.60 |      1530.92 |      1622.60 |                  2.59 |                    1.07 |    630 |    65.2115 |
|        1 |        226 |          1553.60 |      1530.92 |      1591.40 |                  2.53 |                    1.05 |    631 |    65.4371 |
|        1 |        227 |          1553.60 |      1530.92 |      1590.01 |                  3.12 |                    1.29 |    631 |    65.5737 |
|        1 |        228 |          1553.60 |      1530.92 |      1571.23 |                  3.97 |                    1.65 |    633 |    65.7244 |
|        1 |        229 |          1553.60 |      1530.92 |      1611.09 |                  2.71 |                    1.12 |    633 |    65.7898 |
|        1 |        230 |          1553.60 |      1530.92 |      1593.62 |                  6.24 |                    2.59 |    634 |    65.8643 |
|        1 |        231 |          1553.60 |      1530.92 |      1585.20 |                  2.76 |                    1.15 |    634 |    65.9467 |
|        1 |        232 |          1553.60 |      1530.92 |      1614.50 |                  4.23 |                    1.75 |    634 |    66.0162 |
|        1 |        233 |          1553.60 |      1530.92 |      1608.10 |                  2.45 |                    1.02 |    636 |    66.1181 |
|        1 |        234 |          1553.60 |      1530.92 |      1565.89 |                  5.24 |                    2.17 |    636 |    66.2716 |
|        1 |        235 |          1553.60 |      1530.92 |      1579.50 |                  3.25 |                    1.35 |    636 |    66.3970 |
|        1 |        236 |          1553.60 |      1530.92 |      1577.70 |                  2.13 |                    0.88 |    636 |    66.5801 |
|        1 |        237 |          1553.60 |      1530.92 |      1556.94 |                  4.77 |                    1.98 |    637 |    66.6473 |
|        1 |        238 |          1553.60 |      1530.92 |      1592.47 |                  3.03 |                    1.26 |    637 |    66.7173 |
|        1 |        239 |          1553.60 |      1530.92 |      1560.77 |                  6.39 |                    2.65 |    638 |    66.7801 |
|        1 |        240 |          1553.60 |      1530.92 |      1580.70 |                  3.78 |                    1.57 |    638 |    66.8887 |
|        1 |        241 |          1553.60 |      1530.92 |      1576.80 |                  2.66 |                    1.11 |    640 |    67.0304 |
|        1 |        242 |          1553.60 |      1530.92 |      1579.60 |                  3.58 |                    1.49 |    640 |    67.1128 |
|        1 |        243 |          1553.60 |      1530.92 |      1579.60 |                  2.25 |                    0.93 |    640 |    67.2042 |
|        1 |        244 |          1553.60 |      1530.92 |      1568.22 |                  4.59 |                    1.90 |    640 |    67.3075 |
|        1 |        245 |          1553.60 |      1530.92 |      1562.80 |                  4.01 |                    1.66 |    640 |    67.3776 |
|        1 |        246 |          1553.60 |      1530.92 |      1562.80 |                  4.07 |                    1.69 |    640 |    67.4551 |
|        1 |        247 |          1553.60 |      1530.92 |      1562.80 |                  3.43 |                    1.42 |    640 |    67.5015 |
|        1 |        248 |          1553.60 |      1530.92 |      1593.82 |                  3.54 |                    1.47 |    640 |    67.6105 |
|        1 |        249 |          1553.60 |      1530.92 |      1557.70 |                  3.52 |                    1.46 |    640 |    67.7046 |
|        1 |        250 |          1553.60 |      1530.92 |      1557.70 |                  3.37 |                    1.40 |    640 |    67.7729 |
|        1 |        251 |          1553.60 |      1530.92 |      1562.40 |                  2.51 |                    1.04 |    640 |    67.8367 |
|        1 |        252 |          1553.60 |      1530.92 |      1562.26 |                  5.85 |                    2.43 |    640 |    67.9204 |
|        1 |        253 |          1553.60 |      1530.92 |      1558.50 |                  3.42 |                    1.42 |    640 |    68.0488 |
|        1 |        254 |          1553.60 |      1530.92 |      1558.50 |                  3.21 |                    1.33 |    640 |    68.1174 |
|        1 |        255 |          1553.60 |      1530.92 |      1555.40 |                  3.57 |                    1.48 |    640 |    68.1816 |
|        1 |        256 |          1553.60 |      1530.92 |      1555.40 |                  5.73 |                    2.38 |    640 |    68.2635 |
|        1 |        257 |          1553.60 |      1530.92 |      1555.40 |                  5.27 |                    2.19 |    640 |    68.3263 |
|        1 |        258 |          1553.60 |      1530.92 |      1555.40 |                  2.60 |                    1.08 |    640 |    68.4099 |
|        1 |        259 |          1553.60 |      1521.59 |      1521.59 |                  5.98 |                    2.48 |    641 |    68.5463 |
|        1 |        260 |          1553.60 |      1521.59 |      1557.70 |                  3.64 |                    1.51 |    641 |    68.6363 |
|        1 |        261 |          1553.60 |      1521.59 |      1536.77 |                  6.14 |                    2.55 |    641 |    68.7674 |
|        1 |        262 |          1553.60 |      1521.59 |      1562.40 |                  3.63 |                    1.50 |    641 |    68.8721 |
|        1 |        263 |          1553.60 |      1521.59 |      1559.78 |                  2.89 |                    1.20 |    641 |    68.9818 |
|        1 |        264 |          1553.60 |      1521.59 |      1559.80 |                  2.22 |                    0.92 |    641 |    69.0330 |
|        1 |        265 |          1553.60 |      1521.59 |      1558.47 |                  4.03 |                    1.67 |    641 |    69.0996 |
|        1 |        266 |          1553.60 |      1521.59 |      1555.90 |                  2.94 |                    1.22 |    641 |    69.1904 |
|        1 |        267 |          1553.60 |      1521.59 |      1578.60 |                  4.02 |                    1.67 |    643 |    69.2901 |
|        1 |        268 |          1553.60 |      1521.59 |      1578.60 |                  2.53 |                    1.05 |    643 |    69.3581 |
|        1 |        269 |          1553.60 |      1521.59 |      1584.01 |                  2.54 |                    1.05 |    643 |    69.4359 |
|        1 |        270 |          1553.60 |      1521.59 |      1561.99 |                  2.85 |                    1.18 |    643 |    69.5237 |
|        1 |        271 |          1553.60 |      1521.59 |      1568.45 |                  5.89 |                    2.45 |    643 |    69.5818 |
|        1 |        272 |          1553.60 |      1521.59 |      1568.03 |                  3.21 |                    1.33 |    645 |    69.6946 |
|        1 |        273 |          1553.60 |      1521.59 |      1560.06 |                  4.63 |                    1.92 |    645 |    69.7690 |
|        1 |        274 |          1553.60 |      1521.59 |      1568.82 |                  2.53 |                    1.05 |    646 |    69.8477 |
|        1 |        275 |          1553.60 |      1521.59 |      1557.42 |                  2.84 |                    1.18 |    646 |    69.9370 |
|        1 |        276 |          1553.60 |      1521.59 |      1559.29 |                  4.65 |                    1.93 |    648 |    70.0127 |
|        1 |        277 |          1553.60 |      1521.59 |      1574.75 |                  3.99 |                    1.66 |    649 |    70.0748 |
