Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        184 |          1221.40 |      1220.71 |      1231.38 |                  6.76 |                    5.76 |    499 |    33.0470 |
|        1 |        185 |          1221.40 |      1220.71 |      1231.90 |                  3.96 |                    3.37 |    499 |    33.3098 |
|        1 |        186 |          1221.40 |      1220.71 |      1231.90 |                  2.18 |                    1.86 |    499 |    33.3740 |
|        1 |        187 |          1221.40 |      1220.71 |      1236.90 |                  2.40 |                    2.04 |    500 |    33.4844 |
|        1 |        188 |          1221.40 |      1220.71 |      1233.90 |                  1.99 |                    1.69 |    500 |    33.6067 |
|        1 |        189 |          1221.40 |      1220.71 |      1236.80 |                  2.22 |                    1.89 |    500 |    33.7484 |
|        1 |        190 |          1221.40 |      1220.71 |      1236.50 |                  3.35 |                    2.85 |    500 |    33.8915 |
|        1 |        191 |          1221.40 |      1220.71 |      1227.50 |                  3.56 |                    3.03 |    500 |    34.0489 |
|        1 |        192 |          1221.40 |      1220.71 |      1232.00 |                  4.45 |                    3.79 |    500 |    34.1277 |
|        1 |        193 |          1221.40 |      1220.71 |      1232.00 |                  2.16 |                    1.84 |    500 |    34.1962 |
|        1 |        194 |          1221.40 |      1220.71 |      1232.00 |                  1.98 |                    1.69 |    500 |    34.2741 |
|        1 |        195 |          1221.40 |      1220.71 |      1241.90 |                  2.31 |                    1.97 |    500 |    34.3548 |
|        1 |        196 |          1221.40 |      1220.71 |      1236.60 |                  2.47 |                    2.10 |    500 |    34.4375 |
|        1 |        197 |          1221.40 |      1220.71 |      1236.60 |                  3.77 |                    3.22 |    500 |    34.5163 |
|        1 |        198 |          1221.40 |      1220.71 |      1236.60 |                  2.08 |                    1.78 |    500 |    34.5767 |
|        1 |        199 |          1221.40 |      1220.71 |      1244.10 |                  3.27 |                    2.79 |    500 |    34.7032 |
|        1 |        200 |          1221.40 |      1220.71 |      1243.30 |                  2.67 |                    2.27 |    500 |    34.7925 |
|        1 |        201 |          1221.40 |      1220.71 |      1243.50 |                  1.46 |                    1.24 |    501 |    34.8709 |
|        1 |        202 |          1221.40 |      1220.71 |      1243.40 |                  2.74 |                    2.34 |    504 |    34.9661 |
|        1 |        203 |          1221.40 |      1220.71 |      1256.02 |                  3.24 |                    2.76 |    509 |    35.2105 |
|        1 |        204 |          1221.40 |      1220.71 |      1251.78 |                  3.58 |                    3.05 |    513 |    35.3563 |
|        1 |        205 |          1221.40 |      1220.71 |      1258.81 |                  2.67 |                    2.27 |    515 |    35.5810 |
|        1 |        206 |          1221.40 |      1220.71 |      1243.50 |                  5.37 |                    4.57 |    518 |    35.9069 |
|        1 |        207 |          1221.40 |      1220.71 |      1243.10 |                  2.26 |                    1.92 |    518 |    35.9865 |
|        1 |        208 |          1221.40 |      1220.71 |      1243.10 |                  1.03 |                    0.88 |    518 |    36.0598 |
|        1 |        209 |          1221.40 |      1220.71 |      1250.02 |                  2.33 |                    1.99 |    520 |    36.1313 |
|        1 |        210 |          1221.40 |      1220.71 |      1273.30 |                  5.20 |                    4.43 |    524 |    36.2693 |
|        1 |        211 |          1221.40 |      1220.71 |      1260.40 |                  3.72 |                    3.17 |    528 |    36.3715 |
|        1 |        212 |          1221.40 |      1220.71 |      1246.00 |                  1.67 |                    1.42 |    530 |    36.5398 |
|        1 |        213 |          1221.40 |      1220.71 |      1236.68 |                  1.32 |                    1.10 |    532 |    36.6675 |
|        1 |        214 |          1221.40 |      1220.71 |      1231.07 |                  3.48 |                    2.91 |    534 |    36.8160 |
|        1 |        215 |          1221.40 |      1220.71 |      1239.30 |                  1.94 |                    1.62 |    534 |    36.9109 |
|        1 |        216 |          1221.40 |      1220.71 |      1231.10 |                  4.86 |                    4.06 |    537 |    37.1028 |
|        1 |        217 |          1221.40 |      1220.71 |      1235.20 |                  2.41 |                    2.02 |    537 |    37.2746 |
|        1 |        218 |          1221.40 |      1220.71 |      1252.49 |                  6.21 |                    5.19 |    542 |    37.3560 |
|        1 |        219 |          1221.40 |      1220.71 |      1251.70 |                  3.31 |                    2.77 |    543 |    37.5318 |
|        1 |        220 |          1221.40 |      1220.71 |      1260.20 |                  4.32 |                    3.61 |    544 |    37.5997 |
|        1 |        221 |          1221.40 |      1220.71 |      1251.30 |                  1.97 |                    1.65 |    544 |    37.6724 |
|        1 |        222 |          1221.40 |      1220.71 |      1252.80 |                  1.90 |                    1.59 |    544 |    37.7654 |
|        1 |        223 |          1221.40 |      1220.71 |      1252.06 |                  2.50 |                    2.09 |    546 |    37.8969 |
|        1 |        224 |          1221.40 |      1220.71 |      1258.35 |                  2.04 |                    1.70 |    548 |    37.9737 |
|        1 |        225 |          1221.40 |      1220.71 |      1247.88 |                  1.71 |                    1.43 |    551 |    38.0559 |
|        1 |        226 |          1221.40 |      1220.71 |      1261.31 |                  1.95 |                    1.63 |    557 |    38.2482 |
|        1 |        227 |          1221.40 |      1220.71 |      1255.24 |                  2.97 |                    2.43 |    563 |    38.3973 |
|        1 |        228 |          1221.40 |      1220.71 |      1254.08 |                  1.67 |                    1.37 |    565 |    38.5110 |
|        1 |        229 |          1221.40 |      1220.71 |      1237.88 |                  4.99 |                    4.09 |    570 |    38.6302 |
|        1 |        230 |          1221.40 |      1220.71 |      1260.96 |                  9.43 |                    7.72 |    571 |    38.6983 |
|        1 |        231 |          1221.40 |      1220.71 |      1256.90 |                  4.70 |                    3.85 |    572 |    38.7922 |
|        1 |        232 |          1221.40 |      1220.71 |      1265.10 |                  4.60 |                    3.77 |    574 |    38.9930 |
|        1 |        233 |          1221.40 |      1220.71 |      1258.11 |                  3.72 |                    3.05 |    577 |    39.1812 |
|        1 |        234 |          1221.40 |      1220.71 |      1259.80 |                  2.83 |                    2.32 |    577 |    39.2494 |
|        1 |        235 |          1221.40 |      1220.71 |      1258.43 |                  2.70 |                    2.21 |    578 |    39.3579 |
|        1 |        236 |          1221.40 |      1220.71 |      1257.36 |                  2.18 |                    1.78 |    578 |    39.4658 |
|        1 |        237 |          1221.40 |      1220.71 |      1250.06 |                  3.71 |                    3.04 |    578 |    39.5815 |
|        1 |        238 |          1221.40 |      1220.71 |      1250.80 |                  3.34 |                    2.73 |    579 |    39.6953 |
|        1 |        239 |          1221.40 |      1220.71 |      1250.80 |                  2.46 |                    2.02 |    579 |    39.7643 |
|        1 |        240 |          1221.40 |      1220.71 |      1229.74 |                  1.94 |                    1.59 |    580 |    39.8984 |
|        1 |        241 |          1221.40 |      1220.71 |      1235.17 |                  4.17 |                    3.42 |    580 |    39.9930 |
------------------------------------------------------------------------------------------------------------------------------------------------
