Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        159 |           954.60 |       939.78 |       985.59 |                  3.56 |                    0.27 |    995 |    56.2885 |
|        1 |        160 |           954.60 |       939.78 |      1002.30 |                  1.92 |                    0.15 |    996 |    56.3714 |
|        1 |        161 |           954.60 |       939.78 |      1008.20 |                  3.38 |                    0.26 |    997 |    56.4585 |
|        1 |        162 |           954.60 |       939.78 |       990.03 |                  2.07 |                    0.16 |    999 |    56.6004 |
|        1 |        163 |           954.60 |       939.78 |       979.10 |                  2.04 |                    0.16 |   1001 |    56.6623 |
|        1 |        164 |           954.60 |       939.78 |       985.70 |                  3.07 |                    0.23 |   1002 |    56.7363 |
|        1 |        165 |           954.60 |       939.78 |       977.80 |                  3.07 |                    0.24 |   1003 |    56.8442 |
|        1 |        166 |           954.60 |       939.78 |       977.80 |                  1.68 |                    0.13 |   1003 |    56.9106 |
|        1 |        167 |           954.60 |       939.78 |       978.05 |                  1.85 |                    0.13 |   1004 |    56.9846 |
|        1 |        168 |           954.60 |       939.78 |       978.30 |                  1.73 |                    0.13 |   1005 |    57.0570 |
|        1 |        169 |           954.60 |       939.78 |       978.23 |                  3.23 |                    0.24 |   1005 |    57.1653 |
|        1 |        170 |           954.60 |       939.78 |       978.30 |                  1.60 |                    0.11 |   1005 |    57.2384 |
|        1 |        171 |           954.60 |       939.78 |       983.84 |                  2.73 |                    0.19 |   1006 |    57.2968 |
|        1 |        172 |           954.60 |       939.78 |       975.70 |                  3.34 |                    0.23 |   1008 |    57.3975 |
|        1 |        173 |           954.60 |       939.78 |       975.70 |                  2.95 |                    0.20 |   1008 |    57.4529 |
|        1 |        174 |           954.60 |       939.78 |       975.70 |                  1.77 |                    0.12 |   1008 |    57.5241 |
|        1 |        175 |           954.60 |       939.78 |       975.70 |                  2.08 |                    0.14 |   1008 |    57.5854 |
|        1 |        176 |           954.60 |       939.78 |       975.70 |                  2.41 |                    0.17 |   1008 |    57.6565 |
|        1 |        177 |           954.60 |       939.78 |       975.70 |                  2.31 |                    0.16 |   1008 |    57.7196 |
|        1 |        178 |           954.60 |       939.78 |       967.80 |                  2.11 |                    0.14 |   1008 |    57.8331 |
|        1 |        179 |           954.60 |       939.78 |       971.14 |                  1.85 |                    0.12 |   1008 |    57.9175 |
|        1 |        180 |           954.60 |       939.78 |       970.73 |                  1.87 |                    0.12 |   1008 |    58.0129 |
|        1 |        181 |           954.60 |       939.78 |       967.98 |                  2.54 |                    0.16 |   1008 |    58.0770 |
|        1 |        182 |           954.60 |       939.78 |       972.72 |                  1.69 |                    0.11 |   1008 |    58.1459 |
|        1 |        183 |           954.60 |       939.78 |       959.93 |                  4.77 |                    0.31 |   1008 |    58.2301 |
|        1 |        184 |           954.60 |       939.78 |       986.90 |                  5.71 |                    0.37 |   1011 |    58.4034 |
|        1 |        185 |           954.60 |       939.78 |       984.45 |                  6.25 |                    0.40 |   1012 |    58.5535 |
|        1 |        186 |           954.60 |       939.78 |       988.00 |                  4.25 |                    0.27 |   1014 |    58.6186 |
|        1 |        187 |           954.60 |       939.78 |       965.94 |                  8.85 |                    0.57 |   1016 |    58.7233 |
|        1 |        188 |           954.60 |       939.78 |       962.70 |                  3.24 |                    0.21 |   1019 |    58.8093 |
|        1 |        189 |           954.60 |       939.78 |       959.41 |                  1.99 |                    0.13 |   1020 |    58.8695 |
|        1 |        190 |           954.60 |       939.78 |       956.08 |                  4.88 |                    0.31 |   1021 |    58.9317 |
|        1 |        191 |           954.60 |       939.78 |       961.40 |                  2.66 |                    0.17 |   1022 |    59.0685 |
|        1 |        192 |           954.60 |       939.78 |       987.52 |                  3.26 |                    0.21 |   1023 |    59.1619 |
|        1 |        193 |           954.60 |       939.78 |      1010.85 |                  4.04 |                    0.26 |   1024 |    59.2453 |
|        1 |        194 |           954.60 |       939.78 |       985.84 |                  4.53 |                    0.29 |   1030 |    59.4640 |
|        1 |        195 |           954.60 |       939.78 |       993.62 |                  3.14 |                    0.20 |   1032 |    59.5449 |
|        1 |        196 |           954.60 |       939.78 |       996.21 |                  6.17 |                    0.40 |   1034 |    59.6182 |
|        1 |        197 |           954.60 |       939.78 |       999.70 |                  3.80 |                    0.24 |   1039 |    59.6912 |
|        1 |        198 |           954.60 |       939.78 |       986.09 |                  2.88 |                    0.18 |   1044 |    59.7827 |
|        1 |        199 |           954.60 |       939.78 |       982.73 |                  3.61 |                    0.23 |   1046 |    59.8702 |
|        1 |        200 |           954.60 |       939.78 |       981.54 |                  3.31 |                    0.21 |   1050 |    59.9902 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
