Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        407 |          1647.10 |      1592.48 |      1739.53 |                 16.27 |                    2.91 |    622 |    97.1536 |
|        1 |        408 |          1647.10 |      1592.48 |      1681.70 |                 10.50 |                    1.88 |    625 |    97.3123 |
|        1 |        409 |          1647.10 |      1592.48 |      1718.50 |                  4.29 |                    0.77 |    627 |    97.4075 |
|        1 |        410 |          1647.10 |      1592.48 |      1656.35 |                  5.19 |                    0.93 |    627 |    97.5644 |
|        1 |        411 |          1647.10 |      1592.48 |      1663.80 |                  5.65 |                    1.01 |    627 |    97.6348 |
|        1 |        412 |          1647.10 |      1592.48 |      1663.70 |                  3.48 |                    0.62 |    627 |    97.7027 |
|        1 |        413 |          1647.10 |      1592.48 |      1646.27 |                  6.25 |                    1.12 |    627 |    97.7920 |
|        1 |        414 |          1647.10 |      1592.48 |      1668.90 |                  8.24 |                    1.47 |    627 |    97.8809 |
|        1 |        415 |          1647.10 |      1592.48 |      1668.90 |                  7.80 |                    1.40 |    627 |    97.9690 |
|        1 |        416 |          1647.10 |      1592.48 |      1757.70 |                  3.97 |                    0.71 |    630 |    98.0355 |
|        1 |        417 |          1647.10 |      1592.48 |      1629.44 |                  6.07 |                    1.09 |    630 |    98.1495 |
|        1 |        418 |          1647.10 |      1592.48 |      1682.20 |                  2.94 |                    0.53 |    630 |    98.2397 |
|        1 |        419 |          1647.10 |      1592.48 |      1649.72 |                  5.55 |                    0.99 |    630 |    98.3157 |
|        1 |        420 |          1647.10 |      1592.48 |      1703.90 |                  5.23 |                    0.94 |    630 |    98.4571 |
|        1 |        421 |          1647.10 |      1592.48 |      1682.80 |                  6.18 |                    1.11 |    630 |    98.5198 |
|        1 |        422 |          1647.10 |      1592.48 |      1682.80 |                  5.41 |                    0.97 |    630 |    98.5821 |
|        1 |        423 |          1647.10 |      1592.48 |      1682.80 |                  5.77 |                    1.03 |    630 |    98.6581 |
|        1 |        424 |          1647.10 |      1592.48 |      1683.40 |                  4.83 |                    0.86 |    630 |    98.8031 |
|        1 |        425 |          1647.10 |      1592.48 |      1654.41 |                  6.53 |                    1.17 |    630 |    98.9325 |
|        1 |        426 |          1647.10 |      1592.48 |      1709.52 |                 13.11 |                    2.35 |    631 |    98.9917 |
|        1 |        427 |          1647.10 |      1592.48 |      1674.30 |                  6.74 |                    1.21 |    631 |    99.0701 |
|        1 |        428 |          1647.10 |      1592.48 |      1674.30 |                  3.68 |                    0.66 |    631 |    99.1383 |
|        1 |        429 |          1647.10 |      1592.48 |      1669.30 |                  4.90 |                    0.88 |    631 |    99.2134 |
|        1 |        430 |          1647.10 |      1592.48 |      1693.50 |                  7.03 |                    1.26 |    631 |    99.3718 |
|        1 |        431 |          1647.10 |      1592.48 |      1684.20 |                  9.44 |                    1.69 |    631 |    99.4487 |
|        1 |        432 |          1647.10 |      1592.48 |      1669.50 |                 13.84 |                    2.48 |    631 |    99.5695 |
|        1 |        433 |          1647.10 |      1592.48 |      1669.50 |                  6.71 |                    1.20 |    631 |    99.6374 |
|        1 |        434 |          1647.10 |      1592.48 |      1669.50 |                  5.63 |                    1.01 |    631 |    99.7046 |
|        1 |        435 |          1647.10 |      1592.48 |      1701.40 |                  3.02 |                    0.54 |    631 |    99.7775 |
|        1 |        436 |          1647.10 |      1592.48 |      1703.89 |                  6.05 |                    1.08 |    632 |    99.8403 |
|        1 |        437 |          1647.10 |      1592.48 |      1715.07 |                  7.14 |                    1.28 |    632 |    99.9013 |
|        1 |        438 |          1647.10 |      1592.48 |      1719.80 |                  9.42 |                    1.69 |    634 |    99.9687 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        439 |          1647.10 |      1592.48 |      1707.90 |                  4.16 |                    0.74 |    634 |   100.0806 |
|        1 |        440 |          1647.10 |      1592.48 |      1707.90 |                  4.67 |                    0.84 |    634 |   100.1545 |
|        1 |        441 |          1647.10 |      1592.48 |      1702.41 |                  7.49 |                    1.34 |    635 |   100.2624 |
|        1 |        442 |          1647.10 |      1592.48 |      1712.10 |                  7.21 |                    1.29 |    635 |   100.3902 |
|        1 |        443 |          1647.10 |      1592.48 |      1726.00 |                  4.58 |                    0.82 |    635 |   100.4525 |
|        1 |        444 |          1647.10 |      1592.48 |      1714.30 |                  6.20 |                    1.11 |    636 |   100.5740 |
|        1 |        445 |          1647.10 |      1592.48 |      1714.30 |                  3.53 |                    0.63 |    636 |   100.6323 |
|        1 |        446 |          1647.10 |      1592.48 |      1710.10 |                  4.10 |                    0.73 |    636 |   100.7896 |
|        1 |        447 |          1647.10 |      1592.48 |      1706.51 |                  7.35 |                    1.32 |    638 |   100.8919 |
|        1 |        448 |          1647.10 |      1592.48 |      1714.20 |                  4.57 |                    0.82 |    638 |   100.9617 |
|        1 |        449 |          1647.10 |      1592.48 |      1714.20 |                  4.24 |                    0.76 |    638 |   101.0415 |
|        1 |        450 |          1647.10 |      1592.48 |      1738.03 |                  4.48 |                    0.80 |    640 |   101.1377 |
|        1 |        451 |          1647.10 |      1592.48 |      1719.10 |                  4.80 |                    0.86 |    640 |   101.2981 |
|        1 |        452 |          1647.10 |      1592.48 |      1712.62 |                  6.32 |                    1.13 |    642 |   101.3898 |
|        1 |        453 |          1647.10 |      1592.48 |      1710.80 |                  8.38 |                    1.50 |    645 |   101.5116 |
|        1 |        454 |          1647.10 |      1592.48 |      1706.40 |                  7.03 |                    1.26 |    648 |   101.5892 |
|        1 |        455 |          1647.10 |      1592.48 |      1726.79 |                  5.03 |                    0.90 |    648 |   101.6744 |
|        1 |        456 |          1647.10 |      1592.48 |      1714.72 |                  8.42 |                    1.45 |    648 |   101.7500 |
|        1 |        457 |          1647.10 |      1592.48 |      1669.30 |                  4.69 |                    0.81 |    648 |   101.8208 |
|        1 |        458 |          1647.10 |      1592.48 |      1669.80 |                  4.57 |                    0.79 |    648 |   101.9052 |
|        1 |        459 |          1647.10 |      1592.48 |      1669.80 |                  7.21 |                    1.24 |    648 |   101.9798 |
|        1 |        460 |          1647.10 |      1592.48 |      1669.80 |                  8.68 |                    1.49 |    648 |   102.0576 |
|        1 |        461 |          1647.10 |      1592.48 |      1669.80 |                 14.83 |                    2.55 |    648 |   102.1209 |
|        1 |        462 |          1647.10 |      1592.48 |      1669.30 |                  7.12 |                    1.22 |    648 |   102.1853 |
|        1 |        463 |          1647.10 |      1592.48 |      1669.80 |                  5.25 |                    0.90 |    648 |   102.2415 |
|        1 |        464 |          1647.10 |      1592.48 |      1646.89 |                  4.42 |                    0.76 |    649 |   102.4245 |
|        1 |        465 |          1647.10 |      1592.48 |      1663.63 |                  4.27 |                    0.74 |    649 |   102.4970 |
|        1 |        466 |          1647.10 |      1592.48 |      1653.00 |                  3.73 |                    0.64 |    649 |   102.6034 |
|        1 |        467 |          1647.10 |      1592.48 |      1639.62 |                  7.86 |                    1.35 |    649 |   102.6676 |
|        1 |        468 |          1647.10 |      1592.48 |      1663.90 |                  6.76 |                    1.16 |    651 |   102.8190 |
|        1 |        469 |          1647.10 |      1592.48 |      1684.13 |                  5.62 |                    0.97 |    651 |   102.9104 |
|        1 |        470 |          1647.10 |      1592.48 |      1665.30 |                  3.49 |                    0.60 |    651 |   103.0312 |
|        1 |        471 |          1647.10 |      1592.48 |      1661.26 |                  4.63 |                    0.80 |    652 |   103.1302 |
|        1 |        472 |          1647.10 |      1592.48 |      1668.70 |                  3.77 |                    0.65 |    652 |   103.2183 |
|        1 |        473 |          1647.10 |      1592.48 |      1629.33 |                  5.26 |                    0.91 |    652 |   103.3077 |
|        1 |        474 |          1647.10 |      1592.48 |      1684.21 |                  9.75 |                    1.68 |    652 |   103.3583 |
|        1 |        475 |          1647.10 |      1592.48 |      1668.80 |                 30.60 |                    5.26 |    652 |   103.4618 |
|        1 |        476 |          1647.10 |      1592.48 |      1671.20 |                 13.42 |                    2.31 |    654 |   103.5305 |
|        1 |        477 |          1647.10 |      1592.48 |      1671.20 |                  9.33 |                    1.60 |    654 |   103.6080 |
|        1 |        478 |          1647.10 |      1592.48 |      1663.50 |                  4.71 |                    0.81 |    654 |   103.6729 |
|        1 |        479 |          1647.10 |      1592.48 |      1663.50 |                  4.50 |                    0.77 |    654 |   103.7341 |
|        1 |        480 |          1647.10 |      1592.48 |      1663.50 |                  3.29 |                    0.57 |    654 |   103.7972 |
|        1 |        481 |          1647.10 |      1592.48 |      1653.34 |                  4.51 |                    0.78 |    654 |   103.8698 |
|        1 |        482 |          1647.10 |      1592.48 |      1671.82 |                  4.77 |                    0.82 |    655 |   103.9416 |
|        1 |        483 |          1647.10 |      1592.48 |      1673.28 |                  5.91 |                    1.02 |    655 |   104.0089 |
|        1 |        484 |          1647.10 |      1592.48 |      1688.50 |                  7.40 |                    1.27 |    655 |   104.1002 |
|        1 |        485 |          1647.10 |      1592.48 |      1674.42 |                 10.00 |                    1.72 |    655 |   104.2289 |
|        1 |        486 |          1647.10 |      1592.48 |      1742.33 |                  4.89 |                    0.84 |    660 |   104.3315 |
|        1 |        487 |          1647.10 |      1592.48 |      1694.40 |                  5.35 |                    0.92 |    662 |   104.4792 |
|        1 |        488 |          1647.10 |      1592.48 |      1703.66 |                  4.54 |                    0.78 |    662 |   104.5580 |
|        1 |        489 |          1647.10 |      1592.48 |      1703.59 |                  3.81 |                    0.66 |    662 |   104.6102 |
|        1 |        490 |          1647.10 |      1592.48 |      1690.60 |                  4.39 |                    0.76 |    662 |   104.7354 |
|        1 |        491 |          1647.10 |      1592.48 |      1690.60 |                  4.37 |                    0.75 |    662 |   104.8044 |
|        1 |        492 |          1647.10 |      1592.48 |      1690.60 |                  8.51 |                    1.46 |    662 |   104.8715 |
|        1 |        493 |          1647.10 |      1592.48 |      1738.10 |                  5.24 |                    0.90 |    662 |   104.9332 |
|        1 |        494 |          1647.10 |      1592.48 |      1737.80 |                  5.32 |                    0.92 |    662 |   105.0244 |
|        1 |        495 |          1647.10 |      1592.48 |      1730.60 |                  7.22 |                    1.24 |    662 |   105.0957 |
|        1 |        496 |          1647.10 |      1592.48 |      1730.10 |                  3.01 |                    0.52 |    662 |   105.1779 |
|        1 |        497 |          1647.10 |      1592.48 |      1686.41 |                  5.39 |                    0.93 |    663 |   105.2813 |
|        1 |        498 |          1647.10 |      1592.48 |      1720.30 |                 13.30 |                    2.29 |    663 |   105.3952 |
|        1 |        499 |          1647.10 |      1592.48 |      1720.30 |                  7.42 |                    1.28 |    663 |   105.4535 |
|        1 |        500 |          1647.10 |      1592.48 |      1720.10 |                  3.89 |                    0.67 |    663 |   105.5294 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1647.2000000003507
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 35 columns.
MIP Presolve modified 383 coefficients.
Reduced MIP has 99 rows, 628 columns, and 3687 nonzeros.
Reduced MIP has 628 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.63 ticks)
Probing fixed 4 vars, tightened 0 bounds.
Probing time = 0.00 sec. (4.29 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 7 columns.
Reduced MIP has 99 rows, 621 columns, and 3660 nonzeros.
Reduced MIP has 621 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.65 ticks)
Probing time = 0.00 sec. (4.16 ticks)
Clique table members: 982.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.84 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1609.2794    36                   1609.2794      264         
*     0     0      integral     0     1621.2000      Cuts: 42      297    0.00%
      0     0        cutoff           1621.2000     1621.2000      297    0.00%
Elapsed time = 0.03 sec. (29.29 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1621.1999999999998
108.948958 seconds (6.90 M allocations: 344.555 MiB, 0.07% gc time, 3.49% compilation time)
#1: 0 (0.0) {111.8} -> 90 (6.0) {116.0} [86.0, 116.0] -> 0 (6.0) {130.2} [0.0, 240.0]
#2: 0 (0.0) {27.099999999999994} -> 65 (16.0) {38.2} [11.0, 41.0] -> 52 (19.0) {62.3} [52.0, 82.0] -> 99 (34.0) {77.3} [77.0, 107.0] -> 57 (57.0) {98.0} [96.0, 126.0] -> 86 (85.0) {117.0} [87.0, 117.0] -> 74 (93.0) {141.0} [141.0, 171.0] -> 0 (93.0) {187.0} [0.0, 240.0]
#3: 0 (0.0) {17.400000000000013} -> 59 (19.0) {59.8} [42.0, 72.0] -> 75 (35.0) {85.6} [74.0, 104.0] -> 87 (48.0) {115.8} [90.0, 120.0] -> 97 (83.0) {135.8} [120.0, 150.0] -> 58 (103.0) {159.4} [152.0, 182.0] -> 77 (110.0) {180.0} [150.0, 180.0] -> 0 (110.0) {239.9} [0.0, 240.0]
#4: 0 (0.0) {15.199999999999996} -> 95 (6.0) {35.8} [34.0, 64.0] -> 62 (9.0) {55.0} [52.0, 82.0] -> 67 (18.0) {72.0} [70.0, 100.0] -> 71 (32.0) {95.0} [65.0, 95.0] -> 94 (55.0) {115.6} [95.0, 125.0] -> 96 (81.0) {132.0} [132.0, 162.0] -> 54 (97.0) {148.0} [139.0, 169.0] -> 0 (97.0) {176.0} [0.0, 240.0]
#5: 0 (0.0) {43.000000000000014} -> 64 (17.0) {63.6} [53.0, 83.0] -> 51 (36.0) {87.7} [83.0, 113.0] -> 85 (38.0) {106.2} [87.0, 117.0] -> 84 (56.0) {124.6} [96.0, 126.0] -> 56 (75.0) {143.8} [130.0, 160.0] -> 66 (91.0) {163.0} [133.0, 163.0] -> 0 (91.0) {186.0} [0.0, 240.0]
#6: 0 (0.0) {4.400000000000002} -> 92 (14.0) {19.1} [14.0, 44.0] -> 31 (34.0) {65.0} [61.0, 91.0] -> 29 (44.0) {77.0} [67.0, 97.0] -> 27 (64.0) {92.0} [62.0, 92.0] -> 26 (94.0) {115.0} [115.0, 145.0] -> 32 (104.0) {133.0} [131.0, 161.0] -> 93 (107.0) {178.0} [178.0, 208.0] -> 0 (107.0) {209.0} [0.0, 240.0]
#7: 0 (0.0) {6.200000000000003} -> 14 (10.0) {41.5} [35.0, 65.0] -> 47 (20.0) {54.5} [45.0, 75.0] -> 12 (40.0) {70.5} [64.0, 94.0] -> 73 (45.0) {96.6} [77.0, 107.0] -> 79 (75.0) {115.5} [89.0, 119.0] -> 46 (85.0) {142.4} [113.0, 143.0] -> 4 (125.0) {154.4} [141.0, 171.0] -> 60 (142.0) {185.0} [155.0, 185.0] -> 0 (142.0) {221.9} [0.0, 240.0]
#8: 0 (0.0) {4.1000000000000085} -> 5 (20.0) {44.4} [41.0, 71.0] -> 45 (30.0) {57.4} [37.0, 67.0] -> 2 (60.0) {74.6} [50.0, 80.0] -> 7 (80.0) {91.6} [79.0, 109.0] -> 6 (100.0) {104.6} [95.0, 125.0] -> 8 (110.0) {120.4} [91.0, 121.0] -> 3 (120.0) {139.0} [109.0, 139.0] -> 1 (140.0) {152.0} [145.0, 175.0] -> 70 (163.0) {180.8} [180.0, 210.0] -> 100 (166.0) {195.2} [180.0, 210.0] -> 0 (166.0) {224.4} [0.0, 240.0]
#9: 0 (0.0) {1.8000000000000043} -> 63 (6.0) {40.8} [39.0, 69.0] -> 33 (16.0) {71.4} [51.0, 81.0] -> 28 (26.0) {90.0} [62.0, 92.0] -> 30 (36.0) {104.0} [74.0, 104.0] -> 34 (66.0) {119.8} [111.0, 141.0] -> 50 (96.0) {142.8} [116.0, 146.0] -> 91 (109.0) {176.8} [167.0, 197.0] -> 80 (122.0) {192.1} [192.0, 222.0] -> 0 (122.0) {209.7} [0.0, 240.0]
#10: 0 (0.0) {28.000000000000004} -> 82 (9.0) {42.7} [42.0, 72.0] -> 11 (49.0) {71.9} [59.0, 89.0] -> 15 (69.0) {87.9} [58.0, 88.0] -> 16 (89.0) {99.9} [72.0, 102.0] -> 9 (109.0) {121.0} [91.0, 121.0] -> 10 (139.0) {136.0} [119.0, 149.0] -> 13 (149.0) {153.0} [142.0, 172.0] -> 17 (169.0) {174.1} [149.0, 179.0] -> 0 (169.0) {224.4} [0.0, 240.0]
#11: 0 (0.0) {5.300000000000004} -> 72 (8.0) {32.7} [30.0, 60.0] -> 36 (48.0) {62.7} [43.0, 73.0] -> 38 (78.0) {78.5} [75.0, 105.0] -> 41 (98.0) {94.9} [92.0, 122.0] -> 40 (128.0) {115.0} [85.0, 115.0] -> 43 (148.0) {130.0} [128.0, 158.0] -> 37 (158.0) {150.4} [124.0, 154.0] -> 35 (178.0) {164.0} [139.0, 169.0] -> 0 (178.0) {218.2} [0.0, 240.0]
#12: 0 (0.0) {3.299999999999997} -> 39 (10.0) {39.3} [37.0, 67.0] -> 42 (20.0) {54.3} [33.0, 63.0] -> 44 (30.0) {66.3} [64.0, 94.0] -> 61 (39.0) {96.0} [66.0, 96.0] -> 81 (49.0) {114.0} [86.0, 116.0] -> 0 (49.0) {136.0} [0.0, 240.0]
#13: 0 (0.0) {37.19999999999999} -> 69 (27.0) {46.4} [41.0, 71.0] -> 98 (36.0) {61.4} [46.0, 76.0] -> 88 (55.0) {77.7} [67.0, 97.0] -> 53 (60.0) {96.6} [91.0, 121.0] -> 78 (87.0) {120.0} [90.0, 120.0] -> 55 (103.0) {152.3} [140.0, 170.0] -> 68 (124.0) {172.3} [144.0, 174.0] -> 0 (124.0) {192.3} [0.0, 240.0]
#14: 0 (0.0) {20.200000000000003} -> 23 (30.0) {65.2} [65.0, 95.0] -> 21 (40.0) {77.2} [67.0, 97.0] -> 18 (60.0) {91.2} [87.0, 117.0] -> 49 (70.0) {108.4} [104.0, 134.0] -> 22 (110.0) {122.0} [92.0, 122.0] -> 20 (120.0) {134.0} [122.0, 152.0] -> 25 (140.0) {156.2} [154.0, 184.0] -> 24 (150.0) {176.6} [148.0, 178.0] -> 0 (150.0) {221.6} [0.0, 240.0]
#15: 0 (0.0) {26.200000000000006} -> 83 (14.0) {45.4} [35.0, 65.0] -> 19 (54.0) {76.9} [72.0, 102.0] -> 76 (85.0) {105.0} [75.0, 105.0] -> 89 (110.0) {144.0} [144.0, 174.0] -> 48 (120.0) {179.0} [151.0, 181.0] -> 0 (120.0) {234.0} [0.0, 240.0]

Dist: 1621.1999999999998. Cost: 1621.1999999999998

Clique cuts applied:  20
Zero-half cuts applied:  11
Lift and project cuts applied:  4
Gomory fractional cuts applied:  5

Root node processing (before b&c):
  Real time             =    0.03 sec. (29.31 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (29.31 ticks)
