Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        138 |          1396.70 |      1038.23 |      1421.74 |                 33.02 |                    0.10 |    515 |    28.6768 |
|        1 |        139 |          1396.70 |      1038.23 |      1411.90 |                 34.45 |                    0.10 |    517 |    28.8033 |
|        1 |        140 |          1396.70 |      1038.23 |      1412.11 |                 16.12 |                    0.10 |    518 |    28.9585 |
|        1 |        141 |          1396.70 |      1038.23 |      1408.72 |                 35.71 |                    0.10 |    518 |    29.0364 |
|        1 |        142 |          1396.70 |      1038.23 |      1413.60 |                 40.46 |                    0.10 |    519 |    29.1224 |
|        1 |        143 |          1396.70 |      1038.23 |      1401.40 |                 30.74 |                    0.10 |    519 |    29.1966 |
|        1 |        144 |          1396.70 |      1038.23 |      1401.40 |                 14.03 |                    0.10 |    519 |    29.2722 |
|        1 |        145 |          1396.70 |      1038.23 |      1401.40 |                 24.45 |                    0.10 |    519 |    29.3447 |
|        1 |        146 |          1396.70 |      1038.23 |      1422.74 |                 39.13 |                    0.10 |    522 |    29.5010 |
|        1 |        147 |          1396.70 |      1038.23 |      1404.80 |                 17.65 |                    0.10 |    522 |    29.6056 |
|        1 |        148 |          1396.70 |      1038.23 |      1379.03 |                 22.93 |                    0.17 |    522 |    29.7442 |
|        1 |        149 |          1396.70 |      1038.23 |      1406.40 |                 26.23 |                    0.10 |    522 |    29.8389 |
|        1 |        150 |          1396.70 |      1038.23 |      1402.10 |                 15.08 |                    0.10 |    522 |    29.9021 |
|        1 |        151 |          1396.70 |      1038.23 |      1406.48 |                 22.57 |                    0.10 |    522 |    30.0133 |
|        1 |        152 |          1396.70 |      1038.23 |      1433.38 |                 33.50 |                    0.10 |    525 |    30.0905 |
|        1 |        153 |          1396.70 |      1038.23 |      1438.20 |                 34.92 |                    0.10 |    526 |    30.2372 |
|        1 |        154 |          1396.70 |      1038.23 |      1434.00 |                 13.82 |                    0.10 |    527 |    30.3530 |
|        1 |        155 |          1396.70 |      1038.23 |      1416.07 |                 20.32 |                    0.10 |    527 |    30.4281 |
|        1 |        156 |          1396.70 |      1038.23 |      1426.00 |                 21.23 |                    0.10 |    530 |    30.5224 |
|        1 |        157 |          1396.70 |      1038.23 |      1435.80 |                 10.37 |                    0.10 |    530 |    30.6283 |
|        1 |        158 |          1396.70 |      1038.23 |      1416.42 |                 26.68 |                    0.10 |    532 |    30.7114 |
|        1 |        159 |          1396.70 |      1038.23 |      1425.90 |                 30.49 |                    0.10 |    536 |    30.8182 |
|        1 |        160 |          1396.70 |      1038.23 |      1424.10 |                 17.61 |                    0.10 |    539 |    30.9472 |
|        1 |        161 |          1396.70 |      1038.23 |      1421.20 |                 20.36 |                    0.10 |    539 |    31.0229 |
|        1 |        162 |          1396.70 |      1038.23 |      1413.14 |                 17.40 |                    0.10 |    540 |    31.1235 |
|        1 |        163 |          1396.70 |      1038.23 |      1413.50 |                 16.27 |                    0.10 |    540 |    31.2317 |
|        1 |        164 |          1396.70 |      1038.23 |      1404.70 |                 19.92 |                    0.11 |    541 |    31.3540 |
|        1 |        165 |          1396.70 |      1038.23 |      1404.70 |                 16.88 |                    0.10 |    541 |    31.4290 |
|        1 |        166 |          1396.70 |      1038.23 |      1414.98 |                 44.75 |                    0.10 |    541 |    31.5095 |
|        1 |        167 |          1396.70 |      1038.23 |      1417.80 |                 20.41 |                    0.10 |    541 |    31.5826 |
|        1 |        168 |          1396.70 |      1038.23 |      1367.53 |                 13.95 |                    0.10 |    541 |    31.7507 |
|        1 |        169 |          1396.70 |      1038.23 |      1417.60 |                 18.93 |                    0.10 |    543 |    31.8284 |
|        1 |        170 |          1396.70 |      1038.23 |      1426.52 |                 38.26 |                    0.10 |    546 |    31.9462 |
|        1 |        171 |          1396.70 |      1038.23 |      1414.10 |                 14.26 |                    0.10 |    546 |    32.0757 |
|        1 |        172 |          1396.70 |      1038.23 |      1392.90 |                 24.47 |                    0.10 |    547 |    32.2365 |
|        1 |        173 |          1396.70 |      1038.23 |      1402.00 |                 26.31 |                    0.10 |    547 |    32.3715 |
|        1 |        174 |          1396.70 |      1038.23 |      1403.40 |                 54.17 |                    0.10 |    548 |    32.4966 |
|        1 |        175 |          1396.70 |      1038.23 |      1403.40 |                 34.07 |                    0.10 |    548 |    32.5613 |
|        1 |        176 |          1396.70 |      1038.23 |      1407.10 |                 22.24 |                    0.10 |    548 |    32.6587 |
|        1 |        177 |          1396.70 |      1038.23 |      1422.62 |                 15.43 |                    0.10 |    549 |    32.7774 |
|        1 |        178 |          1396.70 |      1038.23 |      1405.80 |                 16.15 |                    0.10 |    549 |    32.8517 |
|        1 |        179 |          1396.70 |      1038.23 |      1403.80 |                 18.28 |                    0.10 |    549 |    32.9611 |
|        1 |        180 |          1396.70 |      1038.23 |      1339.67 |                 15.71 |                    0.10 |    550 |    33.1386 |
|        1 |        181 |          1396.70 |      1038.23 |      1400.58 |                 36.98 |                    0.10 |    551 |    33.2067 |
|        1 |        182 |          1396.70 |      1038.23 |      1426.70 |                 19.77 |                    0.10 |    555 |    33.2986 |
|        1 |        183 |          1396.70 |      1038.23 |      1408.00 |                  8.30 |                    0.10 |    556 |    33.4337 |
|        1 |        184 |          1396.70 |      1038.23 |      1346.71 |                 17.09 |                    0.10 |    557 |    33.5544 |
|        1 |        185 |          1396.70 |      1038.23 |      1391.52 |                 41.02 |                    0.10 |    557 |    33.6282 |
|        1 |        186 |          1396.70 |      1038.23 |      1470.30 |                 16.53 |                    0.10 |    564 |    33.7728 |
|        1 |        187 |          1396.70 |      1038.23 |      1427.05 |                 65.66 |                    0.10 |    567 |    33.9424 |
|        1 |        188 |          1396.70 |      1038.23 |      1369.66 |                  8.52 |                    0.10 |    568 |    34.3240 |
|        1 |        189 |          1396.70 |      1038.23 |      1379.48 |                 19.85 |                    0.10 |    570 |    34.3927 |
|        1 |        190 |          1396.70 |      1038.23 |      1404.40 |                 17.45 |                    0.10 |    570 |    34.5436 |
|        1 |        191 |          1396.70 |      1038.23 |      1404.40 |                 22.78 |                    0.10 |    570 |    34.6032 |
|        1 |        192 |          1396.70 |      1038.23 |      1407.00 |                 10.81 |                    0.10 |    570 |    34.6852 |
|        1 |        193 |          1396.70 |      1038.23 |      1400.52 |                 16.86 |                    0.10 |    570 |    34.7779 |
|        1 |        194 |          1396.70 |      1038.23 |      1397.57 |                 13.33 |                    0.10 |    571 |    34.8564 |
|        1 |        195 |          1396.70 |      1038.23 |      1389.88 |                 14.96 |                    0.10 |    572 |    34.9310 |
|        1 |        196 |          1396.70 |      1038.23 |      1378.93 |                 32.52 |                    0.10 |    572 |    34.9943 |
