Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         96 |          1079.90 |      1075.13 |      1135.17 |                  2.08 |                    1.64 |    640 |    24.9646 |
|        1 |         97 |          1079.90 |      1075.13 |      1121.43 |                  1.32 |                    1.04 |    643 |    25.0828 |
|        1 |         98 |          1079.90 |      1075.13 |      1142.28 |                  1.43 |                    1.13 |    646 |    25.1574 |
|        1 |         99 |          1079.90 |      1075.13 |      1116.50 |                  0.73 |                    0.58 |    651 |    25.2725 |
|        1 |        100 |          1079.90 |      1075.13 |      1109.99 |                  1.41 |                    1.11 |    651 |    25.3586 |
|        1 |        101 |          1079.90 |      1075.13 |      1110.71 |                  1.34 |                    1.05 |    651 |    25.4604 |
|        1 |        102 |          1079.90 |      1075.13 |      1113.62 |                  1.80 |                    1.41 |    653 |    25.5252 |
|        1 |        103 |          1079.90 |      1075.13 |      1115.95 |                  1.13 |                    0.89 |    655 |    25.6040 |
|        1 |        104 |          1079.90 |      1075.13 |      1115.70 |                  0.78 |                    0.61 |    657 |    25.7032 |
|        1 |        105 |          1079.90 |      1075.13 |      1096.53 |                  1.48 |                    1.17 |    657 |    25.8614 |
|        1 |        106 |          1079.90 |      1075.13 |      1097.00 |                  1.13 |                    0.89 |    659 |    25.9832 |
|        1 |        107 |          1079.90 |      1075.13 |      1112.90 |                  1.73 |                    1.36 |    660 |    26.0755 |
|        1 |        108 |          1079.90 |      1075.13 |      1112.90 |                  0.91 |                    0.71 |    660 |    26.1442 |
|        1 |        109 |          1079.90 |      1075.13 |      1113.80 |                  1.71 |                    1.34 |    662 |    26.2637 |
|        1 |        110 |          1079.90 |      1075.13 |      1111.20 |                  1.95 |                    1.54 |    665 |    26.3521 |
|        1 |        111 |          1079.90 |      1075.13 |      1114.50 |                  1.28 |                    1.00 |    666 |    26.4252 |
|        1 |        112 |          1079.90 |      1075.13 |      1114.50 |                  0.77 |                    0.61 |    666 |    26.4811 |
|        1 |        113 |          1079.90 |      1075.13 |      1114.60 |                  0.66 |                    0.52 |    667 |    26.5535 |
|        1 |        114 |          1079.90 |      1075.13 |      1114.60 |                  1.20 |                    0.94 |    667 |    26.6130 |
|        1 |        115 |          1079.90 |      1075.13 |      1122.41 |                  1.21 |                    0.95 |    668 |    26.8123 |
|        1 |        116 |          1079.90 |      1075.13 |      1101.80 |                  0.83 |                    0.65 |    670 |    26.8813 |
|        1 |        117 |          1079.90 |      1075.13 |      1083.91 |                  1.62 |                    1.27 |    670 |    26.9507 |
|        1 |        118 |          1079.90 |      1075.13 |      1091.00 |                  1.19 |                    0.94 |    671 |    27.0339 |
|        1 |        119 |          1079.90 |      1075.13 |      1103.30 |                  1.30 |                    1.02 |    673 |    27.0950 |
|        1 |        120 |          1079.90 |      1075.13 |      1111.98 |                  1.30 |                    1.02 |    676 |    27.2203 |
|        1 |        121 |          1079.90 |      1075.13 |      1112.43 |                  1.16 |                    0.91 |    676 |    27.2780 |
|        1 |        122 |          1079.90 |      1075.13 |      1111.93 |                  1.65 |                    1.30 |    676 |    27.3587 |
|        1 |        123 |          1079.90 |      1075.13 |      1103.80 |                  1.78 |                    1.40 |    676 |    27.4725 |
|        1 |        124 |          1079.90 |      1075.13 |      1103.83 |                  2.22 |                    1.75 |    677 |    27.5930 |
|        1 |        125 |          1079.90 |      1075.13 |      1101.54 |                  1.20 |                    0.94 |    678 |    27.7070 |
|        1 |        126 |          1079.90 |      1075.13 |      1098.46 |                  2.01 |                    1.58 |    678 |    27.7682 |
|        1 |        127 |          1079.90 |      1075.13 |      1102.93 |                  1.57 |                    1.23 |    678 |    27.8657 |
|        1 |        128 |          1079.90 |      1075.13 |      1099.20 |                  2.02 |                    1.59 |    679 |    27.9796 |
|        1 |        129 |          1079.90 |      1075.13 |      1096.50 |                  1.00 |                    0.78 |    679 |    28.0479 |
|        1 |        130 |          1079.90 |      1075.13 |      1099.19 |                  1.57 |                    1.24 |    679 |    28.1354 |
|        1 |        131 |          1079.90 |      1075.13 |      1082.20 |                  0.80 |                    0.53 |    680 |    28.2339 |
|        1 |        132 |          1079.90 |      1075.13 |      1082.20 |                  0.98 |                    0.66 |    680 |    28.3087 |
|        1 |        133 |          1079.90 |      1075.13 |      1088.07 |                  1.08 |                    0.73 |    680 |    28.4583 |
|        1 |        134 |          1079.90 |      1075.13 |      1087.40 |                  1.18 |                    0.79 |    680 |    28.6000 |
|        1 |        135 |          1079.90 |      1075.13 |      1077.60 |                  2.31 |                    1.55 |    681 |    28.8151 |
|        1 |        136 |          1079.90 |      1075.13 |      1085.50 |                  1.75 |                    1.18 |    682 |    28.9064 |
|        1 |        137 |          1079.90 |      1075.13 |      1090.04 |                  2.74 |                    1.84 |    682 |    28.9753 |
|        1 |        138 |          1079.90 |      1075.13 |      1091.27 |                  1.94 |                    1.30 |    683 |    29.0440 |
|        1 |        139 |          1079.90 |      1075.13 |      1102.70 |                  1.84 |                    1.23 |    687 |    29.1315 |
|        1 |        140 |          1079.90 |      1075.13 |      1084.40 |                  1.30 |                    0.87 |    687 |    29.2955 |
|        1 |        141 |          1079.90 |      1075.13 |      1084.40 |                  0.75 |                    0.50 |    687 |    29.3699 |
|        1 |        142 |          1079.90 |      1075.13 |      1077.60 |                  1.31 |                    0.87 |    687 |    29.4325 |
|        1 |        143 |          1079.90 |      1075.13 |      1084.40 |                  1.04 |                    0.70 |    687 |    29.4936 |
|        1 |        144 |          1079.90 |      1075.13 |      1082.40 |                  0.88 |                    0.59 |    689 |    29.6825 |
|        1 |        145 |          1079.90 |      1075.13 |      1082.40 |                  0.74 |                    0.49 |    689 |    29.7348 |
|        1 |        146 |          1079.90 |      1075.13 |      1082.90 |                  0.70 |                    0.47 |    690 |    29.8164 |
|        1 |        147 |          1079.90 |      1075.13 |      1106.86 |                  1.55 |                    1.04 |    692 |    29.8780 |
|        1 |        148 |          1079.90 |      1075.13 |      1115.45 |                  3.05 |                    2.04 |    694 |    29.9296 |
|        1 |        149 |          1079.90 |      1075.13 |      1116.80 |                  1.85 |                    1.24 |    697 |    30.0570 |
|        1 |        150 |          1079.90 |      1075.13 |      1127.41 |                  2.94 |                    1.97 |    697 |    30.1363 |
|        1 |        151 |          1079.90 |      1075.13 |      1127.10 |                  2.46 |                    1.65 |    702 |    30.2581 |
|        1 |        152 |          1079.90 |      1075.13 |      1088.05 |                  1.79 |                    1.20 |    704 |    30.4161 |
|        1 |        153 |          1079.90 |      1075.13 |      1091.14 |                  4.79 |                    3.21 |    704 |    30.4867 |
|        1 |        154 |          1079.90 |      1075.13 |      1091.40 |                  1.48 |                    0.99 |    706 |    30.5731 |
