Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        228 |          1077.70 |      1075.13 |      1159.49 |                  4.14 |                    0.79 |   1034 |    57.8261 |
|        1 |        229 |          1077.70 |      1075.13 |      1152.20 |                  3.43 |                    0.65 |   1037 |    57.9810 |
|        1 |        230 |          1077.70 |      1075.13 |      1137.99 |                  2.61 |                    0.50 |   1041 |    58.1493 |
|        1 |        231 |          1077.70 |      1075.13 |      1128.45 |                  4.08 |                    0.78 |   1045 |    58.3770 |
|        1 |        232 |          1077.70 |      1075.13 |      1121.40 |                  2.47 |                    0.47 |   1048 |    58.5196 |
|        1 |        233 |          1077.70 |      1075.13 |      1116.45 |                  1.54 |                    0.29 |   1051 |    58.6181 |
|        1 |        234 |          1077.70 |      1075.13 |      1114.70 |                  2.31 |                    0.44 |   1051 |    58.6774 |
|        1 |        235 |          1077.70 |      1075.13 |      1116.03 |                  2.32 |                    0.44 |   1051 |    58.7668 |
|        1 |        236 |          1077.70 |      1075.13 |      1116.30 |                  2.02 |                    0.38 |   1051 |    58.8589 |
|        1 |        237 |          1077.70 |      1075.13 |      1115.40 |                  2.09 |                    0.40 |   1052 |    58.9673 |
|        1 |        238 |          1077.70 |      1075.13 |      1111.35 |                  3.60 |                    0.68 |   1052 |    59.0454 |
|        1 |        239 |          1077.70 |      1075.13 |      1115.95 |                  2.58 |                    0.49 |   1052 |    59.1287 |
|        1 |        240 |          1077.70 |      1075.13 |      1113.17 |                  3.98 |                    0.76 |   1052 |    59.2003 |
|        1 |        241 |          1077.70 |      1075.13 |      1116.70 |                  1.91 |                    0.36 |   1052 |    59.2850 |
|        1 |        242 |          1077.70 |      1075.13 |      1110.97 |                  3.79 |                    0.72 |   1052 |    59.3470 |
|        1 |        243 |          1077.70 |      1075.13 |      1115.54 |                  2.17 |                    0.41 |   1052 |    59.4259 |
|        1 |        244 |          1077.70 |      1075.13 |      1123.29 |                  4.18 |                    0.80 |   1058 |    59.4959 |
|        1 |        245 |          1077.70 |      1075.13 |      1124.21 |                  3.95 |                    0.75 |   1064 |    59.5949 |
|        1 |        246 |          1077.70 |      1075.13 |      1125.22 |                  4.13 |                    0.79 |   1064 |    59.6811 |
|        1 |        247 |          1077.70 |      1075.13 |      1124.52 |                  5.00 |                    0.95 |   1070 |    59.8092 |
|        1 |        248 |          1077.70 |      1075.13 |      1138.04 |                  2.75 |                    0.52 |   1072 |    59.9316 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        249 |          1077.70 |      1075.13 |      1131.60 |                  5.30 |                    1.01 |   1072 |    60.0067 |
|        1 |        250 |          1077.70 |      1075.13 |      1125.80 |                  3.35 |                    0.64 |   1078 |    60.1439 |
|        1 |        251 |          1077.70 |      1075.13 |      1125.80 |                  2.93 |                    0.56 |   1078 |    60.2142 |
|        1 |        252 |          1077.70 |      1075.13 |      1119.00 |                  2.85 |                    0.54 |   1078 |    60.3102 |
|        1 |        253 |          1077.70 |      1075.13 |      1120.02 |                  3.23 |                    0.61 |   1078 |    60.3857 |
|        1 |        254 |          1077.70 |      1075.13 |      1121.23 |                  2.07 |                    0.39 |   1079 |    60.4844 |
|        1 |        255 |          1077.70 |      1075.13 |      1117.12 |                  1.25 |                    0.24 |   1079 |    60.5646 |
|        1 |        256 |          1077.70 |      1075.13 |      1115.07 |                  3.47 |                    0.66 |   1079 |    60.6512 |
|        1 |        257 |          1077.70 |      1075.13 |      1118.72 |                  4.18 |                    0.79 |   1079 |    60.7256 |
|        1 |        258 |          1077.70 |      1075.13 |      1116.68 |                  2.49 |                    0.47 |   1082 |    61.0018 |
|        1 |        259 |          1077.70 |      1075.13 |      1118.50 |                  1.76 |                    0.33 |   1083 |    61.1163 |
|        1 |        260 |          1077.70 |      1075.13 |      1125.96 |                  3.06 |                    0.58 |   1086 |    61.2186 |
|        1 |        261 |          1077.70 |      1075.13 |      1117.63 |                  3.69 |                    0.70 |   1088 |    61.4093 |
|        1 |        262 |          1077.70 |      1075.13 |      1129.70 |                  4.57 |                    0.87 |   1090 |    61.5111 |
|        1 |        263 |          1077.70 |      1075.13 |      1126.41 |                  3.04 |                    0.58 |   1090 |    61.6166 |
|        1 |        264 |          1077.70 |      1075.13 |      1119.20 |                  2.11 |                    0.40 |   1091 |    61.7119 |
|        1 |        265 |          1077.70 |      1075.13 |      1117.96 |                  3.88 |                    0.74 |   1091 |    61.7901 |
|        1 |        266 |          1077.70 |      1075.13 |      1116.90 |                  2.22 |                    0.42 |   1092 |    61.9133 |
|        1 |        267 |          1077.70 |      1075.13 |      1115.98 |                  2.32 |                    0.44 |   1092 |    62.0403 |
|        1 |        268 |          1077.70 |      1075.13 |      1114.35 |                  3.20 |                    0.61 |   1092 |    62.2578 |
|        1 |        269 |          1077.70 |      1075.13 |      1113.70 |                  2.66 |                    0.51 |   1092 |    62.3504 |
|        1 |        270 |          1077.70 |      1075.13 |      1108.08 |                  3.26 |                    0.62 |   1092 |    62.4941 |
|        1 |        271 |          1077.70 |      1075.13 |      1118.83 |                  3.95 |                    0.75 |   1094 |    62.5903 |
|        1 |        272 |          1077.70 |      1075.13 |      1119.40 |                  2.20 |                    0.42 |   1094 |    62.6680 |
|        1 |        273 |          1077.70 |      1075.13 |      1116.12 |                  2.10 |                    0.40 |   1094 |    62.7649 |
|        1 |        274 |          1077.70 |      1075.13 |      1116.68 |                  3.62 |                    0.69 |   1095 |    62.8890 |
|        1 |        275 |          1077.70 |      1075.13 |      1118.89 |                  3.67 |                    0.70 |   1095 |    63.0037 |
|        1 |        276 |          1077.70 |      1075.13 |      1120.73 |                  1.98 |                    0.38 |   1095 |    63.0834 |
|        1 |        277 |          1077.70 |      1075.13 |      1116.06 |                  3.29 |                    0.62 |   1095 |    63.1792 |
|        1 |        278 |          1077.70 |      1075.13 |      1116.65 |                  3.51 |                    0.67 |   1098 |    63.4405 |
|        1 |        279 |          1077.70 |      1075.13 |      1116.67 |                  3.66 |                    0.70 |   1098 |    63.5606 |
|        1 |        280 |          1077.70 |      1075.13 |      1117.20 |                  3.01 |                    0.57 |   1098 |    63.6672 |
|        1 |        281 |          1077.70 |      1075.13 |      1129.59 |                  3.96 |                    0.75 |   1100 |    63.7483 |
|        1 |        282 |          1077.70 |      1075.13 |      1127.39 |                  3.13 |                    0.59 |   1103 |    63.8425 |
|        1 |        283 |          1077.70 |      1075.13 |      1121.87 |                  2.22 |                    0.42 |   1103 |    63.9227 |
