Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        147 |           954.60 |       939.78 |       978.38 |                  6.22 |                    0.53 |    978 |    55.4377 |
|        1 |        148 |           954.60 |       939.78 |       967.30 |                  7.10 |                    0.54 |    980 |    55.5421 |
|        1 |        149 |           954.60 |       939.78 |       967.30 |                  3.27 |                    0.25 |    980 |    55.6051 |
|        1 |        150 |           954.60 |       939.78 |       967.30 |                  3.71 |                    0.28 |    980 |    55.6866 |
|        1 |        151 |           954.60 |       939.78 |       961.86 |                  8.96 |                    0.69 |    984 |    55.8072 |
|        1 |        152 |           954.60 |       939.78 |       971.00 |                  4.65 |                    0.36 |    985 |    55.9008 |
|        1 |        153 |           954.60 |       939.78 |       970.90 |                  3.78 |                    0.29 |    987 |    56.0369 |
|        1 |        154 |           954.60 |       939.78 |       970.90 |                  3.14 |                    0.24 |    987 |    56.1150 |
|        1 |        155 |           954.60 |       939.78 |       961.20 |                  1.61 |                    0.12 |    991 |    56.2050 |
|        1 |        156 |           954.60 |       939.78 |       957.22 |                  3.87 |                    0.30 |    991 |    56.2781 |
|        1 |        157 |           954.60 |       939.78 |      1003.30 |                  4.71 |                    0.36 |    993 |    56.3446 |
|        1 |        158 |           954.60 |       939.78 |       984.44 |                  3.72 |                    0.28 |    995 |    56.4773 |
|        1 |        159 |           954.60 |       939.78 |       985.59 |                  3.56 |                    0.27 |    995 |    56.5385 |
|        1 |        160 |           954.60 |       939.78 |      1002.30 |                  1.92 |                    0.15 |    996 |    56.6168 |
|        1 |        161 |           954.60 |       939.78 |      1008.20 |                  3.38 |                    0.26 |    997 |    56.7013 |
|        1 |        162 |           954.60 |       939.78 |       990.03 |                  2.07 |                    0.16 |    999 |    56.8678 |
|        1 |        163 |           954.60 |       939.78 |       979.10 |                  2.04 |                    0.16 |   1001 |    56.9313 |
|        1 |        164 |           954.60 |       939.78 |       985.70 |                  3.07 |                    0.23 |   1002 |    57.0010 |
|        1 |        165 |           954.60 |       939.78 |       977.80 |                  3.07 |                    0.24 |   1003 |    57.1174 |
|        1 |        166 |           954.60 |       939.78 |       977.80 |                  1.68 |                    0.13 |   1003 |    57.2150 |
|        1 |        167 |           954.60 |       939.78 |       978.05 |                  1.85 |                    0.13 |   1004 |    57.3009 |
|        1 |        168 |           954.60 |       939.78 |       978.30 |                  1.73 |                    0.13 |   1005 |    57.3695 |
|        1 |        169 |           954.60 |       939.78 |       978.23 |                  3.23 |                    0.24 |   1005 |    57.5333 |
|        1 |        170 |           954.60 |       939.78 |       978.30 |                  1.60 |                    0.11 |   1005 |    57.6197 |
|        1 |        171 |           954.60 |       939.78 |       983.84 |                  2.73 |                    0.19 |   1006 |    57.6809 |
|        1 |        172 |           954.60 |       939.78 |       975.70 |                  3.34 |                    0.23 |   1008 |    57.8013 |
|        1 |        173 |           954.60 |       939.78 |       975.70 |                  2.95 |                    0.20 |   1008 |    57.8680 |
|        1 |        174 |           954.60 |       939.78 |       975.70 |                  1.77 |                    0.12 |   1008 |    57.9470 |
|        1 |        175 |           954.60 |       939.78 |       975.70 |                  2.08 |                    0.14 |   1008 |    58.0073 |
|        1 |        176 |           954.60 |       939.78 |       975.70 |                  2.41 |                    0.17 |   1008 |    58.0752 |
|        1 |        177 |           954.60 |       939.78 |       975.70 |                  2.31 |                    0.16 |   1008 |    58.1363 |
|        1 |        178 |           954.60 |       939.78 |       967.80 |                  2.11 |                    0.14 |   1008 |    58.2463 |
|        1 |        179 |           954.60 |       939.78 |       971.14 |                  1.85 |                    0.12 |   1008 |    58.3241 |
|        1 |        180 |           954.60 |       939.78 |       970.73 |                  1.87 |                    0.12 |   1008 |    58.4160 |
|        1 |        181 |           954.60 |       939.78 |       967.98 |                  2.54 |                    0.16 |   1008 |    58.4810 |
|        1 |        182 |           954.60 |       939.78 |       972.72 |                  1.69 |                    0.11 |   1008 |    58.5479 |
|        1 |        183 |           954.60 |       939.78 |       959.93 |                  4.77 |                    0.31 |   1008 |    58.6264 |
|        1 |        184 |           954.60 |       939.78 |       986.90 |                  5.71 |                    0.37 |   1011 |    58.7852 |
|        1 |        185 |           954.60 |       939.78 |       984.45 |                  6.25 |                    0.40 |   1012 |    58.9233 |
|        1 |        186 |           954.60 |       939.78 |       988.00 |                  4.25 |                    0.27 |   1014 |    58.9833 |
|        1 |        187 |           954.60 |       939.78 |       965.94 |                  8.85 |                    0.57 |   1016 |    59.0789 |
|        1 |        188 |           954.60 |       939.78 |       962.70 |                  3.24 |                    0.21 |   1019 |    59.1654 |
|        1 |        189 |           954.60 |       939.78 |       959.41 |                  1.99 |                    0.13 |   1020 |    59.2249 |
|        1 |        190 |           954.60 |       939.78 |       956.08 |                  4.88 |                    0.31 |   1021 |    59.2863 |
|        1 |        191 |           954.60 |       939.78 |       961.40 |                  2.66 |                    0.17 |   1022 |    59.4330 |
