Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        168 |          1354.30 |      1325.74 |      1369.00 |                 12.43 |                    0.10 |    585 |    22.6373 |
|        1 |        169 |          1354.30 |      1325.74 |      1390.20 |                 25.44 |                    0.10 |    587 |    22.6948 |
|        1 |        170 |          1354.30 |      1325.74 |      1360.60 |                 17.13 |                    0.11 |    588 |    22.7732 |
|        1 |        171 |          1354.30 |      1325.74 |      1375.30 |                 22.55 |                    0.10 |    592 |    22.8426 |
|        1 |        172 |          1354.30 |      1325.74 |      1386.30 |                 13.08 |                    0.10 |    593 |    22.9172 |
|        1 |        173 |          1354.30 |      1325.74 |      1385.62 |                 13.15 |                    0.10 |    593 |    22.9838 |
|        1 |        174 |          1354.30 |      1325.74 |      1368.30 |                 13.42 |                    0.10 |    595 |    23.1264 |
|        1 |        175 |          1354.30 |      1325.74 |      1368.30 |                 11.95 |                    0.10 |    595 |    23.2124 |
|        1 |        176 |          1354.30 |      1325.74 |      1366.41 |                 12.88 |                    0.10 |    595 |    23.2923 |
|        1 |        177 |          1354.30 |      1325.74 |      1391.63 |                  8.01 |                    0.10 |    596 |    23.3719 |
|        1 |        178 |          1354.30 |      1325.74 |      1387.61 |                 11.72 |                    0.10 |    597 |    23.4956 |
|        1 |        179 |          1354.30 |      1325.74 |      1386.14 |                 13.29 |                    0.10 |    597 |    23.5675 |
|        1 |        180 |          1354.30 |      1325.74 |      1402.00 |                 16.96 |                    0.10 |    600 |    23.6541 |
|        1 |        181 |          1354.30 |      1325.74 |      1365.69 |                 12.58 |                    0.10 |    602 |    23.9171 |
|        1 |        182 |          1354.30 |      1325.74 |      1365.87 |                 13.13 |                    0.10 |    602 |    24.0227 |
|        1 |        183 |          1354.30 |      1325.74 |      1396.74 |                 13.33 |                    0.10 |    603 |    24.0936 |
|        1 |        184 |          1354.30 |      1325.74 |      1405.63 |                  8.06 |                    0.10 |    605 |    24.3078 |
|        1 |        185 |          1354.30 |      1325.74 |      1389.47 |                 12.95 |                    0.10 |    605 |    24.3890 |
|        1 |        186 |          1354.30 |      1325.74 |      1388.50 |                  7.47 |                    0.10 |    606 |    24.5305 |
|        1 |        187 |          1354.30 |      1325.74 |      1376.70 |                 12.65 |                    0.10 |    606 |    24.5868 |
|        1 |        188 |          1354.30 |      1325.74 |      1388.18 |                 10.52 |                    0.10 |    606 |    24.6526 |
|        1 |        189 |          1354.30 |      1325.74 |      1385.95 |                  8.65 |                    0.10 |    606 |    24.7239 |
|        1 |        190 |          1354.30 |      1325.74 |      1378.57 |                 13.12 |                    0.10 |    606 |    24.7851 |
|        1 |        191 |          1354.30 |      1325.74 |      1356.16 |                 12.11 |                    0.10 |    606 |    24.9215 |
|        1 |        192 |          1354.30 |      1325.74 |      1355.96 |                 12.89 |                    0.10 |    606 |    25.0372 |
|        1 |        193 |          1354.30 |      1325.74 |      1356.90 |                 13.62 |                    0.10 |    606 |    25.1121 |
|        1 |        194 |          1354.30 |      1325.74 |      1356.69 |                  9.09 |                    0.10 |    606 |    25.1901 |
|        1 |        195 |          1354.30 |      1325.74 |      1351.09 |                  7.19 |                    0.10 |    606 |    25.2590 |
|        1 |        196 |          1354.30 |      1325.74 |      1379.82 |                  8.40 |                    0.10 |    607 |    25.3238 |
|        1 |        197 |          1354.30 |      1325.74 |      1391.10 |                  8.78 |                    0.11 |    610 |    25.3963 |
|        1 |        198 |          1354.30 |      1325.74 |      1384.40 |                 10.12 |                    0.10 |    611 |    25.5120 |
|        1 |        199 |          1354.30 |      1325.74 |      1392.56 |                 12.68 |                    0.10 |    611 |    25.5783 |
|        1 |        200 |          1354.30 |      1325.74 |      1389.47 |                 13.00 |                    0.10 |    611 |    25.6606 |
|        1 |        201 |          1354.30 |      1325.74 |      1403.10 |                  9.68 |                    0.10 |    615 |    25.8765 |
|        1 |        202 |          1354.30 |      1325.74 |      1390.00 |                 10.01 |                    0.10 |    618 |    25.9841 |
|        1 |        203 |          1354.30 |      1325.74 |      1383.34 |                 13.39 |                    0.10 |    619 |    26.1161 |
|        1 |        204 |          1354.30 |      1325.74 |      1384.10 |                 12.43 |                    0.10 |    619 |    26.1850 |
|        1 |        205 |          1354.30 |      1325.74 |      1383.12 |                  7.89 |                    0.10 |    619 |    26.2560 |
|        1 |        206 |          1354.30 |      1325.74 |      1381.34 |                 13.34 |                    0.12 |    623 |    26.3304 |
|        1 |        207 |          1354.30 |      1325.74 |      1382.40 |                 10.51 |                    0.10 |    624 |    26.4584 |
|        1 |        208 |          1354.30 |      1325.74 |      1369.42 |                 12.51 |                    0.10 |    624 |    26.5444 |
|        1 |        209 |          1354.30 |      1325.74 |      1372.80 |                  6.54 |                    0.10 |    626 |    26.6747 |
|        1 |        210 |          1354.30 |      1325.74 |      1364.78 |                 10.01 |                    0.10 |    627 |    26.7568 |
|        1 |        211 |          1354.30 |      1325.74 |      1346.98 |                 13.54 |                    0.10 |    631 |    26.8911 |
|        1 |        212 |          1354.30 |      1325.74 |      1375.77 |                 13.88 |                    0.10 |    632 |    26.9775 |
|        1 |        213 |          1354.30 |      1325.74 |      1377.53 |                 11.31 |                    0.10 |    632 |    27.0418 |
|        1 |        214 |          1354.30 |      1325.74 |      1374.71 |                 11.84 |                    0.10 |    632 |    27.1116 |
|        1 |        215 |          1354.30 |      1325.74 |      1376.03 |                 16.72 |                    0.10 |    632 |    27.1875 |
|        1 |        216 |          1354.30 |      1325.74 |      1364.00 |                 12.79 |                    0.10 |    633 |    27.3059 |
|        1 |        217 |          1354.30 |      1325.74 |      1375.90 |                 14.51 |                    0.15 |    633 |    27.3617 |
|        1 |        218 |          1354.30 |      1325.74 |      1380.20 |                 13.34 |                    0.10 |    634 |    27.4294 |
|        1 |        219 |          1354.30 |      1325.74 |      1380.20 |                  9.16 |                    0.10 |    634 |    27.5139 |
|        1 |        220 |          1354.30 |      1325.74 |      1374.67 |                 12.79 |                    0.10 |    636 |    27.6120 |
|        1 |        221 |          1354.30 |      1325.74 |      1415.35 |                 13.25 |                    0.10 |    638 |    27.6752 |
|        1 |        222 |          1354.30 |      1325.74 |      1418.60 |                  7.21 |                    0.11 |    639 |    27.7917 |
|        1 |        223 |          1354.30 |      1325.74 |      1396.04 |                  6.05 |                    0.10 |    639 |    27.8827 |
|        1 |        224 |          1354.30 |      1325.74 |      1391.94 |                 13.63 |                    0.10 |    642 |    27.9943 |
|        1 |        225 |          1354.30 |      1325.74 |      1409.31 |                  8.23 |                    0.10 |    643 |    28.0595 |
|        1 |        226 |          1354.30 |      1325.74 |      1398.05 |                  6.91 |                    0.10 |    643 |    28.1342 |
