Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        106 |          1427.70 |       969.70 |      1451.94 |                 12.75 |                    0.10 |   1172 |    81.5549 |
|        1 |        107 |          1427.70 |       969.70 |      1446.28 |                 21.34 |                    0.10 |   1172 |    81.6215 |
|        1 |        108 |          1427.70 |       969.70 |      1450.88 |                 39.89 |                    0.10 |   1173 |    81.6954 |
|        1 |        109 |          1427.70 |       969.70 |      1472.68 |                 35.15 |                    0.10 |   1173 |    81.7931 |
|        1 |        110 |          1427.70 |       969.70 |      1469.61 |                 40.65 |                    0.10 |   1173 |    81.8674 |
|        1 |        111 |          1427.70 |       969.70 |      1494.90 |                 47.43 |                    0.10 |   1178 |    81.9567 |
|        1 |        112 |          1427.70 |       969.70 |      1504.14 |                 44.13 |                    0.10 |   1179 |    82.1472 |
|        1 |        113 |          1427.70 |       969.70 |      1531.87 |                 18.57 |                    0.10 |   1179 |    82.2315 |
|        1 |        114 |          1427.70 |       969.70 |      1495.67 |                 13.33 |                    0.10 |   1179 |    82.4312 |
|        1 |        115 |          1427.70 |       969.70 |      1436.40 |                 35.96 |                    0.10 |   1179 |    82.5513 |
|        1 |        116 |          1427.70 |       969.70 |      1437.06 |                 20.73 |                    0.10 |   1181 |    82.7230 |
|        1 |        117 |          1427.70 |       969.70 |      1463.92 |                 38.38 |                    0.10 |   1182 |    82.7790 |
|        1 |        118 |          1427.70 |       969.70 |      1517.60 |                 26.34 |                    0.10 |   1183 |    82.8748 |
|        1 |        119 |          1427.70 |       969.70 |      1514.50 |                 21.04 |                    0.10 |   1183 |    82.9437 |
|        1 |        120 |          1427.70 |       969.70 |      1469.50 |                 22.17 |                    0.10 |   1183 |    83.0614 |
|        1 |        121 |          1427.70 |       969.70 |      1484.55 |                 29.21 |                    0.10 |   1183 |    83.1312 |
|        1 |        122 |          1427.70 |       969.70 |      1489.39 |                 29.68 |                    0.10 |   1184 |    83.1948 |
|        1 |        123 |          1427.70 |       969.70 |      1471.01 |                 46.81 |                    0.10 |   1184 |    83.2613 |
|        1 |        124 |          1427.70 |       969.70 |      1485.97 |                 45.16 |                    0.10 |   1184 |    83.3499 |
|        1 |        125 |          1427.70 |       969.70 |      1492.80 |                 26.95 |                    0.10 |   1185 |    83.4423 |
|        1 |        126 |          1427.70 |       969.70 |      1489.97 |                 54.57 |                    0.10 |   1185 |    83.5099 |
|        1 |        127 |          1427.70 |       969.70 |      1460.78 |                 33.68 |                    0.10 |   1186 |    83.7078 |
|        1 |        128 |          1427.70 |       969.70 |      1495.24 |                 25.61 |                    0.10 |   1187 |    83.7653 |
|        1 |        129 |          1427.70 |       969.70 |      1497.69 |                 51.83 |                    0.10 |   1187 |    83.8465 |
|        1 |        130 |          1427.70 |       969.70 |      1512.80 |                 21.79 |                    0.10 |   1187 |    83.9509 |
|        1 |        131 |          1427.70 |       969.70 |      1432.62 |                 38.48 |                    0.10 |   1187 |    84.1226 |
|        1 |        132 |          1427.70 |       969.70 |      1457.05 |                 44.53 |                    0.10 |   1187 |    84.1863 |
|        1 |        133 |          1427.70 |       969.70 |      1540.47 |                 78.35 |                    0.10 |   1189 |    84.2621 |
|        1 |        134 |          1427.70 |       969.70 |      1469.10 |                 18.48 |                    0.10 |   1189 |    84.4847 |
|        1 |        135 |          1427.70 |       969.70 |      1471.00 |                 11.75 |                    0.10 |   1190 |    84.7004 |
|        1 |        136 |          1427.70 |       969.70 |      1436.80 |                 21.01 |                    0.10 |   1191 |    84.8372 |
|        1 |        137 |          1427.70 |       969.70 |      1477.56 |                 26.07 |                    0.10 |   1193 |    84.9030 |
|        1 |        138 |          1427.70 |       969.70 |      1473.50 |                 44.03 |                    0.10 |   1193 |    84.9881 |
|        1 |        139 |          1427.70 |       969.70 |      1504.63 |                 19.39 |                    0.10 |   1193 |    85.1373 |
|        1 |        140 |          1427.70 |       969.70 |      1495.74 |                 32.36 |                    0.10 |   1193 |    85.2611 |
|        1 |        141 |          1427.70 |       969.70 |      1492.81 |                 44.33 |                    0.10 |   1193 |    85.3503 |
|        1 |        142 |          1427.70 |       969.70 |      1509.10 |                 36.12 |                    0.10 |   1194 |    85.4266 |
|        1 |        143 |          1427.70 |       969.70 |      1506.90 |                 33.39 |                    0.10 |   1194 |    85.5545 |
|        1 |        144 |          1427.70 |       969.70 |      1504.30 |                 17.48 |                    0.10 |   1194 |    85.6674 |
|        1 |        145 |          1427.70 |       969.70 |      1484.50 |                 34.28 |                    0.10 |   1194 |    85.7710 |
|        1 |        146 |          1427.70 |       969.70 |      1478.00 |                 15.45 |                    0.10 |   1194 |    85.8823 |
|        1 |        147 |          1427.70 |       969.70 |      1472.42 |                 23.83 |                    0.10 |   1194 |    85.9857 |
|        1 |        148 |          1427.70 |       969.70 |      1492.23 |                 47.10 |                    0.10 |   1196 |    86.1194 |
|        1 |        149 |          1427.70 |       969.70 |      1540.58 |                 26.63 |                    0.10 |   1200 |    86.2741 |
|        1 |        150 |          1427.70 |       969.70 |      1520.92 |                 42.74 |                    0.10 |   1201 |    86.3850 |
|        1 |        151 |          1427.70 |       969.70 |      1513.70 |                 16.54 |                    0.10 |   1204 |    86.5224 |
|        1 |        152 |          1427.70 |       969.70 |      1458.92 |                 38.82 |                    0.10 |   1204 |    86.6340 |
|        1 |        153 |          1427.70 |       969.70 |      1504.56 |                 65.60 |                    0.10 |   1207 |    86.7174 |
|        1 |        154 |          1427.70 |       969.70 |      1472.60 |                 38.69 |                    0.10 |   1207 |    86.8396 |
|        1 |        155 |          1427.70 |       969.70 |      1478.00 |                 27.08 |                    0.10 |   1207 |    86.9472 |
|        1 |        156 |          1427.70 |       969.70 |      1478.07 |                 27.85 |                    0.10 |   1207 |    87.1321 |
|        1 |        157 |          1427.70 |       969.70 |      1438.00 |                 18.10 |                    0.10 |   1207 |    87.3056 |
|        1 |        158 |          1427.70 |       969.70 |      1427.90 |                 11.84 |                    0.10 |   1207 |    87.3774 |
|        1 |        159 |          1427.70 |       969.70 |      1427.70 |                 14.66 |                    0.10 |   1207 |    87.4732 |
|        1 |        160 |          1427.70 |       969.70 |      1393.16 |                 27.12 |                    0.10 |   1207 |    87.5518 |
|        1 |        161 |          1427.70 |       969.70 |      1458.48 |                 31.69 |                    0.10 |   1207 |    87.6196 |
|        1 |        162 |          1427.70 |       969.70 |      1518.62 |                 33.50 |                    0.10 |   1209 |    87.6913 |
|        1 |        163 |          1427.70 |       969.70 |      1490.80 |                 39.83 |                    0.10 |   1210 |    87.7950 |
