Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        370 |           991.10 |       991.10 |      1008.99 |                  4.34 |                    0.13 |    552 |    65.8424 |
|        1 |        371 |           991.10 |       991.10 |      1011.99 |                  4.97 |                    0.13 |    552 |    65.9111 |
|        1 |        372 |           991.10 |       991.10 |      1022.10 |                  5.62 |                    0.15 |    553 |    66.0094 |
|        1 |        373 |           991.10 |       991.10 |      1022.10 |                  3.23 |                    0.12 |    553 |    66.0755 |
|        1 |        374 |           991.10 |       991.10 |      1007.79 |                  3.74 |                    0.13 |    553 |    66.1379 |
|        1 |        375 |           991.10 |       991.10 |      1011.84 |                  4.36 |                    0.16 |    553 |    66.2123 |
|        1 |        376 |           991.10 |       991.10 |      1013.68 |                  4.09 |                    0.15 |    553 |    66.2702 |
|        1 |        377 |           991.10 |       991.10 |      1011.05 |                  3.87 |                    0.14 |    553 |    66.3478 |
|        1 |        378 |           991.10 |       991.10 |      1009.29 |                  4.80 |                    0.17 |    553 |    66.4203 |
|        1 |        379 |           991.10 |       991.10 |      1013.92 |                  4.73 |                    0.17 |    553 |    66.4954 |
|        1 |        380 |           991.10 |       991.10 |      1011.84 |                  2.65 |                    0.10 |    553 |    66.5953 |
|        1 |        381 |           991.10 |       991.10 |      1006.42 |                  4.31 |                    0.16 |    555 |    66.6536 |
|        1 |        382 |           991.10 |       991.10 |      1029.60 |                  4.08 |                    0.16 |    557 |    66.7328 |
|        1 |        383 |           991.10 |       991.10 |      1017.76 |                  4.76 |                    0.19 |    558 |    66.8324 |
|        1 |        384 |           991.10 |       991.10 |      1061.49 |                  3.54 |                    0.14 |    558 |    66.9099 |
|        1 |        385 |           991.10 |       991.10 |      1051.66 |                  3.74 |                    0.15 |    558 |    66.9797 |
|        1 |        386 |           991.10 |       991.10 |      1056.14 |                  4.11 |                    0.17 |    558 |    67.0444 |
|        1 |        387 |           991.10 |       991.10 |      1008.69 |                  7.63 |                    0.31 |    558 |    67.2318 |
|        1 |        388 |           991.10 |       991.10 |      1027.23 |                  4.73 |                    0.14 |    559 |    67.3218 |
|        1 |        389 |           991.10 |       991.10 |      1041.91 |                  4.85 |                    0.14 |    559 |    67.4163 |
|        1 |        390 |           991.10 |       991.10 |      1051.70 |                  5.61 |                    0.17 |    559 |    67.4843 |
|        1 |        391 |           991.10 |       991.10 |      1040.31 |                  5.25 |                    0.13 |    559 |    67.5598 |
|        1 |        392 |           991.10 |       991.10 |      1044.90 |                  7.26 |                    0.10 |    562 |    67.6446 |
|        1 |        393 |           991.10 |       991.10 |      1044.90 |                  4.74 |                    0.10 |    562 |    67.7230 |
|        1 |        394 |           991.10 |       991.10 |      1060.87 |                  2.34 |                    0.10 |    564 |    67.8137 |
|        1 |        395 |           991.10 |       991.10 |      1032.04 |                  4.12 |                    0.18 |    564 |    67.8827 |
|        1 |        396 |           991.10 |       991.10 |      1039.34 |                  4.67 |                    0.20 |    568 |    68.0900 |
|        1 |        397 |           991.10 |       991.10 |      1028.65 |                  3.21 |                    0.13 |    571 |    68.2871 |
|        1 |        398 |           991.10 |       991.10 |      1023.85 |                  4.15 |                    0.17 |    571 |    68.3405 |
|        1 |        399 |           991.10 |       991.10 |      1027.70 |                 10.66 |                    0.44 |    572 |    68.4180 |
|        1 |        400 |           991.10 |       991.10 |      1027.70 |                  6.83 |                    0.20 |    572 |    68.4801 |
|        1 |        401 |           991.10 |       991.10 |      1038.10 |                  5.60 |                    0.10 |    576 |    68.5978 |
|        1 |        402 |           991.10 |       991.10 |      1036.00 |                  5.99 |                    0.18 |    578 |    68.7568 |
|        1 |        403 |           991.10 |       991.10 |      1036.00 |                  4.84 |                    0.14 |    578 |    68.8228 |
|        1 |        404 |           991.10 |       991.10 |      1036.00 |                  5.48 |                    0.15 |    578 |    68.8812 |
|        1 |        405 |           991.10 |       991.10 |      1013.53 |                  4.81 |                    0.14 |    582 |    69.0339 |
|        1 |        406 |           991.10 |       991.10 |      1026.20 |                  4.60 |                    0.14 |    585 |    69.0968 |
|        1 |        407 |           991.10 |       991.10 |      1026.20 |                  7.33 |                    0.22 |    585 |    69.1689 |
|        1 |        408 |           991.10 |       991.10 |      1019.30 |                  3.27 |                    0.11 |    587 |    69.2562 |
|        1 |        409 |           991.10 |       991.10 |      1011.75 |                  7.32 |                    0.25 |    588 |    69.3172 |
|        1 |        410 |           991.10 |       991.10 |      1012.40 |                  2.90 |                    0.10 |    594 |    69.4181 |
|        1 |        411 |           991.10 |       987.45 |       987.45 |                  3.18 |                    0.13 |    597 |    69.5161 |
|        1 |        412 |           991.10 |       987.45 |       988.64 |                  4.03 |                    0.16 |    597 |    69.5611 |
|        1 |        413 |           991.10 |       987.45 |       992.75 |                  3.93 |                    0.14 |    597 |    69.6075 |
|        1 |        414 |           991.10 |       987.45 |       990.55 |                  6.39 |                    0.23 |    597 |    69.6764 |
|        1 |        415 |           991.10 |       987.45 |      1005.90 |                  3.46 |                    0.12 |    599 |    69.7376 |
|        1 |        416 |           991.10 |       984.57 |       984.57 |                  3.65 |                    0.20 |    599 |    69.8409 |
|        1 |        417 |           991.10 |       984.57 |       987.85 |                  3.57 |                    0.13 |    600 |    69.9999 |
|        1 |        418 |           991.10 |       984.57 |       991.30 |                  3.69 |                    0.12 |    601 |    70.0753 |
