Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         33 |          2461.50 |      1053.25 |      2501.60 |                286.16 |                    0.10 |    324 |    26.4951 |
|        1 |         34 |          2461.50 |      1053.25 |      2501.60 |                504.33 |                    0.10 |    324 |    26.5713 |
|        1 |         35 |          2461.50 |      1053.25 |      2501.60 |                295.53 |                    0.10 |    324 |    26.6589 |
|        1 |         36 |          2461.50 |      1053.25 |      2530.80 |                169.59 |                    0.10 |    324 |    26.7682 |
|        1 |         37 |          2461.50 |      1053.25 |      2530.80 |                103.54 |                    0.10 |    324 |    26.8288 |
|        1 |         38 |          2461.50 |      1053.25 |      2524.90 |                147.36 |                    0.10 |    325 |    26.9592 |
|        1 |         39 |          2461.50 |      1053.25 |      2538.90 |                118.97 |                    0.10 |    325 |    27.0293 |
|        1 |         40 |          2461.50 |      1053.25 |      2511.90 |                 59.89 |                    0.10 |    325 |    27.1405 |
|        1 |         41 |          2461.50 |      1053.25 |      2469.27 |                134.00 |                    0.10 |    325 |    27.2203 |
|        1 |         42 |          2461.50 |      1053.25 |      2534.80 |                268.91 |                    0.10 |    326 |    27.2823 |
|        1 |         43 |          2461.50 |      1053.25 |      2670.40 |                545.03 |                    0.10 |    328 |    27.3462 |
|        1 |         44 |          2461.50 |      1053.25 |      2927.13 |               1030.36 |                    0.10 |    328 |    27.4053 |
|        1 |         45 |          2461.50 |      1053.25 |      3426.46 |               1763.36 |                    0.10 |    329 |    27.4572 |
|        1 |         46 |          2461.50 |      1053.25 |      4228.76 |               3203.50 |                    0.10 |    332 |    27.5197 |
|        1 |         47 |          2461.50 |      1053.25 |      5745.39 |               5374.47 |                    0.10 |    334 |    27.5718 |
|        1 |         48 |          2461.50 |      1053.25 |      7882.11 |               8751.51 |                    0.10 |    337 |    27.6151 |
|        1 |         49 |          2461.50 |      1053.25 |     11512.69 |              10000.00 |                    0.10 |    340 |    27.6858 |
|        1 |         50 |          2461.50 |      1053.25 |     12396.90 |              10000.00 |                    0.10 |    341 |    27.8225 |
|        1 |         51 |          2461.50 |      1053.25 |      2522.80 |               4291.16 |                    0.10 |    342 |    27.9767 |
|        1 |         52 |          2461.50 |      1053.25 |      2488.80 |               3010.47 |                    0.10 |    342 |    28.0743 |
|        1 |         53 |          2461.50 |      1053.25 |      2480.40 |               2175.56 |                    0.10 |    342 |    28.1607 |
|        1 |         54 |          2461.50 |      1053.25 |      2483.80 |               1381.98 |                    0.10 |    342 |    28.2287 |
|        1 |         55 |          2461.50 |      1053.25 |      2482.30 |                702.47 |                    0.10 |    342 |    28.3510 |
|        1 |         56 |          2461.50 |      1053.25 |      2482.30 |                469.23 |                    0.10 |    342 |    28.4261 |
|        1 |         57 |          2461.50 |      1053.25 |      2479.60 |                283.37 |                    0.10 |    342 |    28.5477 |
|        1 |         58 |          2461.50 |      1053.25 |      2478.80 |                208.96 |                    0.10 |    343 |    28.6656 |
|        1 |         59 |          2461.50 |      1053.25 |      2478.80 |                239.26 |                    0.10 |    343 |    28.8059 |
|        1 |         60 |          2461.50 |      1053.25 |      2493.10 |                352.21 |                    0.10 |    343 |    28.9157 |
|        1 |         61 |          2461.50 |      1053.25 |      2478.80 |                395.49 |                    0.10 |    343 |    29.0241 |
|        1 |         62 |          2461.50 |      1053.25 |      2498.00 |                218.30 |                    0.10 |    343 |    29.1285 |
|        1 |         63 |          2461.50 |      1053.25 |      2501.80 |                120.41 |                    0.10 |    345 |    29.2492 |
|        1 |         64 |          2461.50 |      1053.25 |      2552.00 |                159.36 |                    0.10 |    347 |    29.4727 |
|        1 |         65 |          2461.50 |      1053.25 |      2588.90 |                266.87 |                    0.10 |    349 |    29.5890 |
|        1 |         66 |          2461.50 |      1053.25 |      2544.80 |                267.34 |                    0.10 |    349 |    29.7836 |
|        1 |         67 |          2461.50 |      1053.25 |      2544.80 |                309.50 |                    0.10 |    349 |    29.8753 |
|        1 |         68 |          2461.50 |      1053.25 |      2848.55 |                621.10 |                    0.10 |    352 |    29.9820 |
|        1 |         69 |          2461.50 |      1053.25 |      2529.70 |                582.01 |                    0.10 |    352 |    30.1209 |
|        1 |         70 |          2461.50 |      1053.25 |      2525.90 |                262.99 |                    0.10 |    353 |    30.2221 |
|        1 |         71 |          2461.50 |      1053.25 |      2504.40 |                168.61 |                    0.10 |    353 |    30.3504 |
|        1 |         72 |          2461.50 |      1053.25 |      2504.40 |                105.02 |                    0.10 |    353 |    30.4335 |
|        1 |         73 |          2461.50 |      1053.25 |      2504.40 |                 93.66 |                    0.10 |    353 |    30.5489 |
|        1 |         74 |          2461.50 |      1053.25 |      2486.88 |                190.82 |                    0.10 |    353 |    30.7861 |
|        1 |         75 |          2461.50 |      1053.25 |      2608.30 |                346.65 |                    0.10 |    354 |    30.8534 |
|        1 |         76 |          2461.50 |      1053.25 |      2786.38 |                695.65 |                    0.10 |    354 |    30.9392 |
|        1 |         77 |          2461.50 |      1053.25 |      3155.90 |               1226.62 |                    0.10 |    355 |    31.0060 |
|        1 |         78 |          2461.50 |      1053.25 |      2525.30 |                866.54 |                    0.10 |    356 |    31.1590 |
|        1 |         79 |          2461.50 |      1053.25 |      2525.30 |                487.72 |                    0.10 |    356 |    31.2507 |
|        1 |         80 |          2461.50 |      1053.25 |      2519.20 |                309.54 |                    0.10 |    356 |    31.3381 |
|        1 |         81 |          2461.50 |      1053.25 |      2513.80 |                102.17 |                    0.10 |    356 |    31.5123 |
|        1 |         82 |          2461.50 |      1053.25 |      2488.01 |                139.64 |                    0.10 |    357 |    31.6786 |
|        1 |         83 |          2461.50 |      1053.25 |      2516.30 |                 97.32 |                    0.10 |    358 |    31.9499 |
|        1 |         84 |          2461.50 |      1053.25 |      2513.60 |                136.14 |                    0.10 |    358 |    32.0832 |
|        1 |         85 |          2461.50 |      1053.25 |      2501.10 |                360.30 |                    0.10 |    358 |    32.2606 |
|        1 |         86 |          2461.50 |      1053.25 |      2501.10 |                465.23 |                    0.10 |    358 |    32.3552 |
|        1 |         87 |          2461.50 |      1053.25 |      2583.70 |                386.89 |                    0.10 |    359 |    32.4645 |
|        1 |         88 |          2461.50 |      1053.25 |      2488.50 |                396.70 |                    0.10 |    359 |    32.5689 |
