Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        219 |           852.10 |       839.43 |       882.03 |                  2.53 |                    0.10 |    252 |    22.6237 |
|        1 |        220 |           852.10 |       839.43 |       877.60 |                  3.33 |                    0.10 |    252 |    22.6990 |
|        1 |        221 |           852.10 |       839.43 |       877.60 |                  4.75 |                    0.10 |    252 |    22.7536 |
|        1 |        222 |           852.10 |       839.43 |       877.60 |                  2.21 |                    0.10 |    252 |    22.8212 |
|        1 |        223 |           852.10 |       839.43 |       877.60 |                  1.52 |                    0.10 |    252 |    22.8950 |
|        1 |        224 |           852.10 |       839.43 |       876.72 |                  3.30 |                    0.10 |    252 |    22.9593 |
|        1 |        225 |           852.10 |       839.43 |       877.60 |                  1.95 |                    0.10 |    252 |    23.0237 |
|        1 |        226 |           852.10 |       839.43 |       849.82 |                  2.10 |                    0.10 |    252 |    23.1361 |
|        1 |        227 |           852.10 |       839.43 |       896.83 |                  5.67 |                    0.10 |    255 |    23.2064 |
|        1 |        228 |           852.10 |       839.43 |       900.24 |                  7.71 |                    0.10 |    255 |    23.2566 |
|        1 |        229 |           852.10 |       839.43 |       896.70 |                  4.88 |                    0.10 |    257 |    23.3500 |
|        1 |        230 |           852.10 |       839.43 |       896.70 |                  6.55 |                    0.10 |    257 |    23.4157 |
|        1 |        231 |           852.10 |       839.43 |       896.70 |                  2.47 |                    0.10 |    257 |    23.4833 |
|        1 |        232 |           852.10 |       839.43 |       896.70 |                  1.25 |                    0.10 |    257 |    23.5408 |
|        1 |        233 |           852.10 |       839.43 |       853.85 |                  2.49 |                    0.10 |    258 |    23.6580 |
|        1 |        234 |           852.10 |       839.43 |       850.10 |                 11.18 |                    0.10 |    259 |    23.7617 |
|        1 |        235 |           852.10 |       839.43 |       860.95 |                 29.95 |                    0.10 |    259 |    23.8284 |
|        1 |        236 |           852.10 |       839.43 |       885.10 |                 11.53 |                    0.10 |    261 |    23.9007 |
|        1 |        237 |           852.10 |       839.43 |       877.60 |                  4.26 |                    0.10 |    261 |    23.9703 |
|        1 |        238 |           852.10 |       839.43 |       877.60 |                  2.93 |                    0.10 |    261 |    24.0322 |
|        1 |        239 |           852.10 |       839.43 |       877.60 |                  2.46 |                    0.10 |    261 |    24.0995 |
|        1 |        240 |           852.10 |       839.43 |       877.60 |                  2.45 |                    0.10 |    261 |    24.1657 |
|        1 |        241 |           852.10 |       839.43 |       876.53 |                  0.75 |                    0.10 |    261 |    24.2666 |
|        1 |        242 |           852.10 |       839.43 |       873.57 |                  2.47 |                    0.10 |    261 |    24.3449 |
|        1 |        243 |           852.10 |       839.43 |       880.81 |                  4.99 |                    0.10 |    261 |    24.4067 |
|        1 |        244 |           852.10 |       839.43 |       866.84 |                  5.83 |                    0.10 |    262 |    24.6212 |
|        1 |        245 |           852.10 |       839.43 |       877.60 |                  1.87 |                    0.11 |    262 |    24.7468 |
|        1 |        246 |           852.10 |       839.43 |       862.81 |                  1.77 |                    0.10 |    263 |    24.9214 |
|        1 |        247 |           852.10 |       839.43 |       861.69 |                  3.95 |                    0.10 |    263 |    25.0033 |
|        1 |        248 |           852.10 |       839.43 |       867.64 |                  3.32 |                    0.10 |    265 |    25.0736 |
|        1 |        249 |           852.10 |       839.43 |       867.27 |                 10.01 |                    0.10 |    266 |    25.1591 |
|        1 |        250 |           852.10 |       839.43 |       878.22 |                  6.34 |                    0.10 |    267 |    25.2444 |
|        1 |        251 |           852.10 |       839.43 |       870.63 |                  3.41 |                    0.10 |    270 |    25.3612 |
|        1 |        252 |           852.10 |       839.43 |       881.10 |                  2.90 |                    0.10 |    270 |    25.5484 |
|        1 |        253 |           852.10 |       839.43 |       874.30 |                  2.70 |                    0.10 |    270 |    25.7092 |
|        1 |        254 |           852.10 |       839.43 |       874.30 |                  2.55 |                    0.10 |    270 |    25.7718 |
|        1 |        255 |           852.10 |       839.43 |       874.30 |                  2.12 |                    0.10 |    270 |    25.8488 |
|        1 |        256 |           852.10 |       839.43 |       873.79 |                  2.39 |                    0.10 |    270 |    25.9701 |
|        1 |        257 |           852.10 |       839.43 |       875.00 |                  2.47 |                    0.10 |    270 |    26.0818 |
|        1 |        258 |           852.10 |       839.43 |       873.90 |                  1.94 |                    0.10 |    270 |    26.2172 |
|        1 |        259 |           852.10 |       839.43 |       873.90 |                  1.57 |                    0.10 |    270 |    26.2752 |
|        1 |        260 |           852.10 |       839.43 |       873.90 |                  2.22 |                    0.10 |    270 |    26.3522 |
|        1 |        261 |           852.10 |       839.43 |       873.90 |                  1.54 |                    0.10 |    270 |    26.4156 |
|        1 |        262 |           852.10 |       839.43 |       880.60 |                  1.97 |                    0.10 |    270 |    26.4813 |
|        1 |        263 |           852.10 |       839.43 |       879.63 |                  2.54 |                    0.10 |    270 |    26.5492 |
