Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        332 |          2401.70 |      1122.42 |      2412.00 |                130.47 |                    0.10 |   1115 |    48.9799 |
|        1 |        333 |          2401.70 |      1122.42 |      2443.68 |                297.98 |                    0.10 |   1116 |    49.0543 |
|        1 |        334 |          2401.70 |      1122.42 |      2893.86 |                541.34 |                    0.10 |   1121 |    49.1088 |
|        1 |        335 |          2401.70 |      1122.42 |      3352.04 |                954.52 |                    0.10 |   1122 |    49.1573 |
|        1 |        336 |          2401.70 |      1122.42 |      2431.90 |               1130.05 |                    0.10 |   1123 |    49.3292 |
|        1 |        337 |          2401.70 |      1122.42 |      2423.60 |                505.37 |                    0.10 |   1123 |    49.3988 |
|        1 |        338 |          2401.70 |      1122.42 |      2421.10 |                237.39 |                    0.10 |   1123 |    49.4841 |
|        1 |        339 |          2401.70 |      1122.42 |      2419.90 |                349.49 |                    0.10 |   1123 |    49.5365 |
|        1 |        340 |          2401.70 |      1122.42 |      2413.30 |                109.78 |                    0.10 |   1123 |    49.6530 |
|        1 |        341 |          2401.70 |      1122.42 |      2375.71 |                138.61 |                    0.10 |   1123 |    49.7559 |
|        1 |        342 |          2401.70 |      1122.42 |      2518.10 |                267.31 |                    0.10 |   1124 |    49.8075 |
|        1 |        343 |          2401.70 |      1122.42 |      2789.45 |                806.66 |                    0.10 |   1127 |    49.8984 |
|        1 |        344 |          2401.70 |      1122.42 |      3177.20 |               1326.66 |                    0.10 |   1131 |    49.9388 |
|        1 |        345 |          2401.70 |      1122.42 |      3672.76 |               2270.46 |                    0.10 |   1131 |    49.9806 |
|        1 |        346 |          2401.70 |      1122.42 |      4653.87 |               3624.25 |                    0.10 |   1136 |    50.0191 |
|        1 |        347 |          2401.70 |      1122.42 |      2404.40 |               1635.70 |                    0.10 |   1136 |    50.1101 |
|        1 |        348 |          2401.70 |      1122.42 |      2404.40 |                598.00 |                    0.10 |   1136 |    50.1993 |
|        1 |        349 |          2401.70 |      1122.42 |      2404.40 |                280.77 |                    0.10 |   1136 |    50.2939 |
|        1 |        350 |          2401.70 |      1122.42 |      2405.60 |                 58.46 |                    0.10 |   1136 |    50.4357 |
|        1 |        351 |          2401.70 |      1122.42 |      2370.64 |                141.72 |                    0.10 |   1137 |    50.5065 |
|        1 |        352 |          2401.70 |      1122.42 |      2507.93 |                278.79 |                    0.10 |   1137 |    50.5575 |
|        1 |        353 |          2401.70 |      1122.42 |      2831.78 |                477.13 |                    0.10 |   1139 |    50.5969 |
|        1 |        354 |          2401.70 |      1122.42 |      2840.48 |                841.31 |                    0.10 |   1144 |    50.6403 |
|        1 |        355 |          2401.70 |      1122.42 |      3172.41 |               1468.76 |                    0.10 |   1144 |    50.6851 |
|        1 |        356 |          2401.70 |      1122.42 |      2409.20 |                357.17 |                    0.10 |   1144 |    50.8891 |
|        1 |        357 |          2401.70 |      1122.42 |      2420.10 |                325.28 |                    0.10 |   1144 |    50.9466 |
|        1 |        358 |          2401.70 |      1122.42 |      2410.00 |                146.92 |                    0.10 |   1144 |    51.0195 |
|        1 |        359 |          2401.70 |      1122.42 |      2410.00 |                 63.13 |                    0.10 |   1144 |    51.0922 |
|        1 |        360 |          2401.70 |      1122.42 |      2290.76 |                 98.34 |                    0.10 |   1146 |    51.1938 |
|        1 |        361 |          2401.70 |      1122.42 |      2423.67 |                197.35 |                    0.10 |   1146 |    51.2489 |
|        1 |        362 |          2401.70 |      1122.42 |      2535.48 |                376.80 |                    0.10 |   1149 |    51.2975 |
|        1 |        363 |          2401.70 |      1122.42 |      2763.09 |                719.46 |                    0.10 |   1152 |    51.3469 |
|        1 |        364 |          2401.70 |      1122.42 |      3072.96 |               1183.24 |                    0.10 |   1155 |    51.3886 |
|        1 |        365 |          2401.70 |      1122.42 |      3541.03 |               1946.00 |                    0.10 |   1158 |    51.4301 |
|        1 |        366 |          2401.70 |      1122.42 |      6382.33 |               3137.39 |                    0.10 |   1165 |    51.4663 |
|        1 |        367 |          2401.70 |      1122.42 |      2413.70 |               5632.55 |                    0.10 |   1166 |    51.5396 |
|        1 |        368 |          2401.70 |      1122.42 |      2413.40 |               7210.37 |                    0.10 |   1166 |    51.5857 |
|        1 |        369 |          2401.70 |      1122.42 |      2412.00 |               1227.85 |                    0.10 |   1166 |    51.7401 |
|        1 |        370 |          2401.70 |      1122.42 |      2412.00 |                811.31 |                    0.10 |   1166 |    51.8022 |
|        1 |        371 |          2401.70 |      1122.42 |      2405.70 |                274.00 |                    0.10 |   1166 |    51.8855 |
|        1 |        372 |          2401.70 |      1122.42 |      2404.10 |                179.09 |                    0.10 |   1166 |    51.9609 |
|        1 |        373 |          2401.70 |      1122.42 |      2668.23 |                385.32 |                    0.10 |   1167 |    52.0229 |
|        1 |        374 |          2401.70 |      1122.42 |      2757.38 |                666.04 |                    0.10 |   1169 |    52.0673 |
|        1 |        375 |          2401.70 |      1122.42 |      3035.98 |               1162.77 |                    0.10 |   1171 |    52.1120 |
|        1 |        376 |          2401.70 |      1122.42 |      3513.10 |               1970.28 |                    0.10 |   1175 |    52.1546 |
|        1 |        377 |          2401.70 |      1122.42 |      4339.18 |               3176.54 |                    0.10 |   1177 |    52.1959 |
|        1 |        378 |          2401.70 |      1122.42 |      5662.09 |               5224.24 |                    0.10 |   1187 |    52.2370 |
|        1 |        379 |          2401.70 |      1122.42 |      7689.18 |               8506.88 |                    0.10 |   1195 |    52.2781 |
|        1 |        380 |          2401.70 |      1122.42 |     11162.24 |              10000.00 |                    0.10 |   1202 |    52.3448 |
|        1 |        381 |          2401.70 |      1122.42 |     12313.20 |              10000.00 |                    0.10 |   1203 |    52.4533 |
|        1 |        382 |          2401.70 |      1122.42 |     12313.20 |              10000.00 |                    0.10 |   1203 |    52.5248 |
|        1 |        383 |          2401.70 |      1122.42 |      2417.60 |               7989.89 |                    0.10 |   1203 |    52.6519 |
|        1 |        384 |          2401.70 |      1122.42 |      2412.10 |               1875.79 |                    0.10 |   1203 |    52.7895 |
|        1 |        385 |          2401.70 |      1122.42 |      2412.10 |                743.79 |                    0.10 |   1203 |    52.8642 |
|        1 |        386 |          2401.70 |      1122.42 |      2412.70 |                489.50 |                    0.10 |   1203 |    53.0010 |
|        1 |        387 |          2401.70 |      1122.42 |      2411.30 |                230.10 |                    0.10 |   1203 |    53.0777 |
|        1 |        388 |          2401.70 |      1122.42 |      2411.00 |                 68.85 |                    0.10 |   1203 |    53.1743 |
|        1 |        389 |          2401.70 |      1122.42 |      2353.83 |                 90.65 |                    0.10 |   1203 |    53.2524 |
