Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         19 |           746.00 |       733.43 |       777.68 |                  2.05 |                    0.10 |    692 |    50.0929 |
|        1 |         20 |           746.00 |       733.43 |       746.00 |                  1.07 |                    0.10 |    692 |    50.1689 |
|        1 |         21 |           746.00 |       733.43 |       746.00 |                  0.89 |                    0.10 |    692 |    50.2230 |
|        1 |         22 |           746.00 |       733.43 |       746.00 |                  0.46 |                    0.10 |    692 |    50.2961 |
|        1 |         23 |           746.00 |       733.43 |       746.00 |                  0.30 |                    0.10 |    692 |    50.3629 |
|        1 |         24 |           746.00 |       733.43 |       745.65 |                  0.67 |                    0.24 |    695 |    50.4283 |
|        1 |         25 |           746.00 |       733.43 |       749.09 |                  1.97 |                    0.14 |    695 |    50.4981 |
|        1 |         26 |           746.00 |       733.43 |       757.49 |                  1.47 |                    0.10 |    695 |    50.5620 |
|        1 |         27 |           746.00 |       733.43 |       753.79 |                  2.80 |                    0.10 |    695 |    50.6151 |
|        1 |         28 |           746.00 |       733.43 |       746.00 |                  1.94 |                    0.10 |    695 |    50.7267 |
|        1 |         29 |           746.00 |       733.43 |       746.00 |                  1.01 |                    0.10 |    695 |    50.7959 |
|        1 |         30 |           746.00 |       733.43 |       746.00 |                  1.33 |                    0.10 |    695 |    50.8719 |
|        1 |         31 |           746.00 |       733.43 |       746.00 |                  0.69 |                    0.10 |    695 |    50.9439 |
|        1 |         32 |           746.00 |       733.43 |       746.00 |                  0.62 |                    0.10 |    695 |    50.9875 |
|        1 |         33 |           746.00 |       733.43 |       746.00 |                  0.47 |                    0.10 |    695 |    51.0785 |
|        1 |         34 |           746.00 |       733.43 |       746.00 |                  0.46 |                    0.10 |    695 |    51.1738 |
|        1 |         35 |           746.00 |       733.43 |       747.45 |                  1.04 |                    0.10 |    695 |    51.2391 |
|        1 |         36 |           746.00 |       733.43 |       752.03 |                  0.86 |                    0.10 |    695 |    51.3096 |
|        1 |         37 |           746.00 |       733.43 |       749.40 |                  1.13 |                    0.10 |    695 |    51.3753 |
|        1 |         38 |           746.00 |       733.43 |       747.40 |                  2.06 |                    0.10 |    695 |    51.4882 |
|        1 |         39 |           746.00 |       733.43 |       747.40 |                  0.75 |                    0.10 |    695 |    51.5628 |
|        1 |         40 |           746.00 |       733.43 |       748.40 |                  0.87 |                    0.10 |    696 |    51.6599 |
|        1 |         41 |           746.00 |       733.43 |       748.60 |                  0.56 |                    0.10 |    697 |    51.7363 |
|        1 |         42 |           746.00 |       733.43 |       771.28 |                  2.57 |                    0.10 |    698 |    51.9019 |
|        1 |         43 |           746.00 |       733.43 |       748.80 |                  2.89 |                    0.10 |    701 |    52.0916 |
|        1 |         44 |           746.00 |       733.43 |       760.36 |                  1.25 |                    0.10 |    702 |    52.1818 |
|        1 |         45 |           746.00 |       733.43 |       768.91 |                  1.17 |                    0.10 |    705 |    52.2951 |
|        1 |         46 |           746.00 |       733.43 |       766.87 |                  3.32 |                    0.10 |    706 |    52.4184 |
|        1 |         47 |           746.00 |       733.43 |       768.20 |                  2.17 |                    0.10 |    707 |    52.5125 |
|        1 |         48 |           746.00 |       733.43 |       767.74 |                  2.38 |                    0.11 |    708 |    52.6083 |
|        1 |         49 |           746.00 |       733.43 |       755.38 |                  2.02 |                    0.10 |    710 |    52.6902 |
|        1 |         50 |           746.00 |       733.43 |       778.90 |                  0.99 |                    0.10 |    712 |    52.7633 |
|        1 |         51 |           746.00 |       733.43 |       778.90 |                  0.47 |                    0.10 |    712 |    52.8152 |
|        1 |         52 |           746.00 |       733.43 |       765.22 |                  1.35 |                    0.10 |    713 |    52.9631 |
|        1 |         53 |           746.00 |       733.43 |       763.76 |                  0.93 |                    0.10 |    713 |    53.0530 |
|        1 |         54 |           746.00 |       733.43 |       759.56 |                  0.64 |                    0.10 |    713 |    53.1148 |
|        1 |         55 |           746.00 |       733.43 |       758.66 |                  1.46 |                    0.10 |    713 |    53.2112 |
|        1 |         56 |           746.00 |       733.43 |       761.11 |                  1.25 |                    0.10 |    713 |    53.2796 |
|        1 |         57 |           746.00 |       733.43 |       760.63 |                  1.70 |                    0.10 |    713 |    53.3523 |
|        1 |         58 |           746.00 |       733.43 |       801.41 |                  1.79 |                    0.10 |    716 |    53.4275 |
|        1 |         59 |           746.00 |       733.43 |       765.80 |                  1.98 |                    0.10 |    719 |    53.6054 |
|        1 |         60 |           746.00 |       733.43 |       752.80 |                  0.71 |                    0.10 |    720 |    53.6974 |
|        1 |         61 |           746.00 |       733.43 |       752.80 |                  1.13 |                    0.10 |    720 |    53.7890 |
|        1 |         62 |           746.00 |       733.43 |       752.80 |                  0.58 |                    0.10 |    720 |    53.8723 |
|        1 |         63 |           746.00 |       733.43 |       765.12 |                  0.80 |                    0.11 |    721 |    53.9591 |
